match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,e50031f50c9fa67781891d2db5195296,icehockey_nhl,True,,0.57,0.56,"[""89271895038671539076978113619006496946592733853217640622628733053304260197194"", ""98604916994541392870128819910246996153270991123567521973524742686529640689782""]",0.998402555910543,0x124a517b8ad2bba12cceda4147f5cfd53590fb99ff54d24bcb96456070c1cf16,,False,2025-11-22,True,2025-11-22T22:00:00Z,65695,67144.3622,87739.462962,46365.480628000005,46365.480628000005,46365.480628000005,30024319,0,,,0.57,48892.8007,False,True,False,2025-11-22T22:00:00Z,2025-11-22,650570,48892.8007,"[""0.565"", ""0.435""]","[""Stars"", ""Flames""]",46365.480628000005,46365.480628000005,46365.480628000005,87605.234889,87605.234889,0.005,,0.005,,Stars vs. Flames,,10346,nhl-2026,0.01,2025-11-23T03:00:00Z,9,"[{""name"": ""Calgary Flames"", ""avg_price_decimal"": 2.2377777777777776, ""avg_implied_probability"": 0.4470578575178584, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.3, ""bookmaker_count"": 9}, {""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.676437365035378, ""avg_implied_probability"": 0.5966778772625211, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 9}]"
1.0,855f54f33b3079bccc63ac7e2eedd7b0,icehockey_nhl,True,,0.48,0.47,"[""2594752650036821103223947252783588245386753672340443701224638358026779768266"", ""3001816121811211823963795078307578822870936984885066955724862277393401754903""]",0.9993753903810119,0x57bbb568f8cfde4249dc32ceee6f1a62fa25b756fdc61fa34eaaf48f2a7e4a67,,False,2025-11-22,True,2025-11-22T19:00:00Z,65687,188826.6577,80374.193869,47121.581337,47121.581337,47121.581337,30024311,0,,,0.48,133580.0094,False,True,False,2025-11-22T19:00:00Z,2025-11-22,650562,133580.0094,"[""0.475"", ""0.525""]","[""Lightning"", ""Capitals""]",47121.581337,47121.581337,47121.581337,80307.193869,80307.193869,-0.01,,0.035,,Lightning vs. Capitals,,10346,nhl-2026,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 2.0124867724867723, ""avg_implied_probability"": 0.49698427318236743, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.04, ""bookmaker_count"": 9}, {""name"": ""Washington Capitals"", ""avg_price_decimal"": 1.828342539598908, ""avg_implied_probability"": 0.5470955785258675, ""min_price_decimal"": 1.7751937984496124, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 9}]"
1.0,97d808e1de50ff886c418b12fcf90b55,icehockey_nhl,True,,0.67,0.66,"[""68739086836030345145483823324208440200120159171238871767502933501447514189083"", ""55301253255720247185553910140282068225270715012360240173934780741414317161698""]",0.9979790923380155,0x5570d8ee7ba9a373d230b82f85462aedef69a69723264b54eba6e08afcb97b3f,,False,2025-11-22,True,2025-11-22T20:00:00Z,65692,77776.3807,77461.225854,14965.041230999997,14963.689880999998,14965.041230999997,30024316,0,,,0.67,55556.984,False,True,False,2025-11-22T20:00:00Z,2025-11-22,650567,55556.984,"[""0.665"", ""0.335""]","[""Avalanche"", ""Predators""]",14965.041230999997,14963.689880999998,14965.041230999997,77461.225854,77461.225854,0.01,,0.035,,Avalanche vs. Predators,,10346,nhl-2026,0.01,2025-11-23T01:00:00Z,9,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.4629155947106174, ""avg_implied_probability"": 0.6835944392877848, ""min_price_decimal"": 1.4444444444444444, ""max_price_decimal"": 1.4761904761904763, ""bookmaker_count"": 9}, {""name"": ""Nashville Predators"", ""avg_price_decimal"": 2.7944444444444447, ""avg_implied_probability"": 0.3579680961084062, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.85, ""bookmaker_count"": 9}]"
1.0,fb68608cb65679041489f27c60164be7,icehockey_nhl,True,,0.47,0.45,"[""84573382454630976358011120653123392511943175095201900728818938880809679071396"", ""42059652700767299211626318434389716944115105238211804509726663065066580655033""]",0.998402555910543,0x00843ede24a547f9dc3d69691bf33380fd1ca2c978e214402b45dae0110e7952,,False,2025-11-22,True,2025-11-22T15:30:00Z,65685,167901.4066,68272.586262,50114.407609999995,26644.407610000002,50114.407609999995,30024309,0,,,0.46,113353.2624,False,True,False,2025-11-22T15:30:00Z,2025-11-22,650560,113353.2624,"[""0.46"", ""0.54""]","[""Blues"", ""Islanders""]",50114.407609999995,26644.407610000002,50114.407609999995,68244.586262,68244.586262,0.04,-0.005,0.04,,Blues vs. Islanders,,10346,nhl-2026,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""New York Islanders"", ""avg_price_decimal"": 1.7511540943713113, ""avg_implied_probability"": 0.5711262533424786, ""min_price_decimal"": 1.7194244604316546, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 9}, {""name"": ""St Louis Blues"", ""avg_price_decimal"": 2.1199999999999997, ""avg_implied_probability"": 0.47190627895829557, ""min_price_decimal"": 2.06, ""max_price_decimal"": 2.19, ""bookmaker_count"": 9}]"
1.0,78661562c5d0992f5b4bcc72e7f75a99,icehockey_nhl,True,,0.45,0.44,"[""52893498856504409380277661624702250732920254201638179156024929981477199924826"", ""33226567299850861727265203071177294166720288117730595380753507743700615579370""]",0.9987764987889834,0x6f5231702817988260b4b31bf911d377e3a0f8d21dcc3e2a3dacedb6e470ac06,,False,2025-11-22,True,2025-11-22T19:00:00Z,65691,75735.8275,66855.583655,14076.857944000005,6236.857944000001,14076.857944000005,30024315,0,,,0.45,47506.7678,False,True,False,2025-11-22T19:00:00Z,2025-11-22,650566,47506.7678,"[""0.445"", ""0.555""]","[""Maple Leafs"", ""Canadiens""]",14065.429374000005,6225.429374000001,14065.429374000005,64122.82028,64122.82028,-0.025,-0.005,0.035,,Maple Leafs vs. Canadiens,,10346,nhl-2026,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Montr\u00e9al Canadiens"", ""avg_price_decimal"": 1.7373719756007846, ""avg_implied_probability"": 0.5757012609129348, ""min_price_decimal"": 1.6756756756756757, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 9}, {""name"": ""Toronto Maple Leafs"", ""avg_price_decimal"": 2.1411111111111105, ""avg_implied_probability"": 0.46714811883781276, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.1799999999999997, ""bookmaker_count"": 9}]"
1.0,7563384659773a4d1ce5be3338e992cb,icehockey_nhl,True,,0.47,0.46,"[""31693452865709439313105436483109428820923255120575659283356140216149955694716"", ""43835561873591701963126252126220752890296273833565272651326909261343190809181""]",0.9987764987889834,0xc3669453407fbd528139fcdee23f5317ba9f742359f023ec49e0446174de8ba6,,False,2025-11-22,True,2025-11-22T21:00:00Z,65693,60378.5524,44690.711299,29105.986348000002,29105.986348000002,29105.986348000002,30024317,0,,,0.48,45450.9997,False,True,False,2025-11-22T21:00:00Z,2025-11-22,650568,45450.9997,"[""0.465"", ""0.535""]","[""Rangers"", ""Utah""]",29105.986348000002,29105.986348000002,29105.986348000002,44690.711299,44690.711299,-0.015,,-0.065,,Rangers vs. Utah,,10346,nhl-2026,0.01,2025-11-23T02:00:00Z,9,"[{""name"": ""New York Rangers"", ""avg_price_decimal"": 2.0655555555555556, ""avg_implied_probability"": 0.48417400426927276, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.1, ""bookmaker_count"": 9}, {""name"": ""Utah Mammoth"", ""avg_price_decimal"": 1.7851493793657975, ""avg_implied_probability"": 0.5602444316902876, ""min_price_decimal"": 1.7462686567164178, ""max_price_decimal"": 1.8, ""bookmaker_count"": 9}]"
1.0,2b644da7e94b6eae6eebac2eaba68d5e,icehockey_nhl,True,,0.45,0.44,"[""355336820959217032018604868890786052204563465335179519440510970101082842623"", ""114047834556909038051446309858712404770301421828836140957312652217983743598936""]",0.9975062344139651,0x7e8ab83bc431fb821fca30f0dc022436e8552ea84611995962ad2f40212c167b,,False,2025-11-22,True,2025-11-22T19:00:00Z,65686,178614.1957,42916.576709,7911.139899,7189.552599,7911.139899,30024310,0,,,0.45,126183.3097,False,True,False,2025-11-22T19:00:00Z,2025-11-22,650561,126183.3097,"[""0.445"", ""0.555""]","[""Oilers"", ""Panthers""]",7911.139899,7189.552599,7911.139899,42916.576709,42916.576709,0.005,,0.1,,Oilers vs. Panthers,,10346,nhl-2026,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 2.1300000000000003, ""avg_implied_probability"": 0.469522828361965, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.15, ""bookmaker_count"": 9}, {""name"": ""Florida Panthers"", ""avg_price_decimal"": 1.745084651272265, ""avg_implied_probability"": 0.5731308720829955, ""min_price_decimal"": 1.7092198581560285, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 9}]"
1.0,af70cd68caca3ba576a311cbd32eb558,icehockey_nhl,True,,0.53,0.51,"[""113197023516175006553092510465584404282637664535677860468323291262700936560075"", ""6078074411431453986932199510525662255407635134094441170099327267258632069461""]",0.9997750506136119,0xa6c4bc8705727b53dfd371a6da52825d41b8457ea7e1378a93b8191aa9371864,,False,2025-11-22,True,2025-11-22T19:00:00Z,65690,135170.034,35665.434273,12536.219105999999,12534.849244,12536.219105999999,30024314,0,,,0.53,115262.7484,False,True,False,2025-11-22T19:00:00Z,2025-11-22,650565,115262.7484,"[""0.52"", ""0.48""]","[""Devils"", ""Flyers""]",12512.534898,12511.165036,12512.534898,35641.750065,35641.750065,-0.015,,0.01,,Devils vs. Flyers,,10346,nhl-2026,0.02,2025-11-23T00:00:00Z,9,"[{""name"": ""New Jersey Devils"", ""avg_price_decimal"": 1.861078614097658, ""avg_implied_probability"": 0.5375173502993821, ""min_price_decimal"": 1.7874015748031495, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 9}, {""name"": ""Philadelphia Flyers"", ""avg_price_decimal"": 1.9707094111548709, ""avg_implied_probability"": 0.507547620876069, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.02, ""bookmaker_count"": 9}]"
1.0,6a5b516c249c1cf5446b29d5df23276f,icehockey_nhl,True,,0.59,0.58,"[""79849380385317331707116040279107665677556294535578429612171607303758895712254"", ""88079670153808584475679402482444722699425890157232551434830174341899517746481""]",0.9975062344139651,0xc420d7b4b1db682539bc5541aa29757c1eb2decb19b7b8f29988263da03a1f49,,False,2025-11-22,True,2025-11-22T19:00:00Z,65688,175865.8463,29622.69571,1353.3998250000004,1353.3998250000004,1353.3998250000004,30024312,0,,,0.59,121741.2145,False,True,False,2025-11-22T19:00:00Z,2025-11-22,650563,121741.2145,"[""0.585"", ""0.415""]","[""Senators"", ""Sharks""]",1353.3998250000004,1353.3998250000004,1353.3998250000004,29620.131609,29620.131609,0.01,,0.005,,Senators vs. Sharks,,10346,nhl-2026,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Ottawa Senators"", ""avg_price_decimal"": 1.6275023003537017, ""avg_implied_probability"": 0.614485746872266, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 9}, {""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.3400000000000003, ""avg_implied_probability"": 0.42741547094068916, ""min_price_decimal"": 2.2800000000000002, ""max_price_decimal"": 2.37, ""bookmaker_count"": 9}]"
1.0,0597ec3c6c79795e9971a2377a51af2a,icehockey_nhl,True,,0.48,0.47,"[""29708581734123815757655914613402242481873585663228249653758742136026973781712"", ""71162393632727926531408939467955571619197045348959099018195107584984459004855""]",0.9993753903810119,0x6803ca3c33a24b48fc1c1123e231427cf70c754f9e5f2cac5af6dbb76f903f41,,False,2025-11-22,True,2025-11-22T19:00:00Z,65689,66945.6612,23327.80673,22608.048847,22608.048847,22608.048847,30024313,0,,,0.48,50046.278,False,True,False,2025-11-22T19:00:00Z,2025-11-22,650564,50046.278,"[""0.475"", ""0.525""]","[""Kraken"", ""Penguins""]",22563.813767,22563.813767,22563.813767,23283.57165,23283.57165,-0.01,-0.01,0.02,,Kraken vs. Penguins,,10346,nhl-2026,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Pittsburgh Penguins"", ""avg_price_decimal"": 1.8623352396628299, ""avg_implied_probability"": 0.5369954991410412, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.8771929824561404, ""bookmaker_count"": 9}, {""name"": ""Seattle Kraken"", ""avg_price_decimal"": 1.970441540560203, ""avg_implied_probability"": 0.5075781399805543, ""min_price_decimal"": 1.925925925925926, ""max_price_decimal"": 2.0, ""bookmaker_count"": 9}]"
1.0,271216cbd5bce5e847ead61cd054e3df,icehockey_nhl,True,,0.57,0.56,"[""76457995435447744032449253841012056118230402274945620161777666507983028641165"", ""93721775372599479840834014139757674311528571331133612486400267412913508017318""]",0.9997750506136119,0x98d8b2320152415b82a779fd84ceb4cfc19530b0d583329f5faa4b220fb34c94,,False,2025-11-22,True,2025-11-22T22:00:00Z,65694,64562.8295,13734.233569,9962.246142000002,9962.246142000002,9962.246142000002,30024318,0,,,0.57,47673.5927,False,True,False,2025-11-22T22:00:00Z,2025-11-22,650569,47673.5927,"[""0.565"", ""0.435""]","[""Golden Knights"", ""Ducks""]",9910.938262000001,9910.938262000001,9910.938262000001,13682.925689,13682.925689,0.01,,0.09,,Golden Knights vs. Ducks,,10346,nhl-2026,0.01,2025-11-23T03:00:00Z,9,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 2.1877777777777774, ""avg_implied_probability"": 0.4571961189142214, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.2199999999999998, ""bookmaker_count"": 9}, {""name"": ""Vegas Golden Knights"", ""avg_price_decimal"": 1.7084054707560672, ""avg_implied_probability"": 0.5853836271643202, ""min_price_decimal"": 1.6802721088435373, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 9}]"
1.0,1a8f3d70399a5cad83c95196795ed77b,americanfootball_nfl,True,,0.75,0.73,"[""77794124883872795123205870307960584388653263576208757179922401452737988727574"", ""24754176119052094358029186049757257744969442257253310616265435176907417145969""]",0.9999750006249843,0xa4741df4f013ac2a7c5c44667074b0b76d1e600291a6d39ac6888428c9b07c02,,False,2025-11-23,True,2025-11-23T18:00:00Z,82594,712343.1473,286472.735653,284315.272695,284315.272695,284315.272695,19213,,Patriots vs. Bengals,,0.75,432952.8215,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685150,432952.8215,"[""0.74"", ""0.26""]","[""Patriots"", ""Bengals""]",183626.82321200002,183626.82321200002,183626.82321200002,185579.900205,185579.900205,0.035,,,NS,Patriots vs. Bengals,,10187,nfl-2025,0.02,2025-11-23T18:00:00Z,9,"[{""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 3.6611111111111114, ""avg_implied_probability"": 0.2735328163667906, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.95, ""bookmaker_count"": 9}, {""name"": ""New England Patriots"", ""avg_price_decimal"": 1.2967237128416527, ""avg_implied_probability"": 0.7712632769795807, ""min_price_decimal"": 1.2702702702702702, ""max_price_decimal"": 1.3125, ""bookmaker_count"": 9}]"
1.0,535bbe97d4e56494b039ade88459c338,americanfootball_nfl,True,,0.15,0.14,"[""16838061401220841783988080115230390444342932907332623621738034093828615449200"", ""113195166548756580710195498330042935657968734685928276426078945734997350685464""]",0.9997750506136119,0x904797b19e0b02e674d50135d92e70380ea137081e39b91b384263dc05732cda,,False,2025-11-23,True,2025-11-23T18:00:00Z,82595,670319.7087,254908.6055,178071.081517,178071.081517,178071.081517,19214,,Giants vs. Lions,,0.15,466047.0109,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685151,466047.0109,"[""0.145"", ""0.855""]","[""Giants"", ""Lions""]",160994.287355,160994.287355,160994.287355,237461.029469,237461.029469,-0.03,,,NS,Giants vs. Lions,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Detroit Lions"", ""avg_price_decimal"": 1.1184002234718984, ""avg_implied_probability"": 0.8941758029320405, ""min_price_decimal"": 1.1111111111111112, ""max_price_decimal"": 1.1333333333333333, ""bookmaker_count"": 9}, {""name"": ""New York Giants"", ""avg_price_decimal"": 6.657777777777778, ""avg_implied_probability"": 0.15056221613084167, ""min_price_decimal"": 6.1, ""max_price_decimal"": 7.1, ""bookmaker_count"": 9}]"
1.0,8b39d8dc550ced94f9faa91878ebf6b6,americanfootball_nfl,True,,0.38,0.37,"[""34008882006586743025917171327631517196178656707550483813538223911544374700637"", ""112985492010640841950454510438501555987749530613705622744892618363690330237976""]",0.9999000099990001,0x2b870064f3994875a3d680056bf9d3cdfd3f3e1785eb43e1bbe22d0021398f93,,False,2025-11-23,True,2025-11-23T18:00:00Z,82597,426145.9828,180894.508167,174490.89337500004,174490.89337500004,174490.89337500004,19216,,Colts vs. Chiefs,,0.37,190648.9933,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685153,190648.9933,"[""0.375"", ""0.625""]","[""Colts"", ""Chiefs""]",119609.10263200004,119609.10263200004,119609.10263200004,125717.976686,125717.976686,,,,NS,Colts vs. Chiefs,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 2.55, ""avg_implied_probability"": 0.39227872781609524, ""min_price_decimal"": 2.48, ""max_price_decimal"": 2.6100000000000003, ""bookmaker_count"": 9}, {""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.54197377909885, ""avg_implied_probability"": 0.6485389316605287, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 9}]"
1.0,0ff4e68cf39cc57ca7cf1276e4a44d2f,americanfootball_nfl,True,,0.88,0.87,"[""31977479552906200289981121014485959583357979010737288828222352121003666807684"", ""96615784319063841053718831295715475605746995993881418881470118949587651673551""]",1,0x62eaa7c72adcdc168a9e5aeeb934e80f440646dc4bb2e036b9af8f28127c8397,,False,2025-11-23,True,2025-11-23T18:00:00Z,82598,577010.0242,138455.356576,117030.26230000003,117030.26230000003,117030.26230000003,19217,,Seahawks vs. Titans,,0.88,249641.3134,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685154,249641.3134,"[""0.875"", ""0.125""]","[""Seahawks"", ""Titans""]",78958.16750200004,78958.16750200004,78958.16750200004,100227.410959,100227.410959,0.01,,,NS,Seahawks vs. Titans,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.0987657626555825, ""avg_implied_probability"": 0.9101802377031736, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 9}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 7.4433333333333325, ""avg_implied_probability"": 0.13484068753554657, ""min_price_decimal"": 6.75, ""max_price_decimal"": 8.0, ""bookmaker_count"": 9}]"
1.0,c8913b70b63ae247f23a4e1dec08c668,americanfootball_nfl,True,,0.44,0.43,"[""63941953130675922831938381569690406053286494115240970260709696361486221457583"", ""57695485934807365070493416090602801064600843598075896254162128122963318456958""]",0.9999000099990001,0x57a745edc831f0f7df9321ca4d11f680d66d6c1d370821ef1cb2cc74211b4ae6,,False,2025-11-23,True,2025-11-23T18:00:00Z,82593,601985.8814,93522.432252,87332.40956899997,87332.40956899997,87332.40956899997,19212,,Steelers vs. Bears,,0.44,344912.8589,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685149,344912.8589,"[""0.435"", ""0.565""]","[""Steelers"", ""Bears""]",53687.37463299996,53687.37463299996,53687.37463299996,58964.262578,58964.262578,,,,NS,Steelers vs. Bears,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 1.683705702712241, ""avg_implied_probability"": 0.5939760226729616, ""min_price_decimal"": 1.6578947368421053, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 9}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 2.23, ""avg_implied_probability"": 0.4484829815880043, ""min_price_decimal"": 2.19, ""max_price_decimal"": 2.25, ""bookmaker_count"": 9}]"
1.0,9e7119f5a24471c39145663b84f100b2,americanfootball_nfl,True,,0.25,0.24,"[""85289626455286621741147466960306344849967684242945968219221967501261359418734"", ""69411959264381172197063986815009394918844847322496694594415740948104991940958""]",0.9997750506136119,0x370d8460a2ef6df30226225629d939194b3c5ad7f534af4edae0caded973aff5,,False,2025-11-23,True,2025-11-24T01:20:00Z,82603,359266.9726,92960.725536,87789.51295399999,87789.51295399999,87789.51295399999,19222,,Buccaneers vs. Rams,,0.25,199977.2707,False,True,False,2025-12-01T01:20:00Z,2025-12-01,685159,199977.2707,"[""0.245"", ""0.755""]","[""Buccaneers"", ""Rams""]",65474.42016199999,65474.42016199999,65474.42016199999,70627.632744,70627.632744,,,,NS,Buccaneers vs. Rams,,10187,nfl-2025,0.01,2025-11-24T01:20:00Z,9,"[{""name"": ""Los Angeles Rams"", ""avg_price_decimal"": 1.2979478256904535, ""avg_implied_probability"": 0.7705313568658579, ""min_price_decimal"": 1.2724795640326976, ""max_price_decimal"": 1.3225806451612903, ""bookmaker_count"": 9}, {""name"": ""Tampa Bay Buccaneers"", ""avg_price_decimal"": 3.663333333333333, ""avg_implied_probability"": 0.273143911172933, ""min_price_decimal"": 3.5, ""max_price_decimal"": 3.78, ""bookmaker_count"": 9}]"
1.0,8c2d6a56aa63f42227f18a18fc3d2146,americanfootball_nfl,True,,0.46,0.44,"[""78800772768416362702534104256331809898383184630630926535335196936379657326265"", ""100674231865294613877948406003287231371694935083867376610276731596899497627050""]",0.9999750006249843,0x1464e1fe9b739dd84a41212e1e58d7c7c2b376a3f7f91ac8cf5342c5c0bfc947,,False,2025-11-23,True,2025-11-23T21:25:00Z,82602,413173.2833,91984.668545,72962.90031899996,72962.90031899996,72962.90031899996,19221,,Falcons vs. Saints,,0.46,203829.0628,False,True,False,2025-11-30T21:25:00Z,2025-11-30,685158,203829.0628,"[""0.45"", ""0.55""]","[""Falcons"", ""Saints""]",69665.00169699997,69665.00169699997,69665.00169699997,87072.619923,87072.619923,0.01,,,NS,Falcons vs. Saints,,10187,nfl-2025,0.02,2025-11-23T21:25:00Z,9,"[{""name"": ""Atlanta Falcons"", ""avg_price_decimal"": 2.13, ""avg_implied_probability"": 0.4695486568644681, ""min_price_decimal"": 2.08, ""max_price_decimal"": 2.15, ""bookmaker_count"": 9}, {""name"": ""New Orleans Saints"", ""avg_price_decimal"": 1.7427138060663576, ""avg_implied_probability"": 0.5738375164062746, ""min_price_decimal"": 1.72992700729927, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 9}]"
1.0,4553ba763cb3cfcfc33fd62672a2057f,americanfootball_nfl,True,,0.61,0.6,"[""39408250058331356583513319482175723310543231295440838114252107700352722448539"", ""31078956233786644681101916072096804089722989847679331352943633502664990586878""]",0.9999000099990001,0x1cfcf352fdf74b2cd586c1017976f0427020e4c488671af9700cc86282bb3cd9,,False,2025-11-23,True,2025-11-23T21:25:00Z,82601,359914.4097,73579.862519,72072.34556500003,72072.34556500003,72072.34556500003,19220,,Eagles vs. Cowboys,,0.61,171835.4645,False,True,False,2025-11-30T21:25:00Z,2025-11-30,685157,171835.4645,"[""0.605"", ""0.395""]","[""Eagles"", ""Cowboys""]",59079.436908000025,59079.436908000025,59079.436908000025,59932.431138,59932.431138,,,,NS,Eagles vs. Cowboys,,10187,nfl-2025,0.01,2025-11-23T21:25:00Z,9,"[{""name"": ""Dallas Cowboys"", ""avg_price_decimal"": 2.437777777777777, ""avg_implied_probability"": 0.4102738220356666, ""min_price_decimal"": 2.3899999999999997, ""max_price_decimal"": 2.48, ""bookmaker_count"": 9}, {""name"": ""Philadelphia Eagles"", ""avg_price_decimal"": 1.5847999132312856, ""avg_implied_probability"": 0.6311565763228453, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.606060606060606, ""bookmaker_count"": 9}]"
1.0,90391be251d876bb41d36978a43c7ac2,americanfootball_nfl,True,,0.26,0.24,"[""57511620734932740705817278005912542279374626766921773508733712770886343064972"", ""30808133241504431384223848542444511977617388378779444153019539021763641141484""]",0.9996001599360256,0x1ef509d0d50702dc74e6c7d5d4c42cb863ad3cc70cac4ecd61eee7afbeb5aa0d,,False,2025-11-24,True,2025-11-25T01:15:00Z,86649,80926.0299,72841.150914,52328.757412,52328.757412,52328.757412,19223,0,,,0.25,52328.6852,False,True,False,2025-11-25T01:15:00Z,2025-11-25,694632,52328.6852,"[""0.25"", ""0.75""]","[""Panthers"", ""49ers""]",51818.966206,51818.966206,51818.966206,72005.812517,72005.812517,,,,,Panthers vs. 49ers,,10187,nfl-2025,0.02,2025-11-25T01:15:00Z,9,"[{""name"": ""Carolina Panthers"", ""avg_price_decimal"": 3.913333333333333, ""avg_implied_probability"": 0.25578191932701466, ""min_price_decimal"": 3.7, ""max_price_decimal"": 4.04, ""bookmaker_count"": 9}, {""name"": ""San Francisco 49ers"", ""avg_price_decimal"": 1.269328202661536, ""avg_implied_probability"": 0.7878649730658785, ""min_price_decimal"": 1.2525252525252526, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 9}]"
1.0,27f50ddbc4c3fbad10398c5187a28dc7,americanfootball_nfl,True,,0.36,0.35,"[""75406089498729782122948257300680106202036212700852720287122535131129795599718"", ""77961796128678747922002435397454508780489474511740461826643742484426678878895""]",1,0xa52ec10f2737597c9df1b413108ab1310eb3011d907c2f11fae5ed6920deb41a,,False,2025-11-23,True,2025-11-23T21:05:00Z,82600,378356.9735,67110.166235,63166.68444500001,63166.68444500001,63166.68444500001,19219,,Browns vs. Raiders,,0.36,196679.2386,False,True,False,2025-11-30T21:05:00Z,2025-11-30,685156,196679.2386,"[""0.355"", ""0.645""]","[""Browns"", ""Raiders""]",44666.26069700002,44666.26069700002,44666.26069700002,47769.298257,47769.298257,0.01,,,NS,Browns vs. Raiders,,10187,nfl-2025,0.01,2025-11-23T21:05:00Z,9,"[{""name"": ""Cleveland Browns"", ""avg_price_decimal"": 2.6799999999999997, ""avg_implied_probability"": 0.373359797427965, ""min_price_decimal"": 2.6, ""max_price_decimal"": 2.79, ""bookmaker_count"": 9}, {""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 1.4970517230762208, ""avg_implied_probability"": 0.6681165223512227, ""min_price_decimal"": 1.4651162790697674, ""max_price_decimal"": 1.5405405405405406, ""bookmaker_count"": 9}]"
