match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,866521b3fc18961377dedbd68ae46b50,americanfootball_ncaaf,True,Flames,0.51,0.5,"[""25419187257593865731933157562096048600881218005879439806282665024363521279754"", ""71823715904330948358881794557341485420603276731008470961624305811760744289650""]",0.9999750006249843,0x63123f73482c371a78e5cb0df3e2f764c27498c05b7cbb8cf1085b61b0b02773,,False,2025-11-22,True,2025-11-22T20:00:00Z,83881,98260.1356,356.339253,318.68122200000005,318.68122200000005,318.68122200000005,50016083,0,,Bulldogs,0.51,55246.8175,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687911,55246.8175,"[""0.505"", ""0.495""]","[""Liberty"", ""Louisiana Tech""]",318.68122200000005,318.68122200000005,318.68122200000005,356.339253,356.339253,,,,,Liberty vs. Louisiana Tech,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z,8,"[{""name"": ""Liberty Flames"", ""avg_price_decimal"": 1.8925628276797504, ""avg_implied_probability"": 0.5286096653817316, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 8}, {""name"": ""Louisiana Tech Bulldogs"", ""avg_price_decimal"": 1.9266860767267107, ""avg_implied_probability"": 0.5192632739204479, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 2.0, ""bookmaker_count"": 8}]"
1.0,b4eec250102bbb8f8e572d3fe056258e,americanfootball_ncaaf,True,Chanticleers,0.08,0.06,"[""18448978134811483379494820178548071053192449577485553619629992566306369839045"", ""7903289461226650117008506547224308298497265893584944211055842081596525547553""]",0.9999000099990001,0x36d06933a7554d06dc86806255f59e95c9e266149014fc7e3dfe638c05717389,,False,2025-11-22,True,2025-11-22T21:15:00Z,83861,130635.7479,329.149634,329.149634,329.149634,329.149634,50015866,0,,Gamecocks,0.07,73515.5583,False,True,False,2025-11-22T21:15:00Z,2025-11-22,687853,73515.5583,"[""0.07"", ""0.93""]","[""Coastal Carolina Chanticleers"", ""South Carolina""]",329.149634,329.149634,329.149634,329.149634,329.149634,0.005,,,,Coastal Carolina Chanticleers vs. South Carolina,,10210,cfb-2025,0.02,2025-11-22T21:15:00Z,8,"[{""name"": ""Coastal Carolina Chanticleers"", ""avg_price_decimal"": 13.553749999999999, ""avg_implied_probability"": 0.07475253116135161, ""min_price_decimal"": 11.0, ""max_price_decimal"": 16.0, ""bookmaker_count"": 8}, {""name"": ""South Carolina Gamecocks"", ""avg_price_decimal"": 1.0303552462651726, ""avg_implied_probability"": 0.9705994448948304, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0454545454545454, ""bookmaker_count"": 8}]"
1.0,dcd183de7cecb414ad6e23d5de9c57cc,americanfootball_ncaaf,True,Horned Frogs,0.49,0.48,"[""79443965623207401352071923441441938003916893758726595096845020367484443744621"", ""82360482077790121412840602832313985411425870718810894960321404400588787031109""]",1,0xd3adab65cce33953d8837df0c16143df2beb74b4c4a5f36b69cde96b1dd7e99f,,False,2025-11-22,True,2025-11-22T21:00:00Z,83875,101320.396,328.084341,291.604767,291.604767,291.604767,50015951,0,,Cougars,0.49,50261.6176,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687893,50261.6176,"[""0.485"", ""0.515""]","[""TCU"", ""Houston""]",291.604767,291.604767,291.604767,328.084341,328.084341,,,,,TCU vs. Houston,,10210,cfb-2025,0.01,2025-11-22T21:00:00Z,6,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.8649311638442077, ""avg_implied_probability"": 0.5362630169916897, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.8928571428571428, ""bookmaker_count"": 6}, {""name"": ""TCU Horned Frogs"", ""avg_price_decimal"": 1.953907203907204, ""avg_implied_probability"": 0.5117965885541208, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 1.9615384615384617, ""bookmaker_count"": 6}]"
1.0,435c548cea0f26f2df00d9c9df0a7924,americanfootball_ncaaf,True,Spartans,0.19,0.18,"[""77994988960578388621439352566404597603693585309982611635609970224299018387339"", ""113076944168013790756874380711355889164351831989759293382002906925622290636533""]",0.9999000099990001,0xed4ada0f7e339f3d5dd8e65e4e4e04c495f64ded960e13d382675e166b399313,,False,2025-11-22,True,2025-11-23T03:30:00Z,83886,124881.402,323.869646,323.869646,323.869646,323.869646,50016154,0,,Aztecs,0.2,78516.5855,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687926,78516.5855,"[""0.185"", ""0.815""]","[""San Jose State"", ""San Diego State""]",317.506011,317.506011,317.506011,317.506011,317.506011,0.01,,,,San Jose State vs. San Diego State,,10210,cfb-2025,0.01,2025-11-23T03:30:00Z,8,"[{""name"": ""San Diego State Aztecs"", ""avg_price_decimal"": 1.2037138153661868, ""avg_implied_probability"": 0.83089352851635, ""min_price_decimal"": 1.1821493624772312, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 8}, {""name"": ""San Jose State Spartans"", ""avg_price_decimal"": 4.69125, ""avg_implied_probability"": 0.2134838675471912, ""min_price_decimal"": 4.5, ""max_price_decimal"": 5.0, ""bookmaker_count"": 8}]"
1.0,f0ad800d071b9335db5bd1c5634a28ca,americanfootball_ncaaf,True,Huskies,0.8,0.77,"[""105764413093011316584127103049154524005655823228326738356638578195991023568589"", ""77322798019795233698986807598416817515170641461666930733690778075248932276474""]",1,0x7d638e52282fe4c88b25576977f0a5137f4c19c4e839ddfff73f1c924be41e9c,,False,2025-11-22,True,2025-11-23T03:30:00Z,83863,111592.1842,304.464578,304.46457799999996,304.46457799999996,304.46457799999996,50015868,0,,Bruins,0.8,77069.5643,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687859,77069.5643,"[""0.785"", ""0.215""]","[""Washington"", ""UCLA""]",304.46457799999996,304.46457799999996,304.46457799999996,304.464578,304.464578,,,,,Washington vs. UCLA,,10210,cfb-2025,0.03,2025-11-23T03:30:00Z,8,"[{""name"": ""UCLA Bruins"", ""avg_price_decimal"": 4.20875, ""avg_implied_probability"": 0.2377071085266744, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.4, ""bookmaker_count"": 8}, {""name"": ""Washington Huskies"", ""avg_price_decimal"": 1.2395828870434997, ""avg_implied_probability"": 0.8067750701710114, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.25, ""bookmaker_count"": 8}]"
1.0,1b1aee18fb11ab2ee4a85cd6c3f53ed3,americanfootball_ncaaf,True,Gamecocks,0.51,0.5,"[""19997448768631476900263146039432335570131197131150885003884385907791607061171"", ""22943295907757137196026372416139879638089024338617510168349238886386037485070""]",1,0x5d4e92571468dc7613275ff23aaf2b746218995a29cb49cf02ea5dc4ec6dfe62,,False,2025-11-22,True,2025-11-22T20:30:00Z,83880,82292.6836,82.211028,82.211028,82.211028,82.211028,50016082,0,,Panthers,0.52,47896.8663,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687908,47896.8663,"[""0.505"", ""0.495""]","[""Jacksonville State"", ""Florida International""]",82.211028,82.211028,82.211028,82.211028,82.211028,-0.005,0.005,,,Jacksonville State vs. Florida International,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,6,"[{""name"": ""Florida International Panthers"", ""avg_price_decimal"": 1.9188764139938996, ""avg_implied_probability"": 0.521324726437517, ""min_price_decimal"": 1.8620689655172413, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 6}, {""name"": ""Jacksonville State Gamecocks"", ""avg_price_decimal"": 1.9022606233434782, ""avg_implied_probability"": 0.5258698192245929, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 6}]"
1.0,da9a26d1e98cd30b4be15e216bb95291,americanfootball_ncaaf,True,Aggies,0.44,0.43,"[""100480309269575900177872808547594708278417251788350572454219940341583861646844"", ""10480210608955224062000717930114946804405244260887638985794410598788461401673""]",1,0x713e497584739df7c461addeb01cbb09066ad484c8f2f5147807b1a0c9344301,,False,2025-11-22,True,2025-11-23T03:30:00Z,83888,99501.7104,38.644065,38.644065,38.644065,38.644065,50016157,0,,Bulldogs,0.44,48042.4425,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687932,48042.4425,"[""0.435"", ""0.565""]","[""Utah State"", ""Fresno State""]",38.644065,38.644065,38.644065,38.644065,38.644065,0.01,,,,Utah State vs. Fresno State,,10210,cfb-2025,0.01,2025-11-23T03:30:00Z,8,"[{""name"": ""Fresno State Bulldogs"", ""avg_price_decimal"": 1.6810615613085607, ""avg_implied_probability"": 0.5948925520491901, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 8}, {""name"": ""Utah State Aggies"", ""avg_price_decimal"": 2.2387499999999996, ""avg_implied_probability"": 0.446850384985904, ""min_price_decimal"": 2.17, ""max_price_decimal"": 2.3, ""bookmaker_count"": 8}]"
1.0,be2bee10632ca2f750181680bf7259b9,icehockey_nhl,True,Ottawa Senators,0.56,0.53,"[""109750859371778406377926207266511800801493252519515207484123702030307941745164"", ""65551738458741677983931261514683106376504001053468665161941480844026583357665""]",0.9979790923380155,0x7dfcb55ffa1fef6bf4d26eabe674f10143e4ba6c762745704c31a7f0f3fae596,7,False,2025-11-20,True,2025-11-20T22:00:00Z,64631,15592.377,753682.134441,233174.9536029999,233173.62027099993,233174.9536029999,30024301,0,,Anaheim Ducks,0.55,14960.6108,True,True,False,2025-11-20T22:00:00Z,2025-11-20,648030,14960.6108,"[""0.545"", ""0.455""]","[""Senators"", ""Ducks""]",231868.74230299992,231867.40897099994,231868.74230299992,751021.464436,751021.464436,0.04,0.02,0.07,P1,Senators vs. Ducks,0-0,10346,nhl-2026,0.03,2025-11-21T03:00:00Z,6,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 2.065, ""avg_implied_probability"": 0.48442837742279204, ""min_price_decimal"": 2.01, ""max_price_decimal"": 2.1, ""bookmaker_count"": 6}, {""name"": ""Ottawa Senators"", ""avg_price_decimal"": 1.7726076796086485, ""avg_implied_probability"": 0.56419678488919, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8, ""bookmaker_count"": 6}]"
1.0,9cb2d13cab0ff84fecb32fa6580973f7,icehockey_nhl,True,Los Angeles Kings,0.45,0.43,"[""114148591610955034530629347611017466823111320653454235677348655691657090749791"", ""99237326223772280235690358620226575374297597187894950370692007458926859608383""]",0.9964129135113591,0x86c5b76dc881ab9b70deb5e92e48cbf221c6d00d93fa72322155177a61fc9f16,4,False,2025-11-20,True,2025-11-20T22:00:00Z,64633,8303.5225,389322.394055,295191.952814,295186.952814,295191.952814,30024303,0,,San Jose Sharks,0.45,7321.0497,True,True,False,2025-11-20T22:00:00Z,2025-11-20,648032,7321.0497,"[""0.44"", ""0.56""]","[""Kings"", ""Sharks""]",288277.857512,288272.857512,288277.857512,365833.158753,365833.158753,,-0.01,0.025,P1,Kings vs. Sharks,0-1,10346,nhl-2026,0.02,2025-11-21T03:00:00Z,9,"[{""name"": ""Los Angeles Kings"", ""avg_price_decimal"": 1.5772144557548644, ""avg_implied_probability"": 0.6340717629809102, ""min_price_decimal"": 1.5555555555555556, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 9}, {""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.441111111111111, ""avg_implied_probability"": 0.40974534588054046, ""min_price_decimal"": 2.38, ""max_price_decimal"": 2.49, ""bookmaker_count"": 9}]"
1.0,d662f149c37f482147c5e724e9ae5b53,icehockey_nhl,True,New York Rangers,0.63,0.59,"[""81105166460629097899414624237261473633896907891254585670019291613809707889046"", ""15596339083689180484472025562595963389712973857165028795187768236331615985480""]",0.9999000099990001,0x197f8e66154f108739b6454a5a5392b9e0ac99e05a862555cd93ca2c42cdff36,3,False,2025-11-20,True,2025-11-20T21:00:00Z,64630,15759.8263,296442.721386,226822.07375299998,225633.55904999998,226822.07375299998,30024300,0,,Colorado Avalanche,0.6,14313.1013,True,True,False,2025-11-20T21:00:00Z,2025-11-20,648029,14313.1013,"[""0.61"", ""0.39""]","[""Rangers"", ""Avalanche""]",224857.73031199997,223669.21560899998,224857.73031199997,293935.940875,293935.940875,0.04,0.02,-0.015,P2,Rangers vs. Avalanche,2-1,10346,nhl-2026,0.04,2025-11-21T02:00:00Z,9,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.474740178244704, ""avg_implied_probability"": 0.6782384201675158, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.5, ""bookmaker_count"": 9}, {""name"": ""New York Rangers"", ""avg_price_decimal"": 2.7399999999999998, ""avg_implied_probability"": 0.3650163577699809, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.8, ""bookmaker_count"": 9}]"
1.0,be124f7540029fb3ae7418fddac0b13f,icehockey_nhl,True,Dallas Stars,0.72,0.71,"[""81980538117685569685734185663545374217541993956039792821344812512615004452262"", ""155421837059885882347925315427228631643687089151995446289837266604688503796""]",0.9558173433056943,0x4e9efae90307d254776d23cc4af3b3bce02b2b5c844c15f45388963f62fad14b,3,False,2025-11-20,True,2025-11-20T22:00:00Z,64632,15086.4248,168274.025034,112052.44490400002,112050.96490400001,112052.44490400002,30024302,0,,Vancouver Canucks,0.72,14360.1053,True,True,False,2025-11-20T22:00:00Z,2025-11-20,648031,14360.1053,"[""0.715"", ""0.285""]","[""Stars"", ""Canucks""]",91623.35388800001,91621.87388800002,91623.35388800001,127481.596563,127481.596563,-0.02,,-0.01,P1,Stars vs. Canucks,2-2,10346,nhl-2026,0.01,2025-11-21T03:00:00Z,9,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.6497517422931667, ""avg_implied_probability"": 0.6062743057994696, ""min_price_decimal"": 1.5988023952095807, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 9}, {""name"": ""Vancouver Canucks"", ""avg_price_decimal"": 2.2944444444444447, ""avg_implied_probability"": 0.4358909740834336, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.33, ""bookmaker_count"": 9}]"
1.0,006b1675167b3910a0b7d18686b6b25f,icehockey_nhl,True,Vegas Golden Knights,0.74,0.73,"[""43209680519677982673397582874400184918528113246258856453659311191577094243932"", ""56935993229572601573824563991399767134487305978925220749333483314338922439976""]",0.9999000099990001,0xe6ca24a6a45591db343037f87fb132a946be3cad04c908d69770d2d808b4d66d,4,False,2025-11-20,True,2025-11-20T21:00:00Z,64629,6800.936,136290.789205,101355.83254000006,101355.83254000006,101355.83254000006,30024299,0,,Utah,0.73,9252.8642,True,True,False,2025-11-20T21:00:00Z,2025-11-20,648028,9252.8642,"[""0.735"", ""0.265""]","[""Golden Knights"", ""Utah""]",98093.25292400006,98093.25292400006,98093.25292400006,132666.802656,132666.802656,-0.005,-0.005,-0.005,P2,Golden Knights vs. Utah,2-1,10346,nhl-2026,0.01,2025-11-21T02:00:00Z,9,"[{""name"": ""Utah Mammoth"", ""avg_price_decimal"": 1.950120065018361, ""avg_implied_probability"": 0.5128849012424008, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 9}, {""name"": ""Vegas Golden Knights"", ""avg_price_decimal"": 1.8751389289737692, ""avg_implied_probability"": 0.5333604768015028, ""min_price_decimal"": 1.8403361344537816, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 9}]"
1.0,fb5eff17127a09fdcd0aab380a8f185b,basketball_ncaab,True,Rider Broncs,0.001,,"[""37089243833455257598002410340053990004682437085069792072332497176362549909664"", ""53534767937028196927296287436973097950212713875420791727977538228396006777605""]",0.8003199679231757,0x48bf1322b1dfa486ed88eca465bc5a11d5b045d6134cb989cbdf1c8a2eeeaa4e,07:56,False,2025-11-20,True,2025-11-21T02:00:00Z,81337,30939.37024,21712.401666,11793.395666000002,11793.395666000002,11793.395666000002,68176,0,,Houston Cougars,0.001,30939.37024,True,True,False,2025-11-21T02:00:00Z,2025-11-21,682033,30939.37024,"[""0.0005"", ""0.9995""]","[""Rider Broncs"", ""Houston Cougars""]",11793.395666000002,11793.395666000002,11793.395666000002,21712.401666,21712.401666,-0.035,-0.003,,Q2,Rider Broncs vs. Houston Cougars,37-77,10470,ncaa-cbb,0.001,2025-11-21T02:00:00Z,1,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""Rider Broncs"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}]"
0.7912872841444268,b3bb40929956f05acc3d93d26722b705,basketball_ncaab,True,Kansas State Wildcats,0.72,0.68,"[""115418981774678248987860504129481124938788334906774595766910159612125427503785"", ""97250072521720238964351565411889907897957360790725259636751696746769015089570""]",0.9779951100244499,0x25d68da83e82d0a21ddbdd79666d0e07946d4c3d5fe929761a16ad8ef66fb126,,False,2025-11-20,True,2025-11-21T02:30:00Z,81352,766.7661,8017.900372,2224.5497889999997,2224.5497889999997,2224.5497889999997,69099,0,,Mississippi State Bulldogs,0.72,1779.8734,True,True,False,2025-11-21T02:30:00Z,2025-11-21,682048,1779.8734,"[""0.7"", ""0.3""]","[""Kansas State Wildcats"", ""Mississippi State Bulldogs""]",2224.5497889999997,2224.5497889999997,2224.5497889999997,8019.289257,8019.289257,-0.115,-0.065,,HT,Kansas State Wildcats vs. Mississippi State Bulldogs,44-36,10470,ncaa-cbb,0.04,2025-11-21T02:30:00Z,2,"[{""name"": ""Kansas St Wildcats"", ""avg_price_decimal"": 2.265, ""avg_implied_probability"": 0.4415204678362573, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 2}, {""name"": ""Mississippi St Bulldogs"", ""avg_price_decimal"": 1.658008658008658, ""avg_implied_probability"": 0.6031496062992125, ""min_price_decimal"": 1.6493506493506493, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 2}]"
1.0,45d3739290ce8ac37b6fe8158e3dda04,basketball_ncaab,True,Texas Tech Red Raiders,0.62,0.57,"[""112020174558281731329070929592405340062310752116581034785257528658662871657035"", ""51960276433301517120964037426948964770468480627210874136655051469461600555884""]",0.9997750506136119,0x876000ad35aace46263d3c3f7f17024d63728832bdf24277083637d95b4203b2,07:06,False,2025-11-20,True,2025-11-21T01:30:00Z,81344,3368.5793,7270.913131,2820.1325269999998,2820.1325269999998,2820.1325269999998,68769,0,,Wake Forest Demon Deacons,0.61,4047.896,True,True,False,2025-11-21T01:30:00Z,2025-11-21,682040,4047.896,"[""0.595"", ""0.405""]","[""Texas Tech Red Raiders"", ""Wake Forest Demon Deacons""]",2820.1325269999998,2820.1325269999998,2820.1325269999998,9045.926481,9045.926481,-0.005,-0.03,,Q2,Texas Tech Red Raiders vs. Wake Forest Demon Deacons,61-62,10470,ncaa-cbb,0.05,2025-11-21T01:30:00Z,2,"[{""name"": ""Texas Tech Red Raiders"", ""avg_price_decimal"": 1.2211538461538463, ""avg_implied_probability"": 0.8193548387096774, ""min_price_decimal"": 1.1923076923076923, ""max_price_decimal"": 1.25, ""bookmaker_count"": 2}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 4.475, ""avg_implied_probability"": 0.22504400301734975, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.85, ""bookmaker_count"": 2}]"
1.0,d87a6b33b4ce53265aaac327df584a39,basketball_ncaab,True,Cal Poly Mustangs,0.77,0.7,"[""53738339197515782197995359606357179652160554017936350982335280645386635469839"", ""83774977838746453619600033028237963634957150479137569102148832469152416867500""]",0.9734965562559322,0xe07e809f495d922c1e8e063a3eb3d286ad72245ed91af114f106c25e14da7ed2,08:07,False,2025-11-20,True,2025-11-21T02:00:00Z,81348,2799.2829,6933.860207,1522.353813,1522.353813,1522.353813,69097,0,,Utah Utes,0.55,6042.0169,True,True,False,2025-11-21T02:00:00Z,2025-11-21,682044,6042.0169,"[""0.735"", ""0.265""]","[""Cal Poly Mustangs"", ""Utah Utes""]",1522.353813,1522.353813,1522.353813,7494.435676,7494.435676,0.275,0.325,,Q2,Cal Poly Mustangs vs. Utah Utes,73-69,10470,ncaa-cbb,0.07,2025-11-21T02:00:00Z,3,"[{""name"": ""Cal Poly Mustangs"", ""avg_price_decimal"": 7.366666666666667, ""avg_implied_probability"": 0.13592314118629908, ""min_price_decimal"": 7.0, ""max_price_decimal"": 7.6, ""bookmaker_count"": 3}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.1021164021164023, ""avg_implied_probability"": 0.9073781291172596, ""min_price_decimal"": 1.0952380952380953, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 3}]"
0.7366666666666667,0ff6f1960a9813a3beea74526faf0149,basketball_ncaab,True,Saint Joseph's Hawks,0.31,0.2,"[""78110375352748555996535034760545743153767024908028849901281920757107799815214"", ""55600769029572323669536157636822773560554649713315822487344899648040835301044""]",0.9433739770288437,0x73a7f62debf6ecae98bd1f32dcb854151d5e07406dff2646b3b4a960014ee219,08:24,False,2025-11-20,True,2025-11-21T03:00:00Z,81356,500.3598,4170.543839,1359.459022,1359.459022,1359.459022,69240,0,,UNLV Runnin' Rebels,0.19,500.3598,True,True,False,2025-11-21T03:00:00Z,2025-11-21,682052,500.3598,"[""0.255"", ""0.745""]","[""Saint Joseph's Hawks"", ""UNLV Runnin' Rebels""]",1359.459022,1359.459022,1359.459022,4170.543839,4170.543839,-0.05,-0.005,,Q1,Saint Joseph's Hawks vs. UNLV Runnin' Rebels,20-23,10470,ncaa-cbb,0.11,2025-11-21T03:00:00Z,3,"[{""name"": ""Saint Joseph's Hawks"", ""avg_price_decimal"": 4.4, ""avg_implied_probability"": 0.22727272727272727, ""min_price_decimal"": 4.4, ""max_price_decimal"": 4.4, ""bookmaker_count"": 3}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 1.223905723905724, ""avg_implied_probability"": 0.8170594837261503, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2272727272727273, ""bookmaker_count"": 3}]"
0.9560283687943263,b84b9157d140e296940d18a3dbedd955,basketball_ncaab,True,Arizona State Sun Devils,0.45,0.43,"[""55279305319420050988968520449982335616502385431842714743179251596762457863862"", ""68347753953330078540323589613679520660485661377092447385551014992460414354692""]",0.9964129135113591,0xd500fb358aba2af326aebc5c1bf08e5705a2e96f2ca99efaff3bd7637a14d066,,False,2025-11-20,True,2025-11-21T04:59:00Z,81350,14037.1719,1305.667424,1038.426046,1038.426046,1038.426046,69098,0,,Hawaii Rainbow Warriors,0.44,17452.4512,False,True,False,2025-11-21T04:59:00Z,2025-11-21,682046,17452.4512,"[""0.44"", ""0.56""]","[""Arizona State Sun Devils"", ""Hawaii Rainbow Warriors""]",1038.426046,1038.426046,1038.426046,1305.667424,1305.667424,-0.05,,,,Arizona State Sun Devils vs. Hawaii Rainbow Warriors,,10470,ncaa-cbb,0.02,2025-11-21T04:59:00Z,2,"[{""name"": ""Arizona St Sun Devils"", ""avg_price_decimal"": 2.1799999999999997, ""avg_implied_probability"": 0.45871559633027525, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.1799999999999997, ""bookmaker_count"": 2}, {""name"": ""Hawai'i Rainbow Warriors"", ""avg_price_decimal"": 1.6969402622632346, ""avg_implied_probability"": 0.5893067970990049, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 2}]"
1.0,676a9198ece7865a3adb33802bac5102,basketball_ncaab,True,Troy Trojans,0.09,0.06,"[""101313850960349680881700079267647648395929480020880451354786440528010792802473"", ""13395640126340109116830989480448587274012798256306728183691778423721280024098""]",0.8500510030601836,0xdcb513a9cc8d83a6c569ebb18f7867f130a0018f9e7b612569501734f80f459e,07:56,False,2025-11-20,True,2025-11-21T03:00:00Z,81382,5254.1584,577.538993,380.04165,380.04165,380.04165,71072,0,,USC Trojans,0.1,2085.1575,True,True,False,2025-11-21T03:00:00Z,2025-11-21,682078,2085.1575,"[""0.075"", ""0.925""]","[""Troy Trojans"", ""USC Trojans""]",380.04165,380.04165,380.04165,589.644253,589.644253,-0.04,-0.02,,Q1,Troy Trojans vs. USC Trojans,16-15,10470,ncaa-cbb,0.03,2025-11-21T03:00:00Z,3,"[{""name"": ""Troy Trojans"", ""avg_price_decimal"": 14.666666666666666, ""avg_implied_probability"": 0.06869658119658119, ""min_price_decimal"": 13.0, ""max_price_decimal"": 16.0, ""bookmaker_count"": 3}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 1.0287037037037037, ""avg_implied_probability"": 0.9721082215181349, ""min_price_decimal"": 1.025, ""max_price_decimal"": 1.0333333333333334, ""bookmaker_count"": 3}]"
0.7356725146198829,0c5c1c369c76cc51614d170b4a6a5d26,soccer_argentina_primera_division,True,CA Talleres,0.61,0.58,"[""108720907818306252389154144054335741321669276214729612905306187916872374030703"", ""60075267807496695419540692058586600214883195471988036194156487003145380757545""]",0.9910557221079755,0xcd0652cb60845de4b14dda6bff96cda334fbb53cecf0e64cf4cb2b9b3a6ce409,,False,2025-11-23,True,2025-11-23T23:00:00Z,84733,34286.1152,1010.653622,1010.653622,1010.653622,1010.653622,90102803,0,CA Boca Juniors,CA Boca Juniors,0.61,10046.3716,False,True,False,2025-11-23T23:00:00Z,2025-11-23,689912,10046.3716,"[""0.595"", ""0.405""]","[""Yes"", ""No""]",649.892634,649.892634,649.892634,649.892634,649.892634,,,,,Will CA Boca Juniors win on 2025-11-23?,,10312,primera-divisin-argentina,0.03,2025-11-23T23:00:00Z,5,"[{""name"": ""Boca Juniors"", ""avg_price_decimal"": 1.6316651723730005, ""avg_implied_probability"": 0.6129214681925246, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 5}, {""name"": ""Talleres"", ""avg_price_decimal"": 5.85, ""avg_implied_probability"": 0.17101449275362318, ""min_price_decimal"": 5.75, ""max_price_decimal"": 6.0, ""bookmaker_count"": 5}, {""name"": ""Draw"", ""avg_price_decimal"": 3.44, ""avg_implied_probability"": 0.2907319449518938, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.5, ""bookmaker_count"": 5}]"
