match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.5566935483870967,78318de5b5efe220e02a993f29ca939d,basketball_ncaab,True,,0.97,0.04,"[""100600370761573825022779950511498766428311237696314538785427305993958403433315"", ""111006980997258694063098452367939511776285636813454294972823934823441788948881""]",0.0699982500437489,0x9555531cf5342ffe77fe742efb54bcfd0b40a987b92bf0a9d9a8029cb194609f,,False,2025-11-19,True,2025-11-19T17:00:00Z,80584,77.372,0,0,0,0,146532,0,,,,77.372,False,True,False,2025-11-19T17:00:00Z,2025-11-19,680481,77.372,"[""0.505"", ""0.495""]","[""UMBC Retrievers"", ""Maryland Eastern Shore Hawks""]",0,0,0,0,0,-0.03,,,,UMBC Retrievers vs. Maryland Eastern Shore Hawks (W),,10471,cwbb,0.93,2025-11-19T17:00:00Z,1,"[{""name"": ""Longwood Lancers"", ""avg_price_decimal"": 1.05, ""avg_implied_probability"": 0.9523809523809523, ""min_price_decimal"": 1.05, ""max_price_decimal"": 1.05, ""bookmaker_count"": 1}, {""name"": ""Maryland-Eastern Shore Hawks"", ""avg_price_decimal"": 11.0, ""avg_implied_probability"": 0.09090909090909091, ""min_price_decimal"": 11.0, ""max_price_decimal"": 11.0, ""bookmaker_count"": 1}]"
0.517,6ae2ca5c91634cb6e603e199ff1d52c2,basketball_ncaab,True,Howard Bison,0.88,0.11,"[""69158626879933178179904795996953115276541153913525951610145358573604191114513"", ""24970711117750116096925081012855845191002921002641329517617354453350658082829""]",0.22999425014374641,0x318bfd34a8705b4759266707ec75f103abae861ab72661ff3b48f1451fb553ff,,False,2025-11-19,True,2025-11-20T00:00:00Z,80593,151.8296,0,0,0,0,70642,0,,Stetson Hatters,,112.2296,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680489,112.2296,"[""0.495"", ""0.505""]","[""Howard Bison"", ""Stetson Hatters""]",0,0,0,0,0,-0.005,0.01,,,Howard Bison vs. Stetson Hatters,,10470,ncaa-cbb,0.77,2025-11-20T00:00:00Z,2,"[{""name"": ""Rider Broncs"", ""avg_price_decimal"": 42.5, ""avg_implied_probability"": 0.024509803921568627, ""min_price_decimal"": 34.0, ""max_price_decimal"": 51.0, ""bookmaker_count"": 2}, {""name"": ""Texas Longhorns"", ""avg_price_decimal"": 1.0055, ""avg_implied_probability"": 0.9945500044509945, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.01, ""bookmaker_count"": 2}]"
0.5746666666666667,fc37e3de69fae098bb53db16689e056c,basketball_ncaab,True,,0.97,0.03,"[""24384044936946750059481046923043073883098946455467401917619142642051004394759"", ""111981767104189452661612432245775693672791570769703215528593293124890392183456""]",0.06,0x7bd3e15231d22974dafcb69cf3b4bf4d001f3929cc4ea49bfa2efe1d5317e52d,,False,2025-11-20,True,2025-11-20T17:00:00Z,81365,60.1396,0,0,0,0,147172,0,,,,60.1396,False,True,False,2025-11-20T17:00:00Z,2025-11-20,682061,60.1396,"[""0.5"", ""0.5""]","[""Texas State Bobcats"", ""Texas A&M-Corpus Christi Islanders""]",0,0,0,0,0,0.005,,,,Texas State Bobcats vs. Texas A&M-Corpus Christi Islanders (W),,10471,cwbb,0.94,2025-11-20T17:00:00Z,3,"[{""name"": ""Abilene Christian Wildcats"", ""avg_price_decimal"": 2.056957928802589, ""avg_implied_probability"": 0.4865900383141762, ""min_price_decimal"": 1.970873786407767, ""max_price_decimal"": 2.1, ""bookmaker_count"": 3}, {""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 1.7721410409582452, ""avg_implied_probability"": 0.5644189683273865, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8064516129032258, ""bookmaker_count"": 3}]"
0.52,24abb2edce2240f3d31ba12aed1198a7,basketball_ncaab,True,Louisiana Tech Bulldogs,0.87,0.13,"[""2688106329787881551335827316592308505612123560919961331086457949891310416611"", ""64082082211256168307163881581373154156971376193822788190589195328309481310449""]",0.26,0x9999634d1eb22fdb5c713cc8d36876a7e4d37501589fa710f13e03ea3b28b607,,False,2025-11-19,True,2025-11-20T00:00:00Z,80599,136.6095,0,0,0,0,71064,0,,Indiana State Sycamores,,113.7395,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680495,113.7395,"[""0.5"", ""0.5""]","[""Louisiana Tech Bulldogs"", ""Indiana State Sycamores""]",0,0,0,0,0,-0.015,,,,Louisiana Tech Bulldogs vs. Indiana State Sycamores,,10470,ncaa-cbb,0.74,2025-11-20T00:00:00Z,2,"[{""name"": ""Idaho State Bengals"", ""avg_price_decimal"": 12.5, ""avg_implied_probability"": 0.08012820512820512, ""min_price_decimal"": 12.0, ""max_price_decimal"": 13.0, ""bookmaker_count"": 2}, {""name"": ""Santa Clara Broncos"", ""avg_price_decimal"": 1.0408333333333335, ""avg_implied_probability"": 0.9607692307692308, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0416666666666667, ""bookmaker_count"": 2}]"
0.53,93c04f2712065dddb009a79abf613421,basketball_ncaab,True,,0.93,0.08,"[""71391012465312360621351835130660749386231871867093055909800414119137898269395"", ""70184111817119225370513945972201841341539716004346492466020739162992793021317""]",0.14999625009374765,0xb0426f9366cd4bb5de676eafad964b9bfa0f9367dca61a77f747eb3aa7d1db7f,,False,2025-11-20,True,2025-11-21T00:00:00Z,81343,88.0596,0,0,0,0,147161,0,,,,88.0596,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682039,88.0596,"[""0.505"", ""0.495""]","[""Fordham Rams"", ""Seton Hall Pirates""]",0,0,0,0,0,0.005,,,,Fordham Rams vs. Seton Hall Pirates (W),,10471,cwbb,0.85,2025-11-21T00:00:00Z,1,"[{""name"": ""New Haven Chargers"", ""avg_price_decimal"": 26.0, ""avg_implied_probability"": 0.038461538461538464, ""min_price_decimal"": 26.0, ""max_price_decimal"": 26.0, ""bookmaker_count"": 1}, {""name"": ""Seton Hall Pirates"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
0.58,e8e317b2c423faa8093ad6c767d96b62,basketball_ncaab,True,,0.97,0.04,"[""101046284305321832975517065712817872582020843961456330847922711247882268107088"", ""13500010114013681597872666444939622627600535547411212591509549766133035349855""]",0.0699982500437489,0x5a8c0904b57c223e531ae15a2a02be816b2e0661c0753f7e06073f1012a39720,,False,2025-11-19,True,2025-11-19T23:00:00Z,80552,57.6267,0,0,0,0,145437,0,,,,57.6267,False,True,False,2025-11-19T23:00:00Z,2025-11-19,680449,57.6267,"[""0.505"", ""0.495""]","[""Harvard Crimson"", ""Boston College Eagles""]",0,0,0,0,0,0.025,,,,Harvard Crimson vs. Boston College Eagles (W),,10471,cwbb,0.93,2025-11-19T23:00:00Z,2,"[{""name"": ""Boston College Eagles"", ""avg_price_decimal"": 1.1180555555555556, ""avg_implied_probability"": 0.8944444444444444, ""min_price_decimal"": 1.1111111111111112, ""max_price_decimal"": 1.125, ""bookmaker_count"": 2}, {""name"": ""Hampton Pirates"", ""avg_price_decimal"": 6.625, ""avg_implied_probability"": 0.150997150997151, ""min_price_decimal"": 6.5, ""max_price_decimal"": 6.75, ""bookmaker_count"": 2}]"
0.5174621212121212,6ffe958a80ec8ebf00d8df8f3ea243d8,basketball_ncaab,True,,0.96,0.04,"[""41034865065418292795232289653796608258002417354409326636256963694402147021077"", ""6896268174958310543618997188094040001020605480936311762443076530038679380174""]",0.08,0x9440ab9932e952e8e7f367ea7a2595ae11c7eae29e788af87ddc6e9cdfe38f7c,,False,2025-11-19,True,2025-11-20T01:00:00Z,80531,81.3596,0,0,0,0,145239,0,,,,81.3596,False,True,False,2025-11-20T01:00:00Z,2025-11-20,680428,81.3596,"[""0.5"", ""0.5""]","[""Wisconsin Badgers"", ""UIC Flames""]",0,0,0,0,0,0.01,-0.01,,,Wisconsin Badgers vs. UIC Flames (W),,10471,cwbb,0.92,2025-11-20T01:00:00Z,1,"[{""name"": ""Iona Gaels"", ""avg_price_decimal"": 1.5714285714285714, ""avg_implied_probability"": 0.6363636363636364, ""min_price_decimal"": 1.5714285714285714, ""max_price_decimal"": 1.5714285714285714, ""bookmaker_count"": 1}, {""name"": ""Princeton Tigers"", ""avg_price_decimal"": 2.45, ""avg_implied_probability"": 0.40816326530612246, ""min_price_decimal"": 2.45, ""max_price_decimal"": 2.45, ""bookmaker_count"": 1}]"
0.5427870967741935,fc37e3de69fae098bb53db16689e056c,basketball_ncaab,True,Bethune-Cookman Wildcats,0.88,0.12,"[""91228390324822488454966217232436236070268463442238915078175029459656311980113"", ""25522262975602276684197526986471131792620830393672132663013736048401912515004""]",0.24,0x7d09961472f1720843f21310debd0c27aaa9c5dd626eed4cc1271f872d5aef9c,,False,2025-11-19,True,2025-11-20T00:00:00Z,80595,129.2996,0,0,0,0,71062,0,,Ohio Bobcats,,129.2996,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680492,129.2996,"[""0.5"", ""0.5""]","[""Bethune-Cookman Wildcats"", ""Ohio Bobcats""]",0,0,0,0,0,,-0.005,,,Bethune-Cookman Wildcats vs. Ohio Bobcats,,10470,ncaa-cbb,0.76,2025-11-20T00:00:00Z,3,"[{""name"": ""Abilene Christian Wildcats"", ""avg_price_decimal"": 2.056957928802589, ""avg_implied_probability"": 0.4865900383141762, ""min_price_decimal"": 1.970873786407767, ""max_price_decimal"": 2.1, ""bookmaker_count"": 3}, {""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 1.7721410409582452, ""avg_implied_probability"": 0.5644189683273865, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8064516129032258, ""bookmaker_count"": 3}]"
0.524141414141414,5cea2ea86ab34d29adff991cdf34a0f6,basketball_ncaab,True,,0.96,0.04,"[""87382213606165047877901565762936932371666544011052033937974413168840216147966"", ""7094386363451513601905110872406514316845833382628326773546270201868616317327""]",0.08,0xc05f217bc2a256857c36addf9c02c3f423eb9670526a86e56d5ae77fe39ce32d,,False,2025-11-19,True,2025-11-19T23:00:00Z,80545,76.8262,0,0,0,0,145433,0,,,,76.8262,False,True,False,2025-11-19T23:00:00Z,2025-11-19,680441,76.8262,"[""0.5"", ""0.5""]","[""Coastal Carolina Chanticleers"", ""North Carolina State Wolfpack""]",0,0,0,0,0,0.075,,,,Coastal Carolina Chanticleers vs. North Carolina State Wolfpack (W),,10471,cwbb,0.92,2025-11-19T23:00:00Z,1,"[{""name"": ""Morgan St Bears"", ""avg_price_decimal"": 1.9523809523809523, ""avg_implied_probability"": 0.5121951219512195, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 1}, {""name"": ""North Carolina A&T Aggies"", ""avg_price_decimal"": 1.8695652173913042, ""avg_implied_probability"": 0.5348837209302325, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 1}]"
0.5149999999999999,9f0752ecc1e6b5a45cd1cab1a5f67c93,basketball_ncaab,True,Alabama State Hornets,0.87,0.24,"[""90531478932576054376594338137748528976745903772701534942013206184121838545457"", ""61965897813006218641447008451599463653655042486255789219534146418099660928213""]",0.317428826505307,0x3deee58ef4f47645ffcd32632d51d85a5c1f04a4cab41c82650d82d1ee317ee5,,False,2025-11-19,True,2025-11-19T23:00:00Z,80563,1704.8094,0,0,0,0,69288,0,,Air Force Falcons,,1993.7219,False,True,False,2025-11-19T23:00:00Z,2025-11-19,680460,1993.7219,"[""0.555"", ""0.445""]","[""Alabama State Hornets"", ""Air Force Falcons""]",0,0,0,0,0,0.055,0.065,,,Alabama State Hornets vs. Air Force Falcons,,10470,ncaa-cbb,0.63,2025-11-19T23:00:00Z,2,"[{""name"": ""Sacramento St Hornets"", ""avg_price_decimal"": 32.5, ""avg_implied_probability"": 0.030834914611005692, ""min_price_decimal"": 31.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 2}, {""name"": ""UCLA Bruins"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 2}]"
0.812531914893617,b7613e4c161008c08a9de139ab65fe33,basketball_ncaab,True,Little Rock Trojans,0.18,0.08,"[""61714178262942274401071881196175217749198550872628151530075135434500522666442"", ""61974188263785610500450168256335338431335731721470186646490387227623112519248""]",0.8795848359574281,0x951931b50bb9a33df32d5d5261a1a1f0903f1b3a04f598c29fe83cfe4cf98b64,,False,2025-11-18,True,2025-11-19T01:00:00Z,79753,342.5305,0,0,0,0,70641,0,,Murray State Racers,,342.5305,False,True,False,2025-11-19T01:00:00Z,2025-11-19,678248,342.5305,"[""0.13"", ""0.87""]","[""Little Rock Trojans"", ""Murray State Racers""]",0,0,0,0,0,-0.375,,,,Little Rock Trojans vs. Murray State Racers,,10470,ncaa-cbb,0.1,2025-11-19T01:00:00Z,2,"[{""name"": ""Arkansas-Little Rock Trojans"", ""avg_price_decimal"": 8.75, ""avg_implied_probability"": 0.11437908496732026, ""min_price_decimal"": 8.5, ""max_price_decimal"": 9.0, ""bookmaker_count"": 2}, {""name"": ""Murray St Racers"", ""avg_price_decimal"": 1.0787037037037037, ""avg_implied_probability"": 0.927055702917772, ""min_price_decimal"": 1.074074074074074, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 2}]"
0.5484210526315789,d430b75e96c621b438690f2eb19b85f6,basketball_ncaab,True,,0.95,0.05,"[""25736342004212465323158679802767801819993652229902295877535089601483214450660"", ""42811192248056300045089598325016307514026969023814219978153445046288501564967""]",0.1,0xfa23df57cbe8bb1dabd6bbe7477ae67fe758591e765f0ad8bd39945e4664214e,,False,2025-11-20,True,2025-11-21T03:00:00Z,81415,62.7594,0,0,0,0,147204,0,,,,62.7594,False,True,False,2025-11-21T03:00:00Z,2025-11-21,682111,62.7594,"[""0.5"", ""0.5""]","[""UC Davis Aggies"", ""Stanford Cardinal""]",0,0,0,0,0,-0.095,,,,UC Davis Aggies vs. Stanford Cardinal (W),,10471,cwbb,0.9,2025-11-21T03:00:00Z,3,"[{""name"": ""Louisiana Ragin' Cajuns"", ""avg_price_decimal"": 15.333333333333334, ""avg_implied_probability"": 0.06563958916900092, ""min_price_decimal"": 14.0, ""max_price_decimal"": 17.0, ""bookmaker_count"": 3}, {""name"": ""Stanford Cardinal"", ""avg_price_decimal"": 1.0207407407407407, ""avg_implied_probability"": 0.9796817277635692, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0222222222222221, ""bookmaker_count"": 3}]"
0.5065,93c2c77c4b9a73122a0ba09b0c94f96f,basketball_ncaab,True,,0.97,0.03,"[""102584687839677715460493194285781245685324635453689473671065160233883627241799"", ""23171320741252400709091106591549507786818909094551139226566335590076641004476""]",0.06,0x400f31042e61f86ffec2a7ee0e2bcced078b0591452b56d1066129540cbbd884,,False,2025-11-18,True,2025-11-19T01:30:00Z,79744,74.0884,0,0,0,0,146413,0,,,,74.0884,False,True,False,2025-11-19T01:30:00Z,2025-11-19,678241,74.0884,"[""0.5"", ""0.5""]","[""Benedictine Mesa Redhawks"", ""Southern Utah Thunderbirds""]",0,0,0,0,0,,,,,Benedictine Mesa Redhawks vs. Southern Utah Thunderbirds (W),,10471,cwbb,0.94,2025-11-19T01:30:00Z,2,"[{""name"": ""Northern Illinois Huskies"", ""avg_price_decimal"": 16.5, ""avg_implied_probability"": 0.06111111111111111, ""min_price_decimal"": 15.0, ""max_price_decimal"": 18.0, ""bookmaker_count"": 2}, {""name"": ""Northern Iowa Panthers"", ""avg_price_decimal"": 1.021111111111111, ""avg_implied_probability"": 0.9793265132139812, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0222222222222221, ""bookmaker_count"": 2}]"
0.5426666666666666,fc37e3de69fae098bb53db16689e056c,basketball_ncaab,True,,0.97,0.05,"[""16694441692816344217352355591036263056708149451262071390536481007741078789643"", ""65596088342058657769445782307060135322671774583640830857771124628790081851296""]",0.07999200079992001,0x0394891de863612080d9af9d27e1a6f299609f1a5cf211a7a4298c401d32acff,,False,2025-11-18,True,2025-11-19T02:00:00Z,79748,53.3491,0,0,0,0,146415,0,,,,53.3491,False,True,False,2025-11-19T02:00:00Z,2025-11-19,678245,53.3491,"[""0.51"", ""0.49""]","[""UNLV Runnin' Rebels"", ""Montana State Bobcats""]",0,0,0,0,0,-0.08,,,,UNLV Runnin' Rebels vs. Montana State Bobcats (W),,10471,cwbb,0.92,2025-11-19T02:00:00Z,3,"[{""name"": ""Abilene Christian Wildcats"", ""avg_price_decimal"": 2.056957928802589, ""avg_implied_probability"": 0.4865900383141762, ""min_price_decimal"": 1.970873786407767, ""max_price_decimal"": 2.1, ""bookmaker_count"": 3}, {""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 1.7721410409582452, ""avg_implied_probability"": 0.5644189683273865, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8064516129032258, ""bookmaker_count"": 3}]"
0.5018130630630631,8c1ff307300d4129b0b31771cd2d48a1,basketball_ncaab,True,,0.93,0.08,"[""111479350550455318586541522976796798267442742985576886774711184548168814269557"", ""47108548742412085897444825063335473645327453843057002349489313968401458228585""]",0.14999625009374765,0x99cf242ab09aa078b5cb4c44f44d3aba5bb8e2738aba07292d0ae2ae1c824387,,False,2025-11-20,True,2025-11-21T00:00:00Z,81391,86.9495,0,0,0,0,147185,0,,,,86.9495,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682087,86.9495,"[""0.505"", ""0.495""]","[""IU Indy Jaguars"", ""Evansville Aces""]",0,0,0,0,0,0.06,0.005,,,IU Indy Jaguars vs. Evansville Aces (W),,10471,cwbb,0.85,2025-11-21T00:00:00Z,2,"[{""name"": ""Evansville Purple Aces"", ""avg_price_decimal"": 1.6604184829991282, ""avg_implied_probability"": 0.6023086654016445, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 2}, {""name"": ""UT-Arlington Mavericks"", ""avg_price_decimal"": 2.245, ""avg_implied_probability"": 0.4454365079365079, ""min_price_decimal"": 2.24, ""max_price_decimal"": 2.25, ""bookmaker_count"": 2}]"
0.5024137931034482,f0476b55b7fe4ffb1d5de9f08e4bbaa3,basketball_ncaab,True,,0.97,0.04,"[""60972075274752791687670985849439956436103913742021243490470073215907092400894"", ""106595554219954277439258700849264613680290765307786808985445378603918275021274""]",0.0699982500437489,0xee8ebc9bf6633777a1d801e32c5273a5261d460d4c3de026ebed2d61bc0b9898,,False,2025-11-18,True,2025-11-18T23:00:00Z,79731,51.2449,0,0,0,0,146406,0,,,,51.2449,False,True,False,2025-11-18T23:00:00Z,2025-11-18,678226,51.2449,"[""0.505"", ""0.495""]","[""Norfolk State Spartans"", ""Penn Quakers""]",0,0,0,0,0,-0.005,,,,Norfolk State Spartans vs. Penn Quakers (W),,10471,cwbb,0.93,2025-11-18T23:00:00Z,4,"[{""name"": ""Kentucky Wildcats"", ""avg_price_decimal"": 1.4148322265969324, ""avg_implied_probability"": 0.707037487085564, ""min_price_decimal"": 1.3846153846153846, ""max_price_decimal"": 1.4545454545454546, ""bookmaker_count"": 4}, {""name"": ""Michigan St Spartans"", ""avg_price_decimal"": 2.95, ""avg_implied_probability"": 0.33942240099976567, ""min_price_decimal"": 2.8, ""max_price_decimal"": 3.1, ""bookmaker_count"": 4}]"
1.0,2cd05f21d8348b8edad3f433010c0c32,basketball_ncaab,True,Eastern Kentucky Colonels,0.28,0.18,"[""53509030154136796233661652942080749331027633268833279375875767152115757645129"", ""50175116908252771460803913515124865141270955890645577035027757591060251258077""]",0.9320533134495294,0xfcb54daa12c46c25f11befa42f5f2177aee6074e49c20b491b55964422f61525,,False,2025-11-18,True,2025-11-19T00:00:00Z,79733,370.6387,0,0,0,0,69821,0,,Kent State Golden Flashes,,125.6787,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678229,125.6787,"[""0.23"", ""0.77""]","[""Eastern Kentucky Colonels"", ""Kent State Golden Flashes""]",0,0,0,0,0,-0.25,-0.01,,,Eastern Kentucky Colonels vs. Kent State Golden Flashes,,10470,ncaa-cbb,0.1,2025-11-19T00:00:00Z,2,"[{""name"": ""Eastern Kentucky Colonels"", ""avg_price_decimal"": 4.35, ""avg_implied_probability"": 0.23015873015873015, ""min_price_decimal"": 4.2, ""max_price_decimal"": 4.5, ""bookmaker_count"": 2}, {""name"": ""Kent State Golden Flashes"", ""avg_price_decimal"": 1.227214377406932, ""avg_implied_probability"": 0.815004262574595, ""min_price_decimal"": 1.2105263157894737, ""max_price_decimal"": 1.2439024390243902, ""bookmaker_count"": 2}]"
0.5459166666666666,50e2283d9457bff4ad5b125b944030e8,basketball_ncaab,True,UNC Asheville Bulldogs,0.89,0.11,"[""65287107922958260474639333295118791678598280840508477100770512967721239679986"", ""75051760288615948913257761872012805653237169836961037054433907301329557305807""]",0.14999625009374765,0x4977ef729652a951e06285927b267920470e1af393befd81495c9945aaf5cdf2,,False,2025-11-19,True,2025-11-20T00:30:00Z,80607,108.35,0,0,0,0,71068,0,,Western Carolina Catamounts,,135.88,False,True,False,2025-11-20T00:30:00Z,2025-11-20,680504,135.88,"[""0.5"", ""0.5""]","[""UNC Asheville Bulldogs"", ""Western Carolina Catamounts""]",0,0,0,0,0,-0.01,0.005,,,UNC Asheville Bulldogs vs. Western Carolina Catamounts,,10470,ncaa-cbb,0.78,2025-11-20T00:30:00Z,2,"[{""name"": ""Buffalo Bulls"", ""avg_price_decimal"": 2.245, ""avg_implied_probability"": 0.4454365079365079, ""min_price_decimal"": 2.24, ""max_price_decimal"": 2.25, ""bookmaker_count"": 2}, {""name"": ""Vermont Catamounts"", ""avg_price_decimal"": 1.6711711711711712, ""avg_implied_probability"": 0.5983870967741935, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 2}]"
0.9875,78318de5b5efe220e02a993f29ca939d,basketball_ncaab,True,Maryland Eastern Shore Hawks,0.16,0.06,"[""20767199306270955683781305722996494329309140695827806014336924140001056352100"", ""8598564174478606934721660466334988379379487660963111601927888639971542065603""]",0.8679802100512108,0xeaaf35a97d773c6eaa97c0e0d129fa34bb7dad176a8fd1b3ef6f3f19ac0ae169,,False,2025-11-18,True,2025-11-19T00:00:00Z,79729,291.7529,0,0,0,0,69819,0,,Longwood Lancers,,291.7529,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678224,291.7529,"[""0.11"", ""0.89""]","[""Maryland Eastern Shore Hawks"", ""Longwood Lancers""]",0,0,0,0,0,-0.4,,,,Maryland Eastern Shore Hawks vs. Longwood Lancers,,10470,ncaa-cbb,0.1,2025-11-19T00:00:00Z,1,"[{""name"": ""Longwood Lancers"", ""avg_price_decimal"": 1.05, ""avg_implied_probability"": 0.9523809523809523, ""min_price_decimal"": 1.05, ""max_price_decimal"": 1.05, ""bookmaker_count"": 1}, {""name"": ""Maryland-Eastern Shore Hawks"", ""avg_price_decimal"": 11.0, ""avg_implied_probability"": 0.09090909090909091, ""min_price_decimal"": 11.0, ""max_price_decimal"": 11.0, ""bookmaker_count"": 1}]"
0.5739130434782609,9d381fb267c6f1e59735d5c015d54b4e,basketball_ncaab,True,,0.95,0.04,"[""50030669329958830977132532064849568571425180250390127044618096686835807806440"", ""9254370199136076535947528691278497532617018125855870208763401691713895365186""]",0.0699982500437489,0xed21dd6b071f3fc7564abb8acb3557d904b2996117dc51bd0ae292f7221ef148,,False,2025-11-19,True,2025-11-20T00:00:00Z,80608,80.4096,0,0,0,0,146544,0,,,,80.8596,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680506,80.8596,"[""0.495"", ""0.505""]","[""Florida Gulf Coast Eagles"", ""George Mason Patriots""]",0,0,0,0,0,-0.06,,,,Florida Gulf Coast Eagles vs. George Mason Patriots (W),,10471,cwbb,0.91,2025-11-20T00:00:00Z,2,"[{""name"": ""George Mason Patriots"", ""avg_price_decimal"": 1.0833333333333333, ""avg_implied_probability"": 0.9230769230769231, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 2}, {""name"": ""Jacksonville Dolphins"", ""avg_price_decimal"": 8.375, ""avg_implied_probability"": 0.11942959001782531, ""min_price_decimal"": 8.25, ""max_price_decimal"": 8.5, ""bookmaker_count"": 2}]"
0.5915572232645403,5fe536d784955e99089f707ebd1056ad,basketball_ncaab,True,,0.98,0.03,"[""6545444480470966733524460024676556345198289618983005704548825986184047790271"", ""14149892204213941818063342950941157495082114835136474617205059354764061949129""]",0.04999875003124922,0x2b80793b82f4ebccb077a6fb87612e5fbf8c9c1c52f4efceaa59a022f00042e6,,False,2025-11-18,True,2025-11-19T00:00:00Z,79712,52.3207,0,0,0,0,146397,0,,,,52.3207,False,True,False,2025-11-19T00:00:00Z,2025-11-19,678208,52.3207,"[""0.505"", ""0.495""]","[""Southeast Missouri State Redhawks"", ""Wichita State Shockers""]",0,0,0,0,0,-0.005,,,,Southeast Missouri State Redhawks vs. Wichita State Shockers (W),,10471,cwbb,0.95,2025-11-19T00:00:00Z,4,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 1.1985175933414551, ""avg_implied_probability"": 0.8344216170303127, ""min_price_decimal"": 1.1886792452830188, ""max_price_decimal"": 1.2105263157894737, ""bookmaker_count"": 4}, {""name"": ""Wichita St Shockers"", ""avg_price_decimal"": 4.7, ""avg_implied_probability"": 0.21290754969888046, ""min_price_decimal"": 4.6, ""max_price_decimal"": 4.9, ""bookmaker_count"": 4}]"
0.5,11d3b4e89f25d2fda57ed4beba72153a,basketball_ncaab,True,Penn Quakers,0.93,0.07,"[""21798319877062982863931328477691118402397483913755532833927515200773034176124"", ""58317811529764441116773334467131607719313625323458078398368553333900762272600""]",0.14,0xc9598e93fdb21e88bba90747bc3ed412a846207d3b2f68e841cf0bd02f6533e3,,False,2025-11-21,True,2025-11-22T00:00:00Z,82101,84.0316,0,0,0,0,68179,0,,Drexel Dragons,,84.0316,False,True,False,2025-11-22T00:00:00Z,2025-11-22,684092,84.0316,"[""0.5"", ""0.5""]","[""Penn Quakers"", ""Drexel Dragons""]",0,0,0,0,0,0.01,,,,Penn Quakers vs. Drexel Dragons,,10470,ncaa-cbb,0.86,2025-11-22T00:00:00Z,1,"[{""name"": ""Drexel Dragons"", ""avg_price_decimal"": 1.1818181818181819, ""avg_implied_probability"": 0.8461538461538461, ""min_price_decimal"": 1.1818181818181819, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 1}, {""name"": ""NJIT Highlanders"", ""avg_price_decimal"": 5.0, ""avg_implied_probability"": 0.2, ""min_price_decimal"": 5.0, ""max_price_decimal"": 5.0, ""bookmaker_count"": 1}]"
