match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,2f7e8a679aeab56c2ab915e2e076a6be,basketball_ncaab,True,Grand Canyon Antelopes,0.26,0.23,"[""17649545789419723392607922311849217087590477608065853611304344681905942369963"", ""84445597100767073488875412738727200853938727489805236548411240992232796686917""]",0.938945095185559,0xcd1817ee404f97713a23d241abe8bb07fe7959a6da31ded59e9427f964f6a854,,False,2026-01-13,True,2026-01-14T02:00:00Z,149321,4149.8752,1457.11,10,10,10,70292,0,,New Mexico Lobos,0.25,4149.8752,False,True,False,2026-01-14T02:00:00Z,2026-01-14,1129121,4149.8752,"[""0.245"", ""0.755""]","[""Grand Canyon Antelopes"", ""New Mexico Lobos""]",10,10,10,1457.11,1457.11,-0.155,,,,Grand Canyon Antelopes vs. New Mexico Lobos,,10470,ncaa-cbb,0.03,2026-01-14T02:00:00Z,5,"[{""name"": ""Grand Canyon Antelopes"", ""avg_price_decimal"": 3.8, ""avg_implied_probability"": 0.2647685647685648, ""min_price_decimal"": 3.25, ""max_price_decimal"": 4.0, ""bookmaker_count"": 5}, {""name"": ""New Mexico Lobos"", ""avg_price_decimal"": 1.2905308046234991, ""avg_implied_probability"": 0.775531123444009, ""min_price_decimal"": 1.2380952380952381, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 5}]"
1.0,05b21c9b293d8a47458f87248619aff8,basketball_ncaab,True,Iowa State Cyclones,0.64,0.62,"[""67762109290259356417068644655768317916922796830938738032278540335564767061770"", ""30851280225157234706350740930386796014438401048641378767838847342070868238857""]",0.9833808634083981,0x9eddbb057f6aa9224147a4b4de82a2171a000882c5ae1583b5ae21ee4bbb6938,,False,2026-01-13,True,2026-01-14T02:00:00Z,149328,5701.2285,1394.746281,940.032419,940.032419,940.032419,71464,0,,Kansas Jayhawks,0.65,5701.2285,False,True,False,2026-01-14T02:00:00Z,2026-01-14,1129128,5701.2285,"[""0.63"", ""0.37""]","[""Iowa State Cyclones"", ""Kansas Jayhawks""]",940.032419,940.032419,940.032419,1394.746281,1394.746281,0.01,-0.01,,,Iowa State Cyclones vs. Kansas Jayhawks,,10470,ncaa-cbb,0.02,2026-01-14T02:00:00Z,7,"[{""name"": ""Iowa State Cyclones"", ""avg_price_decimal"": 1.530839353206597, ""avg_implied_probability"": 0.6534865270640969, ""min_price_decimal"": 1.4830917874396135, ""max_price_decimal"": 1.5617977528089888, ""bookmaker_count"": 7}, {""name"": ""Kansas Jayhawks"", ""avg_price_decimal"": 2.5585714285714287, ""avg_implied_probability"": 0.3912591461812712, ""min_price_decimal"": 2.4299999999999997, ""max_price_decimal"": 2.6799999999999997, ""bookmaker_count"": 7}]"
1.0,ff276b590a2eb257dfb216301441d021,basketball_ncaab,True,Oregon Ducks,0.16,0.13,"[""71635301897041875448851026840706051491109734510625556235978099729713076630206"", ""49073867770616647961685079422115398653562596987678046685275364826960157968757""]",0.8880797495615106,0x4feb80008ee9efcee0033011acd42c1fbe9ab95613eb192a6d34c2bd91d36a45,,False,2026-01-13,True,2026-01-14T02:00:00Z,149324,5884.514,3555.309357,2489.395083,2489.395083,2489.395083,70719,0,,Nebraska Cornhuskers,0.16,5884.514,False,True,False,2026-01-14T02:00:00Z,2026-01-14,1129124,5884.514,"[""0.145"", ""0.855""]","[""Oregon Ducks"", ""Nebraska Cornhuskers""]",2489.395083,2489.395083,2489.395083,3555.309357,3555.309357,-0.085,,,,Oregon Ducks vs. Nebraska Cornhuskers,,10470,ncaa-cbb,0.03,2026-01-14T02:00:00Z,7,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 1.1444133394562084, ""avg_implied_probability"": 0.873871891662913, ""min_price_decimal"": 1.1287001287001286, ""max_price_decimal"": 1.16, ""bookmaker_count"": 7}, {""name"": ""Oregon Ducks"", ""avg_price_decimal"": 5.857142857142857, ""avg_implied_probability"": 0.1717160811660685, ""min_price_decimal"": 5.2, ""max_price_decimal"": 6.67, ""bookmaker_count"": 7}]"
0.9651162790697674,13dcd7bcd2f6c49e9846077531833130,basketball_ncaab,True,,0.94,0.07,"[""27507576218197116948476928980329591876980431432523499549731252188627849733296"", ""31292250939892437556830774206749368213307279942898770692992336550261679544892""]",0.12999675008124797,0x001cbe866f537578f80ed1845976fa9e842a498e710cd0a666e3d021ca82d512,,False,2026-01-15,True,2026-01-15T23:30:00Z,153321,26.3554,0,0,0,0,144425,0,,,,26.3554,False,True,False,2026-01-15T23:30:00Z,2026-01-15,1143477,26.3554,"[""0.505"", ""0.495""]","[""Southern Indiana Screaming Eagles"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.87,2026-01-15T23:30:00Z,7,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 4.692857142857142, ""avg_implied_probability"": 0.21323027218272836, ""min_price_decimal"": 4.5, ""max_price_decimal"": 4.9, ""bookmaker_count"": 7}, {""name"": ""San Jos\u00e9 St Spartans"", ""avg_price_decimal"": 1.2007866116217585, ""avg_implied_probability"": 0.8329665402983021, ""min_price_decimal"": 1.1763668430335097, ""max_price_decimal"": 1.219298245614035, ""bookmaker_count"": 7}]"
1.0,accaec754bbdb1d15896d3828af2cae7,basketball_ncaab,True,Maryland Terrapins,0.23,0.22,"[""38764519708383226720792687127873222623600846151520458754529782824511854449533"", ""65007409212730798089169169722358635781670953691143824435055651089476961989748""]",0.9296920395119117,0x073cad4696c47f5da1c920ea82861303d4d86f4c57a5f4e1b11de66f071f807c,,False,2026-01-13,True,2026-01-14T03:30:00Z,149323,6254.8442,1267.631919,884.6264660000002,884.6264660000002,884.6264660000002,70718,0,,USC Trojans,0.22,6254.8442,False,True,False,2026-01-14T03:30:00Z,2026-01-14,1129123,6254.8442,"[""0.225"", ""0.775""]","[""Maryland Terrapins"", ""USC Trojans""]",884.6264660000002,884.6264660000002,884.6264660000002,1267.631919,1267.631919,0.005,0.03,,,Maryland Terrapins vs. USC Trojans,,10470,ncaa-cbb,0.01,2026-01-14T03:30:00Z,8,"[{""name"": ""Maryland Terrapins"", ""avg_price_decimal"": 4.5962499999999995, ""avg_implied_probability"": 0.21801118896335464, ""min_price_decimal"": 4.35, ""max_price_decimal"": 5.12, ""bookmaker_count"": 8}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 1.2200058007757395, ""avg_implied_probability"": 0.8201517059257162, ""min_price_decimal"": 1.1848428835489835, ""max_price_decimal"": 1.2816901408450705, ""bookmaker_count"": 8}]"
0.7366666666666667,838ba32c065fb8204f5b0f2449b6cfb3,basketball_ncaab,True,,0.94,0.07,"[""27507576218197116948476928980329591876980431432523499549731252188627849733296"", ""31292250939892437556830774206749368213307279942898770692992336550261679544892""]",0.12999675008124797,0x001cbe866f537578f80ed1845976fa9e842a498e710cd0a666e3d021ca82d512,,False,2026-01-15,True,2026-01-15T23:30:00Z,153321,26.3554,0,0,0,0,144425,0,,,,26.3554,False,True,False,2026-01-15T23:30:00Z,2026-01-15,1143477,26.3554,"[""0.505"", ""0.495""]","[""Southern Indiana Screaming Eagles"", ""Tennessee Tech Golden Eagles""]",0,0,0,0,0,-0.005,,,,Southern Indiana Screaming Eagles vs. Tennessee Tech Golden Eagles (W),,10471,cwbb,0.87,2026-01-15T23:30:00Z,7,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 1.5242995866606168, ""avg_implied_probability"": 0.6562612548691872, ""min_price_decimal"": 1.4830917874396135, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 7}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 2.5714285714285716, ""avg_implied_probability"": 0.38937098404548653, ""min_price_decimal"": 2.45, ""max_price_decimal"": 2.7, ""bookmaker_count"": 7}]"
1.0,d8f7b9943e50e0dd7c0f6415396f0e43,basketball_ncaab,True,Saint Mary's Gaels,0.75,0.73,"[""99097336534323752189765500149430001531183492677386406477674550633952120793982"", ""8743874421880806361138528469444883189359665288134882650025147482517395220574""]",0.9455370650529501,0x37d1ffafe312357283c505d0cd2fdf5d97e70c7daade890e5feb5740aafcfcb4,,False,2026-01-13,True,2026-01-14T04:00:00Z,149335,2952.9768,170.881914,149.881914,149.881914,149.881914,72197,0,,San Francisco Dons,0.56,2952.9768,False,True,False,2026-01-14T04:00:00Z,2026-01-14,1129135,2952.9768,"[""0.74"", ""0.26""]","[""Saint Mary's Gaels"", ""San Francisco Dons""]",149.881914,149.881914,149.881914,170.881914,170.881914,0.055,-0.01,,,Saint Mary's Gaels vs. San Francisco Dons,,10470,ncaa-cbb,0.02,2026-01-14T04:00:00Z,7,"[{""name"": ""Saint Mary's Gaels"", ""avg_price_decimal"": 1.273134740044518, ""avg_implied_probability"": 0.7929277716259641, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 7}, {""name"": ""San Francisco Dons"", ""avg_price_decimal"": 3.5785714285714287, ""avg_implied_probability"": 0.27972102430618234, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.7, ""bookmaker_count"": 7}]"
0.7366666666666667,c8deec3ee4c5d0c6f72d6a8e031ddd05,soccer_argentina_primera_division,True,CA Sarmiento,0.21,0.11,"[""325625994435595460579556034716047090024267187836654994089450520759508466384"", ""10548046966488563035246629449243504946841657742606306080048869238562436272990""]",0.9900990099009901,0x58b6516baf8b724fbc73c102c2482df5091d57ee96b2a3e7de13fdecab5ef413,,False,2026-01-25,True,2026-01-26T00:00:00Z,147661,4788.3831,0,0,0,0,90103610,2,CA Sarmiento,AA Argentinos Juniors,,1303.0482,False,True,False,2026-01-26T00:00:00Z,2026-01-26,1123803,1303.0482,"[""0.16"", ""0.84""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will CA Sarmiento win on 2026-01-25?,,10312,primera-divisin-argentina,0.1,2026-01-26T00:00:00Z,1,"[{""name"": ""Instituto de C\u00f3rdoba"", ""avg_price_decimal"": 2.65, ""avg_implied_probability"": 0.37735849056603776, ""min_price_decimal"": 2.65, ""max_price_decimal"": 2.65, ""bookmaker_count"": 1}, {""name"": ""Velez Sarsfield BA"", ""avg_price_decimal"": 2.95, ""avg_implied_probability"": 0.3389830508474576, ""min_price_decimal"": 2.95, ""max_price_decimal"": 2.95, ""bookmaker_count"": 1}, {""name"": ""Draw"", ""avg_price_decimal"": 2.8, ""avg_implied_probability"": 0.35714285714285715, ""min_price_decimal"": 2.8, ""max_price_decimal"": 2.8, ""bookmaker_count"": 1}]"
0.7356725146198829,9eca1e9e0f0e57ef36d6040d04d91a1c,soccer_argentina_primera_division,True,CA Sarmiento,0.21,0.11,"[""325625994435595460579556034716047090024267187836654994089450520759508466384"", ""10548046966488563035246629449243504946841657742606306080048869238562436272990""]",0.9900990099009901,0x58b6516baf8b724fbc73c102c2482df5091d57ee96b2a3e7de13fdecab5ef413,,False,2026-01-25,True,2026-01-26T00:00:00Z,147661,4788.3831,0,0,0,0,90103610,2,CA Sarmiento,AA Argentinos Juniors,,1303.0482,False,True,False,2026-01-26T00:00:00Z,2026-01-26,1123803,1303.0482,"[""0.16"", ""0.84""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will CA Sarmiento win on 2026-01-25?,,10312,primera-divisin-argentina,0.1,2026-01-26T00:00:00Z,3,"[{""name"": ""Newells Old Boys"", ""avg_price_decimal"": 5.066666666666666, ""avg_implied_probability"": 0.19791763167917323, ""min_price_decimal"": 4.7, ""max_price_decimal"": 5.3, ""bookmaker_count"": 3}, {""name"": ""Talleres"", ""avg_price_decimal"": 1.7321604025495325, ""avg_implied_probability"": 0.57763268616388, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.7874015748031495, ""bookmaker_count"": 3}, {""name"": ""Draw"", ""avg_price_decimal"": 3.3166666666666664, ""avg_implied_probability"": 0.3015226895823911, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.35, ""bookmaker_count"": 3}]"
0.7625714285714287,2a85042b1485e0099a48955f71a1b259,soccer_argentina_primera_division,True,CA Sarmiento,0.21,0.11,"[""325625994435595460579556034716047090024267187836654994089450520759508466384"", ""10548046966488563035246629449243504946841657742606306080048869238562436272990""]",0.9900990099009901,0x58b6516baf8b724fbc73c102c2482df5091d57ee96b2a3e7de13fdecab5ef413,,False,2026-01-25,True,2026-01-26T00:00:00Z,147661,4788.3831,0,0,0,0,90103610,2,CA Sarmiento,AA Argentinos Juniors,,1303.0482,False,True,False,2026-01-26T00:00:00Z,2026-01-26,1123803,1303.0482,"[""0.16"", ""0.84""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will CA Sarmiento win on 2026-01-25?,,10312,primera-divisin-argentina,0.1,2026-01-26T00:00:00Z,4,"[{""name"": ""Barracas Central"", ""avg_price_decimal"": 4.5625, ""avg_implied_probability"": 0.21929824561403508, ""min_price_decimal"": 4.5, ""max_price_decimal"": 4.75, ""bookmaker_count"": 4}, {""name"": ""River Plate"", ""avg_price_decimal"": 1.858698096970408, ""avg_implied_probability"": 0.538054763417763, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.8771929824561404, ""bookmaker_count"": 4}, {""name"": ""Draw"", ""avg_price_decimal"": 3.1375, ""avg_implied_probability"": 0.31886237440507664, ""min_price_decimal"": 3.05, ""max_price_decimal"": 3.2, ""bookmaker_count"": 4}]"
0.7324468085106383,f055a470e26f2841a9dfd47c2b0068bf,soccer_argentina_primera_division,True,CA Sarmiento,0.21,0.11,"[""325625994435595460579556034716047090024267187836654994089450520759508466384"", ""10548046966488563035246629449243504946841657742606306080048869238562436272990""]",0.9900990099009901,0x58b6516baf8b724fbc73c102c2482df5091d57ee96b2a3e7de13fdecab5ef413,,False,2026-01-25,True,2026-01-26T00:00:00Z,147661,4788.3831,0,0,0,0,90103610,2,CA Sarmiento,AA Argentinos Juniors,,1303.0482,False,True,False,2026-01-26T00:00:00Z,2026-01-26,1123803,1303.0482,"[""0.16"", ""0.84""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will CA Sarmiento win on 2026-01-25?,,10312,primera-divisin-argentina,0.1,2026-01-26T00:00:00Z,4,"[{""name"": ""Gimnasia La Plata"", ""avg_price_decimal"": 3.3500000000000005, ""avg_implied_probability"": 0.2986057853027353, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.45, ""bookmaker_count"": 4}, {""name"": ""Racing Club"", ""avg_price_decimal"": 2.3200000000000003, ""avg_implied_probability"": 0.43111073242773906, ""min_price_decimal"": 2.2800000000000002, ""max_price_decimal"": 2.35, ""bookmaker_count"": 4}, {""name"": ""Draw"", ""avg_price_decimal"": 2.8575, ""avg_implied_probability"": 0.35001746463860806, ""min_price_decimal"": 2.8, ""max_price_decimal"": 2.9, ""bookmaker_count"": 4}]"
