match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,9d54a50182205f4d1c75bb7616993cf0,americanfootball_ncaaf,True,Owls,0.05,0.023,"[""103278651112986986039567441687324000399384094479860042747558051104890846748449"", ""54321764374451903006407919617231660974911136630769554790829220691200632699280""]",0.9999750006249843,0x27e1f1c04d858f24d8835d04ac8a6328589807292cd8acdb593811310efd4ec2,,False,2025-11-29,True,2025-11-30T00:00:00Z,88617,122788.35702,488.771466,245.921466,245.921466,245.921466,50016319,0,,Bulls,0.05,65235.74832,False,True,False,2025-11-30T00:00:00Z,2025-11-30,698797,65235.74832,"[""0.0365"", ""0.9635""]","[""Rice"", ""South Florida""]",245.921466,245.921466,245.921466,488.771466,488.771466,0.0015,,,,Rice vs. South Florida,,10210,cfb-2025,0.027,2025-11-30T00:00:00Z,9,"[{""name"": ""Rice Owls"", ""avg_price_decimal"": 16.03888888888889, ""avg_implied_probability"": 0.06300776991390178, ""min_price_decimal"": 13.9, ""max_price_decimal"": 19.0, ""bookmaker_count"": 9}, {""name"": ""South Florida Bulls"", ""avg_price_decimal"": 1.0226032947069665, ""avg_implied_probability"": 0.9779145375946526, ""min_price_decimal"": 1.0198059021588433, ""max_price_decimal"": 1.0319897632757518, ""bookmaker_count"": 9}]"
1.0,62c8f91b581d1bcca5fb6496ec65aae7,americanfootball_ncaaf,True,Hokies,0.24,0.22,"[""86649749246452798555058086470924957100620020142637866458702441573859020942806"", ""7478399928458380302041103036055370573303521654262123533487854473450709217428""]",0.9997750506136119,0x13c668066efa422b541c58eb37085229b2d5bae54c943461ef242220c8f3f39a,,False,2025-11-29,True,2025-11-30T00:00:00Z,88578,96536.8041,68.03205,68.03205,68.03205,68.03205,50015893,0,,Cavaliers,,53430.3795,False,True,False,2025-11-30T00:00:00Z,2025-11-30,698740,53430.3795,"[""0.23"", ""0.77""]","[""Virginia Tech"", ""Virginia""]",68.03205,68.03205,68.03205,68.03205,68.03205,0.01,,,,Virginia Tech vs. Virginia,,10210,cfb-2025,0.02,2025-11-30T00:00:00Z,11,"[{""name"": ""Virginia Cavaliers"", ""avg_price_decimal"": 1.2544763731987225, ""avg_implied_probability"": 0.7972370022346901, ""min_price_decimal"": 1.2298850574712643, ""max_price_decimal"": 1.273972602739726, ""bookmaker_count"": 11}, {""name"": ""Virginia Tech Hokies"", ""avg_price_decimal"": 4.077272727272727, ""avg_implied_probability"": 0.2454753183994918, ""min_price_decimal"": 3.84, ""max_price_decimal"": 4.3, ""bookmaker_count"": 11}]"
1.0,181afdc9ce2683ff7c1debad66022351,americanfootball_ncaaf,True,Crimson Tide,0.69,0.66,"[""100421850344077309675244370547811252266275030680763914204667214273189166204593"", ""45749458517559406829961993618062806151960129187106060805608447824951561603036""]",0.9999750006249843,0xb1724dc7a1283aa1e504b470f97f3c8c783e7a438b6356f91da0e0c822063cd6,,False,2025-11-29,True,2025-11-30T00:30:00Z,88572,97313.1831,793.206455,499.088809,499.088809,499.088809,50015885,0,,Tigers,0.68,62375.9532,False,True,False,2025-11-30T00:30:00Z,2025-11-30,698724,62375.9532,"[""0.675"", ""0.325""]","[""Alabama"", ""Auburn""]",385.088809,385.088809,385.088809,679.206455,679.206455,0.01,,,,Alabama vs. Auburn,,10210,cfb-2025,0.03,2025-11-30T00:30:00Z,10,"[{""name"": ""Alabama Crimson Tide"", ""avg_price_decimal"": 1.4550955846046243, ""avg_implied_probability"": 0.6873192698012562, ""min_price_decimal"": 1.4201680672268908, ""max_price_decimal"": 1.4761904761904763, ""bookmaker_count"": 10}, {""name"": ""Auburn Tigers"", ""avg_price_decimal"": 2.832, ""avg_implied_probability"": 0.3535915608748572, ""min_price_decimal"": 2.63, ""max_price_decimal"": 3.03, ""bookmaker_count"": 10}]"
1.0,5459063e0c574b3e0a15501fe3797968,americanfootball_ncaaf,True,49ers,0.052,0.011,"[""35453592506694413353666161707772623693157732975136369817298859440355066860071"", ""112014817709182626499854133368448870037097512319614737039901937409933462401790""]",0.9997750506136119,0x030670484e015147374759184314a1b79d249377f5f624bec6b1472ace22da17,,False,2025-11-29,True,2025-11-30T00:30:00Z,88616,14102.56625,205,205,205,205,50016318,0,,Green Wave,,13545.89851,False,True,False,2025-11-30T00:30:00Z,2025-11-30,698796,13545.89851,"[""0.0315"", ""0.9685""]","[""Charlotte 49ers"", ""Tulane""]",205,205,205,205,205,-0.0435,-0.004,,,Charlotte 49ers vs. Tulane,,10210,cfb-2025,0.041,2025-11-30T00:30:00Z,6,"[{""name"": ""Charlotte 49ers"", ""avg_price_decimal"": 22.343333333333334, ""avg_implied_probability"": 0.04707669658450909, ""min_price_decimal"": 16.0, ""max_price_decimal"": 29.0, ""bookmaker_count"": 6}, {""name"": ""Tulane Green Wave"", ""avg_price_decimal"": 1.0094169201703003, ""avg_implied_probability"": 0.9906862791876572, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.0130005200208008, ""bookmaker_count"": 6}]"
1.0,ed1f7d744112bf4d7184c2a3bbb2648c,americanfootball_ncaaf,True,Wildcats,0.32,0.28,"[""40388953654705534853095411033992683262886683789340261086802902332457645967212"", ""94436333899920562210575462661320475711003059167499376662917058178966209928648""]",1,0xc179673c456295034e1ebd5126e91d0a79b294631ffc1e5d619bdabff31135e8,,False,2025-11-29,True,2025-11-30T00:30:00Z,88583,78683.5807,250.292528,250.292528,250.292528,250.292528,50015899,0,,Fighting Illini,,50534.309,False,True,False,2025-11-30T00:30:00Z,2025-11-30,698747,50534.309,"[""0.3"", ""0.7""]","[""Northwestern"", ""Illinois""]",86.292528,86.292528,86.292528,86.292528,86.292528,-0.015,,,,Northwestern vs. Illinois,,10210,cfb-2025,0.04,2025-11-30T00:30:00Z,10,"[{""name"": ""Illinois Fighting Illini"", ""avg_price_decimal"": 1.388566327269218, ""avg_implied_probability"": 0.72021939271889, ""min_price_decimal"": 1.3623188405797102, ""max_price_decimal"": 1.4, ""bookmaker_count"": 10}, {""name"": ""Northwestern Wildcats"", ""avg_price_decimal"": 3.114, ""avg_implied_probability"": 0.3212464920543413, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.15, ""bookmaker_count"": 10}]"
1.0,48a0d56354caf6da69d210132615c809,americanfootball_ncaaf,True,Tar Heels,0.3,0.28,"[""81085294611740529784261867456650702631523653498050261419242364315393535551940"", ""36194825684661272387272662753507331035888693733376310963586263239883982548266""]",1,0xef9c51bece8b8a8d4916a159783ea84998e55a9b38a380d7216d4c1d649d6bd1,,False,2025-11-29,True,2025-11-30T00:30:00Z,88569,103164.9807,79.643831,79.643831,79.643831,79.643831,50015881,0,,Wolfpack,,50830.0859,False,True,False,2025-11-30T00:30:00Z,2025-11-30,698717,50830.0859,"[""0.29"", ""0.71""]","[""North Carolina"", ""NC State""]",79.643831,79.643831,79.643831,79.643831,79.643831,,,,,North Carolina vs. NC State,,10210,cfb-2025,0.02,2025-11-30T00:30:00Z,10,"[{""name"": ""NC State Wolfpack"", ""avg_price_decimal"": 1.3301523892238822, ""avg_implied_probability"": 0.7519407340109835, ""min_price_decimal"": 1.2941176470588236, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 10}, {""name"": ""North Carolina Tar Heels"", ""avg_price_decimal"": 3.4449999999999994, ""avg_implied_probability"": 0.2904033022958854, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.6, ""bookmaker_count"": 10}]"
1.0,53c3b0253fe365f12e298b8b31b8f24a,americanfootball_ncaaf,True,Mustangs,0.84,0.82,"[""50349847930427141371776463535881602308601502069026715005240750173978869402782"", ""70720619074733168657531382300023170517737454057526943907709653239725329714919""]",0.9999750006249843,0xf30a0c6f656bd836157f04bd0f939c3b8401f5b5c1a2479cedd3e273564aff81,,False,2025-11-29,True,2025-11-30T01:00:00Z,88576,85953.3911,113.571405,113.571405,113.571405,113.571405,50015889,0,,Golden Bears,0.84,57839.9843,False,True,False,2025-11-30T01:00:00Z,2025-11-30,698736,57839.9843,"[""0.83"", ""0.17""]","[""SMU Mustangs"", ""California""]",113.571405,113.571405,113.571405,113.571405,113.571405,0.015,,,,SMU Mustangs vs. California,,10210,cfb-2025,0.02,2025-11-30T01:00:00Z,11,"[{""name"": ""California Golden Bears"", ""avg_price_decimal"": 5.0636363636363635, ""avg_implied_probability"": 0.19788178106698828, ""min_price_decimal"": 4.5, ""max_price_decimal"": 5.31, ""bookmaker_count"": 11}, {""name"": ""SMU Mustangs"", ""avg_price_decimal"": 1.183980959030867, ""avg_implied_probability"": 0.8446673341764857, ""min_price_decimal"": 1.1724137931034484, ""max_price_decimal"": 1.2, ""bookmaker_count"": 11}]"
0.7366666666666667,a8661dd205a3e868ac61c3f1c994dc7e,americanfootball_ncaaf,True,Cardinals,0.12,0.09,"[""5976465212575668561523871473404872906274948690993483037428344530572564285599"", ""11129785664235288284527566637432780815127939281703660664884005016402881348698""]",0.9999750006249843,0xfceab0c05f923badf18e9e4b5b674b979f53b1b07a0378a4961072ddbe23bb62,,False,2025-11-29,True,2025-11-29T17:00:00Z,88618,74022.6908,0,0,0,0,50016382,0,,RedHawks,,55409.2045,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698798,55409.2045,"[""0.105"", ""0.895""]","[""Ball State"", ""Miami (OH)""]",0,0,0,0,0,-0.395,,,,Ball State vs. Miami (OH),,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,10,"[{""name"": ""Nevada Wolf Pack"", ""avg_price_decimal"": 3.529000000000001, ""avg_implied_probability"": 0.2835644518382455, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.65, ""bookmaker_count"": 10}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 1.3184822970055357, ""avg_implied_probability"": 0.75851753183256, ""min_price_decimal"": 1.2941176470588236, ""max_price_decimal"": 1.3278688524590163, ""bookmaker_count"": 10}]"
1.0,1dbdbcf9d57952730a65559b09cc2b36,americanfootball_ncaaf,True,Bulldogs,0.57,0.55,"[""95579421499964459129826988377093368163799069396876216338038863926884264070224"", ""101236301362340661272816394186019676492895168087412134449394169472506104103903""]",0.9999750006249843,0xaa049e24ea03705e4fc417772a330befd72c31969bfd89d1adf09d5433affdf1,,False,2025-11-29,True,2025-11-30T03:30:00Z,88603,97478.5727,70.175432,70.175432,70.175432,70.175432,50016160,0,,Spartans,0.57,53423.8742,False,True,False,2025-11-30T03:30:00Z,2025-11-30,698775,53423.8742,"[""0.56"", ""0.44""]","[""Fresno State"", ""San Jose State""]",70.175432,70.175432,70.175432,70.175432,70.175432,0.015,,,,Fresno State vs. San Jose State,,10210,cfb-2025,0.02,2025-11-30T03:30:00Z,10,"[{""name"": ""Fresno State Bulldogs"", ""avg_price_decimal"": 1.7359255626957526, ""avg_implied_probability"": 0.5760742147284228, ""min_price_decimal"": 1.7194244604316546, ""max_price_decimal"": 1.7462686567164178, ""bookmaker_count"": 10}, {""name"": ""San Jose State Spartans"", ""avg_price_decimal"": 2.145, ""avg_implied_probability"": 0.46624331430570526, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.19, ""bookmaker_count"": 10}]"
1.0,4e2c6842ce33619ecb4c77938e3093bc,americanfootball_ncaaf,True,Fighting Irish,0.989,0.941,"[""81974549952126445965209189568576077667870046415747357464278442828601819421832"", ""9070817835622788383026235594364612694860050398145208080250828904167311380448""]",0.9999750006249843,0xfa7475e7579827dbea6b7b0825b72632f7264bfa675e006343fc3c5380ae065a,,False,2025-11-29,True,2025-11-30T03:30:00Z,88575,21897.94721,93.0408,93.0408,93.0408,93.0408,50015888,0,,Cardinal,0.98,20025.72361,False,True,False,2025-11-30T03:30:00Z,2025-11-30,698733,20025.72361,"[""0.965"", ""0.035""]","[""Notre Dame"", ""Stanford""]",2.0408,2.0408,2.0408,2.0408,2.0408,0.465,0.0085,,,Notre Dame vs. Stanford,,10210,cfb-2025,0.048,2025-11-30T03:30:00Z,3,"[{""name"": ""Notre Dame Fighting Irish"", ""avg_price_decimal"": 1.0057037037037035, ""avg_implied_probability"": 0.9943456212112928, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.011111111111111, ""bookmaker_count"": 3}, {""name"": ""Stanford Cardinal"", ""avg_price_decimal"": 29.439999999999998, ""avg_implied_probability"": 0.034744412403986874, ""min_price_decimal"": 26.0, ""max_price_decimal"": 36.0, ""bookmaker_count"": 3}]"
1.0,6a888c041e81b35c741eb91824fd02c6,americanfootball_ncaaf,True,Cowboys,0.27,0.23,"[""102655020726284777790630891523708488670818245887457375829113344605646856083506"", ""19893362265827863904935892941875505927337630812597717212509447162440745246441""]",0.9997750506136119,0x2aa7238a1780723f6eb1a4e4bb1af709fdb7a190c1c0124f27bed140f25e3802,,False,2025-11-29,True,2025-11-30T04:00:00Z,88605,88514.6132,62.5,62.5,62.5,62.5,50016164,0,,Rainbow Warriors,,51525.7571,False,True,False,2025-11-30T04:00:00Z,2025-11-30,698779,51525.7571,"[""0.25"", ""0.75""]","[""Wyoming"", ""Hawaii""]",62.5,62.5,62.5,62.5,62.5,0.03,,,,Wyoming vs. Hawaii,,10210,cfb-2025,0.04,2025-11-30T04:00:00Z,10,"[{""name"": ""Hawaii Rainbow Warriors"", ""avg_price_decimal"": 1.30179925995612, ""avg_implied_probability"": 0.7682225651340348, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3144654088050314, ""bookmaker_count"": 10}, {""name"": ""Wyoming Cowboys"", ""avg_price_decimal"": 3.653, ""avg_implied_probability"": 0.27385540461325963, ""min_price_decimal"": 3.55, ""max_price_decimal"": 3.77, ""bookmaker_count"": 10}]"
1.0,17233f3e18774f0a1544acb5e924ed87,icehockey_nhl,True,Dallas Stars,0.45,0.44,"[""26562031567913171951568237948697110971232046792083583238112826626149427167656"", ""36862459017243268816759791894751648071518690926492051695950084875180476821219""]",0.9987764987889834,0xd57cfbeeb938c0912abc111a84b423b8463296bce27ceaaf99304677d412c5e4,,False,2025-11-25,True,2025-11-25T21:00:00Z,67771,119696.6503,231346.750845,200018.91212500006,177718.91212500006,200018.91212500006,30024333,0,,Edmonton Oilers,0.45,92475.5635,False,True,False,2025-11-25T21:00:00Z,2025-11-25,655261,92475.5635,"[""0.445"", ""0.555""]","[""Stars"", ""Oilers""]",199984.91212500006,177684.91212500006,199984.91212500006,232233.816622,232233.816622,-0.05,,-0.09,,Stars vs. Oilers,,10346,nhl-2026,0.01,2025-11-26T02:00:00Z,11,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 2.2018181818181817, ""avg_implied_probability"": 0.4542880566647756, ""min_price_decimal"": 2.15, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 11}, {""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 1.716787632829338, ""avg_implied_probability"": 0.5825751782406265, ""min_price_decimal"": 1.6802721088435373, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 11}]"
1.0,fe2eb07797580740af78037ab498198e,americanfootball_nfl,True,,0.44,0.43,"[""84523883509021770755292675496641711110477312834692043300083328776043775965208"", ""18949145365566263836636692861634792356224805061196179631654471895382885532730""]",0.9999750006249843,0xe77c389d59082205bc4f8881a21902aaecbde16521f6182f6a7782ce710905bd,,False,2025-11-27,True,2025-11-27T18:00:00Z,89351,269387.9621,13860.440583,11584.602626000002,11584.602626000002,11584.602626000002,19224,0,,,0.44,147367.6221,False,True,False,2025-11-27T18:00:00Z,2025-11-27,700728,147367.6221,"[""0.435"", ""0.565""]","[""Packers"", ""Lions""]",7825.732980000001,7825.732980000001,7825.732980000001,9856.073718,9856.073718,,0.01,,,Packers vs. Lions,,10187,nfl-2025,0.01,2025-11-27T18:00:00Z,11,"[{""name"": ""Detroit Lions"", ""avg_price_decimal"": 1.6923804050154787, ""avg_implied_probability"": 0.5910872902584191, ""min_price_decimal"": 1.6289308176100628, ""max_price_decimal"": 1.7462686567164178, ""bookmaker_count"": 11}, {""name"": ""Green Bay Packers"", ""avg_price_decimal"": 2.250909090909091, ""avg_implied_probability"": 0.44438556013931707, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.3200000000000003, ""bookmaker_count"": 11}]"
1.0,de53b8a594fe830c5fd56484705cd756,americanfootball_nfl,True,,0.62,0.61,"[""14215175022187003453415954495706037647589075082501436753196249065748822209265"", ""49380715182446926317246860961188578370185264154666110778660777174117258896871""]",0.9999000099990001,0x83b32407eb2c89ac34e400dc41dc80dd26d60d3fea823054a972738d16d10ed8,,False,2025-11-27,True,2025-11-27T21:30:00Z,89350,294300.6246,17582.212221,2585.885484,2585.885484,2585.885484,19051,0,,,0.62,149175.7705,False,True,False,2025-11-27T21:30:00Z,2025-11-27,700727,149175.7705,"[""0.615"", ""0.385""]","[""Chiefs"", ""Cowboys""]",2573.802152,2573.802152,2573.802152,17103.214696,17103.214696,,0.005,,,Chiefs vs. Cowboys,,10187,nfl-2025,0.01,2025-11-27T21:30:00Z,11,"[{""name"": ""Dallas Cowboys"", ""avg_price_decimal"": 2.505454545454546, ""avg_implied_probability"": 0.3994005400362299, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.62, ""bookmaker_count"": 11}, {""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.5745034501599036, ""avg_implied_probability"": 0.6353061631155914, ""min_price_decimal"": 1.5128205128205128, ""max_price_decimal"": 1.6134969325153374, ""bookmaker_count"": 11}]"
1.0,883a79a306b312fad75ebf04b441b4da,americanfootball_nfl,True,,0.28,0.25,"[""34263170192678509613984142997412052653559758038927875904042796579650705664225"", ""42455302023385687133705801833123319408473068146811831502809067565809776638056""]",0.9999000099990001,0x53c099f2ed67769769fa4de350f85bc4108aa8d0f682e28a2aeb4759a7d08f6d,,False,2025-11-27,True,2025-11-28T01:20:00Z,89352,223417.3161,8256.40906,5532.076328000001,5532.076328000001,5532.076328000001,19225,0,,,0.28,125749.2032,False,True,False,2025-11-28T01:20:00Z,2025-11-28,700729,125749.2032,"[""0.265"", ""0.735""]","[""Bengals"", ""Ravens""]",5460.886252000001,5460.886252000001,5460.886252000001,9074.10429,9074.10429,,,,,Bengals vs. Ravens,,10187,nfl-2025,0.03,2025-11-28T01:20:00Z,11,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.3126819134504986, ""avg_implied_probability"": 0.7619433241269022, ""min_price_decimal"": 1.2816901408450705, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 11}, {""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 3.6309090909090913, ""avg_implied_probability"": 0.2759463019878961, ""min_price_decimal"": 3.45, ""max_price_decimal"": 3.85, ""bookmaker_count"": 11}]"
1.0,52f539d9d080618aa8830a0b03846a80,americanfootball_nfl,True,,0.27,0.25,"[""45907344849959016411507099685345918340336113777949461359450849299920020315133"", ""84134877244169707073683703226401706914917796118560069306442940956904390275454""]",1,0x34f46b40cef32be892a2620f2aada017e0a763db6e0eb36709af3738f755effa,,False,2025-11-28,True,2025-11-28T20:00:00Z,89349,224179.7134,1800.108319,1073.622689,1073.622689,1073.622689,19042,0,,,0.27,128382.6651,False,True,False,2025-11-28T20:00:00Z,2025-11-28,700726,128382.6651,"[""0.26"", ""0.74""]","[""Bears"", ""Eagles""]",999.6162820000001,999.6162820000001,999.6162820000001,1603.996649,1603.996649,,-0.005,,,Bears vs. Eagles,,10187,nfl-2025,0.02,2025-11-28T20:00:00Z,11,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 3.583636363636364, ""avg_implied_probability"": 0.2793356313312948, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.75, ""bookmaker_count"": 11}, {""name"": ""Philadelphia Eagles"", ""avg_price_decimal"": 1.3184555161615665, ""avg_implied_probability"": 0.758723665887587, ""min_price_decimal"": 1.2597402597402598, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 11}]"
1.0,c0d324e29ce58b36bdc77564f7aae56f,americanfootball_nfl,True,,0.47,0.35,"[""79582254082838461298332796975720054327136374562196770992070812664072096367481"", ""13823654626938851902136901364199056089928887091742273038319975256262833855575""]",0.9919650828290844,0xf7742406d5edcdaf4449833f64f2d9ec32da27cb0a0f05ce057447dcbd5f85d3,,False,2025-11-30,True,2025-11-30T18:00:00Z,89358,636.369,15.225805,15.225805,15.225805,15.225805,19231,0,,,0.5,181.4129,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700735,181.4129,"[""0.41"", ""0.59""]","[""Cardinals"", ""Buccaneers""]",15.225805,15.225805,15.225805,15.225805,15.225805,,,,,Cardinals vs. Buccaneers,,10187,nfl-2025,0.12,2025-11-30T18:00:00Z,9,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 2.328888888888889, ""avg_implied_probability"": 0.4297418867443425, ""min_price_decimal"": 2.23, ""max_price_decimal"": 2.42, ""bookmaker_count"": 9}, {""name"": ""Tampa Bay Buccaneers"", ""avg_price_decimal"": 1.6237978430846147, ""avg_implied_probability"": 0.6159155289413497, ""min_price_decimal"": 1.5813953488372094, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 9}]"
1.0,9da608f5bdae527b280abd61e47a110b,americanfootball_nfl,True,,0.57,0.55,"[""35457645250285737300059866499952737096076856130872916186696918281030695805483"", ""113899950688837152462053407254814397716940713955437930740348149626025174021009""]",1,0x3ca2c3633c85a89015385adb51e3d22312649c27bd1cbd61b21f5bd004540f16,,False,2025-11-30,True,2025-11-30T18:00:00Z,89357,135132.6126,532.419005,124.056449,124.056449,124.056449,19230,0,,,0.57,106718.4858,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700734,106718.4858,"[""0.56"", ""0.44""]","[""Falcons"", ""Jets""]",124.056449,124.056449,124.056449,182.419005,182.419005,,,,,Falcons vs. Jets,,10187,nfl-2025,0.02,2025-11-30T18:00:00Z,11,"[{""name"": ""Atlanta Falcons"", ""avg_price_decimal"": 1.7079990126118054, ""avg_implied_probability"": 0.5856336876830741, ""min_price_decimal"": 1.6711409395973154, ""max_price_decimal"": 1.7633587786259541, ""bookmaker_count"": 11}, {""name"": ""New York Jets"", ""avg_price_decimal"": 2.2118181818181815, ""avg_implied_probability"": 0.4522881913986256, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.27, ""bookmaker_count"": 11}]"
1.0,36fcf5ca155a5dcd2f7a87fd2a985b02,americanfootball_nfl,True,,0.75,0.72,"[""9243466947231250194977359257670460859237407270732783999854545719934720208944"", ""18205466478803806930163691288182293074807545584289283458829490737168343609533""]",0.9476651898884124,0x9277b62d650c0cb5af272217c5fee25b81c757a98dcb645b677c2f42b247d868,,False,2025-11-30,True,2025-11-30T18:00:00Z,89354,5772.6657,94.911525,21.603264,21.603264,21.603264,19227,0,,,0.76,5209.1395,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700731,5209.1395,"[""0.735"", ""0.265""]","[""49ers"", ""Browns""]",21.603264,21.603264,21.603264,94.911525,94.911525,,0.05,,,49ers vs. Browns,,10187,nfl-2025,0.03,2025-11-30T18:00:00Z,7,"[{""name"": ""Cleveland Browns"", ""avg_price_decimal"": 3.2385714285714284, ""avg_implied_probability"": 0.3093725511290053, ""min_price_decimal"": 3.06, ""max_price_decimal"": 3.55, ""bookmaker_count"": 7}, {""name"": ""San Francisco 49ers"", ""avg_price_decimal"": 1.3558063588462024, ""avg_implied_probability"": 0.7376842371867248, ""min_price_decimal"": 1.3278688524590163, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 7}]"
1.0,fa46c661007f5f0cbbf6abf939ac9d51,americanfootball_nfl,True,,0.33,0.32,"[""10510863190237431708823232290393950057403776447786713941222628195611351069224"", ""48095468561831862491879316656905060650809394840622308733655881118885439979288""]",0.9999750006249843,0xa61c9b599232d07888c755c0ad7e47295d8562f4aaba9767999127e085e72325,,False,2025-11-30,True,2025-11-30T18:00:00Z,89355,158359.5305,2269.836395,269.860164,269.860164,269.860164,19228,0,,,0.33,102706.9745,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700732,102706.9745,"[""0.325"", ""0.675""]","[""Texans"", ""Colts""]",269.860164,269.860164,269.860164,2119.836395,2119.836395,,,,,Texans vs. Colts,,10187,nfl-2025,0.01,2025-11-30T18:00:00Z,11,"[{""name"": ""Houston Texans"", ""avg_price_decimal"": 2.856363636363637, ""avg_implied_probability"": 0.350293623667004, ""min_price_decimal"": 2.74, ""max_price_decimal"": 3.0, ""bookmaker_count"": 11}, {""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 1.4531094528781987, ""avg_implied_probability"": 0.6882432809103547, ""min_price_decimal"": 1.425531914893617, ""max_price_decimal"": 1.4761904761904763, ""bookmaker_count"": 11}]"
1.0,61e1e459b2ddafd43e8808d4f40c01d9,americanfootball_nfl,True,,0.75,0.73,"[""74654946767577055002702765342063469582461679373110989939681300432789208674075"", ""32081096302490921325909060074640629885792410806783186840299135224071592693518""]",0.9999750006249843,0xc8803b04ffbdd97046dc85c2c0581bf5f28807facd7bfdad690d782234b48b92,,False,2025-11-30,True,2025-11-30T18:00:00Z,89359,45275.2979,1835.847926,14.526307000000001,14.526307000000001,14.526307000000001,19232,0,,,0.75,43316.4102,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700736,43316.4102,"[""0.74"", ""0.26""]","[""Jaguars"", ""Titans""]",14.526307000000001,14.526307000000001,14.526307000000001,1281.847926,1281.847926,,,,,Jaguars vs. Titans,,10187,nfl-2025,0.02,2025-11-30T18:00:00Z,11,"[{""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 1.3130052485354677, ""avg_implied_probability"": 0.7618294410077915, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3460207612456747, ""bookmaker_count"": 11}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 3.6072727272727274, ""avg_implied_probability"": 0.27761956803748683, ""min_price_decimal"": 3.34, ""max_price_decimal"": 3.8, ""bookmaker_count"": 11}]"
