match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,28b4a90a54a42431709d3831ccdf166e,icehockey_nhl,True,Boston Bruins,0.24,0.23,"[""95082159980505608331187639934797530344243263933385316238176791620355145544024"", ""131653413928775780417523996032303254520008398003959581799132459510558728845""]",0.9996001599360256,0xe7bb62471f21be72e4c8fecdbcb263d1a644dc0b83172a29e2a599fa305b5b79,,False,2025-11-19,True,2025-11-19T22:00:00Z,64065,44977.4722,322225.680788,226285.1696799997,226241.5885999997,226285.1696799997,30024291,0,,Anaheim Ducks,0.24,43841.9778,True,True,False,2025-11-19T22:00:00Z,2025-11-19,646467,43841.9778,"[""0.235"", ""0.765""]","[""Bruins"", ""Ducks""]",203572.9346549997,203529.3535749997,203572.9346549997,244799.508745,244799.508745,-0.02,,-0.005,End P1,Bruins vs. Ducks,1-2,10346,nhl-2026,0.01,2025-11-20T03:00:00Z,5,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 1.2754523254523256, ""avg_implied_probability"": 0.7844682991977606, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 5}, {""name"": ""Boston Bruins"", ""avg_price_decimal"": 3.63, ""avg_implied_probability"": 0.27621929460429817, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.8, ""bookmaker_count"": 5}]"
1.0,688c329bcb1860abe45d05be7297814d,icehockey_nhl,True,New Jersey Devils,0.43,0.42,"[""79283002406486311013712485969415458144290866443406625761937945345385098899426"", ""80105007938936241135287924323976616166158679592511675563499304285790659509184""]",0.9993753903810119,0x6477dd48eddfe41e8c25c3b66b121ac4315dd269ea8623b84c2d795b0eaa40e0,,False,2025-11-20,True,2025-11-20T19:00:00Z,64622,51541.0393,218762.739329,207882.59210400004,207262.59210400004,207882.59210400004,30024292,0,,Florida Panthers,0.43,42148.151,False,True,False,2025-11-20T19:00:00Z,2025-11-20,648021,42148.151,"[""0.425"", ""0.575""]","[""Devils"", ""Panthers""]",207882.59210400004,207262.59210400004,207882.59210400004,218756.774257,218756.774257,-0.005,0.005,-0.03,,Devils vs. Panthers,,10346,nhl-2026,0.01,2025-11-21T00:00:00Z,9,"[{""name"": ""Florida Panthers"", ""avg_price_decimal"": 1.6837551885979134, ""avg_implied_probability"": 0.5940382649885376, ""min_price_decimal"": 1.6369426751592355, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 9}, {""name"": ""New Jersey Devils"", ""avg_price_decimal"": 2.2277777777777774, ""avg_implied_probability"": 0.4489236270871124, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.26, ""bookmaker_count"": 9}]"
1.0,5522fb1a10f5c187605df6ddb50c2741,icehockey_nhl,True,St. Louis Blues,0.47,0.46,"[""110930139347667780591407469496566896232700511596589589295253340752947376059393"", ""22464217114183308616330192858490980854942519576088091552198879497750667449384""]",0.9999750006249843,0x4aef2ad077ae3ceeb962fe385157a5f23b3f53f56f4ccc8ae69347603db8bf61,,False,2025-11-20,True,2025-11-20T19:00:00Z,64625,40074.2345,180553.680693,180441.00238800002,180375.70827300003,180441.00238800002,30024295,0,,Philadelphia Flyers,0.47,35413.3266,False,True,False,2025-11-20T19:00:00Z,2025-11-20,648024,35413.3266,"[""0.465"", ""0.535""]","[""Blues"", ""Flyers""]",180441.00238800002,180375.70827300003,180441.00238800002,180534.465312,180534.465312,0.04,,-0.005,,Blues vs. Flyers,,10346,nhl-2026,0.01,2025-11-21T00:00:00Z,9,"[{""name"": ""Philadelphia Flyers"", ""avg_price_decimal"": 1.7900063054967363, ""avg_implied_probability"": 0.5587303771034889, ""min_price_decimal"": 1.7518796992481203, ""max_price_decimal"": 1.8264462809917354, ""bookmaker_count"": 9}, {""name"": ""St Louis Blues"", ""avg_price_decimal"": 2.0535042735042737, ""avg_implied_probability"": 0.48714714079675453, ""min_price_decimal"": 1.9615384615384617, ""max_price_decimal"": 2.1, ""bookmaker_count"": 9}]"
1.0,be2bee10632ca2f750181680bf7259b9,icehockey_nhl,True,Ottawa Senators,0.53,0.52,"[""109750859371778406377926207266511800801493252519515207484123702030307941745164"", ""65551738458741677983931261514683106376504001053468665161941480844026583357665""]",0.9996001599360256,0x7dfcb55ffa1fef6bf4d26eabe674f10143e4ba6c762745704c31a7f0f3fae596,,False,2025-11-20,True,2025-11-20T22:00:00Z,64631,21539.2403,158298.342057,157302.20571599997,157300.87238399996,157302.20571599997,30024301,0,,Anaheim Ducks,0.52,20943.8682,False,True,False,2025-11-20T22:00:00Z,2025-11-20,648030,20943.8682,"[""0.525"", ""0.475""]","[""Senators"", ""Ducks""]",157302.20571599997,157300.87238399996,157302.20571599997,158298.342057,158298.342057,-0.015,-0.01,-0.005,,Senators vs. Ducks,,10346,nhl-2026,0.01,2025-11-21T03:00:00Z,6,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 2.065, ""avg_implied_probability"": 0.48442837742279204, ""min_price_decimal"": 2.01, ""max_price_decimal"": 2.1, ""bookmaker_count"": 6}, {""name"": ""Ottawa Senators"", ""avg_price_decimal"": 1.7726076796086485, ""avg_implied_probability"": 0.56419678488919, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8, ""bookmaker_count"": 6}]"
1.0,fada3121c5e0cb9ba6fff552d43ffc96,icehockey_nhl,True,Columbus Blue Jackets,0.5,0.49,"[""105706851591925173379127361087390161769333569094568516560992781217566762222148"", ""83106095643240910618743812373160680851982345176296504870666616020054313545417""]",1,0xe79b84d4c0674bf5cc45062d146b1a37bca325e438c34794ee0f10eee19efcf3,,False,2025-11-20,True,2025-11-20T19:00:00Z,64623,71615.1328,35675.951823,26592.865162999995,26591.315869999995,26592.865162999995,30024293,0,,Toronto Maple Leafs,0.5,63557.6596,False,True,False,2025-11-20T19:00:00Z,2025-11-20,648022,63557.6596,"[""0.495"", ""0.505""]","[""Blue Jackets"", ""Maple Leafs""]",26592.865162999995,26591.315869999995,26592.865162999995,35657.951823,35657.951823,0.025,,0.055,,Blue Jackets vs. Maple Leafs,,10346,nhl-2026,0.01,2025-11-21T00:00:00Z,9,"[{""name"": ""Columbus Blue Jackets"", ""avg_price_decimal"": 1.9663707631120881, ""avg_implied_probability"": 0.5086396820868725, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.0, ""bookmaker_count"": 9}, {""name"": ""Toronto Maple Leafs"", ""avg_price_decimal"": 1.8606246052672804, ""avg_implied_probability"": 0.5375906334255993, ""min_price_decimal"": 1.8130081300813008, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 9}]"
1.0,006b1675167b3910a0b7d18686b6b25f,icehockey_nhl,True,Vegas Golden Knights,0.52,0.5,"[""43209680519677982673397582874400184918528113246258856453659311191577094243932"", ""56935993229572601573824563991399767134487305978925220749333483314338922439976""]",0.9999000099990001,0xe6ca24a6a45591db343037f87fb132a946be3cad04c908d69770d2d808b4d66d,,False,2025-11-20,True,2025-11-20T21:00:00Z,64629,46220.4339,21191.139781,21161.674398000006,21161.674398000006,21161.674398000006,30024299,0,,Utah,0.52,37157.851,False,True,False,2025-11-20T21:00:00Z,2025-11-20,648028,37157.851,"[""0.51"", ""0.49""]","[""Golden Knights"", ""Utah""]",21161.674398000006,21161.674398000006,21161.674398000006,21191.139781,21191.139781,0.04,,0.01,,Golden Knights vs. Utah,,10346,nhl-2026,0.02,2025-11-21T02:00:00Z,9,"[{""name"": ""Utah Mammoth"", ""avg_price_decimal"": 1.950120065018361, ""avg_implied_probability"": 0.5128849012424008, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 9}, {""name"": ""Vegas Golden Knights"", ""avg_price_decimal"": 1.8751389289737692, ""avg_implied_probability"": 0.5333604768015028, ""min_price_decimal"": 1.8403361344537816, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 9}]"
1.0,e1b8715f5a766a496a772b078b063d8e,icehockey_nhl,True,Edmonton Oilers,0.42,0.41,"[""56574036706826877240760510955453830530905649420197928778297730327928453256761"", ""29545760256362220775862939248183498113455140483888027874974801132076597104050""]",0.9987764987889834,0x5128b7638bff05c2481eac78ab714fc44089df0546adcefcfde0ba85560fce11,,False,2025-11-20,True,2025-11-20T19:30:00Z,64624,38717.499,20845.079963,14842.408239000002,7062.408239000006,14842.408239000002,30024294,0,,Tampa Bay Lightning,0.42,37921.4492,False,True,False,2025-11-20T19:30:00Z,2025-11-20,648023,37921.4492,"[""0.415"", ""0.585""]","[""Oilers"", ""Lightning""]",14842.408239000002,7062.408239000006,14842.408239000002,20845.079963,20845.079963,-0.045,-0.005,0.005,,Oilers vs. Lightning,,10346,nhl-2026,0.01,2025-11-21T00:30:00Z,9,"[{""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 2.32, ""avg_implied_probability"": 0.4311729245404393, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.3600000000000003, ""bookmaker_count"": 9}, {""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 1.639407958742455, ""avg_implied_probability"": 0.6100702993052115, ""min_price_decimal"": 1.5988023952095807, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 9}]"
1.0,5d535e69f2f5fa2be6f6fbe12fb4eaac,icehockey_nhl,True,Seattle Kraken,0.49,0.48,"[""11200640556019718267700425402941711147945903177396638474747581959999059798349"", ""87211496771119599131186689914000494311869911633245100671015512293073203369037""]",0.9997750506136119,0x5007626f5ef6062f9fcc97da9757e946f17235b7de6116bce5b7caeccfeaedda,,False,2025-11-20,True,2025-11-20T20:00:00Z,64628,33880.7231,13173.9648,13132.308601999997,5331.118126999999,13132.308601999997,30024298,0,,Chicago Blackhawks,0.49,27204.4398,False,True,False,2025-11-20T20:00:00Z,2025-11-20,648027,27204.4398,"[""0.485"", ""0.515""]","[""Kraken"", ""Blackhawks""]",13132.308601999997,5331.118126999999,13132.308601999997,13173.9648,13173.9648,0.02,,-0.005,,Kraken vs. Blackhawks,,10346,nhl-2026,0.01,2025-11-21T01:00:00Z,9,"[{""name"": ""Chicago Blackhawks"", ""avg_price_decimal"": 1.885761223925475, ""avg_implied_probability"": 0.5303954776311073, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 9}, {""name"": ""Seattle Kraken"", ""avg_price_decimal"": 1.939633133102378, ""avg_implied_probability"": 0.5157087545268517, ""min_price_decimal"": 1.8771929824561404, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 9}]"
1.0,a796fd73eb237f89885826fd14e8abeb,icehockey_nhl,True,Washington Capitals,0.48,0.47,"[""85691509969419455564267875788248198885436366819186202715164326237467975692313"", ""109277418663584796435790720803838682868012073833639841510391138678018307819334""]",0.9993753903810119,0x923e397fd9321c84f082131fa977c685e7da172f5fb3300179e8206550f28f40,,False,2025-11-20,True,2025-11-20T19:00:00Z,64626,31003.2635,10717.881205,10641.207873000001,2641.207873,10641.207873000001,30024296,0,,Montreal Canadiens,0.47,33878.3615,False,True,False,2025-11-20T19:00:00Z,2025-11-20,648025,33878.3615,"[""0.475"", ""0.525""]","[""Capitals"", ""Canadiens""]",10641.207873000001,2641.207873,10641.207873000001,11146.881205,11146.881205,-0.055,,-0.025,,Capitals vs. Canadiens,,10346,nhl-2026,0.01,2025-11-21T00:00:00Z,9,"[{""name"": ""Montr\u00e9al Canadiens"", ""avg_price_decimal"": 1.808808626756488, ""avg_implied_probability"": 0.5529732823576996, ""min_price_decimal"": 1.7575757575757576, ""max_price_decimal"": 1.8403361344537816, ""bookmaker_count"": 9}, {""name"": ""Washington Capitals"", ""avg_price_decimal"": 2.035652642934197, ""avg_implied_probability"": 0.49133850271563717, ""min_price_decimal"": 1.970873786407767, ""max_price_decimal"": 2.06, ""bookmaker_count"": 9}]"
1.0,d662f149c37f482147c5e724e9ae5b53,icehockey_nhl,True,New York Rangers,0.35,0.34,"[""81105166460629097899414624237261473633896907891254585670019291613809707889046"", ""15596339083689180484472025562595963389712973857165028795187768236331615985480""]",0.998402555910543,0x197f8e66154f108739b6454a5a5392b9e0ac99e05a862555cd93ca2c42cdff36,,False,2025-11-20,True,2025-11-20T21:00:00Z,64630,73122.0324,9248.177475,8907.857135000002,7919.342432,8907.857135000002,30024300,0,,Colorado Avalanche,0.35,50378.7523,False,True,False,2025-11-20T21:00:00Z,2025-11-20,648029,50378.7523,"[""0.345"", ""0.655""]","[""Rangers"", ""Avalanche""]",8886.857135000002,7898.342432,8886.857135000002,9227.177475,9227.177475,-0.035,,-0.095,,Rangers vs. Avalanche,,10346,nhl-2026,0.01,2025-11-21T02:00:00Z,9,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.474740178244704, ""avg_implied_probability"": 0.6782384201675158, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.5, ""bookmaker_count"": 9}, {""name"": ""New York Rangers"", ""avg_price_decimal"": 2.7399999999999998, ""avg_implied_probability"": 0.3650163577699809, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.8, ""bookmaker_count"": 9}]"
1.0,be124f7540029fb3ae7418fddac0b13f,icehockey_nhl,True,Dallas Stars,0.59,0.58,"[""81980538117685569685734185663545374217541993956039792821344812512615004452262"", ""155421837059885882347925315427228631643687089151995446289837266604688503796""]",0.9993753903810119,0x4e9efae90307d254776d23cc4af3b3bce02b2b5c844c15f45388963f62fad14b,,False,2025-11-20,True,2025-11-20T22:00:00Z,64632,55532.6341,2975.232321,2932.282321,2930.802321,2932.282321,30024302,0,,Vancouver Canucks,0.61,42821.6013,False,True,False,2025-11-20T22:00:00Z,2025-11-20,648031,42821.6013,"[""0.585"", ""0.415""]","[""Stars"", ""Canucks""]",2932.282321,2930.802321,2932.282321,2975.232321,2975.232321,0.035,,0.085,,Stars vs. Canucks,,10346,nhl-2026,0.01,2025-11-21T03:00:00Z,9,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.6497517422931667, ""avg_implied_probability"": 0.6062743057994696, ""min_price_decimal"": 1.5988023952095807, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 9}, {""name"": ""Vancouver Canucks"", ""avg_price_decimal"": 2.2944444444444447, ""avg_implied_probability"": 0.4358909740834336, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.33, ""bookmaker_count"": 9}]"
1.0,8a22b7924bea68b6761edbb59484e07f,icehockey_nhl,True,New York Islanders,0.46,0.45,"[""56632456122286737997948667585420116647301770301997179103117393912499220850769"", ""80767749804476951078238972089481661895229893680992565526063579662129711038519""]",0.9979790923380155,0x1d4e4188f6bfad425de6759629367c05b3b6443799189e768748cd42e059ed4b,,False,2025-11-20,True,2025-11-20T19:00:00Z,64627,67905.0015,1661.524777,1648.48304,1638.48304,1648.48304,30024297,0,,Detroit Red Wings,0.46,48491.5399,False,True,False,2025-11-20T19:00:00Z,2025-11-20,648026,48491.5399,"[""0.455"", ""0.545""]","[""Islanders"", ""Red Wings""]",1648.48304,1638.48304,1648.48304,1661.524777,1661.524777,-0.015,,-0.055,,Islanders vs. Red Wings,,10346,nhl-2026,0.01,2025-11-21T00:00:00Z,9,"[{""name"": ""Detroit Red Wings"", ""avg_price_decimal"": 1.7551855874440685, ""avg_implied_probability"": 0.5698485445160081, ""min_price_decimal"": 1.7092198581560285, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 9}, {""name"": ""New York Islanders"", ""avg_price_decimal"": 2.112222222222222, ""avg_implied_probability"": 0.4735077981539063, ""min_price_decimal"": 2.06, ""max_price_decimal"": 2.16, ""bookmaker_count"": 9}]"
1.0,9cb2d13cab0ff84fecb32fa6580973f7,icehockey_nhl,True,Los Angeles Kings,0.61,0.6,"[""114148591610955034530629347611017466823111320653454235677348655691657090749791"", ""99237326223772280235690358620226575374297597187894950370692007458926859608383""]",0.9991008092716555,0x86c5b76dc881ab9b70deb5e92e48cbf221c6d00d93fa72322155177a61fc9f16,,False,2025-11-20,True,2025-11-20T22:00:00Z,64633,66217.3915,986.389315,393.749972,388.749972,393.749972,30024303,0,,San Jose Sharks,0.61,47628.957,False,True,False,2025-11-20T22:00:00Z,2025-11-20,648032,47628.957,"[""0.605"", ""0.395""]","[""Kings"", ""Sharks""]",393.749972,388.749972,393.749972,986.389315,986.389315,0.01,0.005,0.08,,Kings vs. Sharks,,10346,nhl-2026,0.01,2025-11-21T03:00:00Z,9,"[{""name"": ""Los Angeles Kings"", ""avg_price_decimal"": 1.5772144557548644, ""avg_implied_probability"": 0.6340717629809102, ""min_price_decimal"": 1.5555555555555556, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 9}, {""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.441111111111111, ""avg_implied_probability"": 0.40974534588054046, ""min_price_decimal"": 2.38, ""max_price_decimal"": 2.49, ""bookmaker_count"": 9}]"
1.0,cd2e0964817c30ad3f5144ea49b55f2b,americanfootball_nfl,True,,0.72,0.71,"[""65885644957074421656512068246806636427766547184549275790575586045095304152979"", ""31149474806187214151277692806329730699771744216775511444579471749439077955117""]",0.9999750006249843,0xeb9947a1c0f8d2ae1f1396510f2bf3832cb7d7156c017e772fea99d17c69aa5d,,False,2025-11-20,True,2025-11-21T01:15:00Z,82571,987373.7671,170912.246388,167139.63353999957,167139.63353999957,167139.63353999957,19210,,Bills vs. Texans,,0.72,401879.956,False,True,False,2025-11-28T01:15:00Z,2025-11-28,685059,401879.956,"[""0.715"", ""0.285""]","[""Bills"", ""Texans""]",138807.38781599957,138807.38781599957,138807.38781599957,141557.43801,141557.43801,0.01,,,NS,Bills vs. Texans,,10187,nfl-2025,0.01,2025-11-21T01:15:00Z,9,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.347713989639522, ""avg_implied_probability"": 0.742009876657844, ""min_price_decimal"": 1.3389830508474576, ""max_price_decimal"": 1.3571428571428572, ""bookmaker_count"": 9}, {""name"": ""Houston Texans"", ""avg_price_decimal"": 3.3255555555555554, ""avg_implied_probability"": 0.30073700464204645, ""min_price_decimal"": 3.25, ""max_price_decimal"": 3.38, ""bookmaker_count"": 9}]"
1.0,1a8f3d70399a5cad83c95196795ed77b,americanfootball_nfl,True,,0.78,0.76,"[""77794124883872795123205870307960584388653263576208757179922401452737988727574"", ""24754176119052094358029186049757257744969442257253310616265435176907417145969""]",0.9999750006249843,0xa4741df4f013ac2a7c5c44667074b0b76d1e600291a6d39ac6888428c9b07c02,,False,2025-11-23,True,2025-11-23T18:00:00Z,82594,308184.3989,102628.82315,78543.191105,78543.191105,78543.191105,19213,,Patriots vs. Bengals,,0.77,140437.5414,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685150,140437.5414,"[""0.77"", ""0.23""]","[""Patriots"", ""Bengals""]",42964.266923,42964.266923,42964.266923,66610.898968,66610.898968,-0.01,-0.005,,NS,Patriots vs. Bengals,,10187,nfl-2025,0.02,2025-11-23T18:00:00Z,9,"[{""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 3.994444444444445, ""avg_implied_probability"": 0.2507112010551133, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.25, ""bookmaker_count"": 9}, {""name"": ""New England Patriots"", ""avg_price_decimal"": 1.2591096017449033, ""avg_implied_probability"": 0.7942961207076205, ""min_price_decimal"": 1.2409638554216866, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 9}]"
1.0,0ff4e68cf39cc57ca7cf1276e4a44d2f,americanfootball_nfl,True,,0.88,0.87,"[""31977479552906200289981121014485959583357979010737288828222352121003666807684"", ""96615784319063841053718831295715475605746995993881418881470118949587651673551""]",1,0x62eaa7c72adcdc168a9e5aeeb934e80f440646dc4bb2e036b9af8f28127c8397,,False,2025-11-23,True,2025-11-23T18:00:00Z,82598,351324.2565,61494.33999,60380.170435999964,60380.170435999964,60380.170435999964,19217,,Seahawks vs. Titans,,0.88,185069.2517,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685154,185069.2517,"[""0.875"", ""0.125""]","[""Seahawks"", ""Titans""]",35044.94527999996,35044.94527999996,35044.94527999996,36139.114834,36139.114834,-0.01,-0.01,,NS,Seahawks vs. Titans,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.101258171484567, ""avg_implied_probability"": 0.9081043052307423, ""min_price_decimal"": 1.0829875518672198, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 9}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 7.248888888888889, ""avg_implied_probability"": 0.13822656435867736, ""min_price_decimal"": 6.75, ""max_price_decimal"": 8.0, ""bookmaker_count"": 9}]"
1.0,8b39d8dc550ced94f9faa91878ebf6b6,americanfootball_nfl,True,,0.39,0.37,"[""34008882006586743025917171327631517196178656707550483813538223911544374700637"", ""112985492010640841950454510438501555987749530613705622744892618363690330237976""]",0.9999750006249843,0x2b870064f3994875a3d680056bf9d3cdfd3f3e1785eb43e1bbe22d0021398f93,,False,2025-11-23,True,2025-11-23T18:00:00Z,82597,270429.5067,49507.860108,44843.993026000026,44843.993026000026,44843.993026000026,19216,,Colts vs. Chiefs,,0.39,143676.1626,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685153,143676.1626,"[""0.38"", ""0.62""]","[""Colts"", ""Chiefs""]",40153.87886600002,40153.87886600002,40153.87886600002,44817.745948,44817.745948,,,,NS,Colts vs. Chiefs,,10187,nfl-2025,0.02,2025-11-23T18:00:00Z,9,"[{""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 2.5044444444444443, ""avg_implied_probability"": 0.3993582169339162, ""min_price_decimal"": 2.45, ""max_price_decimal"": 2.56, ""bookmaker_count"": 9}, {""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.5556846229486245, ""avg_implied_probability"": 0.6429230512715087, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5780346820809248, ""bookmaker_count"": 9}]"
1.0,4553ba763cb3cfcfc33fd62672a2057f,americanfootball_nfl,True,,0.63,0.62,"[""39408250058331356583513319482175723310543231295440838114252107700352722448539"", ""31078956233786644681101916072096804089722989847679331352943633502664990586878""]",0.9999750006249843,0x1cfcf352fdf74b2cd586c1017976f0427020e4c488671af9700cc86282bb3cd9,,False,2025-11-23,True,2025-11-23T21:25:00Z,82601,267027.0549,45718.851417,45675.20647599999,45675.20647599999,45675.20647599999,19220,,Eagles vs. Cowboys,,0.63,116287.5357,False,True,False,2025-11-30T21:25:00Z,2025-11-30,685157,116287.5357,"[""0.625"", ""0.375""]","[""Eagles"", ""Cowboys""]",39188.324947999994,39188.324947999994,39188.324947999994,39213.197961,39213.197961,0.005,,,NS,Eagles vs. Cowboys,,10187,nfl-2025,0.01,2025-11-23T21:25:00Z,9,"[{""name"": ""Dallas Cowboys"", ""avg_price_decimal"": 2.4711111111111115, ""avg_implied_probability"": 0.4047885056720802, ""min_price_decimal"": 2.41, ""max_price_decimal"": 2.55, ""bookmaker_count"": 9}, {""name"": ""Philadelphia Eagles"", ""avg_price_decimal"": 1.5667960577750264, ""avg_implied_probability"": 0.6384059499711903, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 9}]"
1.0,8c2d6a56aa63f42227f18a18fc3d2146,americanfootball_nfl,True,,0.47,0.46,"[""78800772768416362702534104256331809898383184630630926535335196936379657326265"", ""100674231865294613877948406003287231371694935083867376610276731596899497627050""]",0.9999750006249843,0x1464e1fe9b739dd84a41212e1e58d7c7c2b376a3f7f91ac8cf5342c5c0bfc947,,False,2025-11-23,True,2025-11-23T21:25:00Z,82602,97213.2134,45233.690062,44895.531893999985,44895.531893999985,44895.531893999985,19221,,Falcons vs. Saints,,0.47,75522.2464,False,True,False,2025-11-30T21:25:00Z,2025-11-30,685158,75522.2464,"[""0.465"", ""0.535""]","[""Falcons"", ""Saints""]",42035.84575999998,42035.84575999998,42035.84575999998,42374.003928,42374.003928,-0.005,-0.01,,NS,Falcons vs. Saints,,10187,nfl-2025,0.01,2025-11-23T21:25:00Z,9,"[{""name"": ""Atlanta Falcons"", ""avg_price_decimal"": 2.06017094017094, ""avg_implied_probability"": 0.48562125532392186, ""min_price_decimal"": 1.9615384615384617, ""max_price_decimal"": 2.1, ""bookmaker_count"": 9}, {""name"": ""New Orleans Saints"", ""avg_price_decimal"": 1.7844393318551748, ""avg_implied_probability"": 0.5604650387259082, ""min_price_decimal"": 1.7633587786259541, ""max_price_decimal"": 1.819672131147541, ""bookmaker_count"": 9}]"
1.0,27f50ddbc4c3fbad10398c5187a28dc7,americanfootball_nfl,True,,0.35,0.34,"[""75406089498729782122948257300680106202036212700852720287122535131129795599718"", ""77961796128678747922002435397454508780489474511740461826643742484426678878895""]",0.9996001599360256,0xa52ec10f2737597c9df1b413108ab1310eb3011d907c2f11fae5ed6920deb41a,,False,2025-11-23,True,2025-11-23T21:05:00Z,82600,110320.2446,36939.634812,36690.76795700001,36690.76795700001,36690.76795700001,19219,,Browns vs. Raiders,,0.35,72988.6174,False,True,False,2025-11-30T21:05:00Z,2025-11-30,685156,72988.6174,"[""0.345"", ""0.655""]","[""Browns"", ""Raiders""]",24697.699199000013,24697.699199000013,24697.699199000013,24928.041185,24928.041185,-0.03,,,NS,Browns vs. Raiders,,10187,nfl-2025,0.01,2025-11-23T21:05:00Z,9,"[{""name"": ""Cleveland Browns"", ""avg_price_decimal"": 2.713333333333333, ""avg_implied_probability"": 0.36866293577163356, ""min_price_decimal"": 2.65, ""max_price_decimal"": 2.77, ""bookmaker_count"": 9}, {""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 1.4821808291030374, ""avg_implied_probability"": 0.6747377510409284, ""min_price_decimal"": 1.4587155963302751, ""max_price_decimal"": 1.5, ""bookmaker_count"": 9}]"
