match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.9594594594594593,e4c3a0e6724252afd55ec72e1e1212bc,basketball_ncaab,True,,0.34,0.16,"[""106916301410474713466119462382566253778135548992489737396781214276941348795872"", ""47394308075233564754180236461553764112632514600088445298508246844802999057171""]",0.1195695496213631,0x937d53ca78eb4b4743163b40d0c2c663a3d64e96c7e1e523ebac884f2d70b036,02:23,False,2025-11-22,True,2025-11-22T22:30:00Z,87574,104.3544,2821.184466,1576.696025,1576.696025,1576.696025,72875,0,,,0.51,248.047,True,True,False,2025-11-22T22:30:00Z,2025-11-22,696904,248.047,"[""0.25"", ""0.75""]","[""Iona Gaels"", ""Oregon State Beavers""]",1315.75,1315.75,1315.75,3209.061969,3209.061969,,0.5,,OT,Iona Gaels vs. Oregon State Beavers,83-84,10470,ncaa-cbb,0.18,2025-11-22T22:30:00Z,5,"[{""name"": ""Iona Gaels"", ""avg_price_decimal"": 2.034074074074074, ""avg_implied_probability"": 0.5332564378694123, ""min_price_decimal"": 1.3703703703703702, ""max_price_decimal"": 2.62, ""bookmaker_count"": 5}, {""name"": ""Oregon St Beavers"", ""avg_price_decimal"": 2.0857934211303375, ""avg_implied_probability"": 0.5333401183190027, ""min_price_decimal"": 1.4761904761904763, ""max_price_decimal"": 3.0, ""bookmaker_count"": 5}]"
1.0,102d64a69800e805e2cf2f13f4dfed8e,basketball_ncaab,True,,1,0.01,"[""111009853917089357985818461347484505279147433806213642889083787620533067864797"", ""33298341987277157202583093239407124503071542332336540152763793114840811531276""]",0,0x601b3bbf22f072810ec2410dc0f4c0d747515967397e8560bbc674a19fddedb3,11:01,False,2025-11-22,True,2025-11-23T01:00:00Z,82846,0,1956.743471,1954.912148,1954.912148,1954.912148,69844,0,,,0.18,0.3333,True,True,False,2025-11-23T01:00:00Z,2025-11-23,685566,0.3333,"[""0.505"", ""0.495""]","[""North Florida Ospreys"", ""Southern Miss Golden Eagles""]",1954.912148,1954.912148,1954.912148,1956.743471,1956.743471,,0.325,,Q1,North Florida Ospreys vs. Southern Miss Golden Eagles,21-16,10470,ncaa-cbb,0.99,2025-11-23T01:00:00Z,5,"[{""name"": ""North Florida Ospreys"", ""avg_price_decimal"": 3.1420000000000003, ""avg_implied_probability"": 0.3212472212472212, ""min_price_decimal"": 2.75, ""max_price_decimal"": 3.5, ""bookmaker_count"": 5}, {""name"": ""Southern Miss Golden Eagles"", ""avg_price_decimal"": 1.3470288970288968, ""avg_implied_probability"": 0.7444074844074844, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.4444444444444444, ""bookmaker_count"": 5}]"
1.0,e4039c727ed3f9b6e78f7cc5b76059fd,basketball_ncaab,True,,0.45,0.44,"[""59267646788659930575226085629462113738669817763832973387803675113136340373781"", ""54597348721179990361567966666825719211012274265748989504823604246630431877263""]",0.9969841230278408,0x508e6402a6f41f96b450a6ce115726e715d16f3c3978df4ee4bf5c3cab67aa3d,,False,2025-11-22,True,2025-11-23T03:30:00Z,82830,10067.1315,571.93,571.9300000000001,571.9300000000001,571.9300000000001,69297,0,,,0.46,9914.5722,False,True,False,2025-11-23T03:30:00Z,2025-11-23,685550,9914.5722,"[""0.445"", ""0.555""]","[""Northern Iowa Panthers"", ""UC Irvine Anteaters""]",571.9300000000001,571.9300000000001,571.9300000000001,571.93,571.93,-0.06,,,,Northern Iowa Panthers vs. UC Irvine Anteaters,,10470,ncaa-cbb,0.01,2025-11-23T03:30:00Z,8,"[{""name"": ""Northern Iowa Panthers"", ""avg_price_decimal"": 2.17875, ""avg_implied_probability"": 0.4592988122828399, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.26, ""bookmaker_count"": 8}, {""name"": ""UC Irvine Anteaters"", ""avg_price_decimal"": 1.7157660904604668, ""avg_implied_probability"": 0.5830395017766515, ""min_price_decimal"": 1.6578947368421053, ""max_price_decimal"": 1.7751937984496124, ""bookmaker_count"": 8}]"
0.7737179487179486,a5dd03d0556177f5bda93860fde81b74,basketball_ncaab,True,Northern Colorado Bears,0.58,0.51,"[""57785504804698601916968394586364030480301236042776416819632234176471538307675"", ""10378893490754455627512761842373800716235559124569038164879956230265477652070""]",0,0xd9e0f3a4fe6a854fce7d51f3d0ef31a2a34ef7b823b17c0e8de4b699b92a16c9,15:54,False,2025-11-22,True,2025-11-23T01:00:00Z,82875,0,546.195,536.195,536.195,536.195,70378,0,,Portland Pilots,0.62,1463.5916,True,True,False,2025-11-23T01:00:00Z,2025-11-23,685595,1463.5916,"[""0.545"", ""0.455""]","[""Northern Colorado Bears"", ""Portland Pilots""]",536.195,536.195,536.195,546.195,546.195,-0.02,-0.11,,Q1,Northern Colorado Bears vs. Portland Pilots,6-5,10470,ncaa-cbb,0.07,2025-11-23T01:00:00Z,5,"[{""name"": ""N Colorado Bears"", ""avg_price_decimal"": 1.4856690837178643, ""avg_implied_probability"": 0.673774600435515, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.5405405405405406, ""bookmaker_count"": 5}, {""name"": ""Portland Pilots"", ""avg_price_decimal"": 2.5439999999999996, ""avg_implied_probability"": 0.3936669447326836, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.7, ""bookmaker_count"": 5}]"
1.0,f7330ec1bfc9a3640b6d278066a6c9a5,basketball_ncaab,True,,0.32,0.27,"[""66493440832847148621764720758733965031480598343700808491515455788778356697258"", ""48934855419572897865140026927418047373088313919057238469461077867971625500208""]",0.9975062344139651,0x6bd9ebb9b28aacee77ec9fce7063f47427e873f9ec0321a3433f575fc523c485,,False,2025-11-23,True,2025-11-23T19:00:00Z,83570,9712.9151,402.408359,66,66,66,68774,0,,,0.37,5230.8372,False,True,False,2025-11-23T19:00:00Z,2025-11-23,686916,5230.8372,"[""0.295"", ""0.705""]","[""Butler Bulldogs"", ""Virginia Cavaliers""]",66,66,66,352.408359,352.408359,-0.14,-0.03,,,Butler Bulldogs vs. Virginia Cavaliers,,10470,ncaa-cbb,0.05,2025-11-23T19:00:00Z,1,"[{""name"": ""Butler Bulldogs"", ""avg_price_decimal"": 3.6, ""avg_implied_probability"": 0.2777777777777778, ""min_price_decimal"": 3.6, ""max_price_decimal"": 3.6, ""bookmaker_count"": 1}, {""name"": ""Virginia Cavaliers"", ""avg_price_decimal"": 1.303030303030303, ""avg_implied_probability"": 0.7674418604651163, ""min_price_decimal"": 1.303030303030303, ""max_price_decimal"": 1.303030303030303, ""bookmaker_count"": 1}]"
0.9651162790697674,5e7a29c6aba42b89f5e622c9d1cfdcee,basketball_ncaab,True,,0.32,0.19,"[""33650354821181714211424727659742063418917914935662209355017477732563835778596"", ""2170488756633898737872998837864285690612436481046245357265034513003519960738""]",0.9779951100244499,0x1597d6445f077849549a06f97c51134663b45cd90c2232d9100ebe1e00e25afc,13:13,False,2025-11-22,True,2025-11-23T00:00:00Z,82838,1419.32,353.5,353.5,353.5,353.5,69615,0,,,0.25,1364.285,True,True,False,2025-11-23T00:00:00Z,2025-11-23,685558,1364.285,"[""0.255"", ""0.745""]","[""Ball State Cardinals"", ""Indiana State Sycamores""]",353.5,353.5,353.5,353.5,353.5,0.11,0.12,,Q2,Ball State Cardinals vs. Indiana State Sycamores,35-39,10470,ncaa-cbb,0.13,2025-11-23T00:00:00Z,5,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 4.6, ""avg_implied_probability"": 0.2243812491714856, ""min_price_decimal"": 3.45, ""max_price_decimal"": 5.7, ""bookmaker_count"": 5}, {""name"": ""Indiana St Sycamores"", ""avg_price_decimal"": 1.1866284440197483, ""avg_implied_probability"": 0.8436280973928033, ""min_price_decimal"": 1.1333333333333333, ""max_price_decimal"": 1.2380952380952381, ""bookmaker_count"": 5}]"
0.9772727272727272,d731dde0fce18b8419463f7f1587f3b3,basketball_ncaab,True,UT Arlington Mavericks,0.43,0.4,"[""2380351210629691535136617861359690937075755329331037155647205898513152671671"", ""75663578798584427201244209855709682999088958842971540941497465641812303963885""]",0.9928268261808434,0x4ca826c1bd21b54c190d64aaa22545cc5c095e5d99bb76a985b81cbed36904b3,,False,2025-11-22,True,2025-11-23T02:00:00Z,82871,10675.8953,275.733332,275.733332,275.733332,275.733332,70376,0,,Weber State Wildcats,0.42,10621.9493,False,True,False,2025-11-23T02:00:00Z,2025-11-23,685591,10621.9493,"[""0.415"", ""0.585""]","[""UT Arlington Mavericks"", ""Weber State Wildcats""]",275.733332,275.733332,275.733332,275.733332,275.733332,-0.08,,,,UT Arlington Mavericks vs. Weber State Wildcats,,10470,ncaa-cbb,0.03,2025-11-23T02:00:00Z,8,"[{""name"": ""UT-Arlington Mavericks"", ""avg_price_decimal"": 2.315, ""avg_implied_probability"": 0.43219013486420244, ""min_price_decimal"": 2.23, ""max_price_decimal"": 2.4, ""bookmaker_count"": 8}, {""name"": ""Weber State Wildcats"", ""avg_price_decimal"": 1.6397063859445562, ""avg_implied_probability"": 0.6099675321922975, ""min_price_decimal"": 1.5882352941176472, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 8}]"
1.0,1d3c9cd7583014794f207979cd496262,basketball_ncaab,True,,0.089,0.05,"[""53164651517548592227223792270974541383136597050456054638177851935345891893731"", ""97104423902920040944716189681260345175715624561684038970648176297446979336025""]",0.8405761224685787,0x6389daa28b10dfa2848ad6de36090e9f6227149840543e0eea4e315e93337b86,,False,2025-11-23,True,2025-11-23T19:00:00Z,83607,494.41104,246,246,246,246,70646,0,,,0.04,77.05262,False,True,False,2025-11-23T19:00:00Z,2025-11-23,686953,77.05262,"[""0.0695"", ""0.9305""]","[""West Georgia Wolves"", ""Georgia Tech Yellow Jackets""]",246,246,246,246,246,-0.0005,,,,West Georgia Wolves vs. Georgia Tech Yellow Jackets,,10470,ncaa-cbb,0.039,2025-11-23T19:00:00Z,1,"[{""name"": ""Georgia Tech Yellow Jackets"", ""avg_price_decimal"": 1.04, ""avg_implied_probability"": 0.9615384615384616, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.04, ""bookmaker_count"": 1}, {""name"": ""West Georgia Wolves"", ""avg_price_decimal"": 12.0, ""avg_implied_probability"": 0.08333333333333333, ""min_price_decimal"": 12.0, ""max_price_decimal"": 12.0, ""bookmaker_count"": 1}]"
1.0,0255ab9a08ae19b14f72015862813a96,basketball_ncaab,True,,0.99,,"[""24861900525569864277094245422194502685795482938394368317810733202805550207469"", ""76797572127354832945604453123659330427859472963719335451867467475149064423919""]",0.009999750006249844,0xc073a0ded5d33fc35c9f4e17caf039114fc0b93e34f0cb9ea0a1294fa3ca5a60,04:59,False,2025-11-22,True,2025-11-23T00:00:00Z,86882,2,220.142856,220.142856,220.142856,220.142856,72865,0,,,0.88,2,True,True,False,2025-11-23T00:00:00Z,2025-11-23,695034,2,"[""0.495"", ""0.505""]","[""High Point Panthers"", ""Incarnate Word Cardinals""]",220.142856,220.142856,220.142856,220.142856,220.142856,-0.005,-0.06,,Q1,High Point Panthers vs. Incarnate Word Cardinals,30-31,10470,ncaa-cbb,0.99,2025-11-23T00:00:00Z,4,"[{""name"": ""High Point Panthers"", ""avg_price_decimal"": 1.2484148011083542, ""avg_implied_probability"": 0.8013150371640938, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 4}, {""name"": ""Incarnate Word Cardinals"", ""avg_price_decimal"": 3.8499999999999996, ""avg_implied_probability"": 0.260233918128655, ""min_price_decimal"": 3.6, ""max_price_decimal"": 4.0, ""bookmaker_count"": 4}]"
0.7749999999999999,cf9230a5f3078374dfb317b716826951,basketball_ncaab,True,,0.15,0.04,"[""29033431085764923270686347857462935777419338590133358034800214912012285926168"", ""87444695939912502787576622740884424304803187516133042670145905218875947129718""]",1,0x1d9cbd20449155ac546a3e1dea8fb77c43684967a478891bdb192bfc1600efb6,,False,2025-11-23,True,2025-11-23T23:00:00Z,83593,1548.4232,218,218,218,218,69859,0,,,0.02,72.864,False,True,False,2025-11-23T23:00:00Z,2025-11-23,686938,72.864,"[""0.095"", ""0.905""]","[""Detroit Titans"", ""DePaul Blue Demons""]",218,218,218,218,218,-0.04,-0.005,,,Detroit Titans vs. DePaul Blue Demons,,10470,ncaa-cbb,0.11,2025-11-23T23:00:00Z,1,"[{""name"": ""DePaul Blue Demons"", ""avg_price_decimal"": 1.025, ""avg_implied_probability"": 0.975609756097561, ""min_price_decimal"": 1.025, ""max_price_decimal"": 1.025, ""bookmaker_count"": 1}, {""name"": ""Detroit Mercy Titans"", ""avg_price_decimal"": 15.0, ""avg_implied_probability"": 0.06666666666666667, ""min_price_decimal"": 15.0, ""max_price_decimal"": 15.0, ""bookmaker_count"": 1}]"
1.0,76b286f52372d721f7860c44ffb5fc6a,basketball_ncaab,True,,0.22,0.04,"[""6581142224203334326762838123134997755503182381491871774666818903804163289628"", ""73490133880957433709598864600027838062407708834639455584586874759817492049106""]",0.8795848359574281,0x4e85af0e13870e8911568d44fa931aee5915621636951096040d679306f4252a,,False,2025-11-23,True,2025-11-23T22:00:00Z,83572,496.0344,182,182,182,182,68775,0,,,,496.0344,False,True,False,2025-11-23T22:00:00Z,2025-11-23,686919,496.0344,"[""0.13"", ""0.87""]","[""Quinnipiac Bobcats"", ""Pittsburgh Panthers""]",182,182,182,182,182,-0.035,,,,Quinnipiac Bobcats vs. Pittsburgh Panthers,,10470,ncaa-cbb,0.18,2025-11-23T22:00:00Z,1,"[{""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 1.1052631578947367, ""avg_implied_probability"": 0.9047619047619048, ""min_price_decimal"": 1.1052631578947367, ""max_price_decimal"": 1.1052631578947367, ""bookmaker_count"": 1}, {""name"": ""Quinnipiac Bobcats"", ""avg_price_decimal"": 7.1, ""avg_implied_probability"": 0.14084507042253522, ""min_price_decimal"": 7.1, ""max_price_decimal"": 7.1, ""bookmaker_count"": 1}]"
0.9634146341463414,8c6a60118b4100d45c05319ff1378952,basketball_ncaab,True,,0.16,0.011,"[""35523957107484347384454135809024629863117434921814145572502600265709451963297"", ""109609914811309853939054691662203455111208842876711953180294451523563297197832""]",0.8503544170916136,0x1021af3ed949180f4cc8418df68643dd085ac99207395bb237e5fc64f75e6704,,False,2025-11-23,True,2025-11-23T18:00:00Z,83551,4899.79157,141.0031,141.0031,141.0031,141.0031,67723,0,,,0.027,50.48646,False,True,False,2025-11-23T18:00:00Z,2025-11-23,686897,50.48646,"[""0.0855"", ""0.9145""]","[""Delaware State Hornets"", ""Miami Hurricanes""]",141.0031,141.0031,141.0031,141.0031,141.0031,0.0205,0.0635,,,Delaware State Hornets vs. Miami Hurricanes,,10470,ncaa-cbb,0.149,2025-11-23T18:00:00Z,0,[]
1.0,2ff97fabff99aeb213543f62901010d7,basketball_ncaab,True,Coastal Carolina Chanticleers,1,,"[""21135996295070014961755289678697152364239738305120263705074608061457084318557"", ""77239925973093494761254910000570068930967864689877644835204770523064336873998""]",0.009999750006249844,0x4757d4c45c5792dd8c2fe9cf19aea721b500906655c6cd24118ec100a9edbb22,15:50,False,2025-11-22,True,2025-11-23T00:00:00Z,82895,2.5124,131.9375,131.9375,131.9375,131.9375,72077,0,,North Dakota Fighting Hawks,0.63,0,True,True,False,2025-11-23T00:00:00Z,2025-11-23,685615,0,"[""0.5"", ""0.5""]","[""Coastal Carolina Chanticleers"", ""North Dakota Fighting Hawks""]",131.9375,131.9375,131.9375,131.9375,131.9375,-0.005,-0.005,,Q2,Coastal Carolina Chanticleers vs. North Dakota Fighting Hawks,52-33,10470,ncaa-cbb,1,2025-11-23T00:00:00Z,3,"[{""name"": ""Coastal Carolina Chanticleers"", ""avg_price_decimal"": 1.0056666666666667, ""avg_implied_probability"": 0.9943759591796163, ""min_price_decimal"": 1.002, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""North Dakota Fighting Hawks"", ""avg_price_decimal"": 28.333333333333332, ""avg_implied_probability"": 0.035998129967274424, ""min_price_decimal"": 23.0, ""max_price_decimal"": 31.0, ""bookmaker_count"": 3}]"
1.0,5d5ff1039daa2f508377e5e1ff16b934,basketball_ncaab,True,,0.41,0.28,"[""24107264564797299584201222774678364322695620252162612566097515225127829535019"", ""36641619353361788666827897111399884866855079737755313423278119784321774618354""]",0.009999750006249844,0x00ca1d21835ab77d88b8a8aff4d5034ddda6e7576b0baecfcf1f1ab937805e3a,10:17,False,2025-11-22,True,2025-11-23T00:00:00Z,82844,2,122.031378,122.031378,122.031378,122.031378,69843,0,,,0.57,1328.06,True,True,False,2025-11-23T00:00:00Z,2025-11-23,685564,1328.06,"[""0.345"", ""0.655""]","[""VMI Keydets"", ""Stetson Hatters""]",122.031378,122.031378,122.031378,122.031378,122.031378,-0.095,-0.005,,Q2,VMI Keydets vs. Stetson Hatters,61-70,10470,ncaa-cbb,0.13,2025-11-23T00:00:00Z,5,"[{""name"": ""Stetson Hatters"", ""avg_price_decimal"": 1.1117579741405774, ""avg_implied_probability"": 0.8997135217723453, ""min_price_decimal"": 1.0909090909090908, ""max_price_decimal"": 1.1428571428571428, ""bookmaker_count"": 5}, {""name"": ""VMI Keydets"", ""avg_price_decimal"": 6.21, ""avg_implied_probability"": 0.16332926332926334, ""min_price_decimal"": 5.2, ""max_price_decimal"": 7.0, ""bookmaker_count"": 5}]"
0.9571428571428572,247145470fdfc19f783de30287c43607,basketball_ncaab,True,,0.037,0.011,"[""61960944908979817216923160913635101339631758656077106394631928187896504870339"", ""58321326564019177481385807919390336519407326371017011165884905732705059813593""]",0.814961221088996,0xf551950aaec99d6484eab3290ff90862cec9db77d72bb4347a87fe4cc3e40242,,False,2025-11-23,True,2025-11-23T19:00:00Z,83618,321.24836,115.01109,115.01109,115.01109,115.01109,71098,0,,,,111.55469,False,True,False,2025-11-23T19:00:00Z,2025-11-23,686965,111.55469,"[""0.024"", ""0.976""]","[""Alcorn State Braves"", ""Oklahoma Sooners""]",115.01109,115.01109,115.01109,115.01109,115.01109,-0.0365,,,,Alcorn State Braves vs. Oklahoma Sooners,,10470,ncaa-cbb,0.026,2025-11-23T19:00:00Z,1,"[{""name"": ""Alcorn St Braves"", ""avg_price_decimal"": 41.0, ""avg_implied_probability"": 0.024390243902439025, ""min_price_decimal"": 41.0, ""max_price_decimal"": 41.0, ""bookmaker_count"": 1}, {""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 1.0033333333333334, ""avg_implied_probability"": 0.9966777408637874, ""min_price_decimal"": 1.0033333333333334, ""max_price_decimal"": 1.0033333333333334, ""bookmaker_count"": 1}]"
1.0,a596603d6a57a92365da28291ae00742,basketball_ncaab,True,,0.02,0.01,"[""19098268385422075502673607809400218477659934036479095871121282256873340480269"", ""9935845634965979430445309282641081527889923053626904677997964895612119448444""]",0.8095691068428829,0xa37940125907fc1b2cce84f3e2d57c1eaf0dd7d42d942b159ea5571abee19c03,,False,2025-11-23,True,2025-11-23T21:00:00Z,83568,1950.65241,112.295545,112.295545,112.295545,112.295545,68552,0,,,,318.01691,False,True,False,2025-11-23T21:00:00Z,2025-11-23,686915,318.01691,"[""0.015"", ""0.985""]","[""Howard Bison"", ""Duke Blue Devils""]",112.295545,112.295545,112.295545,112.295545,112.295545,-0.025,,,,Howard Bison vs. Duke Blue Devils,,10470,ncaa-cbb,0.01,2025-11-23T21:00:00Z,0,[]
0.782,2fc9556d13210d2acc150b85e3fe459e,basketball_ncaab,True,,0.002,0.001,"[""56058102405349075646855919198365945180393680707792050224887803229353241262310"", ""19645753274235500810428109055504529168890397180151720639025558268454421121752""]",0.8009597099244316,0x89051255b776a6ed2b278c4ddf2ad24e25ce974aa085a86d3b8b4b950bb2579e,14:24,False,2025-11-22,True,2025-11-23T00:00:00Z,82820,713.5576,102.602,102.602,102.602,102.602,68551,0,,,0.079,713.5576,True,True,False,2025-11-23T00:00:00Z,2025-11-23,685541,713.5576,"[""0.0015"", ""0.9985""]","[""Gardner-Webb Runnin' Bulldogs"", ""Richmond Spiders""]",102.602,102.602,102.602,102.602,102.602,-0.0685,-0.059,,Q2,Gardner-Webb Runnin' Bulldogs vs. Richmond Spiders,37-80,10470,ncaa-cbb,0.001,2025-11-23T00:00:00Z,1,"[{""name"": ""Gardner-Webb Bulldogs"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}, {""name"": ""Richmond Spiders"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
0.74375,a45795d0233be1eac87ca99d3970d54d,basketball_ncaab,True,,0.059,0.011,"[""79286693472940448664059080010547613058647914416543967333338783420394044046262"", ""104907933437022895512277316453463258015781951013601324361491042969506710821646""]",0.8222162839935045,0xa743cc26a919c657796af8621485e8179a32cc1777f80755830e292a8434cb8e,,False,2025-11-23,True,2025-11-23T23:00:00Z,83553,217.86354,86.24,86.24000000000001,86.24000000000001,86.24000000000001,68181,0,,,,108.44574,False,True,False,2025-11-23T23:00:00Z,2025-11-23,686901,108.44574,"[""0.035"", ""0.965""]","[""Bryant Bulldogs"", ""Connecticut Huskies""]",86.24000000000001,86.24000000000001,86.24000000000001,86.24,86.24,,,,,Bryant Bulldogs vs. Connecticut Huskies,,10470,ncaa-cbb,0.048,2025-11-23T23:00:00Z,0,[]
0.7589285714285714,6de6143ce48bd5d248183c53bda10417,basketball_ncaab,True,,0.51,0.25,"[""67190470280261283067354945971389584427979657630556016362930419906018910832544"", ""101972686773065458876317582185549482893560928009049417644316135292596846278124""]",0.7294952681388013,0xfc031a2f8786968512c97430ed4e1cf01cc501f1b5101c3b0dd0652c8a61a7d4,,False,2025-11-23,True,2025-11-23T22:00:00Z,83583,319.5064,9,9,9,9,69301,0,,,,174.3678,False,True,False,2025-11-23T22:00:00Z,2025-11-23,686929,174.3678,"[""0.38"", ""0.62""]","[""IU Indy Jaguars"", ""Air Force Falcons""]",9,9,9,9,9,-0.225,-0.185,,,IU Indy Jaguars vs. Air Force Falcons,,10470,ncaa-cbb,0.26,2025-11-23T22:00:00Z,1,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 1.434782608695652, ""avg_implied_probability"": 0.696969696969697, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.434782608695652, ""bookmaker_count"": 1}, {""name"": ""IUPUI Jaguars"", ""avg_price_decimal"": 2.88, ""avg_implied_probability"": 0.3472222222222222, ""min_price_decimal"": 2.88, ""max_price_decimal"": 2.88, ""bookmaker_count"": 1}]"
1.0,548fa7f056917a9563f85f4da7625d2d,basketball_ncaab,True,,0.36,0.14,"[""87434736909968434428057302972195475459605759495849608229037510418022870717859"", ""37550923637063183715707779622740567722852678578498390577445619622376807368933""]",0.9997750506136119,0xb6a089dfd483a5a57f6e25b0afb2bb81c21f3eda61b9507e2d2cb45341f8f478,,False,2025-11-23,True,2025-11-23T22:00:00Z,83614,4320.7442,4,4,4,4,71096,0,,,,4026.0603,False,True,False,2025-11-23T22:00:00Z,2025-11-23,686961,4026.0603,"[""0.25"", ""0.75""]","[""South Carolina Gamecocks"", ""Northwestern Wildcats""]",4,4,4,4,4,-0.23,-0.225,,,South Carolina Gamecocks vs. Northwestern Wildcats,,10470,ncaa-cbb,0.22,2025-11-23T22:00:00Z,1,"[{""name"": ""Northwestern Wildcats"", ""avg_price_decimal"": 1.3571428571428572, ""avg_implied_probability"": 0.7368421052631579, ""min_price_decimal"": 1.3571428571428572, ""max_price_decimal"": 1.3571428571428572, ""bookmaker_count"": 1}, {""name"": ""South Carolina Gamecocks"", ""avg_price_decimal"": 3.25, ""avg_implied_probability"": 0.3076923076923077, ""min_price_decimal"": 3.25, ""max_price_decimal"": 3.25, ""bookmaker_count"": 1}]"
1.0,d4402e1eff2463d082ebba676023aaaa,basketball_ncaab,True,Clemson Tigers,0.52,0.51,"[""56003149530744575850973893579066097122286480453775244042063739109358341839852"", ""52592131511683295239396559463700135561255196393492412162572058834965142822423""]",0.9964129135113591,0x93575b49f8fb03031bd0c542ccab9b0baf2ad2496047612c7f8895103157e719,,False,2025-11-23,True,2025-11-23T18:00:00Z,87593,112.1597,0,0,0,0,72876,0,,Georgia Bulldogs,0.52,89.5594,False,True,False,2025-11-23T18:00:00Z,2025-11-23,696923,89.5594,"[""0.515"", ""0.485""]","[""Clemson Tigers"", ""Georgia Bulldogs""]",0,0,0,5,5,,0.06,,,Clemson Tigers vs. Georgia Bulldogs,,10470,ncaa-cbb,0.01,2025-11-23T18:00:00Z,2,"[{""name"": ""Clemson Tigers"", ""avg_price_decimal"": 1.7092555331991952, ""avg_implied_probability"": 0.5850550964187329, ""min_price_decimal"": 1.704225352112676, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 2}, {""name"": ""Georgia Bulldogs"", ""avg_price_decimal"": 2.18, ""avg_implied_probability"": 0.45875420875420875, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.2, ""bookmaker_count"": 2}]"
1.0,fe4a5499a58f3050838a41d7158f4fce,basketball_ncaab,True,Tulane Green Wave,0.48,0.38,"[""52413214801755137364545423945861231056725619398127833732759561033627580899442"", ""6140084199523050871071516887319303566443186893260322719243140872906445632561""]",0.9951238929246691,0x383aa420330f6a529ffe33872af9900d269681c207f0f97c7b04ed00f0da053f,,False,2025-11-23,True,2025-11-23T23:30:00Z,87583,112.1596,0,0,0,0,72872,0,,Boston College Eagles,,112.1596,False,True,False,2025-11-23T23:30:00Z,2025-11-23,696912,112.1596,"[""0.43"", ""0.57""]","[""Tulane Green Wave"", ""Boston College Eagles""]",0,0,0,0,0,,-0.07,,,Tulane Green Wave vs. Boston College Eagles,,10470,ncaa-cbb,0.1,2025-11-23T23:30:00Z,1,"[{""name"": ""Boston College Eagles"", ""avg_price_decimal"": 1.6578947368421053, ""avg_implied_probability"": 0.6031746031746031, ""min_price_decimal"": 1.6578947368421053, ""max_price_decimal"": 1.6578947368421053, ""bookmaker_count"": 1}, {""name"": ""Tulane Green Wave"", ""avg_price_decimal"": 2.26, ""avg_implied_probability"": 0.4424778761061947, ""min_price_decimal"": 2.26, ""max_price_decimal"": 2.26, ""bookmaker_count"": 1}]"
