match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,6a888c041e81b35c741eb91824fd02c6,americanfootball_ncaaf,True,,0.26,0.25,"[""102655020726284777790630891523708488670818245887457375829113344605646856083506"", ""19893362265827863904935892941875505927337630812597717212509447162440745246441""]",1,0x2aa7238a1780723f6eb1a4e4bb1af709fdb7a190c1c0124f27bed140f25e3802,,False,2025-11-29,True,2025-11-30T04:00:00Z,88605,117493.4127,1743.63888,1743.63888,1743.63888,1743.63888,50016164,0,,,0.27,51967.579,False,True,False,2025-11-30T04:00:00Z,2025-11-30,698779,51967.579,"[""0.255"", ""0.745""]","[""Wyoming"", ""Hawaii""]",1114.923923,1114.923923,1114.923923,1114.923923,1114.923923,0.005,-0.005,,,Wyoming vs. Hawaii,,10210,cfb-2025,0.01,2025-11-30T04:00:00Z,10,"[{""name"": ""Hawaii Rainbow Warriors"", ""avg_price_decimal"": 1.3121072800032632, ""avg_implied_probability"": 0.7623011628292224, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 10}, {""name"": ""Wyoming Cowboys"", ""avg_price_decimal"": 3.6089999999999995, ""avg_implied_probability"": 0.2774802957999995, ""min_price_decimal"": 3.45, ""max_price_decimal"": 3.83, ""bookmaker_count"": 10}]"
1.0,a9f52ef6db5ce0a2da736b66d5acff34,icehockey_nhl,True,Pittsburgh Penguins,0.54,0.42,"[""114020745644012732435061671467079530242029711043425921178555502462660225084042"", ""82156654371267903876780326982494564201902228443091797054660000936518432731798""]",0.9996001599360256,0xc86e770eb804417682503608d8d286fcc9e299babe03adecd3282c1dff58512f,,False,2025-11-28,True,2025-11-28T19:00:00Z,70534,8072.0226,91918.106568,88818.435636,88818.435636,88818.435636,30024361,0,,Columbus Blue Jackets,0.51,7420.5958,True,True,False,2025-11-28T19:00:00Z,2025-11-28,659925,7420.5958,"[""0.48"", ""0.52""]","[""Penguins"", ""Blue Jackets""]",80637.37681599999,80637.37681599999,80637.37681599999,83727.047748,83727.047748,0.05,0.035,-0.05,End P1,Penguins vs. Blue Jackets,1-1,10346,nhl-2026,0.12,2025-11-29T00:00:00Z,7,"[{""name"": ""Columbus Blue Jackets"", ""avg_price_decimal"": 1.7131439125216674, ""avg_implied_probability"": 0.5838716959364666, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 7}, {""name"": ""Pittsburgh Penguins"", ""avg_price_decimal"": 2.1242857142857146, ""avg_implied_probability"": 0.47079383807424297, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.15, ""bookmaker_count"": 7}]"
1.0,212f05f3cee2d92f80fa361c6aec8075,icehockey_nhl,True,Nashville Predators,0.54,0.53,"[""66155983928976561517841940512758896390614953923405167122324971552674692014907"", ""31613637341220849604612306056990169835469645605460360898226804918237455634262""]",0.9987764987889834,0xc130c2f95fe1169d9db1015935284199c08fc2633e05462742db44b6d15992aa,,False,2025-11-28,True,2025-11-28T20:00:00Z,70535,1645132.2665,246783.921869,241271.02565099997,241271.02565099997,241271.02565099997,30024362,0,,Chicago Blackhawks,0.54,1294920.4498,False,True,False,2025-11-28T20:00:00Z,2025-11-28,659926,1294920.4498,"[""0.535"", ""0.465""]","[""Predators"", ""Blackhawks""]",231914.247939,231914.247939,231914.247939,237338.144157,237338.144157,0.06,0.01,0.01,,Predators vs. Blackhawks,,10346,nhl-2026,0.01,2025-11-29T01:00:00Z,12,"[{""name"": ""Chicago Blackhawks"", ""avg_price_decimal"": 2.029404761904762, ""avg_implied_probability"": 0.4931664501504784, ""min_price_decimal"": 1.8928571428571428, ""max_price_decimal"": 2.1100000000000003, ""bookmaker_count"": 12}, {""name"": ""Nashville Predators"", ""avg_price_decimal"": 1.8479448336052524, ""avg_implied_probability"": 0.5412888292350152, ""min_price_decimal"": 1.8, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 12}]"
1.0,f3b4de6d41371bfbee46913ea0daf0c2,icehockey_nhl,True,Utah,0.46,0.45,"[""18740287901720315584444137861966755343581237806821697935963909083960551744698"", ""102293653335500556985435162268968251531799183711856191489475007572493438454761""]",0.998402555910543,0x99a17fdc292d9a1aae0acd9348d6478b034eb65668c0125100757acdb4889555,,False,2025-11-28,True,2025-11-28T20:00:00Z,70536,634324.4756,109999.09106,109832.35193099995,85032.35193099998,109832.35193099995,30024363,0,,Dallas Stars,0.46,524823.8074,False,True,False,2025-11-28T20:00:00Z,2025-11-28,659927,524823.8074,"[""0.455"", ""0.545""]","[""Utah"", ""Stars""]",109068.40685399996,84268.40685399999,109068.40685399996,109100.145983,109100.145983,0.035,,-0.075,,Utah vs. Stars,,10346,nhl-2026,0.01,2025-11-29T01:00:00Z,12,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.7737261806845377, ""avg_implied_probability"": 0.5640723436677612, ""min_price_decimal"": 1.7194244604316546, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 12}, {""name"": ""Utah Mammoth"", ""avg_price_decimal"": 2.1366666666666667, ""avg_implied_probability"": 0.4681716514163397, ""min_price_decimal"": 2.06, ""max_price_decimal"": 2.2, ""bookmaker_count"": 12}]"
1.0,17c6fbc82b11cf20b91e32c938fc5f4d,icehockey_nhl,True,Tampa Bay Lightning,0.51,0.48,"[""4865284637022298414928690866088718023673102203984237369577795568245258365192"", ""26746916414988057470738937399842461153616288220963023449393433483289309541988""]",0.9999750006249843,0x2ec5afe0b15012c044b45de6f70f502731afba384a6ed2607371235b082a22c4,,False,2025-11-29,True,2025-11-29T14:00:00Z,71993,24829.1531,12974.153926,12974.153926,5178.153926,12974.153926,30024364,0,,New York Rangers,0.51,21491.0857,False,True,False,2025-11-29T14:00:00Z,2025-11-29,662216,21491.0857,"[""0.495"", ""0.505""]","[""Lightning"", ""Rangers""]",12951.153926,5155.153926,12951.153926,12951.153926,12951.153926,-0.015,0.005,0.035,,Lightning vs. Rangers,,10346,nhl-2026,0.03,2025-11-29T19:00:00Z,9,"[{""name"": ""New York Rangers"", ""avg_price_decimal"": 1.8627462075558603, ""avg_implied_probability"": 0.5370479459662866, ""min_price_decimal"": 1.8264462809917354, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 9}, {""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 1.9604664566615315, ""avg_implied_probability"": 0.5104635176443603, ""min_price_decimal"": 1.8771929824561404, ""max_price_decimal"": 2.01, ""bookmaker_count"": 9}]"
1.0,091b1f215a7deb920dcd8f483cad7c99,icehockey_nhl,True,Montreal Canadiens,0.33,0.31,"[""92421120446101716971696521339300775794146547896140438460945801323974537919732"", ""73557819383452118790656058664184858839023599843485816410276459032451374391082""]",0.9993753903810119,0xdeedafccbb6822f644a453172e219abc840850038476d33587cc066c17131f68,,False,2025-11-29,True,2025-11-29T15:00:00Z,71994,18851.8501,3035.168627,2984.168627,2164.168627,2984.168627,30024365,0,,Colorado Avalanche,0.31,15872.9445,False,True,False,2025-11-29T15:00:00Z,2025-11-29,662217,15872.9445,"[""0.32"", ""0.68""]","[""Canadiens"", ""Avalanche""]",2984.168627,2164.168627,2984.168627,3035.168627,3035.168627,-0.005,,0.015,,Canadiens vs. Avalanche,,10346,nhl-2026,0.02,2025-11-29T20:00:00Z,10,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.407341806152826, ""avg_implied_probability"": 0.7107533579096061, ""min_price_decimal"": 1.3703703703703702, ""max_price_decimal"": 1.4444444444444444, ""bookmaker_count"": 10}, {""name"": ""Montr\u00e9al Canadiens"", ""avg_price_decimal"": 3.029, ""avg_implied_probability"": 0.33031790036299113, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.1, ""bookmaker_count"": 10}]"
1.0,6358ccfdc5d6ac1f1fc749ae2b7be9ee,icehockey_nhl,True,Edmonton Oilers,0.6,0.58,"[""115687906804025551463926807500626915330603146050925853248429820284313451814718"", ""56758261641984240151513786141297658635943136517930786382062245930683024580336""]",0.9975062344139651,0xf2f4ae1e941525054bc5d9b8980a3f062ae41ea8c5df4e230132be0df7bdd106,,False,2025-11-29,True,2025-11-29T16:00:00Z,71995,54176.3549,180098.085146,180098.085146,180098.085146,180098.085146,30024366,0,,Seattle Kraken,0.6,36262.6376,False,True,False,2025-11-29T16:00:00Z,2025-11-29,662218,36262.6376,"[""0.59"", ""0.41""]","[""Oilers"", ""Kraken""]",179826.085146,179826.085146,179826.085146,179826.085146,179826.085146,0.05,,0.06,,Oilers vs. Kraken,,10346,nhl-2026,0.02,2025-11-29T21:00:00Z,10,"[{""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 1.6471929465563704, ""avg_implied_probability"": 0.6072709289068975, ""min_price_decimal"": 1.617283950617284, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 10}, {""name"": ""Seattle Kraken"", ""avg_price_decimal"": 2.338, ""avg_implied_probability"": 0.42801480482357535, ""min_price_decimal"": 2.24, ""max_price_decimal"": 2.42, ""bookmaker_count"": 10}]"
1.0,c36d2ae7bcba011b6a7c566664ddb03e,icehockey_nhl,True,Detroit Red Wings,0.57,0.55,"[""93809816816582790965339708471665332761390728416688180386531621044990139351255"", ""7027127453960128552090850407895482846683991990296563784134275708168113282219""]",0.9996001599360256,0x75c7ca364ca2f0bd02cae14954f9b09e289a6c58e425494c427f3c77dc79989b,,False,2025-11-29,True,2025-11-29T19:00:00Z,71999,35578.2454,69570.83879,69439.74268,38439.74268,69439.74268,30024370,0,,Boston Bruins,0.57,29743.5538,False,True,False,2025-11-29T19:00:00Z,2025-11-29,662222,29743.5538,"[""0.56"", ""0.44""]","[""Red Wings"", ""Bruins""]",69439.74268,38439.74268,69439.74268,69573.259841,69573.259841,0.04,0.02,0.045,,Red Wings vs. Bruins,,10346,nhl-2026,0.02,2025-11-30T00:00:00Z,6,"[{""name"": ""Boston Bruins"", ""avg_price_decimal"": 2.175, ""avg_implied_probability"": 0.46002146005883127, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.26, ""bookmaker_count"": 6}, {""name"": ""Detroit Red Wings"", ""avg_price_decimal"": 1.6996873203720968, ""avg_implied_probability"": 0.588627435038458, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 6}]"
1.0,42bbc25e563dfe048cd60b2acd51a4ca,icehockey_nhl,True,Winnipeg Jets,0.55,0.54,"[""102029308710719507491715472686248359530952465520313010667221652742950703844767"", ""93430077113975815868246296484292055022228550712590906650069029320425777641130""]",0.998402555910543,0xc41771d5c27bc26a5960ccc373f7dcce7d526de7a3fb3e89800320bded161837,,False,2025-11-29,True,2025-11-29T19:00:00Z,71996,23732.3496,23703.701858,23468.391858,1268.391858,23468.391858,30024367,0,,Nashville Predators,0.54,20960.7802,False,True,False,2025-11-29T19:00:00Z,2025-11-29,662219,20960.7802,"[""0.545"", ""0.455""]","[""Jets"", ""Predators""]",23468.391858,1268.391858,23468.391858,23703.701858,23703.701858,0.025,,0.01,,Jets vs. Predators,,10346,nhl-2026,0.01,2025-11-30T00:00:00Z,6,"[{""name"": ""Nashville Predators"", ""avg_price_decimal"": 2.033333333333333, ""avg_implied_probability"": 0.491869918699187, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.05, ""bookmaker_count"": 6}, {""name"": ""Winnipeg Jets"", ""avg_price_decimal"": 1.798327612894542, ""avg_implied_probability"": 0.5561349948440545, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 6}]"
1.0,f84033b9320c58d2cb876fbae02af45e,icehockey_nhl,True,Philadelphia Flyers,0.43,0.39,"[""56736365178395775960801504427089556855052712581154140217545187766823242020683"", ""42802339236144277972465831900676229510332013375504949496187559265119603573884""]",0.9987764987889834,0xdd11a119d9fb525620adf261928e2933db8f7f2d0896d1a19a56dae091433d74,,False,2025-11-29,True,2025-11-29T19:00:00Z,71998,14106.0496,1873.912201,1838.912201,954.472201,1838.912201,30024369,0,,New Jersey Devils,0.4,11611.4106,False,True,False,2025-11-29T19:00:00Z,2025-11-29,662221,11611.4106,"[""0.41"", ""0.59""]","[""Flyers"", ""Devils""]",1838.912201,954.472201,1838.912201,1873.912201,1873.912201,-0.005,,0.01,,Flyers vs. Devils,,10346,nhl-2026,0.04,2025-11-30T00:00:00Z,8,"[{""name"": ""New Jersey Devils"", ""avg_price_decimal"": 1.6386059587107618, ""avg_implied_probability"": 0.6103676763128184, ""min_price_decimal"": 1.5988023952095807, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 8}, {""name"": ""Philadelphia Flyers"", ""avg_price_decimal"": 2.31375, ""avg_implied_probability"": 0.4323327036638034, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.3600000000000003, ""bookmaker_count"": 8}]"
1.0,c13f3950e0400d8cc477798f463faeb2,icehockey_nhl,True,Toronto Maple Leafs,0.52,0.49,"[""11966045283164809969832092829180686153951384085915966411213898526351539769366"", ""7265007885106518435454309352019148810756750934121517171951946757250906645096""]",0.9999750006249843,0x29f6cac3af3d99cd6bf8846e736f03719f16618e54acc0f43c566f5fe2fc4fd3,,False,2025-11-29,True,2025-11-29T19:00:00Z,71997,21991.9444,24992.349547,24945.349547000005,945.349547,24945.349547000005,30024368,0,,Pittsburgh Penguins,0.52,18885.0872,False,True,False,2025-11-29T19:00:00Z,2025-11-29,662220,18885.0872,"[""0.505"", ""0.495""]","[""Maple Leafs"", ""Penguins""]",24945.349547000005,945.349547,24945.349547000005,24992.349547,24992.349547,0.045,-0.005,-0.04,,Maple Leafs vs. Penguins,,10346,nhl-2026,0.03,2025-11-30T00:00:00Z,6,"[{""name"": ""Pittsburgh Penguins"", ""avg_price_decimal"": 2.041303891587216, ""avg_implied_probability"": 0.49047631702469713, ""min_price_decimal"": 1.9174311926605505, ""max_price_decimal"": 2.1, ""bookmaker_count"": 6}, {""name"": ""Toronto Maple Leafs"", ""avg_price_decimal"": 1.7916869242489135, ""avg_implied_probability"": 0.5585911874013679, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8771929824561404, ""bookmaker_count"": 6}]"
1.0,d2d6a4694f3ae611886392beba97b74a,icehockey_nhl,True,Buffalo Sabres,0.41,0.4,"[""27721158940299091333047723257067941860862518561500348397930633480846051668213"", ""86156201447942940545105753687524796360750190873046215603376647919402109903114""]",0.9987764987889834,0xcc6acaf7063ba979a6ed1244d695a73e5a33dcfa89974a71d4910eb9a523ac1b,,False,2025-11-29,True,2025-11-29T20:00:00Z,72000,32529.8507,712.084672,712.084672,712.084672,712.084672,30024371,0,,Minnesota Wild,0.42,29800.378,False,True,False,2025-11-29T20:00:00Z,2025-11-29,662223,29800.378,"[""0.405"", ""0.595""]","[""Sabres"", ""Wild""]",712.084672,712.084672,712.084672,712.084672,712.084672,0.025,-0.01,0.03,,Sabres vs. Wild,,10346,nhl-2026,0.01,2025-11-30T01:00:00Z,8,"[{""name"": ""Buffalo Sabres"", ""avg_price_decimal"": 2.3587499999999997, ""avg_implied_probability"": 0.4243684332925656, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.45, ""bookmaker_count"": 8}, {""name"": ""Minnesota Wild"", ""avg_price_decimal"": 1.618159415074949, ""avg_implied_probability"": 0.6180449118044018, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 8}]"
1.0,11da092b022b330323d82a44a87e8e9f,icehockey_nhl,True,Utah,0.5,0.48,"[""6209211186665973512700297172235342890431448608988747727023229289681285489422"", ""24850803905428145614810179613317915299126634229995017274812990753391195613135""]",0.9999000099990001,0x491fb1fd7e794122eb6aee6725e5ef7f239816f82b1b72ee6ac5a7591ae31afc,,False,2025-11-29,True,2025-11-29T20:00:00Z,72001,12992.0833,22336.183557,22336.183557,484.283557,22336.183557,30024372,0,,St. Louis Blues,0.5,12578.5511,False,True,False,2025-11-29T20:00:00Z,2025-11-29,662224,12578.5511,"[""0.49"", ""0.51""]","[""Utah"", ""Blues""]",22336.183557,484.283557,22336.183557,22336.183557,22336.183557,-0.005,,-0.025,,Utah vs. Blues,,10346,nhl-2026,0.02,2025-11-30T01:00:00Z,6,"[{""name"": ""St Louis Blues"", ""avg_price_decimal"": 1.8249250515786135, ""avg_implied_probability"": 0.5482274574340246, ""min_price_decimal"": 1.7874015748031495, ""max_price_decimal"": 1.8849557522123894, ""bookmaker_count"": 6}, {""name"": ""Utah Mammoth"", ""avg_price_decimal"": 2.001911976911977, ""avg_implied_probability"": 0.49990321331784743, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.05, ""bookmaker_count"": 6}]"
1.0,0e6ad7a5bb1e9861ea08e9a54f296f3a,icehockey_nhl,True,Vancouver Canucks,0.39,0.36,"[""7608376375221972796054893239095691854024484880962491583687899977430509474237"", ""88365948178386227298690960115594300316488938452593801510548428051313641594137""]",0.998402555910543,0x7680430c8870ff0fc475c6a88f440cbf894072085014846e880d90365c5860c9,,False,2025-11-29,True,2025-11-29T22:00:00Z,72003,20400.1321,1554.400743,1554.4007429999997,912.794007,1554.4007429999997,30024374,0,,Los Angeles Kings,0.38,18806.494,False,True,False,2025-11-29T22:00:00Z,2025-11-29,662226,18806.494,"[""0.375"", ""0.625""]","[""Canucks"", ""Kings""]",1554.4007429999997,912.794007,1554.4007429999997,1554.400743,1554.400743,-0.005,0.01,0.095,,Canucks vs. Kings,,10346,nhl-2026,0.03,2025-11-30T03:00:00Z,8,"[{""name"": ""Los Angeles Kings"", ""avg_price_decimal"": 1.5437816281624224, ""avg_implied_probability"": 0.6478054656991442, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5714285714285714, ""bookmaker_count"": 8}, {""name"": ""Vancouver Canucks"", ""avg_price_decimal"": 2.5325, ""avg_implied_probability"": 0.39506303793782144, ""min_price_decimal"": 2.45, ""max_price_decimal"": 2.62, ""bookmaker_count"": 8}]"
1.0,2c0876325c587e5efffc9eefee08b76e,icehockey_nhl,True,San Jose Sharks,0.27,0.25,"[""97325723810961278836318724384966674172610689985946795328321059022315625420135"", ""61110941397280949488083361827744880714778922131211217575125969407464076753881""]",0.998402555910543,0x7bbb12bc48cecc33b6a2c883704b19fcd461d274c5a60b5778f04d49bb2c60e4,,False,2025-11-29,True,2025-11-29T22:00:00Z,72002,28993.602,2332.416509,2332.416509,1605.511106,2332.416509,30024373,0,,Vegas Golden Knights,0.28,27634.0292,False,True,False,2025-11-29T22:00:00Z,2025-11-29,662225,27634.0292,"[""0.26"", ""0.74""]","[""Sharks"", ""Golden Knights""]",2332.416509,1605.511106,2332.416509,2332.416509,2332.416509,-0.015,-0.01,0.005,,Sharks vs. Golden Knights,,10346,nhl-2026,0.02,2025-11-30T03:00:00Z,8,"[{""name"": ""San Jose Sharks"", ""avg_price_decimal"": 3.6737499999999996, ""avg_implied_probability"": 0.2723926415896963, ""min_price_decimal"": 3.45, ""max_price_decimal"": 3.75, ""bookmaker_count"": 8}, {""name"": ""Vegas Golden Knights"", ""avg_price_decimal"": 1.2964722479432838, ""avg_implied_probability"": 0.7714933757638872, ""min_price_decimal"": 1.263157894736842, ""max_price_decimal"": 1.3225806451612903, ""bookmaker_count"": 8}]"
1.0,c0d324e29ce58b36bdc77564f7aae56f,americanfootball_nfl,True,,0.37,0.35,"[""79582254082838461298332796975720054327136374562196770992070812664072096367481"", ""13823654626938851902136901364199056089928887091742273038319975256262833855575""]",0.9999750006249843,0xf7742406d5edcdaf4449833f64f2d9ec32da27cb0a0f05ce057447dcbd5f85d3,,False,2025-11-30,True,2025-11-30T18:00:00Z,89358,412781.3609,49241.839121,49241.839121,49241.839121,49241.839121,19231,0,,,0.37,339275.6323,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700735,339275.6323,"[""0.36"", ""0.64""]","[""Cardinals"", ""Buccaneers""]",32107.622881,32107.622881,32107.622881,32107.622881,32107.622881,-0.05,,,,Cardinals vs. Buccaneers,,10187,nfl-2025,0.02,2025-11-30T18:00:00Z,12,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 2.6483333333333334, ""avg_implied_probability"": 0.3778633360596521, ""min_price_decimal"": 2.54, ""max_price_decimal"": 2.73, ""bookmaker_count"": 12}, {""name"": ""Tampa Bay Buccaneers"", ""avg_price_decimal"": 1.5245309090273047, ""avg_implied_probability"": 0.6560863889490575, ""min_price_decimal"": 1.5, ""max_price_decimal"": 1.5714285714285714, ""bookmaker_count"": 12}]"
1.0,9da608f5bdae527b280abd61e47a110b,americanfootball_nfl,True,,0.57,0.56,"[""35457645250285737300059866499952737096076856130872916186696918281030695805483"", ""113899950688837152462053407254814397716940713955437930740348149626025174021009""]",0.9997750506136119,0x3ca2c3633c85a89015385adb51e3d22312649c27bd1cbd61b21f5bd004540f16,,False,2025-11-30,True,2025-11-30T18:00:00Z,89357,208851.6737,16753.448015,16696.629835999996,16696.629835999996,16696.629835999996,19230,0,,,0.56,125137.9252,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700734,125137.9252,"[""0.565"", ""0.435""]","[""Falcons"", ""Jets""]",11522.956138999996,11522.956138999996,11522.956138999996,11579.774318,11579.774318,0.005,,,,Falcons vs. Jets,,10187,nfl-2025,0.01,2025-11-30T18:00:00Z,12,"[{""name"": ""Atlanta Falcons"", ""avg_price_decimal"": 1.700205173386918, ""avg_implied_probability"": 0.5882944621666649, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7518796992481203, ""bookmaker_count"": 12}, {""name"": ""New York Jets"", ""avg_price_decimal"": 2.2475, ""avg_implied_probability"": 0.4451032956117052, ""min_price_decimal"": 2.19, ""max_price_decimal"": 2.33, ""bookmaker_count"": 12}]"
1.0,36fcf5ca155a5dcd2f7a87fd2a985b02,americanfootball_nfl,True,,0.69,0.68,"[""9243466947231250194977359257670460859237407270732783999854545719934720208944"", ""18205466478803806930163691288182293074807545584289283458829490737168343609533""]",0.9999000099990001,0x9277b62d650c0cb5af272217c5fee25b81c757a98dcb645b677c2f42b247d868,,False,2025-11-30,True,2025-11-30T18:00:00Z,89354,557168.3774,171638.378717,171638.3787170001,171638.3787170001,171638.3787170001,19227,0,,,0.68,357629.4791,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700731,357629.4791,"[""0.685"", ""0.315""]","[""49ers"", ""Browns""]",150145.0600000001,150145.0600000001,150145.0600000001,150145.06,150145.06,0.01,,,,49ers vs. Browns,,10187,nfl-2025,0.01,2025-11-30T18:00:00Z,12,"[{""name"": ""Cleveland Browns"", ""avg_price_decimal"": 2.9599999999999995, ""avg_implied_probability"": 0.3379976138644681, ""min_price_decimal"": 2.8899999999999997, ""max_price_decimal"": 3.08, ""bookmaker_count"": 12}, {""name"": ""San Francisco 49ers"", ""avg_price_decimal"": 1.434886785675041, ""avg_implied_probability"": 0.6970522911451268, ""min_price_decimal"": 1.4081632653061225, ""max_price_decimal"": 1.4784688995215312, ""bookmaker_count"": 12}]"
1.0,fa46c661007f5f0cbbf6abf939ac9d51,americanfootball_nfl,True,Houston Texans,0.38,0.37,"[""10510863190237431708823232290393950057403776447786713941222628195611351069224"", ""48095468561831862491879316656905060650809394840622308733655881118885439979288""]",0.9999750006249843,0xa61c9b599232d07888c755c0ad7e47295d8562f4aaba9767999127e085e72325,,False,2025-11-30,True,2025-11-30T18:00:00Z,89355,482577.2522,75018.434619,75014.46636800001,75014.46636800001,75014.46636800001,19228,0,,Indianapolis Colts,0.38,357013.2932,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700732,357013.2932,"[""0.375"", ""0.625""]","[""Texans"", ""Colts""]",68541.09372000002,68541.09372000002,68541.09372000002,68545.061971,68545.061971,0.01,,,,Texans vs. Colts,,10187,nfl-2025,0.01,2025-11-30T18:00:00Z,12,"[{""name"": ""Houston Texans"", ""avg_price_decimal"": 2.5949999999999998, ""avg_implied_probability"": 0.38553620245550796, ""min_price_decimal"": 2.5, ""max_price_decimal"": 2.6799999999999997, ""bookmaker_count"": 12}, {""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 1.5468645131671677, ""avg_implied_probability"": 0.646747165928112, ""min_price_decimal"": 1.4878048780487805, ""max_price_decimal"": 1.5917159763313609, ""bookmaker_count"": 12}]"
1.0,61e1e459b2ddafd43e8808d4f40c01d9,americanfootball_nfl,True,,0.73,0.72,"[""74654946767577055002702765342063469582461679373110989939681300432789208674075"", ""32081096302490921325909060074640629885792410806783186840299135224071592693518""]",1,0xc8803b04ffbdd97046dc85c2c0581bf5f28807facd7bfdad690d782234b48b92,,False,2025-11-30,True,2025-11-30T18:00:00Z,89359,292591.3967,32369.018655,32297.590084999974,32297.590084999974,32297.590084999974,19232,0,,,0.73,164792.9735,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700736,164792.9735,"[""0.725"", ""0.275""]","[""Jaguars"", ""Titans""]",19295.722911999976,19295.722911999976,19295.722911999976,19367.151482,19367.151482,-0.005,,,,Jaguars vs. Titans,,10187,nfl-2025,0.01,2025-11-30T18:00:00Z,12,"[{""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 1.34860308490246, ""avg_implied_probability"": 0.7415904384102943, ""min_price_decimal"": 1.3278688524590163, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 12}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 3.4058333333333337, ""avg_implied_probability"": 0.2940146486001362, ""min_price_decimal"": 3.2, ""max_price_decimal"": 3.6, ""bookmaker_count"": 12}]"
1.0,e3c9bfba57bbe784481d881ea3b4519d,americanfootball_nfl,True,,0.31,0.3,"[""6503628095713387410701029096278006172961879938968135888407098706912163525970"", ""64432665449595740599727619900323661191627313633304792058107527797045087114880""]",1,0x04f68fed65c7436d84cd952dd334c5fe543e54a32b0d7f148d494e1eb8301a13,,False,2025-11-30,True,2025-11-30T18:00:00Z,89356,386259.4114,11435.221313,11435.221313000002,11435.221313000002,11435.221313000002,19229,0,,,0.31,306452.3525,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700733,306452.3525,"[""0.305"", ""0.695""]","[""Saints"", ""Dolphins""]",7728.211477000003,7728.211477000003,7728.211477000003,7728.211477,7728.211477,0.015,,,,Saints vs. Dolphins,,10187,nfl-2025,0.01,2025-11-30T18:00:00Z,12,"[{""name"": ""Miami Dolphins"", ""avg_price_decimal"": 1.3873234471623854, ""avg_implied_probability"": 0.7209889998706475, ""min_price_decimal"": 1.3496503496503496, ""max_price_decimal"": 1.4291845493562232, ""bookmaker_count"": 12}, {""name"": ""New Orleans Saints"", ""avg_price_decimal"": 3.1874999999999996, ""avg_implied_probability"": 0.31401930555597346, ""min_price_decimal"": 2.98, ""max_price_decimal"": 3.35, ""bookmaker_count"": 12}]"
