match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.7884128809660725,63368b0c284621d88fb919a63cd178b1,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,10,"[{""name"": ""Wright St Raiders"", ""avg_price_decimal"": 2.3920000000000003, ""avg_implied_probability"": 0.4181990676776749, ""min_price_decimal"": 2.33, ""max_price_decimal"": 2.45, ""bookmaker_count"": 10}, {""name"": ""Youngstown St Penguins"", ""avg_price_decimal"": 1.612205049286207, ""avg_implied_probability"": 0.6204621265412047, ""min_price_decimal"": 1.5617977528089888, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 10}]"
1.0,a1ee0cb48603bc3ee276186281d526cf,basketball_ncaab,True,,0.05,0.049,"[""8996403402256103175591616416687720604303210325297229710247690738482759330759"", ""33077359569465794244178590175427337805448256237726356197968520334510629942921""]",0.831289573280358,0x45605d97b0b96ae18f9ae4dc6e465d585c1678a1c02d009263306dc6e0eb648c,,False,2025-12-03,True,2025-12-04T00:00:00Z,91711,1022.04052,283.847134,273.287134,273.287134,273.287134,67629,0,,,0.049,1022.04052,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715391,1022.04052,"[""0.0495"", ""0.9505""]","[""Bucknell Bison"", ""Akron Zips""]",273.287134,273.287134,273.287134,283.847134,283.847134,-0.3175,,,,Bucknell Bison vs. Akron Zips,,10470,ncaa-cbb,0.001,2025-12-04T00:00:00Z,6,"[{""name"": ""Akron Zips"", ""avg_price_decimal"": 1.0130330932115985, ""avg_implied_probability"": 0.9871807136895873, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.0221975582685905, ""bookmaker_count"": 6}, {""name"": ""Bucknell Bison"", ""avg_price_decimal"": 24.278333333333336, ""avg_implied_probability"": 0.04726508114526162, ""min_price_decimal"": 14.0, ""max_price_decimal"": 46.0, ""bookmaker_count"": 6}]"
1.0,2f518da08fa0049fbe951d8b86e08adb,basketball_ncaab,True,,0.39,0.36,"[""5299077897495007250268485509300824617968351368258589075200782771356227866517"", ""38042196827701532921729708573253653159273296537284462782729001894588713751416""]",0.9846153846153846,0x1ff8e2b7f273514a3fae35d1050b0756bc9c68b7bf6d2656b7fb2d7ff9bd5006,,False,2025-12-03,True,2025-12-04T00:00:00Z,91809,8789.1849,4.615382,4.615382,4.615382,4.615382,71158,0,,,,9038.1842,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715490,9038.1842,"[""0.375"", ""0.625""]","[""Drexel Dragons"", ""American Eagles""]",4.615382,4.615382,4.615382,4.615382,4.615382,-0.025,,,,Drexel Dragons vs. American Eagles,,10470,ncaa-cbb,0.03,2025-12-04T00:00:00Z,7,"[{""name"": ""American Eagles"", ""avg_price_decimal"": 1.513718796237207, ""avg_implied_probability"": 0.6607019732314879, ""min_price_decimal"": 1.4878048780487805, ""max_price_decimal"": 1.5405405405405406, ""bookmaker_count"": 7}, {""name"": ""Drexel Dragons"", ""avg_price_decimal"": 2.5771428571428574, ""avg_implied_probability"": 0.3880940229872027, ""min_price_decimal"": 2.54, ""max_price_decimal"": 2.6399999999999997, ""bookmaker_count"": 7}]"
1.0,e1bfcd8c4b11746f23e1b8b91088ad18,basketball_ncaab,True,,0.22,0.19,"[""27605457476778913692487657305460925788849075758546661858175431977854543610590"", ""87649133836610523777574173435265707442321100627687877583390666970416251739738""]",0.91994204365125,0x8baa7768744b8132651e1b79c15896dbaeb4c63da903a7c7c2997d25b5cc32ac,,False,2025-12-03,True,2025-12-04T00:00:00Z,91772,10001.6812,95,95,95,95,69927,0,,,,10563.0866,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715452,10563.0866,"[""0.205"", ""0.795""]","[""Austin Peay Governors"", ""Kent State Golden Flashes""]",95,95,95,95,95,-0.135,,,,Austin Peay Governors vs. Kent State Golden Flashes,,10470,ncaa-cbb,0.03,2025-12-04T00:00:00Z,8,"[{""name"": ""Austin Peay Governors"", ""avg_price_decimal"": 4.619999999999999, ""avg_implied_probability"": 0.2169141143281908, ""min_price_decimal"": 4.4, ""max_price_decimal"": 5.18, ""bookmaker_count"": 8}, {""name"": ""Kent State Golden Flashes"", ""avg_price_decimal"": 1.217028475766544, ""avg_implied_probability"": 0.821730878667647, ""min_price_decimal"": 1.2040816326530612, ""max_price_decimal"": 1.2392344497607655, ""bookmaker_count"": 8}]"
0.9788732394366199,f5763819313a833c9ca289bc5e3d02c5,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,5,"[{""name"": ""Central Connecticut St Blue Devils"", ""avg_price_decimal"": 12.626000000000001, ""avg_implied_probability"": 0.08025098358431691, ""min_price_decimal"": 10.53, ""max_price_decimal"": 15.0, ""bookmaker_count"": 5}, {""name"": ""Seton Hall Pirates"", ""avg_price_decimal"": 1.0262567255089743, ""avg_implied_probability"": 0.9745688130092646, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.0357142857142858, ""bookmaker_count"": 5}]"
0.9651162790697674,04fff764035847b05ba3fb24c1a93163,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,11,"[{""name"": ""Cleveland St Vikings"", ""avg_price_decimal"": 6.416363636363636, ""avg_implied_probability"": 0.15679818824563904, ""min_price_decimal"": 5.5, ""max_price_decimal"": 7.74, ""bookmaker_count"": 11}, {""name"": ""Northern Kentucky Norse"", ""avg_price_decimal"": 1.1361822394771355, ""avg_implied_probability"": 0.8801997750284333, ""min_price_decimal"": 1.125, ""max_price_decimal"": 1.1538461538461537, ""bookmaker_count"": 11}]"
0.7416666666666667,8de641f8b07b0cd34000f57206b906b5,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,8,"[{""name"": ""Coastal Carolina Chanticleers"", ""avg_price_decimal"": 1.9954253099841335, ""avg_implied_probability"": 0.5015695231859266, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.12, ""bookmaker_count"": 8}, {""name"": ""South Carolina Upstate Spartans"", ""avg_price_decimal"": 1.8587801948012654, ""avg_implied_probability"": 0.5381692928304856, ""min_price_decimal"": 1.8264462809917354, ""max_price_decimal"": 1.9345794392523366, ""bookmaker_count"": 8}]"
1.0,74bed0e71c3010fe30ab50857ee8df5e,basketball_ncaab,True,,0.48,0.44,"[""38508413733749032685697106604767818281604431662182076891071171320292581846852"", ""44991343687964632954953315942563043273107401509167311540883582246539755348072""]",0.998402555910543,0xc4654abfef888dc645295637eb4550400dc7a33432ceb4ff293e0c79d2b5a4bb,,False,2025-12-03,True,2025-12-04T00:00:00Z,91737,1704.0733,5.35714,5.35714,5.35714,5.35714,68952,0,,,,3368.6714,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715417,3368.6714,"[""0.46"", ""0.54""]","[""Hofstra Pride"", ""Columbia Lions""]",5.35714,5.35714,5.35714,5.35714,5.35714,0.08,-0.005,,,Hofstra Pride vs. Columbia Lions,,10470,ncaa-cbb,0.04,2025-12-04T00:00:00Z,11,"[{""name"": ""Columbia Lions"", ""avg_price_decimal"": 1.7742221887112137, ""avg_implied_probability"": 0.5637218743327613, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8403361344537816, ""bookmaker_count"": 11}, {""name"": ""Hofstra Pride"", ""avg_price_decimal"": 2.112727272727273, ""avg_implied_probability"": 0.47350554966451935, ""min_price_decimal"": 2.04, ""max_price_decimal"": 2.19, ""bookmaker_count"": 11}]"
0.9571428571428572,35c9fdc2c055e20a5d0e5f9593225c46,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,1,"[{""name"": ""Coppin St Eagles"", ""avg_price_decimal"": 51.0, ""avg_implied_probability"": 0.0196078431372549, ""min_price_decimal"": 51.0, ""max_price_decimal"": 51.0, ""bookmaker_count"": 1}, {""name"": ""West Virginia Mountaineers"", ""avg_price_decimal"": 1.001, ""avg_implied_probability"": 0.999000999000999, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.001, ""bookmaker_count"": 1}]"
1.0,af8f9a3d906917eaa85037621767c036,basketball_ncaab,True,,0.29,0.27,"[""94479157642091966931308419919713713312363820049176502874870812916565468245859"", ""5153556994320910294063590015776864335288941284936127706057925313497521550910""]",0.9538344143456696,0x8c1e6b6595edf10002444449f8db2ee2ce00a58205f00370257b895403a0088a,,False,2025-12-03,True,2025-12-04T00:00:00Z,91812,2566.0254,1571.502754,1571.502754,1571.502754,1571.502754,71159,0,,,0.29,13049.8408,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715492,13049.8408,"[""0.28"", ""0.72""]","[""Cornell Big Red"", ""Towson Tigers""]",1571.502754,1571.502754,1571.502754,1571.502754,1571.502754,-0.085,-0.045,,,Cornell Big Red vs. Towson Tigers,,10470,ncaa-cbb,0.02,2025-12-04T00:00:00Z,11,"[{""name"": ""Cornell Big Red"", ""avg_price_decimal"": 3.33, ""avg_implied_probability"": 0.30087515688846234, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.56, ""bookmaker_count"": 11}, {""name"": ""Towson Tigers"", ""avg_price_decimal"": 1.3603135517857687, ""avg_implied_probability"": 0.7352810103961596, ""min_price_decimal"": 1.3333333333333333, ""max_price_decimal"": 1.4, ""bookmaker_count"": 11}]"
1.0,f774b0bf1969f8a68191efb722d37d28,basketball_ncaab,True,,0.2,0.17,"[""35141347642271620506038730900584538631482667397828542345732582578142725565453"", ""89683443566192514118744593211707608144749716672319988741722332112971207982392""]",0.9097318565352862,0xfa711271df1e9741f9c6ec310a0225c4729f9c2489b577a47ccf53ea28d003af,,False,2025-12-03,True,2025-12-04T00:00:00Z,91814,9515.5138,142.817072,142.817072,142.817072,142.817072,71160,0,,,,10321.5105,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715494,10321.5105,"[""0.185"", ""0.815""]","[""New Hampshire Wildcats"", ""Dartmouth Big Green""]",142.817072,142.817072,142.817072,142.817072,142.817072,-0.15,-0.015,,,New Hampshire Wildcats vs. Dartmouth Big Green,,10470,ncaa-cbb,0.03,2025-12-04T00:00:00Z,8,"[{""name"": ""Dartmouth Big Green"", ""avg_price_decimal"": 1.1979742804977207, ""avg_implied_probability"": 0.8349249868231003, ""min_price_decimal"": 1.1694915254237288, ""max_price_decimal"": 1.2380952380952381, ""bookmaker_count"": 8}, {""name"": ""New Hampshire Wildcats"", ""avg_price_decimal"": 4.92875, ""avg_implied_probability"": 0.2048836828358729, ""min_price_decimal"": 4.1, ""max_price_decimal"": 6.0, ""bookmaker_count"": 8}]"
0.9634146341463414,b27096c7ee015e8a917553bb8fb1fa7d,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,8,"[{""name"": ""Delaware St Hornets"", ""avg_price_decimal"": 7.970000000000001, ""avg_implied_probability"": 0.1286878694847908, ""min_price_decimal"": 6.4, ""max_price_decimal"": 11.15, ""bookmaker_count"": 8}, {""name"": ""Navy Midshipmen"", ""avg_price_decimal"": 1.0945927365780879, ""avg_implied_probability"": 0.9136933172234037, ""min_price_decimal"": 1.0714285714285714, ""max_price_decimal"": 1.1052631578947367, ""bookmaker_count"": 8}]"
0.6839285714285714,75895bef68df0b0d3243cd2e538f66cd,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,10,"[{""name"": ""Detroit Mercy Titans"", ""avg_price_decimal"": 1.6906248276191722, ""avg_implied_probability"": 0.5916346173853949, ""min_price_decimal"": 1.6493506493506493, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 10}, {""name"": ""IUPUI Jaguars"", ""avg_price_decimal"": 2.221, ""avg_implied_probability"": 0.4504766237307599, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.3, ""bookmaker_count"": 10}]"
1.0,90a444f5c9478b0a24d1ad07d80aea22,basketball_ncaab,True,,0.57,0.54,"[""23816176257933305070900702311559172022405116536272226252567900498963185917064"", ""72959475834520575757831868033440567011235770373265638940792237971863831801792""]",0.9969841230278408,0x5f3fdf62e34f76f799167b393289c8081578254440067ad36ac7e1e63d8a309b,,False,2025-12-03,True,2025-12-04T00:00:00Z,91793,10684.738,972.779218,952.779218,952.779218,952.779218,70603,0,,,,10684.738,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715474,10684.738,"[""0.555"", ""0.445""]","[""Furman Paladins"", ""Elon Phoenix""]",952.779218,952.779218,952.779218,972.779218,972.779218,0.165,-0.02,,,Furman Paladins vs. Elon Phoenix,,10470,ncaa-cbb,0.03,2025-12-04T00:00:00Z,11,"[{""name"": ""Elon Phoenix"", ""avg_price_decimal"": 2.1427272727272726, ""avg_implied_probability"": 0.4669412725854944, ""min_price_decimal"": 2.06, ""max_price_decimal"": 2.27, ""bookmaker_count"": 11}, {""name"": ""Furman Paladins"", ""avg_price_decimal"": 1.7472318341883564, ""avg_implied_probability"": 0.5723977506232498, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 11}]"
0.7856060606060605,08fb02e11b33c636ddf2d6472b6def85,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,8,"[{""name"": ""Florida Gulf Coast Eagles"", ""avg_price_decimal"": 2.0031389294848374, ""avg_implied_probability"": 0.500008538897561, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 2.1100000000000003, ""bookmaker_count"": 8}, {""name"": ""Florida Int'l Golden Panthers"", ""avg_price_decimal"": 1.873567883413067, ""avg_implied_probability"": 0.5338969341744692, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 8}]"
0.7867021276595744,86221d55332e2f154d242a0dea21f2f4,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,11,"[{""name"": ""Fort Wayne Mastodons"", ""avg_price_decimal"": 3.5281818181818183, ""avg_implied_probability"": 0.2841945425488029, ""min_price_decimal"": 3.2, ""max_price_decimal"": 3.86, ""bookmaker_count"": 11}, {""name"": ""Oakland Golden Grizzlies"", ""avg_price_decimal"": 1.3319109568793916, ""avg_implied_probability"": 0.7509073112659919, ""min_price_decimal"": 1.2941176470588236, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 11}]"
1.0,1b2d8e68d22fba9d19c939dd39c9fcd7,basketball_ncaab,True,,0.46,0.44,"[""99205188114181909349863507845026417349562737687490086987558322727330252906747"", ""68433900987321145614673726560835718348208183076866953534030034104299692248861""]",0.9975062344139651,0x224d8d0e5e890de0512af79ca44379fe6efb88b834fca07089df1c4b344216b5,,False,2025-12-03,True,2025-12-04T00:00:00Z,91823,10987.3159,3954.317368,3954.317368,3954.317368,3954.317368,71165,0,,,0.46,12745.1742,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715503,12745.1742,"[""0.45"", ""0.55""]","[""Louisiana Tech Bulldogs"", ""Georgia Southern Eagles""]",3954.317368,3954.317368,3954.317368,3954.317368,3954.317368,-0.01,0.045,,,Louisiana Tech Bulldogs vs. Georgia Southern Eagles,,10470,ncaa-cbb,0.02,2025-12-04T00:00:00Z,10,"[{""name"": ""Georgia Southern Eagles"", ""avg_price_decimal"": 1.771637557289731, ""avg_implied_probability"": 0.5646203324768923, ""min_price_decimal"": 1.7246376811594204, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 10}, {""name"": ""Louisiana Tech Bulldogs"", ""avg_price_decimal"": 2.115, ""avg_implied_probability"": 0.4730247470840741, ""min_price_decimal"": 2.02, ""max_price_decimal"": 2.1799999999999997, ""bookmaker_count"": 10}]"
0.7791666666666667,fd7a358f018448edd9bc2fb53ed61eea,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,8,"[{""name"": ""Hampton Pirates"", ""avg_price_decimal"": 1.3585396373129768, ""avg_implied_probability"": 0.736189377270825, ""min_price_decimal"": 1.3225806451612903, ""max_price_decimal"": 1.3846153846153846, ""bookmaker_count"": 8}, {""name"": ""Loyola (MD) Greyhounds"", ""avg_price_decimal"": 3.3262500000000004, ""avg_implied_probability"": 0.30146658453313396, ""min_price_decimal"": 3.1, ""max_price_decimal"": 3.75, ""bookmaker_count"": 8}]"
1.0,3fce47fc4495ff91db6dfc05c0a3a2d4,basketball_ncaab,True,,0.35,0.34,"[""49696687268992230497385898696814428373286528354097294089203855069638932006273"", ""49355536725378817553635778884098270243922067147746255021990927202554404895958""]",0.9765386587241522,0x7d616936bd3255b42aed33858d5bf45b68a12ba19d3045f264ecbe7fbcf828de,,False,2025-12-03,True,2025-12-04T00:00:00Z,91721,1265.8257,177.246959,177.246959,177.246959,177.246959,68198,0,,,0.38,3034.0771,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715401,3034.0771,"[""0.345"", ""0.655""]","[""Harvard Crimson"", ""Massachusetts Minutemen""]",177.246959,177.246959,177.246959,177.246959,177.246959,-0.01,-0.005,,,Harvard Crimson vs. Massachusetts Minutemen,,10470,ncaa-cbb,0.01,2025-12-04T00:00:00Z,10,"[{""name"": ""Harvard Crimson"", ""avg_price_decimal"": 2.7039999999999997, ""avg_implied_probability"": 0.36996420236062294, ""min_price_decimal"": 2.6, ""max_price_decimal"": 2.79, ""bookmaker_count"": 10}, {""name"": ""Massachusetts Minutemen"", ""avg_price_decimal"": 1.496103804577649, ""avg_implied_probability"": 0.6684855423741832, ""min_price_decimal"": 1.4651162790697674, ""max_price_decimal"": 1.5154639175257731, ""bookmaker_count"": 10}]"
1.0,5ddc92c8037fd1b9f45806302a631846,basketball_ncaab,True,,0.22,0.2,"[""68290224014508193848482026503388680417893163131717300977289250871126442323726"", ""69925921679851520776791058888210667635287668808851929943394950150018579570609""]",0.9248768757659137,0x11dfe5d310bad85b3075adce8d9b229e790f98c82bef2e4551325891eab4f200,,False,2025-12-03,True,2025-12-04T00:00:00Z,91834,11288.1421,31.47,19.47,19.47,19.47,71170,0,,,0.22,11696.2339,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715514,11696.2339,"[""0.21"", ""0.79""]","[""Southern Illinois Salukis"", ""High Point Panthers""]",19.47,19.47,19.47,524.1575,524.1575,-0.155,,,,Southern Illinois Salukis vs. High Point Panthers,,10470,ncaa-cbb,0.02,2025-12-04T00:00:00Z,7,"[{""name"": ""High Point Panthers"", ""avg_price_decimal"": 1.212498359128677, ""avg_implied_probability"": 0.8249893598492954, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.2298850574712643, ""bookmaker_count"": 7}, {""name"": ""Southern Illinois Salukis"", ""avg_price_decimal"": 4.535714285714286, ""avg_implied_probability"": 0.22249977253946976, ""min_price_decimal"": 4.0, ""max_price_decimal"": 5.3, ""bookmaker_count"": 7}]"
1.0,0435fbe6219e5e59b7b17206fa71508d,basketball_ncaab,True,,0.84,0.83,"[""60740181578624561271996760215993038614585119785940424176112222030127074618757"", ""83884964236148718411237235945230753191194515520610477177452094765270806816130""]",0.9044657998869418,0xc36656412d27ae2970a2f4b0360cee783db0c7e5fc9e6b676e0022bfd1bdc9a9,,False,2025-12-03,True,2025-12-04T00:00:00Z,91802,21647.0457,48772.668987,48694.891210999995,48694.891210999995,48694.891210999995,70658,0,,,0.83,38713.3372,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715482,38713.3372,"[""0.835"", ""0.165""]","[""Indiana Hoosiers"", ""Minnesota Golden Gophers""]",48694.891210999995,48694.891210999995,48694.891210999995,48996.668987,48996.668987,0.21,0.005,,,Indiana Hoosiers vs. Minnesota Golden Gophers,,10470,ncaa-cbb,0.01,2025-12-04T00:00:00Z,11,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 1.1931803264128058, ""avg_implied_probability"": 0.8381751431141008, ""min_price_decimal"": 1.170940170940171, ""max_price_decimal"": 1.2105263157894737, ""bookmaker_count"": 11}, {""name"": ""Minnesota Golden Gophers"", ""avg_price_decimal"": 5.023636363636363, ""avg_implied_probability"": 0.20018501046868586, ""min_price_decimal"": 4.3, ""max_price_decimal"": 5.56, ""bookmaker_count"": 11}]"
