acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.94,0.02,"[""71007577455529669588922059716697546706813493660547960286145091089328913475488"", ""60026748412613744914757549390322329417261709652636910667912886849146152565415""]",0.08997975455522507,0x9fe821ccc580ea71f3e2983bd44b78c9df067feb4d27d0c5a77c5c20cfe9f90a,,False,2025-12-05,True,2025-12-05T19:30:00Z,76289,142.3698,0,0,0,0,90102622,1,Draw (Salford City FC vs. Leyton Orient FC),,,75.5599,False,True,False,2025-12-05T19:30:00Z,2025-12-05,671589,75.5599,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,0.01,-0.01,,Will Salford City FC vs. Leyton Orient FC end in a draw?,,10314,fa-cup,0.92,2025-12-05T19:30:00Z
True,,0.98,0.02,"[""113091038297735056906263885796298960354458949357143400093285272611986941472133"", ""106782786508580282647136186393292402095505038824133443247044270532168140015651""]",0.08997975455522507,0x2dfec7d15afad17439463083ca36609a1c2e08a77fc57971829469c4d3924c21,,False,2025-12-05,True,2025-12-05T19:30:00Z,76289,142.3698,0,0,0,0,90102622,2,Leyton Orient FC,,,32.1,False,True,False,2025-12-05T19:30:00Z,2025-12-05,671590,32.1,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,0.005,,Will Leyton Orient FC win on 2025-12-05?,,10314,fa-cup,0.96,2025-12-05T19:30:00Z
True,,0.89,0.02,"[""51670377978117115612720714871533650848585214362151462665085401228250810789522"", ""66045646667313307370429747679607791719081479741664946552451958061801583862303""]",0.12973728200394202,0xc24d0e5b88f921a54f6f0dfb36f82d4844279821a96e94f56b4fd2b4c4d1e159,,False,2025-11-25,True,2025-11-25T23:30:00Z,85433,202.6,0,0,0,0,72086,0,,,,202.6,False,True,False,2025-11-25T23:30:00Z,2025-11-25,691478,202.6,"[""0.455"", ""0.545""]","[""Tennessee State Tigers"", ""UNC Asheville Bulldogs""]",0,0,0,0,0,0.005,0.03,,,Tennessee State Tigers vs. UNC Asheville Bulldogs,,10470,ncaa-cbb,0.87,2025-11-25T23:30:00Z
True,,0.94,0.35,"[""98427452185928414806441239864916706676856740050087242526233545260566031966496"", ""63622627821908361436020577329308089698017147383038609811956116915288280872741""]",0.40155725863715386,0xb971e46aed671e0a9deee9c2dd906dc431c8a618355ba71622ee46895fac0e06,,False,2025-11-25,True,2025-11-26T02:00:00Z,87577,726.16,0,0,0,0,1269939,0,Match Winner,,,726.16,False,True,False,2025-11-26T02:00:00Z,2025-11-26,696907,726.16,"[""0.645"", ""0.355""]","[""Tearlaments"", ""Execration""]",0,0,0,0,0,-0.015,-0.01,,,Dota 2: Tearlaments vs Execration (BO1),,10309,dota-2,0.59,2025-11-25T20:00:00Z
True,,0.3,0.25,"[""74843401960561087303310956549002997098501621533826069169511418180269202135449"", ""21569781206019045620704340743123221499732315940334569750900491514641097276437""]",0.9993753903810119,0x30661193342ec549ea5a1b100e99b9327c255ceda3bb49d4fb6e8309b0069706,,False,2025-11-29,True,2025-11-29T15:00:00Z,84662,427.3984,0,0,0,0,90100432,0,Motherwell FC,,,111.2384,False,True,False,2025-11-29T15:00:00Z,2025-11-29,689630,111.2384,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Motherwell FC win on 2025-11-29?,,10674,scottish-premiership,0.05,2025-11-29T15:00:00Z
True,,0.5,0.45,"[""102139921482330083152298496616838385681729365920686940224229402973421870110168"", ""65096475670363616447563270950488344145079167255510767368898700609852405713429""]",0.9993753903810119,0x34acf731345523b9692d77df9833e76b8021afd6d8e09eed4acc617b8459c378,,False,2025-11-29,True,2025-11-29T15:00:00Z,84662,427.3984,0,0,0,0,90100432,2,Heart of Midlothian FC,,,150.0376,False,True,False,2025-11-29T15:00:00Z,2025-11-29,689632,150.0376,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Heart of Midlothian FC win on 2025-11-29?,,10674,scottish-premiership,0.05,2025-11-29T15:00:00Z
True,,0.31,0.26,"[""91074942662341648732105609052848398764676110581625126533376419248383274975581"", ""112440028195703553111989618869357694044148642673281490011391099538696947445441""]",0.9993753903810119,0x64fa78378d896c4705f747ea0349edc758833288770057d83dbb43031a439950,,False,2025-11-29,True,2025-11-29T15:00:00Z,84662,427.3984,0,0,0,0,90100432,1,Draw (Motherwell FC vs. Heart of Midlothian FC),,,166.1224,False,True,False,2025-11-29T15:00:00Z,2025-11-29,689631,166.1224,"[""0.285"", ""0.715""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Motherwell FC vs. Heart of Midlothian FC end in a draw?,,10674,scottish-premiership,0.05,2025-11-29T15:00:00Z
True,,0.98,0.01,"[""42580053228896369997425743150252185684728205719786962927289535841322056030423"", ""20307547102474759753127230989545157606566282589770551029847135124425586684135""]",0.02999925001874953,0xcf4a911e1cda0fdb46340505ad885dcebc26a93e0caa79586876c94b7a9fde2e,,False,2025-11-27,True,2025-11-27T16:00:00Z,86887,71.6598,0,0,0,0,149547,0,,,,71.6598,False,True,False,2025-11-27T16:00:00Z,2025-11-27,695039,71.6598,"[""0.495"", ""0.505""]","[""Illinois State Redbirds"", ""East Carolina Pirates""]",0,0,0,0,0,-0.01,,,,Illinois State Redbirds vs. East Carolina Pirates (W),,10471,cwbb,0.97,2025-11-27T16:00:00Z
True,,0.99,0.01,"[""104640708884781373050527702688380433340225521591944592996421524310456241855035"", ""54607253205725680112624569957531013415861429949978190291925193417997168523312""]",0.02999925001874953,0xcea13b99079795b5f12e80712ce1816201b6326afc48da599ebe8128e5cd7d52,,False,2025-11-29,True,2025-11-29T17:00:00Z,83781,58.8131,0,0,0,0,90102777,0,Cormontreuil FC,,,0.8266,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687591,0.8266,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,,,Will Cormontreuil FC win on 2025-11-29?,,10315,coupe-de-france,0.98,2025-11-29T17:00:00Z
True,,0.98,0.01,"[""47788811999010190493894657014517042304417776130958775345293521213202434473472"", ""18341618454804910759998405269346822723887497386298577886227571206749244627526""]",0.02999925001874953,0x9807cc55cfa931e4b9c4131a6d238376785cd2b4890d5562b33e20f25abd7704,,False,2025-11-29,True,2025-11-29T17:00:00Z,83781,58.8131,0,0,0,0,90102777,1,Draw (Cormontreuil FC vs. US Chantilly),,,57.1599,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687592,57.1599,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,,,Will Cormontreuil FC vs. US Chantilly end in a draw?,,10315,coupe-de-france,0.97,2025-11-29T17:00:00Z
True,,0.99,0.01,"[""63142115913506087823525997458262687989717455865246977663179711009584014297869"", ""106590001956816420382751705392534533521443822864041061711533556365398965165295""]",0.02999925001874953,0x287bb546b3acdfe3b5a53eaf2308e1cd20124d106973dc28b5fc9b65022e8cf9,,False,2025-11-29,True,2025-11-29T17:00:00Z,83781,58.8131,0,0,0,0,90102777,2,US Chantilly,,,0.8266,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687593,0.8266,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will US Chantilly win on 2025-11-29?,,10315,coupe-de-france,0.98,2025-11-29T17:00:00Z
True,,0.97,0.01,"[""72196848841770807004106503796156895871463747699277492127476721400959022661016"", ""94160055177526060565983713146134707190283721591610972899510628875001519929399""]",0.039996000399960006,0xa551b4cd69f8277997b8a20dd19f445eb2b1a244bae4b0b9baa594b66cf36447,,False,2025-11-29,True,2025-11-29T17:00:00Z,83777,56.0663,0,0,0,0,90102754,0,Vendée Fontenay Foot,,,18.0798,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687579,18.0798,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,,,Will Vendée Fontenay Foot win on 2025-11-29?,,10315,coupe-de-france,0.96,2025-11-29T17:00:00Z
True,,0.98,0.01,"[""113199853929540865410193584435640325780314439414709438035081031465392939045680"", ""29744992494066185444055618672542544355559929892812531922628590309017530988854""]",0.039996000399960006,0x3be09991cb613614b1f5a5eff420008228bafc0872282991469fb64eeff695b6,,False,2025-11-29,True,2025-11-29T17:00:00Z,83777,56.0663,0,0,0,0,90102754,1,Draw (Vendée Fontenay Foot vs. La Berrichonne de Châteauroux),,,57.1599,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687580,57.1599,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Vendée Fontenay Foot vs. La Berrichonne de Châteauroux end in a draw?,,10315,coupe-de-france,0.97,2025-11-29T17:00:00Z
True,,0.99,0.01,"[""75777266557554060772871927636583965419817000490494739363715819739353865399327"", ""66625588383209624271752211341547548915827476395247376441874377562178438011840""]",0.039996000399960006,0xab8ff2aaff39ec1122a5d85e541157794177b961064f5c0192228933461409a7,,False,2025-11-29,True,2025-11-29T17:00:00Z,83777,56.0663,0,0,0,0,90102754,2,La Berrichonne de Châteauroux,,,0.8266,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687581,0.8266,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will La Berrichonne de Châteauroux win on 2025-11-29?,,10315,coupe-de-france,0.98,2025-11-29T17:00:00Z
True,,0.98,0.02,"[""105576735177509975651285264215479747631672921382475543812902082691528164899831"", ""20805225925678418023515256669526711770368982591751930628263929817677846602445""]",0.04,0x44ef59ab0705d69bae3ea573565c9fad983c9388bbe5d844de8bd11fe51ce3ab,,False,2025-11-25,True,2025-11-26T01:00:00Z,85406,52.5997,0,0,0,0,149284,0,,,,72.5997,False,True,False,2025-11-26T01:00:00Z,2025-11-26,691451,72.5997,"[""0.5"", ""0.5""]","[""Arkansas-Pine Bluff Golden Lions"", ""South Dakota Coyotes""]",0,0,0,0,0,,,,,Arkansas-Pine Bluff Golden Lions vs. South Dakota Coyotes (W),,10471,cwbb,0.96,2025-11-26T01:00:00Z
True,,0.99,0.01,"[""115377351776025708858088401734469929760028249813312146191697291445779521530721"", ""1298055212641675566652876054264656557944955862085621358417247378805034091717""]",0.02,0x66187ca78b347cd6380b5b7d5549da03d862be196184b83f77ccaf1480af56a8,,False,2025-11-29,True,2025-11-30T00:00:00Z,88399,70,0,0,0,0,69312,0,,,,70,False,True,False,2025-11-30T00:00:00Z,2025-11-30,698418,70,"[""0.5"", ""0.5""]","[""Milwaukee Panthers"", ""Akron Zips""]",0,0,0,0,0,,-0.01,,,Milwaukee Panthers vs. Akron Zips,,10470,ncaa-cbb,0.98,2025-11-30T00:00:00Z
True,,0.98,0.01,"[""30135253813260448472095745531325090058311887954088695085095918003451338620792"", ""40175189709352914371470404872275965126406851363102211595108099225460853229161""]",0.02999925001874953,0x36b56f78531322c7732973a42af710cee47ca1240699be94f86f8eccd22214e7,,False,2025-11-27,True,2025-11-28T03:30:00Z,86916,71.6598,0,0,0,0,149564,0,,,,71.6598,False,True,False,2025-11-28T03:30:00Z,2025-11-28,695068,71.6598,"[""0.495"", ""0.505""]","[""Troy Trojans"", ""Texas Southern Tigers""]",0,0,0,0,0,,,,,Troy Trojans vs. Texas Southern Tigers (W),,10471,cwbb,0.97,2025-11-28T03:30:00Z
True,Edmonton Oilers,0.98,0.02,"[""19825647277893333793171486232397052591385355705272392582877091504020186527695"", ""101943807915597231430739839801175813407188566957681774300117279667772641305114""]",0.04,0x3a703c73901098907dca5ddf11d3edbc55fcbd323716b661181d43d377f3e296,,False,2025-12-13,True,2025-12-14T00:00:00Z,82949,70.2,0,0,0,0,30024474,0,,Toronto Maple Leafs,,70.2,False,True,False,2025-12-14T00:00:00Z,2025-12-14,685743,70.2,"[""0.5"", ""0.5""]","[""Oilers"", ""Maple Leafs""]",0,0,0,0,0,-0.005,-0.005,-0.005,,Oilers vs. Maple Leafs,,10346,nhl-2026,0.96,2025-12-14T00:00:00Z
True,,0.99,0.02,"[""54327351389343258021152504189818008513391483477141604346271149838312343018415"", ""68736298578607953211791804898209866849835683907700192385415877636816883258334""]",0.06,0x2a072c97175923bacc41f1b0d3f0876cf72c9b7f003610243a1b82c40b344b50,,False,2025-11-26,True,2025-11-26T18:00:00Z,86125,106.5998,0,0,0,0,67372,0,,,,75.1,False,True,False,2025-11-26T18:00:00Z,2025-11-26,693064,75.1,"[""0.505"", ""0.495""]","[""New Orleans Privateers"", ""Texas Tech Red Raiders""]",0,0,0,0,0,,0.01,,,New Orleans Privateers vs. Texas Tech Red Raiders,,10470,ncaa-cbb,0.97,2025-11-26T18:00:00Z
True,,0.89,0.02,"[""11843174424470180593515582233357991995002209614018972311340573994900262019675"", ""99499466338020315891802490554599160751968571187725101861025031091690361458377""]",0.12973728200394202,0x69cbf0a60b2e0c4c240c8aa0b51d306c3413bb5ed19cedeb611dfc4878f6441c,,False,2025-11-25,True,2025-11-25T20:00:00Z,85436,182.6,0,0,0,0,72089,0,,,,182.6,False,True,False,2025-11-25T20:00:00Z,2025-11-25,691481,182.6,"[""0.455"", ""0.545""]","[""Georgia State Panthers"", ""Samford Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Georgia State Panthers vs. Samford Bulldogs,,10470,ncaa-cbb,0.87,2025-11-25T20:00:00Z
True,,0.97,0.02,"[""81764576273857601948149083620254903691447584038583597110108499282841911195678"", ""106169475807453159192139678420447833245515903111339308745958328571246050467191""]",0.07996801279488205,0x757fe2630d776a8499a897e92a24c9622ad144ffd304ff1c3281a2f0f7ba3d84,,False,2025-12-14,True,2025-12-14T17:00:00Z,82993,157.2093,0,0,0,0,90095171,0,Samsunspor,,,50.0499,False,True,False,2025-12-14T17:00:00Z,2025-12-14,685876,50.0499,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.005,,Will Samsunspor win on 2025-12-14?,,10292,tur-2025,0.95,2025-12-14T17:00:00Z
True,,0.97,0.02,"[""61436829139922602515830291296505422967644299654136225134996046181494402922721"", ""89121453963528422361568232681003423038731081461793771779699288976450822201172""]",0.07996801279488205,0x807233248d319e1c6ecd0427623391c6227c44e1b86b734506b3171ac930e15d,,False,2025-12-14,True,2025-12-14T17:00:00Z,82993,157.2093,0,0,0,0,90095171,1,Draw (Samsunspor vs. Rams Başakşehir FK),,,89.9999,False,True,False,2025-12-14T17:00:00Z,2025-12-14,685877,89.9999,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,-0.005,-0.005,,Will Samsunspor vs. Rams Başakşehir FK end in a draw?,,10292,tur-2025,0.95,2025-12-14T17:00:00Z
True,,0.95,0.02,"[""70790667974374962156251616559495569817585201261541586438067045592306859514112"", ""41212902548676689881462183816536843128513567767301504670759569012198040000385""]",0.07996801279488205,0x8980e2af444552929f0630165b29dc817bcfa451f7e04ecd4ab5202a85fa6fa1,,False,2025-12-14,True,2025-12-14T17:00:00Z,82993,157.2093,0,0,0,0,90095171,2,Rams Başakşehir FK,,,50.9099,False,True,False,2025-12-14T17:00:00Z,2025-12-14,685878,50.9099,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,-0.02,,Will Rams Başakşehir FK win on 2025-12-14?,,10292,tur-2025,0.93,2025-12-14T17:00:00Z
True,,0.66,0.56,"[""63406971869569688783968079227418413896180813196552918933492102849424081704211"", ""58441110012680165077792535605042573474085069831946870798387432473688047939804""]",0.9880446596186148,0x8319d10bfb7989321cd0b32c8d886b95584e51efed0ced6cd06d39d38ea9b2e5,,False,2025-11-25,True,2025-11-26T01:30:00Z,85397,120.0998,0,0,0,0,69879,0,,,,300.0996,False,True,False,2025-11-26T01:30:00Z,2025-11-26,691441,300.0996,"[""0.61"", ""0.39""]","[""Michigan Wolverines"", ""Auburn Tigers""]",0,0,0,0,0,-0.005,0.015,,,Michigan Wolverines vs. Auburn Tigers,,10470,ncaa-cbb,0.1,2025-11-26T01:30:00Z
True,,0.99,0.01,"[""112760599617730256848798035393647887305748208647026232738637618867753706421923"", ""102370237304922818906359043581563977907797353577045482517617910855980055508368""]",0.02,0x22bae7ed69a2e091e469bcad5c4ad37292e582bf34b7f84d6b4d05d4496c77f1,,False,2025-11-29,True,2025-11-29T23:30:00Z,88427,70.16,0,0,0,0,145730,0,,,,70.16,False,True,False,2025-11-29T23:30:00Z,2025-11-29,698446,70.16,"[""0.5"", ""0.5""]","[""Jacksonville State Gamecocks"", ""Pacific Tigers""]",0,0,0,0,0,,,,,Jacksonville State Gamecocks vs. Pacific Tigers (W),,10471,cwbb,0.98,2025-11-29T23:30:00Z
True,,0.97,0.02,"[""7929239332611379690392459451004348288433416683859772623594823622575838087714"", ""104302277870992698576410666941086018890681452098949461122651444000059900975769""]",0.04999875003124922,0x8d13d8332084487ff2baf78510760c2c795a74a7860e0e1213ec40cd5042ab7b,,False,2025-12-09,True,2025-12-09T19:45:00Z,79396,172.1997,0,0,0,0,90092071,0,Charlton Athletic FC,,,50.0499,False,True,False,2025-12-09T19:45:00Z,2025-12-09,677730,50.0499,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.07,,Will Charlton Athletic FC win on 2025-12-09?,,10355,efl-championship,0.95,2025-12-09T19:45:00Z
True,,0.98,0.02,"[""15273913909913672756125718814907718283134523774412082574908542069023360360173"", ""59563809135142364226162620576244500956172141309366291834959384798783940242268""]",0.04999875003124922,0x09c3aa914a709ad1a6add7c549caa16bce0fd99c3c5336c0fa44d7549cc9d1f7,,False,2025-12-09,True,2025-12-09T19:45:00Z,79396,172.1997,0,0,0,0,90092071,1,Draw (Charlton Athletic FC vs. Middlesbrough FC),,,89.9999,False,True,False,2025-12-09T19:45:00Z,2025-12-09,677731,89.9999,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,0.11,,Will Charlton Athletic FC vs. Middlesbrough FC end in a draw?,,10355,efl-championship,0.96,2025-12-09T19:45:00Z
True,,0.97,0.02,"[""12113778158263922720037868325963922458098710144723138286568650287192602783805"", ""39054326600443958878509625935220285736934521359766334255237218339021577465241""]",0.04999875003124922,0x5512c2b9957e8842fe3c9363b610c60278f4c6a6e2437325d11fc838a95c1c3b,,False,2025-12-09,True,2025-12-09T19:45:00Z,79396,172.1997,0,0,0,0,90092071,2,Middlesbrough FC,,,50.0498,False,True,False,2025-12-09T19:45:00Z,2025-12-09,677732,50.0498,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.085,,Will Middlesbrough FC win on 2025-12-09?,,10355,efl-championship,0.95,2025-12-09T19:45:00Z
True,,0.98,0.02,"[""71490966756770354264099239903913911714749953230799484548152047102901725250006"", ""25963262680747123488849353935029650287209734557233438265488275917983760363006""]",0.04,0xc0e87beb2759ad33a174159de5588cdc08df3db72e9c614911f7f9301fffc2a9,,False,2025-11-25,True,2025-11-26T00:00:00Z,85398,72.5996,0,0,0,0,149280,0,,,,72.5996,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691443,72.5996,"[""0.5"", ""0.5""]","[""New Hampshire Wildcats"", ""Brown Bears""]",0,0,0,0,0,,,,,New Hampshire Wildcats vs. Brown Bears (W),,10471,cwbb,0.96,2025-11-26T00:00:00Z
True,,0.98,0.02,"[""7440222153560367919348809025030500699262257945349708924108442075468729876159"", ""38127163933992297456373888321919159138014794571686418084247551570679964755372""]",0.04,0x01f240be671a18919fddf0513f10eedd50575e7cb23d844d3c6421dc7482bbf9,,False,2025-12-19,True,2025-12-19T14:30:00Z,87096,116.5,0,0,0,0,90098242,0,Al Qadisiyah Saudi Club,,,32.3,False,True,False,2025-12-19T14:30:00Z,2025-12-19,695599,32.3,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,-0.01,,,Will Al Qadisiyah Saudi Club win on 2025-12-19?,,10361,saudi-professional-league,0.96,2025-12-19T14:30:00Z
True,,0.98,0.02,"[""104898341588290937805885560225278885034005957910174452226200784445267792783301"", ""56172126163361395056868243841561016140210629575761035450580529278773908875605""]",0.04,0x8a47fb36ab4d4f6414d8a8d23d3d1441eb910b02bbf419e9cc99a1478f5045a9,,False,2025-12-19,True,2025-12-19T14:30:00Z,87096,116.5,0,0,0,0,90098242,1,Draw (Al Qadisiyah Saudi Club vs. Al Ettifaq Saudi Club),,,72.1,False,True,False,2025-12-19T14:30:00Z,2025-12-19,695600,72.1,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,,,Will Al Qadisiyah Saudi Club vs. Al Ettifaq Saudi Club end in a draw?,,10361,saudi-professional-league,0.96,2025-12-19T14:30:00Z
True,,0.98,0.02,"[""2958573782127684097098653558157319566532203055003489304715502621623771707686"", ""39616633422916617019124520184263712756931740590233218576633219327788847567950""]",0.04,0x0045629e502e6ffb7bff2a747fcb5ba71f8d509fd0a658733b311d2e1f783185,,False,2025-12-19,True,2025-12-19T14:30:00Z,87096,116.5,0,0,0,0,90098242,2,Al Ettifaq Saudi Club,,,32.1,False,True,False,2025-12-19T14:30:00Z,2025-12-19,695601,32.1,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,,,Will Al Ettifaq Saudi Club win on 2025-12-19?,,10361,saudi-professional-league,0.96,2025-12-19T14:30:00Z
True,Seattle Kraken,0.55,0.44,"[""115305777568907585100429913747952075049779754083036632215195293156561095851209"", ""7935448642624357970740687308598370794835997850925417001457354562301190992426""]",0.9999750006249843,0x210071bcac8b7c8dfdc187c9985adc044997055bfd7ed90287e5e3be6bd193d2,,False,2025-12-04,True,2025-12-04T21:00:00Z,75460,1134.1979,0,0,0,0,30024406,0,,Edmonton Oilers,,1134.1979,False,True,False,2025-12-04T21:00:00Z,2025-12-04,669532,1134.1979,"[""0.495"", ""0.505""]","[""Kraken"", ""Oilers""]",0,0,0,0,0,0.005,,0.02,,Kraken vs. Oilers,,10346,nhl-2026,0.11,2025-12-05T02:00:00Z
True,,0.97,0.02,"[""81702449284578625573974278782666471236664007137184173432962203910105534016571"", ""31339188880111446048643277578893458860039590144686637817625665012634892688693""]",0.06,0x5bd3315402ae532a88aaae2e3ea535bf0e9e8cf00706925ee2870955e8af1ba2,,False,2025-12-08,True,2025-12-08T19:30:00Z,79096,190.2496,0,0,0,0,90102621,0,Brackley Town FC,,,50.0498,False,True,False,2025-12-08T19:30:00Z,2025-12-08,676961,50.0498,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.025,,Will Brackley Town FC win on 2025-12-08?,,10314,fa-cup,0.95,2025-12-08T19:30:00Z
True,,0.97,0.02,"[""14469541380961964056980038239508693730961401107013010185250965970327907509217"", ""29852701871360002058805297326489422903286474015019675874156930881780338926580""]",0.06,0xb8ba4ae38419897fbc7b4fccf6804a306b8900e7923cdbb0857f3cc0f881f996,,False,2025-12-08,True,2025-12-08T19:30:00Z,79096,190.2496,0,0,0,0,90102621,1,Draw (Brackley Town FC vs. Burton Albion FC),,,90.0499,False,True,False,2025-12-08T19:30:00Z,2025-12-08,676963,90.0499,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.025,,Will Brackley Town FC vs. Burton Albion FC end in a draw?,,10314,fa-cup,0.95,2025-12-08T19:30:00Z
True,,0.97,0.02,"[""86212550405684312283115887181732641919871190384867829503813087221247895878784"", ""60243847294966410976605432776813967128969743833758024873742671366479952042191""]",0.06,0x8560a34e44bc644cb6969fa81bb775c675d1e9224a3da3ee09edaca1a61c7a25,,False,2025-12-08,True,2025-12-08T19:30:00Z,79096,190.2496,0,0,0,0,90102621,2,Burton Albion FC,,,50.0498,False,True,False,2025-12-08T19:30:00Z,2025-12-08,676965,50.0498,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will Burton Albion FC win on 2025-12-08?,,10314,fa-cup,0.95,2025-12-08T19:30:00Z
True,,0.98,0.02,"[""60880614096948388107042302295206944194513323479252882416595910374241745550649"", ""30585055584273888130984326410214694501592497914995763602836864491922169552276""]",0.04,0x2f2e517e97092efc50a4e630700b3649b990a28b56821705d4b69d5552fa944d,,False,2025-11-25,True,2025-11-26T01:00:00Z,85380,71.0998,0,0,0,0,69871,0,,,,71.0998,False,True,False,2025-11-26T01:00:00Z,2025-11-26,691426,71.0998,"[""0.5"", ""0.5""]","[""Northern Illinois Huskies"", ""Austin Peay Governors""]",0,0,0,0,0,-0.035,-0.04,,,Northern Illinois Huskies vs. Austin Peay Governors,,10470,ncaa-cbb,0.96,2025-11-26T01:00:00Z
True,Tennessee Wesleyan Bulldogs,0.99,0.01,"[""18347183966886221342421860854606198563126227957958979947161352564164188298344"", ""25555744524087552141212449893267500333261818759860884185897301621551025043040""]",0.02,0x5cf71edd8e3c210fac858bf7a04574cd944c853f7dda2a09026fa99918ff551e,,False,2025-11-28,True,2025-11-28T19:00:00Z,87744,30.16,0,0,0,0,72097,0,,Chattanooga Mocs,,50.16,False,True,False,2025-11-28T19:00:00Z,2025-11-28,697076,50.16,"[""0.5"", ""0.5""]","[""Tennessee Wesleyan Bulldogs"", ""Chattanooga Mocs""]",0,0,0,0,0,,-0.005,,,Tennessee Wesleyan Bulldogs vs. Chattanooga Mocs,,10470,ncaa-cbb,0.98,2025-11-28T19:00:00Z
True,Bryant Bulldogs,0.99,0.01,"[""83051383974597486216748926704987576142029033184065408980942756317852732073475"", ""68525538316748567729444653330420662246790722055158030071920352044374566837014""]",0.02,0x785bfb18ea26e74f9da39aa93210713a12c9a4551ee5859840526ddf05623c11,,False,2025-11-29,True,2025-11-29T19:00:00Z,88380,70.16,0,0,0,0,68190,0,,Harvard Crimson,,70.16,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698399,70.16,"[""0.5"", ""0.5""]","[""Bryant Bulldogs"", ""Harvard Crimson""]",0,0,0,0,0,,,,,Bryant Bulldogs vs. Harvard Crimson,,10470,ncaa-cbb,0.98,2025-11-29T19:00:00Z
True,,0.47,0.44,"[""49445988280358418605719256789609249778990220888968140086095138761638818555723"", ""109693500987994019686464934376837073529121051426627877634830016491014808079362""]",0.9979790923380155,0xc4827535a4ffdc8e8bbd396fcc93fd767c6fb74ce3eae336c1945b4498ef7385,,False,2025-11-29,True,2025-11-29T05:00:00Z,72391,3513.5177,0,0,0,0,90102198,0,Montedio Yamagata,,,871.1463,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663786,871.1463,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,-0.035,,-0.04,,Will Montedio Yamagata win on 2025-11-29?,,10443,japan-j2-league,0.03,2025-11-29T05:00:00Z
