acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.21,0.18,"[""58381828249450210170867167963215434795580138584964287243679688886634782102438"", ""58695761951453365158493308978555882236904811430752318582627916833044358324205""]",0.998402555910543,0x1330fabdc33128c20a6d13555b032830618770eb72b1c7c890a41a4c7f8b7b36,,False,2025-12-11,True,2025-12-11T17:45:00Z,92010,20247.0258,0,0,0,0,90097223,0,FC Utrecht,,,6746.7255,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718027,6746.7255,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will FC Utrecht win on 2025-12-11?,,10209,uel-2025,0.03,2025-12-11T17:45:00Z
True,,0.26,0.19,"[""72808785188926096171009230597708557351989713081692280648388432325740165643254"", ""107553878052794892275909812012994139423518321630601121026624246911197518499648""]",0.998402555910543,0x1e32d37525ad656a507fbec2657fdc408a7438bbff19f331a85da2300eb9a923,,False,2025-12-11,True,2025-12-11T17:45:00Z,92010,20247.0258,0,0,0,0,90097223,1,Draw (FC Utrecht vs. Nottingham Forest FC),,,6756.0306,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718029,6756.0306,"[""0.225"", ""0.775""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,,,Will FC Utrecht vs. Nottingham Forest FC end in a draw?,,10209,uel-2025,0.07,2025-12-11T17:45:00Z
True,,0.59,0.49,"[""96712637576431344395282093099648648793377114095235052943439498199381004299906"", ""61295219974162695769766451209316267727407969689680827667553999762021352106523""]",0.998402555910543,0xb56c819dfa476e00e2e82cf00f4ec524b433f963d2079143bf4b1201f8b44c97,,False,2025-12-11,True,2025-12-11T17:45:00Z,92010,20247.0258,0,0,0,0,90097223,2,Nottingham Forest FC,,,6744.9001,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718030,6744.9001,"[""0.54"", ""0.46""]","[""Yes"", ""No""]",0,0,0,0,0,-0.025,,,,Will Nottingham Forest FC win on 2025-12-11?,,10209,uel-2025,0.1,2025-12-11T17:45:00Z
True,Drexel Dragons,0.69,0.11,"[""46510417418599187860191273792077826917896683196545988516206352823205602604707"", ""35478445390462928167794054227747724066687194594724043125092043128887075054231""]",0.4158415841584158,0xa52de0df8c2aaf329b46079bd202fd2d0042fa335a2b6e5ab411c9ab681ab838,,False,2025-12-06,True,2025-12-06T19:00:00Z,94191,337.3191,0,0,0,0,72887,0,,La Salle Explorers,,337.3191,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774585,337.3191,"[""0.4"", ""0.6""]","[""Drexel Dragons"", ""La Salle Explorers""]",0,0,0,0,0,-0.1,,,,Drexel Dragons vs. La Salle Explorers,,10470,ncaa-cbb,0.58,2025-12-06T19:00:00Z
True,,0.96,0.03,"[""104530023453244286889881573956512926983630113719371834780650404510539536899978"", ""57829256349036218467972574524483205414841135291531255116070961052466574947662""]",0.059994000599940006,0xdf4f0dc8ce98a5ad7b2918c5b9a492288def968b1596939c2131f2827ec53e28,,False,2025-12-29,True,2025-12-29T19:45:00Z,95462,32.2156,0,0,0,0,90092118,0,Sheffield Wednesday FC,,,13.0719,False,True,False,2025-12-29T19:45:00Z,2025-12-29,793600,13.0719,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Sheffield Wednesday FC win on 2025-12-29?,,10355,efl-championship,0.93,2025-12-29T19:45:00Z
True,,0.96,0.02,"[""114566201681129292098325597528890548002894978962396213806732425670589540600423"", ""100349273867164258744518513158897174728131464968860111694454481139383506494387""]",0.059994000599940006,0xfed579f25ae91b646f85189063525498f82a92cef462a0d10ce54f0385bd8fac,,False,2025-12-29,True,2025-12-29T19:45:00Z,95462,32.2156,0,0,0,0,90092118,1,Draw (Sheffield Wednesday FC vs. Blackburn Rovers FC),,,12.8719,False,True,False,2025-12-29T19:45:00Z,2025-12-29,793602,12.8719,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,,,Will Sheffield Wednesday FC vs. Blackburn Rovers FC end in a draw?,,10355,efl-championship,0.94,2025-12-29T19:45:00Z
True,,0.95,0.03,"[""109626732146469678728446730976679491613218105640211131284000994081728186712531"", ""4867171730191304599578658775047987044047202279032719371837224011350968700215""]",0.059994000599940006,0x8ea4ce2dd126a1a75e91acb4a6950d57b91e5cb917254335e024e0b19a692343,,False,2025-12-29,True,2025-12-29T19:45:00Z,95462,32.2156,0,0,0,0,90092118,2,Blackburn Rovers FC,,,12.9871,False,True,False,2025-12-29T19:45:00Z,2025-12-29,793604,12.9871,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Blackburn Rovers FC win on 2025-12-29?,,10355,efl-championship,0.92,2025-12-29T19:45:00Z
True,Minnesota Vikings,0.77,0.22,"[""40329416464427335447726529882514860761387941285708228805997623392308004238568"", ""100881966833017580085793670140442787898015776759493292696810294145009471779456""]",0.44998875028124297,0x707bb157a2ea43d2da72c850141a668af164491e3b63e81cc2da10cda89e3dbf,,False,2025-12-14,True,2025-12-14T20:20:00Z,94784,3377.4966,0,0,0,0,19266,0,,Dallas Cowboys,,3120.8998,False,True,False,2025-12-14T20:20:00Z,2025-12-14,786329,3120.8998,"[""0.495"", ""0.505""]","[""Vikings"", ""Cowboys""]",0,0,0,0,0,-0.01,,,NS,Vikings vs. Cowboys,,10187,nfl-2025,0.55,2025-12-14T20:20:00Z
True,,0.97,0.01,"[""1516958370791913847657693451385933227270240182366872736359963447734719704720"", ""17868985939489817313928411400031777994953529554862599699710473462935198045594""]",0.039996000399960006,0xa6c60889cf9a033c06a65abc22e1ca88b64dd29faacdd6b0d19a182571050851,,False,2025-12-03,True,2025-12-03T23:00:00Z,91722,1.4931,0,0,0,0,145325,0,,,,1.4931,False,True,False,2025-12-03T23:00:00Z,2025-12-03,715402,1.4931,"[""0.49"", ""0.51""]","[""Niagara Purple Eagles"", ""Buffalo Bulls""]",0,0,0,0,0,,,,,Niagara Purple Eagles vs. Buffalo Bulls (W),,10471,cwbb,0.96,2025-12-03T23:00:00Z
True,,0.55,0.48,"[""53554488189106432926618804952651480516168200179053122131526828350671203832219"", ""32323818150155458785633431964838749668397969824297644040860354471995121038074""]",0.9997750506136119,0xce44d936c39426c4266a421055d6fe886b362695742c85f56d23ce2b938d0cbc,,False,2025-12-05,True,2025-12-05T18:30:00Z,93402,50.1995,0,0,0,0,4849349,0,,,,50.1799,False,True,False,2025-12-05T18:30:00Z,2025-12-05,758919,50.1799,"[""0.515"", ""0.485""]","[""Schwenninger Wild Wings"", ""Bremerhaven""]",0,0,0,0,0,,,,,DEL: Schwenninger Wild Wings vs. Bremerhaven,,10701,dehl-2026,0.07,2025-12-05T18:30:00Z
True,,0.97,0.03,"[""23318080944320324585705845665916568020202543782124776607589715426755479317401"", ""31646982879625397200272515909061252282238270719478689644585290552716876641526""]",0.06,0x1d5fcc1af25ccc04766b7faa61dc817f846a8cda86ca79f4b75c11d1f2e5eb09,,False,2025-12-04,True,2025-12-05T03:00:00Z,92572,7.5566,0,0,0,0,147323,0,,,,8.1449,False,True,False,2025-12-05T03:00:00Z,2025-12-05,733135,8.1449,"[""0.5"", ""0.5""]","[""Saint Mary's Gaels"", ""San Jose State Spartans""]",0,0,0,0,0,-0.015,-0.01,,,Saint Mary's Gaels vs. San Jose State Spartans (W),,10471,cwbb,0.94,2025-12-05T03:00:00Z
True,South Carolina State Bulldogs,0.69,0.04,"[""96701653607050024932043428358946456710423322475247442619571478859744094104201"", ""87777357561138384160586367067140390713104760741903914517539579099944216979478""]",0.34373542193523043,0xfd10e2b41a3fc54c317b21a7cce33c3914cddb7cd33622a10ceaa9207673e8e2,,False,2025-12-05,True,2025-12-06T00:00:00Z,93346,261.9693,0,0,0,0,71174,0,,Bethune-Cookman Wildcats,,261.9693,False,True,False,2025-12-06T00:00:00Z,2025-12-06,756475,261.9693,"[""0.365"", ""0.635""]","[""South Carolina State Bulldogs"", ""Bethune-Cookman Wildcats""]",0,0,0,0,0,0.01,0.015,,,South Carolina State Bulldogs vs. Bethune-Cookman Wildcats,,10470,ncaa-cbb,0.65,2025-12-06T00:00:00Z
True,US Cremonese,0.21,0.19,"[""92267149060688176840477361325044574784515104373941167886599764095117888618569"", ""32668705125846207970075459164046811790113694242301711802596627173339545136052""]",0.9997750506136119,0x751f0d459eb038b0ddd3532e4aeef3282b966026820df9aa3057c710b8b90672,,False,2025-12-13,True,2025-12-13T14:00:00Z,93743,151145.7494,0,0,0,0,90090363,2,US Cremonese,Torino FC,,52241.9052,False,True,False,2025-12-13T14:00:00Z,2025-12-13,768224,52241.9052,"[""0.2"", ""0.8""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will US Cremonese win on 2025-12-13?,,10203,serie-a-2025,0.02,2025-12-13T14:00:00Z
True,US Cremonese,0.53,0.5,"[""46769309958100990142880585371628617811033364239131896522476627428128851928230"", ""113742273676059762826708018870045438934829929594053051737609419333847747331505""]",0.9997750506136119,0x54b589da26b4a368bc2b5c9985b00ac33fcb3eac29acdd72556d6779a04b2f4a,,False,2025-12-13,True,2025-12-13T14:00:00Z,93743,151145.7494,0,0,0,0,90090363,0,Torino FC,Torino FC,,48783.3582,False,True,False,2025-12-13T14:00:00Z,2025-12-13,768219,48783.3582,"[""0.515"", ""0.485""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,,Will Torino FC win on 2025-12-13?,,10203,serie-a-2025,0.03,2025-12-13T14:00:00Z
True,US Cremonese,0.31,0.28,"[""72942418916034426566117231429322758184507975915724235629732626858772679387101"", ""104316659863981951403919203845893529443775459919529469906584541573965670255188""]",0.9997750506136119,0xf113a56ef3bf413d6552134708500b65331c46f3932e9fe814b22ca19f9d9897,,False,2025-12-13,True,2025-12-13T14:00:00Z,93743,151145.7494,0,0,0,0,90090363,1,Draw (Torino FC vs. US Cremonese),Torino FC,,50274.2924,False,True,False,2025-12-13T14:00:00Z,2025-12-13,768223,50274.2924,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Torino FC vs. US Cremonese end in a draw?,,10203,serie-a-2025,0.03,2025-12-13T14:00:00Z
True,,0.96,0.04,"[""87580081781996610217576252593354172322709964708821225364750991174646875601375"", ""64400724363553844674164470141856169345530511765123521370181655603990302653020""]",0.08,0xed5a94c986484ad49eea19c3a99fe16bf4e40b279bb52e960b32e6b6606ab64f,,False,2025-12-07,True,2025-12-07T19:00:00Z,94963,8.6398,0,0,0,0,148784,0,,,,8.6398,False,True,False,2025-12-07T19:00:00Z,2025-12-07,787170,8.6398,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Lafayette Leopards""]",0,0,0,0,0,,,,,Marist Red Foxes vs. Lafayette Leopards (W),,10471,cwbb,0.92,2025-12-07T19:00:00Z
True,,0.96,0.04,"[""34623785843461654353185413828558038353488708354314102604024562720996301435511"", ""79686840735010177864783807649248089169943924619866600971051244432865986922895""]",0.08,0x96f7a6167ade79ad5fdbe9c50f04f4cf323d634e657b36f960301a36bce4bb09,,False,2025-12-06,True,2025-12-06T20:30:00Z,94112,8.6397,0,0,0,0,147735,0,,,,8.6397,False,True,False,2025-12-06T20:30:00Z,2025-12-06,774505,8.6397,"[""0.5"", ""0.5""]","[""Mercer Bears"", ""Jacksonville State Gamecocks""]",0,0,0,0,0,,,,,Mercer Bears vs. Jacksonville State Gamecocks (W),,10471,cwbb,0.92,2025-12-06T20:30:00Z
True,UC Davis Aggies,0.7,0.04,"[""99658377479625786778499279120945641344848455088798868786877466894150533772628"", ""32327196932753219147451516388509995076405156310720217503988367545371211915056""]",0.33434949355885535,0xded0c8bb25746064e8ccf60f8ecbeb5eacacdc80e4edb63bcb255cb9d7ade251,,False,2025-12-04,True,2025-12-05T04:59:00Z,92543,261.719,0,0,0,0,67631,0,,Hawaii Rainbow Warriors,,261.719,False,True,False,2025-12-05T04:59:00Z,2025-12-05,733106,261.719,"[""0.37"", ""0.63""]","[""UC Davis Aggies"", ""Hawaii Rainbow Warriors""]",0,0,0,0,0,0.005,,,,UC Davis Aggies vs. Hawaii Rainbow Warriors,,10470,ncaa-cbb,0.66,2025-12-05T04:59:00Z
True,Cornell Big Red,0.95,0.05,"[""84889462203874599957481057675633153143802193633782917707949399679359575647496"", ""34791488513988640177492687095909825443527084726985395163795688409769686006165""]",0.1,0xdf76bedd276823b9f9ce66849436c8d8dc6167231ef24aaba2529e032e9880ca,,False,2025-12-07,True,2025-12-08T00:00:00Z,94942,9.2393,0,0,0,0,72110,0,,Samford Bulldogs,,9.2393,False,True,False,2025-12-08T00:00:00Z,2025-12-08,787149,9.2393,"[""0.5"", ""0.5""]","[""Cornell Big Red"", ""Samford Bulldogs""]",0,0,0,0,0,0.005,0.005,,,Cornell Big Red vs. Samford Bulldogs,,10470,ncaa-cbb,0.9,2025-12-08T00:00:00Z
True,,0.96,0.04,"[""17258950146437298285626087597216599064311803247555104404991288498499748809222"", ""14118624388098453289540996356512220034450369994880489580450544920691953703717""]",0.08,0x9b47a6d27f4d27cfa3e3da0df771b15164e3e050dab89926afc65580cf89319b,,False,2025-12-07,True,2025-12-07T07:00:00Z,95832,8.6397,0,0,0,0,4852209,0,,,,8.6397,False,True,False,2025-12-07T07:00:00Z,2025-12-07,798665,8.6397,"[""0.5"", ""0.5""]","[""SKA St. Petersburg"", ""Amur Khabarovsk""]",0,0,0,0,0,,,,,KHL: SKA St. Petersburg vs. Amur Khabarovsk,,10700,khl-2026,0.92,2025-12-07T07:00:00Z
True,,0.92,0.03,"[""25279126479234633410613944654216677765819450499959650193080190787389092348696"", ""80535638022917913090929052597335694459090241173959230222838623239220739346168""]",0.23807161987898026,0xf60e3a8e84c1c8e4aea0e17875808cb40aa67b7825ed77eca27ac52f6d7c9a2c,,False,2025-12-10,True,2025-12-10T19:45:00Z,80219,70.345,0,0,0,0,90092076,0,Ipswich Town FC,,,31.9516,False,True,False,2025-12-10T19:45:00Z,2025-12-10,679977,31.9516,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,0.02,,Will Ipswich Town FC win on 2025-12-10?,,10355,efl-championship,0.89,2025-12-10T19:45:00Z
True,,0.91,0.03,"[""113562982938664858120906904400013254633391424319303495299364084193295081378414"", ""17806972368559617209805054619945471898242286412755374825107333931725546290041""]",0.23807161987898026,0x783a8b7d34e023dca7de6ab4550e46350116dfd7d318e2cff527963e2105590b,,False,2025-12-10,True,2025-12-10T19:45:00Z,80219,70.345,0,0,0,0,90092076,1,Draw (Ipswich Town FC vs. Stoke City FC),,,26.0997,False,True,False,2025-12-10T19:45:00Z,2025-12-10,679978,26.0997,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,-0.005,0.015,,Will Ipswich Town FC vs. Stoke City FC end in a draw?,,10355,efl-championship,0.88,2025-12-10T19:45:00Z
True,,0.79,0.03,"[""81173943527453708515891021377823500215996894870819399587594183498463978124045"", ""28615425394013254600205408416461547938413206900219905734833475470878378993950""]",0.23807161987898026,0x21190ce9fdcad1e5e1c90f75f8ee234017cb7ca1bb060dd54c566b2f133dbf71,,False,2025-12-10,True,2025-12-10T19:45:00Z,80219,70.345,0,0,0,0,90092076,2,Stoke City FC,,,15.962,False,True,False,2025-12-10T19:45:00Z,2025-12-10,679979,15.962,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.08,,Will Stoke City FC win on 2025-12-10?,,10355,efl-championship,0.76,2025-12-10T19:45:00Z
True,,0.96,0.02,"[""73840006767970572702675831621011393750074811557055446117064756128894434047770"", ""90091532722129625820359988776924807846888280138822145950756500703516868666636""]",0.059994000599940006,0x41f845891a1ff92d0e4bac682116a8148728a0af24f0307790af6f145caad5ff,,False,2025-12-12,True,2025-12-12T17:30:00Z,93035,39.3215,0,0,0,0,90094249,2,Hertha BSC,,,12.8847,False,True,False,2025-12-12T17:30:00Z,2025-12-12,746205,12.8847,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Hertha BSC win on 2025-12-12?,,10670,bundesliga-2,0.94,2025-12-12T17:30:00Z
True,,0.94,0.03,"[""42646158063471190577937906278616097721102322580922489009076444956627739601415"", ""114877980410270773965540467117291704305768869687764133403808817753035360610774""]",0.059994000599940006,0x8f83d930c6895fdbe4787c3e385e148ca4418f65dc2c3af8fa6e83686475de86,,False,2025-12-12,True,2025-12-12T17:30:00Z,93035,39.3215,0,0,0,0,90094249,0,SpVgg Greuther Fürth,,,13.4871,False,True,False,2025-12-12T17:30:00Z,2025-12-12,746199,13.4871,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,,,Will SpVgg Greuther Fürth win on 2025-12-12?,,10670,bundesliga-2,0.91,2025-12-12T17:30:00Z
True,,0.95,0.03,"[""114962362034735385090945195337649537360734654416044098404448698781484234361791"", ""73447558269758497742982354877008563956002016959306040565961809117878281388373""]",0.059994000599940006,0xc95863dd4bc7af3787c09ff8ac234f6f3b30a3b2cbd3cd0651ca65ded7e7654b,,False,2025-12-12,True,2025-12-12T17:30:00Z,93035,39.3215,0,0,0,0,90094249,1,Draw (SpVgg Greuther Fürth vs. Hertha BSC),,,8.4331,False,True,False,2025-12-12T17:30:00Z,2025-12-12,746202,8.4331,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will SpVgg Greuther Fürth vs. Hertha BSC end in a draw?,,10670,bundesliga-2,0.92,2025-12-12T17:30:00Z
True,,0.98,0.02,"[""108304150808668741406110478619928966869322356036342458994425495233711048232337"", ""62411493037137226118007827166335555889255186174083108917595983737304292535415""]",0.04,0x6ec999c7011871211831336480bc47f20979f5a487c4be597818762405eb6ed3,,False,2025-12-03,True,2025-12-04T01:00:00Z,91832,2.2399,0,0,0,0,146844,0,,,,2.2399,False,True,False,2025-12-04T01:00:00Z,2025-12-04,715512,2.2399,"[""0.5"", ""0.5""]","[""Florida Gulf Coast Eagles"", ""Arkansas State Red Wolves""]",0,0,0,0,0,-0.01,,,,Florida Gulf Coast Eagles vs. Arkansas State Red Wolves (W),,10471,cwbb,0.96,2025-12-04T01:00:00Z
True,Jacksonville Dolphins,0.96,0.04,"[""16118893383497659796796055999941100185039750472934592242034335725555841691207"", ""29388344468285541312540288183032435616958739788259420869629513361203117181775""]",0.06,0xe4c2a3c55b6df7f122595ae532fc634f5750f7b8b37891a9f2e89bf965891f1b,,False,2025-12-06,True,2025-12-06T19:00:00Z,94139,8.5397,0,0,0,0,69941,0,,Florida International Golden Panthers,,8.6397,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774533,8.6397,"[""0.5"", ""0.5""]","[""Jacksonville Dolphins"", ""Florida International Golden Panthers""]",0,0,0,0,0,,,,,Jacksonville Dolphins vs. Florida International Golden Panthers,,10470,ncaa-cbb,0.92,2025-12-06T19:00:00Z
True,,0.89,0.11,"[""18280316230262047883860145382332403137030087947866296082278143713924920784639"", ""62689465331091750244713529291263417756202200434912726664695575325659100338238""]",0.2797482265960635,0xf6b0547ee63920047c38ced367896c1cbaea08d2b383d84548129b74aab2f5f9,,False,2025-12-26,True,2025-12-26T17:30:00Z,92797,108.3977,0,0,0,0,90101607,0,Al Hilal Saudi Club,,,35.666,False,True,False,2025-12-26T17:30:00Z,2025-12-26,739016,35.666,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.03,0.005,,,Will Al Hilal Saudi Club win on 2025-12-26?,,10361,saudi-professional-league,0.78,2025-12-26T17:30:00Z
True,,0.89,0.11,"[""82515774044363784187837010502478980268629684026940909401091667096336577735503"", ""40081464818864557811805737485869082284691712709086721110032921193453917868957""]",0.2797482265960635,0x020b6f3d2e7ab053015a8745eebaa10dd949221318dc894716f257fe0b60a2d2,,False,2025-12-26,True,2025-12-26T17:30:00Z,92797,108.3977,0,0,0,0,90101607,1,Draw (Al Hilal Saudi Club vs. Al Khaleej Saudi Club),,,35.606,False,True,False,2025-12-26T17:30:00Z,2025-12-26,739017,35.606,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.025,-0.005,,,Will Al Hilal Saudi Club vs. Al Khaleej Saudi Club end in a draw?,,10361,saudi-professional-league,0.78,2025-12-26T17:30:00Z
True,,0.88,0.1,"[""20083021295753099264922079792995075151007793915996714577873731883478118910197"", ""82384941233017837616953134941957229292765612994001278734453355723696416494795""]",0.2797482265960635,0xfe3b4ca310338e6592928b461947762f69be7606758f43bd1e66367b5622d1f5,,False,2025-12-26,True,2025-12-26T17:30:00Z,92797,108.3977,0,0,0,0,90101607,2,Al Khaleej Saudi Club,,,37.566,False,True,False,2025-12-26T17:30:00Z,2025-12-26,739018,37.566,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,-0.01,,,Will Al Khaleej Saudi Club win on 2025-12-26?,,10361,saudi-professional-league,0.78,2025-12-26T17:30:00Z
True,Sporting CP,0.87,0.1,"[""64613858554294927702259772878278498069873306496842206999584958354128161743708"", ""98733685444956397946643165827061383585887552331679649126883140222886197608547""]",0.2894139367780245,0x4e71fdd21c98e4a6258fa09c8fe57da8417794e37c54a9bf7a4a8f24508c6bfe,,False,2025-12-23,True,2025-12-23T20:45:00Z,95148,469.8137,0,0,0,0,90097835,0,Vitória SC,Vitória SC,,173.6661,False,True,False,2025-12-23T20:45:00Z,2025-12-23,788908,173.6661,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,-0.01,,,Will Vitória SC win on 2025-12-23?,,10330,primeira-liga,0.77,2025-12-23T20:45:00Z
True,Sporting CP,0.8,0.11,"[""90333574363528926224612567296331740758356927168901376343780364476290591725106"", ""11529752837983494621089025109353441273120087561596909724964738696142144077544""]",0.2894139367780245,0xfd53e60ce729e0cd1bada5309bcfc6fb15411e1447b7d38d7193e23cd2b1535a,,False,2025-12-23,True,2025-12-23T20:45:00Z,95148,469.8137,0,0,0,0,90097835,1,Draw (Vitória SC vs. Sporting CP),Vitória SC,,204.8657,False,True,False,2025-12-23T20:45:00Z,2025-12-23,788909,204.8657,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,-0.04,-0.025,,,Will Vitória SC vs. Sporting CP end in a draw?,,10330,primeira-liga,0.69,2025-12-23T20:45:00Z
True,Sporting CP,0.81,0.11,"[""19573644076377078865371060850502537438470646999283604032564619840719051799813"", ""41053080271713451699479272911841773871776160030994239865774112091500151371386""]",0.2894139367780245,0x308fd35f693996ba5f0c4a4ce1c8ea55ab7799e5cd0de7e5af4f80f590ad4439,,False,2025-12-23,True,2025-12-23T20:45:00Z,95148,469.8137,0,0,0,0,90097835,2,Sporting CP,Vitória SC,,110.0647,False,True,False,2025-12-23T20:45:00Z,2025-12-23,788910,110.0647,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",0,0,0,0,0,-0.035,-0.04,,,Will Sporting CP win on 2025-12-23?,,10330,primeira-liga,0.7,2025-12-23T20:45:00Z
True,,0.96,0.04,"[""7686437295855546423090838145576552102170269976165397927676272171700687711884"", ""19837701398575759811015092379903914943955493798402857231194082705348032830237""]",0.06,0x82f93a40f237335df0e7619769f561d948492e1ae5afbeb4bc0ca763e2b980f3,,False,2025-12-05,True,2025-12-05T16:00:00Z,93353,8.5397,0,0,0,0,147576,0,,,,8.6397,False,True,False,2025-12-05T16:00:00Z,2025-12-05,756481,8.6397,"[""0.5"", ""0.5""]","[""Stony Brook Seawolves"", ""Harvard Crimson""]",0,0,0,0,0,-0.005,,,,Stony Brook Seawolves vs. Harvard Crimson (W),,10471,cwbb,0.92,2025-12-05T16:00:00Z
True,,0.74,0.26,"[""102139731829764235504077800541415446863969280996125876371470712027391971638824"", ""45805826049287157833990116282913419752300298059642154788740858326186091929966""]",0.52,0x449555b04ec464aeb4c86535fba5d5bf8ce07f95501f2acec072345d8aa97267,,False,2025-12-06,True,2025-12-07T00:00:00Z,77019,3916.3391,0,0,0,0,30024421,0,,,,3916.3391,False,True,False,2025-12-07T00:00:00Z,2025-12-07,672840,3916.3391,"[""0.5"", ""0.5""]","[""Devils"", ""Bruins""]",0,0,0,0,0,,,0.005,,Devils vs. Bruins,,10346,nhl-2026,0.48,2025-12-07T00:00:00Z
True,,0.96,0.04,"[""33972231962655914224122460481595401085629263982059808397047086595887808426488"", ""67124954455935061650902469395910338567648568884385574146592671189472539242904""]",0.08,0x239351af0c6e4eba21943c93d88e33ddb0ea68ab5532610eaae5863419fa1753,,False,2025-12-07,True,2025-12-07T21:00:00Z,94876,8.6397,0,0,0,0,148734,0,,,,8.6397,False,True,False,2025-12-07T21:00:00Z,2025-12-07,787083,8.6397,"[""0.5"", ""0.5""]","[""UIC Flames"", ""Valparaiso Beacons""]",0,0,0,0,0,,,,,UIC Flames vs. Valparaiso Beacons (W),,10471,cwbb,0.92,2025-12-07T21:00:00Z
True,,0.98,0.02,"[""30372432117023259834802934392100118446769009325561138315352792023790680905874"", ""12057413823005640143040344706116321047881601691663817242926780748662459223861""]",0.04,0x887b0e8e1137439a1c2e6008c60b68165f0becbf38776dfdfd390424016e88c3,,False,2025-12-03,True,2025-12-04T00:30:00Z,91840,2.2399,0,0,0,0,146848,0,,,,2.2399,False,True,False,2025-12-04T00:30:00Z,2025-12-04,715520,2.2399,"[""0.5"", ""0.5""]","[""UNLV Runnin' Rebels"", ""UTSA Roadrunners""]",0,0,0,0,0,,,,,UNLV Runnin' Rebels vs. UTSA Roadrunners (W),,10471,cwbb,0.96,2025-12-04T00:30:00Z
True,,0.79,0.12,"[""27857472681326338635683088831575583472938423278483960514801212054265093757502"", ""32190344175229773882491420780006480439994227734050989332117668918287750720259""]",0.3293331004715451,0x71cb491ce55840097de4d994a60620373b38fba509d9933651718a519ac8a89a,,False,2025-12-20,True,2025-12-20T15:00:00Z,88132,576.935,0,0,0,0,90092094,0,Derby County FC,,,82.1607,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697968,82.1607,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,-0.015,,Will Derby County FC win on 2025-12-20?,,10355,efl-championship,0.67,2025-12-20T15:00:00Z
True,,0.8,0.11,"[""64041196072575320546053327513707243650094485410306785818485946267044227447918"", ""36195395281265940035160656488293462493866732038535347256429300323666854103114""]",0.3293331004715451,0x4a9b1fd53267ad9e2e4e560886ad44c0e5f9dcd01bd8ac19b889659934f81e51,,False,2025-12-20,True,2025-12-20T15:00:00Z,88132,576.935,0,0,0,0,90092094,1,Draw (Derby County FC vs. Portsmouth FC),,,222.4035,False,True,False,2025-12-20T15:00:00Z,2025-12-20,697969,222.4035,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,0.015,,,Will Derby County FC vs. Portsmouth FC end in a draw?,,10355,efl-championship,0.69,2025-12-20T15:00:00Z
