acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.93,0.07,"[""59778804018363952415818936801629652881124581849519810299036162944711293826149"", ""71298334631057121280718953889594574840262928275587220614947087512177692285456""]",0.14,0x238ec988c57113c0b50b89980d9043a7fdf9b16ad9a1be7a8dfa3115c3d4c9d7,,False,2025-12-18,True,2025-12-18T20:00:00Z,97402,373.3315,0,0,0,0,90097120,2,KKS Lech Poznań,,,125.1175,False,True,False,2025-12-18T20:00:00Z,2025-12-18,823443,125.1175,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will KKS Lech Poznań win on 2025-12-18?,,10437,europa-conference-league,0.86,2025-12-18T20:00:00Z
True,,0.97,0.03,"[""58612857456779541401554887310210039618961558169742300305319323098004344676157"", ""88524428798033917961049152613070881996804037504246132965161067378661755580472""]",0.06,0x1af561de0a49c4e5a6ef30b3abeed1e7e572551b3b9ea5403f403dc326db0b6f,,False,2025-12-13,True,2025-12-13T21:30:00Z,99328,8.1498,0,0,0,0,68800,0,,,,8.1498,False,True,False,2025-12-13T21:30:00Z,2025-12-13,883150,8.1498,"[""0.5"", ""0.5""]","[""Pittsburgh Panthers"", ""Villanova Wildcats""]",0,0,0,0,0,-0.005,,,,Pittsburgh Panthers vs. Villanova Wildcats,,10470,ncaa-cbb,0.94,2025-12-13T21:30:00Z
True,,0.91,0.26,"[""103409919404786787195614830576436560376017422464235385937429314250521261888447"", ""24984186516520372812450778869168472074572540336170157040130260897548453680346""]",0.3474893891632952,0xb12c321b6429d443ee86745d7759fc5c6325b511bcfa683d5c253c1b0221e563,,False,2025-12-27,True,2025-12-28T00:00:00Z,94246,226.9988,0,0,0,0,30024562,0,,,,226.9988,False,True,False,2025-12-28T00:00:00Z,2025-12-28,776037,226.9988,"[""0.585"", ""0.415""]","[""Wild"", ""Jets""]",0,0,0,0,0,,,0.09,,Wild vs. Jets,,10346,nhl-2026,0.65,2025-12-28T00:00:00Z
True,,0.91,0.06,"[""40173427127068571925637010365892123747572495354888107182923536064466009898686"", ""1819628997309376591049698105636286765384049047833231024690692163462609228949""]",0.33726812816188867,0x064b696767ccc67500a0e0fc36fa94e5e10da31bac9f33fc2ed2088720699fa5,,False,2026-01-01,True,2026-01-01T15:00:00Z,97661,368.0899,0,0,0,0,90092133,0,Charlton Athletic FC,,,65.564,False,True,False,2026-01-01T15:00:00Z,2026-01-01,828841,65.564,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,,,Will Charlton Athletic FC win on 2026-01-01?,,10355,efl-championship,0.85,2026-01-01T15:00:00Z
True,,0.93,0.25,"[""43795426967725308452044453949039490395612508977198023393051695104192287529414"", ""59116221708788165839530849183758438469154347981013891648783803280162422702116""]",0.33726812816188867,0x44b70a3c02e75def0cfe14df431b24a90d03ec6e82b3250614843151ae7056b2,,False,2026-01-01,True,2026-01-01T15:00:00Z,97661,368.0899,0,0,0,0,90092133,1,Draw (Charlton Athletic FC vs. Coventry City FC),,,136.8965,False,True,False,2026-01-01T15:00:00Z,2026-01-01,828842,136.8965,"[""0.59"", ""0.41""]","[""Yes"", ""No""]",0,0,0,0,0,0.09,,,,Will Charlton Athletic FC vs. Coventry City FC end in a draw?,,10355,efl-championship,0.68,2026-01-01T15:00:00Z
True,,0.89,0.08,"[""60847360944307701986669875110521486169336774532654661957510207494262054215040"", ""79296939733426446913592771657538329120384415048322032263038423394185387475702""]",0.33726812816188867,0xc6d7247f150162bd84fa77a76ecc7e616464cca187d921099920203c60ed8bb4,,False,2026-01-01,True,2026-01-01T15:00:00Z,97661,368.0899,0,0,0,0,90092133,2,Coventry City FC,,,163.9294,False,True,False,2026-01-01T15:00:00Z,2026-01-01,828843,163.9294,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,,,Will Coventry City FC win on 2026-01-01?,,10355,efl-championship,0.81,2026-01-01T15:00:00Z
True,Chicago State Cougars,0.97,0.03,"[""113420321800254739515476014174273755855667278736937118189991972734817154520349"", ""26068446519543854031986152187299475530258852070934411690563250598161598766061""]",0.04,0xf4e3c6c589a043b7cde5112fee0724febda604b3c395158cd134407fb0e12f0a,,False,2025-12-14,True,2025-12-14T22:00:00Z,99923,2.24,0,0,0,0,68596,0,,Loyola Chicago Ramblers,,2.54,False,True,False,2025-12-14T22:00:00Z,2025-12-14,895386,2.54,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Loyola Chicago Ramblers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Loyola Chicago Ramblers,,10470,ncaa-cbb,0.94,2025-12-14T22:00:00Z
True,,0.97,0.03,"[""88880184004016892242897375239467177679566920075457169029459157343312439134082"", ""101830397044702072248506792822330517814430493367015731577125783446618987825276""]",0.06,0xd58ebaad916ed62db155be0ff3a6355050c4b6fbdf159287ea7decfb0273bcc7,,False,2025-12-19,True,2025-12-19T14:00:00Z,97764,4.1379,0,0,0,0,1272982,0,Match Winner,,,4.1379,False,True,False,2025-12-19T14:00:00Z,2025-12-19,830792,4.1379,"[""0.5"", ""0.5""]","[""G2 Esports"", ""Gen.G Esports""]",0,0,0,0,0,,,,,Valorant: G2 Esports vs Gen.G Esports (BO1),,10369,valorant,0.94,2025-12-19T08:00:00Z
True,,0.95,0.02,"[""7440222153560367919348809025030500699262257945349708924108442075468729876159"", ""38127163933992297456373888321919159138014794571686418084247551570679964755372""]",0.21823231822239858,0x01f240be671a18919fddf0513f10eedd50575e7cb23d844d3c6421dc7482bbf9,,False,2025-12-19,True,2025-12-19T14:30:00Z,87096,86.0922,0,0,0,0,90098242,0,Al Qadisiyah Saudi Club,,,23.084,False,True,False,2025-12-19T14:30:00Z,2025-12-19,695599,23.084,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,-0.015,,Will Al Qadisiyah Saudi Club win on 2025-12-19?,,10361,saudi-professional-league,0.93,2025-12-19T14:30:00Z
True,,0.8,0.02,"[""104898341588290937805885560225278885034005957910174452226200784445267792783301"", ""56172126163361395056868243841561016140210629575761035450580529278773908875605""]",0.21823231822239858,0x8a47fb36ab4d4f6414d8a8d23d3d1441eb910b02bbf419e9cc99a1478f5045a9,,False,2025-12-19,True,2025-12-19T14:30:00Z,87096,86.0922,0,0,0,0,90098242,1,Draw (Al Qadisiyah Saudi Club vs. Al Ettifaq Saudi Club),,,28.0653,False,True,False,2025-12-19T14:30:00Z,2025-12-19,695600,28.0653,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will Al Qadisiyah Saudi Club vs. Al Ettifaq Saudi Club end in a draw?,,10361,saudi-professional-league,0.78,2025-12-19T14:30:00Z
True,,0.95,0.04,"[""2958573782127684097098653558157319566532203055003489304715502621623771707686"", ""39616633422916617019124520184263712756931740590233218576633219327788847567950""]",0.21823231822239858,0x0045629e502e6ffb7bff2a747fcb5ba71f8d509fd0a658733b311d2e1f783185,,False,2025-12-19,True,2025-12-19T14:30:00Z,87096,86.0922,0,0,0,0,90098242,2,Al Ettifaq Saudi Club,,,34.9429,False,True,False,2025-12-19T14:30:00Z,2025-12-19,695601,34.9429,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,0.005,,Will Al Ettifaq Saudi Club win on 2025-12-19?,,10361,saudi-professional-league,0.91,2025-12-19T14:30:00Z
True,,0.92,0.08,"[""97159850386713122805471889202413163007904917301574732941160380698867211124309"", ""9645395028778646763309522796811369456727643845225879390627311630424796459279""]",0.16,0x8583d33e2344b0669228f93d294567ec0f0aa9b5fafad4f2d71443c214705cd6,,False,2025-12-18,True,2025-12-18T20:00:00Z,97411,425.6954,0,0,0,0,90097128,0,AEK Lárnakas,,,174.7512,False,True,False,2025-12-18T20:00:00Z,2025-12-18,823466,174.7512,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will AEK Lárnakas win on 2025-12-18?,,10437,europa-conference-league,0.84,2025-12-18T20:00:00Z
True,,0.9,0.03,"[""86626523449120069004950618241271664915229004475203607152096407406732493042994"", ""19631983599009470830983462159499807925491149316442225194978948977066683440925""]",0.16,0x842e761561726d2114802c155564cfb73ce17bc61a77ff4518ec5a1882492a7f,,False,2025-12-18,True,2025-12-18T20:00:00Z,97411,425.6954,0,0,0,0,90097128,1,Draw (AEK Lárnakas vs. KF Shkëndija 79),,,76.9321,False,True,False,2025-12-18T20:00:00Z,2025-12-18,823467,76.9321,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",0,0,0,0,0,-0.03,-0.005,,,Will AEK Lárnakas vs. KF Shkëndija 79 end in a draw?,,10437,europa-conference-league,0.87,2025-12-18T20:00:00Z
True,,0.92,0.07,"[""104137158254127932934817531904418827582284145899268589268326381107728381054484"", ""18723513633036289918950897183080944048245940446548047924871546244880877209026""]",0.16,0x976cc2e444320a8af1c3074c29690b9b38d2e7c7b1d8f2ced552800eb5c0be3b,,False,2025-12-18,True,2025-12-18T20:00:00Z,97411,425.6954,0,0,0,0,90097128,2,KF Shkëndija 79,,,173.5121,False,True,False,2025-12-18T20:00:00Z,2025-12-18,823468,173.5121,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,0.005,,,Will KF Shkëndija 79 win on 2025-12-18?,,10437,europa-conference-league,0.85,2025-12-18T20:00:00Z
True,,0.97,0.03,"[""16176429775856991648864452449525223965681542570272684793220809969221924560172"", ""9827150587150894604141972508229267472633855376356471912493226078287591887759""]",0.06,0xffd7c8b1a81262941d165f11623fe595ac6c872d0d8ddea831d9aa4bc373a634,,False,2025-12-13,True,2025-12-13T19:00:00Z,99277,8.1449,0,0,0,0,67843,0,,,,8.1449,False,True,False,2025-12-13T19:00:00Z,2025-12-13,883099,8.1449,"[""0.5"", ""0.5""]","[""Prairie View A&M Panthers"", ""South Dakota Coyotes""]",0,0,0,0,0,-0.01,,,,Prairie View A&M Panthers vs. South Dakota Coyotes,,10470,ncaa-cbb,0.94,2025-12-13T19:00:00Z
True,,0.92,0.06,"[""41113676899602530408177395539852999864414424096397961499466716808226893315607"", ""82804384040028361573354074744921891646284656737788005612257739491348366772384""]",0.13998600139986,0x02ee2bf79a543381abf8fcbd46933a1707a4af1fac93f08734f033dbef7104f5,,False,2025-12-14,True,2025-12-14T21:00:00Z,100000,9.6992,0,0,0,0,146261,0,,,,9.6992,False,True,False,2025-12-14T21:00:00Z,2025-12-14,895462,9.6992,"[""0.49"", ""0.51""]","[""Notre Dame Fighting Irish"", ""James Madison Dukes""]",0,0,0,0,0,,-0.005,,,Notre Dame Fighting Irish vs. James Madison Dukes (W),,10471,cwbb,0.86,2025-12-14T21:00:00Z
True,,0.92,0.06,"[""79810876279844074104296821674871908656797415217852403972178234474136237903984"", ""21543393579699421631460034797785471438353123863224404059235694567861833578196""]",0.13998600139986,0x80755e028e11274d9787fac056a2aac9f4c8ac3cdea9eafc4bd4646359fcb8e3,,False,2025-12-19,True,2025-12-19T17:30:00Z,98469,271.3707,0,0,0,0,90094259,0,SC Paderborn 07,,,120.1971,False,True,False,2025-12-19T17:30:00Z,2025-12-19,847532,120.1971,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will SC Paderborn 07 win on 2025-12-19?,,10670,bundesliga-2,0.86,2025-12-19T17:30:00Z
True,,0.93,0.05,"[""76331676898830013698423448265178119429188241506053294104583774884367630610300"", ""16825979230264862250697194693736144022418932448600039820389417529409541926743""]",0.13998600139986,0xd0ea6b266e9e9c529f503e2831ecd90a1330d1c213db53fda3c64802f26b417a,,False,2025-12-19,True,2025-12-19T17:30:00Z,98469,271.3707,0,0,0,0,90094259,2,SV Darmstadt 98,,,75.1526,False,True,False,2025-12-19T17:30:00Z,2025-12-19,847539,75.1526,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will SV Darmstadt 98 win on 2025-12-19?,,10670,bundesliga-2,0.88,2025-12-19T17:30:00Z
True,,0.92,0.06,"[""106749294971970323014555693911062500578223201665745747721688617507632647175714"", ""29891237100251281309387832743249291009992816855345330970004697760516908383429""]",0.13998600139986,0x541869276708cde2bad634aa64c95c7eb8f86fea5fd4cb510819cdd2bd0242ce,,False,2025-12-19,True,2025-12-19T17:30:00Z,98469,271.3707,0,0,0,0,90094259,1,Draw (SC Paderborn 07 vs. SV Darmstadt 98),,,72.0884,False,True,False,2025-12-19T17:30:00Z,2025-12-19,847536,72.0884,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will SC Paderborn 07 vs. SV Darmstadt 98 end in a draw?,,10670,bundesliga-2,0.86,2025-12-19T17:30:00Z
True,,0.81,0.26,"[""38955946279599824052556463458536508943465021459878837681077905958726844933484"", ""84917576983874265880402425457577421271353848396257081956740131820396985596785""]",0.4494494244550426,0xf4fb7d224ebb7aff2b388bc86dc0bae2a81263748ea7122f819e940ef9c8014f,,False,2025-12-20,True,2025-12-20T17:30:00Z,88534,3872.9979,0,0,0,0,30024522,0,,,,3872.9979,False,True,False,2025-12-20T17:30:00Z,2025-12-20,698652,3872.9979,"[""0.535"", ""0.465""]","[""Red Wings"", ""Capitals""]",0,0,0,0,0,,,0.04,,Red Wings vs. Capitals,,10346,nhl-2026,0.55,2025-12-20T17:30:00Z
True,,0.96,0.04,"[""111819820307596530688109562924934749962483691488234379577415629579110751772138"", ""35940148012086160568026557969445562630292674992270897802035156266241037932401""]",0.08,0x8b47d6f19817f3adcc55e47fb3cd7d175d9066706cf061bad19f64fd5f732761,,False,2025-12-14,True,2025-12-14T22:00:00Z,100027,6.001,0,0,0,0,146322,0,,,,6.001,False,True,False,2025-12-14T22:00:00Z,2025-12-14,895489,6.001,"[""0.5"", ""0.5""]","[""UC Riverside Highlanders"", ""San Diego Toreros""]",0,0,0,0,0,,,,,UC Riverside Highlanders vs. San Diego Toreros (W),,10471,cwbb,0.92,2025-12-14T22:00:00Z
True,,0.93,0.06,"[""75940556369348418761140039888456793548587117833172797015370521028905098207994"", ""24920515439266749099104348899754051413026928462075508796254285580314965070830""]",0.12999675008124797,0x57a6beb19cbc4a2b1358b5b377ac8f0c6e06b8a497fc7ee772e0fad8b376b9df,,False,2026-01-04,True,2026-01-04T08:35:00Z,100197,60.7061,0,0,0,0,90097511,2,Central Coast Mariners FC,,,20.4357,False,True,False,2026-01-04T08:35:00Z,2026-01-04,896625,20.4357,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Central Coast Mariners FC win on 2026-01-04?,,10438,a-league-soccer,0.87,2026-01-04T08:35:00Z
True,,0.93,0.05,"[""5501387924100050079724698036500388037394549472263476516387281804381836600120"", ""101803359355019269329645372859862587921602287532501111310818545314648594336093""]",0.12999675008124797,0x21acf39a1dfc4ca849cfbdd2ffe0db258cdf3dc23c34b3150da72d884148c37e,,False,2026-01-04,True,2026-01-04T08:35:00Z,100197,60.7061,0,0,0,0,90097511,0,Adelaide United FC,,,20.1593,False,True,False,2026-01-04T08:35:00Z,2026-01-04,896623,20.1593,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Adelaide United FC win on 2026-01-04?,,10438,a-league-soccer,0.88,2026-01-04T08:35:00Z
True,,0.93,0.05,"[""25763073147594130556536558470670963364726478227852285251868961307814452552064"", ""111373870151549963565448057678655073645122461505918484652784017950124079669801""]",0.12999675008124797,0xa462eed6cd02c7fcc2e786f2bedefd1f2b04678fd3d6a3b84a4582794d8a2738,,False,2026-01-04,True,2026-01-04T08:35:00Z,100197,60.7061,0,0,0,0,90097511,1,Draw (Adelaide United FC vs. Central Coast Mariners FC),,,20.1111,False,True,False,2026-01-04T08:35:00Z,2026-01-04,896624,20.1111,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Adelaide United FC vs. Central Coast Mariners FC end in a draw?,,10438,a-league-soccer,0.88,2026-01-04T08:35:00Z
True,,0.84,0.06,"[""72224821778379881867621029892558813004623395592337171846586152058960077951897"", ""24836014700398614058037927502731413083609798165258569862388566796824175661975""]",0.3577106518282989,0x8ab452c0f89edd9fa4c16c7c63b5a283210270f33572a62bb271c03331f44f75,,False,2025-12-26,True,2025-12-26T15:00:00Z,93046,360.4675,0,0,0,0,90092106,0,Sheffield Wednesday FC,,,128.9071,False,True,False,2025-12-26T15:00:00Z,2025-12-26,746240,128.9071,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",0,0,0,0,0,-0.06,-0.025,-0.065,,Will Sheffield Wednesday FC win on 2025-12-26?,,10355,efl-championship,0.78,2025-12-26T15:00:00Z
True,,0.9,0.26,"[""45472481856467544360904318484856556448481816734540676834022457633485340911992"", ""22760070979805406477611768176890264491955201081453601869989956757380352177753""]",0.3577106518282989,0x0f698477123aa39e02f509896682dccaa5171c3d5c5b32ef737b4208edce23a0,,False,2025-12-26,True,2025-12-26T15:00:00Z,93046,360.4675,0,0,0,0,90092106,1,Draw (Sheffield Wednesday FC vs. Hull City AFC),,,89.7979,False,True,False,2025-12-26T15:00:00Z,2025-12-26,746241,89.7979,"[""0.58"", ""0.42""]","[""Yes"", ""No""]",0,0,0,0,0,0.08,0.005,0.08,,Will Sheffield Wednesday FC vs. Hull City AFC end in a draw?,,10355,efl-championship,0.64,2025-12-26T15:00:00Z
True,,0.78,0.07,"[""25663990182013408460020926616340556410797549816800675279955602593677239665960"", ""83540175478170290071750938619418418364895072735577786961329798750577028129418""]",0.3577106518282989,0xa28f8279472399623f8455bcca2badc1f9d6aa1c3ab915e89269d18763c5c093,,False,2025-12-26,True,2025-12-26T15:00:00Z,93046,360.4675,0,0,0,0,90092106,2,Hull City AFC,,,141.7625,False,True,False,2025-12-26T15:00:00Z,2025-12-26,746242,141.7625,"[""0.425"", ""0.575""]","[""Yes"", ""No""]",0,0,0,0,0,-0.03,-0.025,-0.035,,Will Hull City AFC win on 2025-12-26?,,10355,efl-championship,0.71,2025-12-26T15:00:00Z
True,Deportivo Alavés,0.44,0.4,"[""103063795140221912886153952161406285289792747177828602926873161738463746896175"", ""9018841617875766906804450702759973841069519494023118032232241442418883797789""]",0.9936406995230525,0x1a42c7e03cf9a675f6aed73f0f1262206353ca66eb7932c6e63b2376ad67541a,,False,2025-12-20,True,2025-12-20T17:30:00Z,99110,977.6034,0,0,0,0,90094578,0,CA Osasuna,CA Osasuna,,292.0339,False,True,False,2025-12-20T17:30:00Z,2025-12-20,876938,292.0339,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will CA Osasuna win on 2025-12-20?,,10193,la-liga-2025,0.04,2025-12-20T17:30:00Z
True,Deportivo Alavés,0.33,0.3,"[""92424162836063502306833220840104349760507967300174790176173457335645315748291"", ""108479842836987599871033013103705931379442878474495622421723504416268159191092""]",0.9936406995230525,0xd12c297dad1f8d94ce5fd65559565941d1b7887dc1656194f80faab932ecf845,,False,2025-12-20,True,2025-12-20T17:30:00Z,99110,977.6034,0,0,0,0,90094578,1,Draw (CA Osasuna vs. Deportivo Alavés),CA Osasuna,,344.0031,False,True,False,2025-12-20T17:30:00Z,2025-12-20,876939,344.0031,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will CA Osasuna vs. Deportivo Alavés end in a draw?,,10193,la-liga-2025,0.03,2025-12-20T17:30:00Z
True,Deportivo Alavés,0.28,0.25,"[""46754787627443274153202456254949716870774429258653975418200255954625379029792"", ""91661018672366719262090088051539941462733738628240528836946434447832488026365""]",0.9936406995230525,0x4a8e91354ef84de5d1378ef4d36b86f674340b2623dedef253238f3881c9b5d3,,False,2025-12-20,True,2025-12-20T17:30:00Z,99110,977.6034,0,0,0,0,90094578,2,Deportivo Alavés,CA Osasuna,,341.5664,False,True,False,2025-12-20T17:30:00Z,2025-12-20,876940,341.5664,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Deportivo Alavés win on 2025-12-20?,,10193,la-liga-2025,0.03,2025-12-20T17:30:00Z
True,,0.97,0.03,"[""66951626421448016553102041999568118616065849086190807921435911039746063164559"", ""59216267770974934578402375695212021909138190894579369461582961031656379008219""]",0.06,0x80d9bd28580afe7fa914bd61fa1bc92f3fcf397139faf8770dd6923f39709c39,,False,2025-12-14,True,2025-12-14T21:00:00Z,100098,12.3777,0,0,0,0,4896638,0,,,,12.3777,False,True,False,2025-12-14T21:00:00Z,2025-12-14,896210,12.3777,"[""0.5"", ""0.5""]","[""Grand Rapids Griffins"", ""Chicago Wolves""]",0,0,0,0,0,,,,,AHL: Grand Rapids Griffins vs. Chicago Wolves,,10699,ahl-2026,0.94,2025-12-14T21:00:00Z
True,,0.96,0.04,"[""60580384339614588289397952128028957739485858227960085954165395769582800785427"", ""8492559960272673966044421768648098762646993907816245280576583587706554974687""]",0.08,0xb1fe94ad5b6c52e6fb7e2cdcd625058671e3f4e92e20139cbbf357e64ad7708f,,False,2025-12-13,True,2025-12-13T19:00:00Z,99345,8.5767,0,0,0,0,145977,0,,,,8.5767,False,True,False,2025-12-13T19:00:00Z,2025-12-13,883167,8.5767,"[""0.5"", ""0.5""]","[""Omaha Mavericks"", ""Western Illinois Leathernecks""]",0,0,0,0,0,,,,,Omaha Mavericks vs. Western Illinois Leathernecks (W),,10471,cwbb,0.92,2025-12-13T19:00:00Z
True,,0.94,0.04,"[""101022410733314261405486198349413144810370201191736041029945950186776612895965"", ""14385518943891256427643931696718804659116084581993571810190990334413794272639""]",0.0999900009999,0x7332fd3764579f3720f5592d8b999c892c4e84af56dacd09752a01fade36b0b2,,False,2025-12-13,True,2025-12-13T18:00:00Z,99296,9.145,0,0,0,0,145625,0,,,,9.145,False,True,False,2025-12-13T18:00:00Z,2025-12-13,883118,9.145,"[""0.49"", ""0.51""]","[""Coppin State Eagles"", ""William & Mary Tribe""]",0,0,0,0,0,-0.02,,,,Coppin State Eagles vs. William & Mary Tribe (W),,10471,cwbb,0.9,2025-12-13T18:00:00Z
True,,0.81,0.26,"[""46234172123119417217664514309154237186146612995062356718505290809902128762258"", ""46016579445023394000470325229385985590125425836224267373907620910197859219555""]",0.4494494244550426,0x33c5d0fb6d7680b20c131c655008b6f78028d6eafdd991a044c307e2066553fd,,False,2025-12-23,True,2025-12-24T00:00:00Z,91111,3872.9979,0,0,0,0,30024551,0,,,,3872.9979,False,True,False,2025-12-24T00:00:00Z,2025-12-24,705765,3872.9979,"[""0.535"", ""0.465""]","[""Devils"", ""Islanders""]",0,0,0,0,0,,,0.035,,Devils vs. Islanders,,10346,nhl-2026,0.55,2025-12-24T00:00:00Z
True,,0.96,0.04,"[""26561217799248966243235797583396349008277245962878242022617551599313728298253"", ""83191344479991310437906415494895713848865126803095502746674633808727676824942""]",0.08,0x0ab422d81b5e569771ea4779839f23c4ab3a96946ee7d748a9b53f31431b44c8,,False,2025-12-13,True,2025-12-13T19:00:00Z,99352,8.5767,0,0,0,0,69344,0,,,,8.5767,False,True,False,2025-12-13T19:00:00Z,2025-12-13,883174,8.5767,"[""0.5"", ""0.5""]","[""Massachusetts-Lowell River Hawks"", ""Quinnipiac Bobcats""]",0,0,0,0,0,-0.005,,,,Massachusetts-Lowell River Hawks vs. Quinnipiac Bobcats,,10470,ncaa-cbb,0.92,2025-12-13T19:00:00Z
True,,0.92,0.08,"[""25140919929848537912518984459980902288678442764819251410514962911278186715114"", ""10396338515208777656554017116277023977746782741260142566675894951081277824534""]",0.19992003198720512,0x84ba484f4b388626d50ce82d729f6076820fb06af5b144ea24df0ebbc06c0a24,,False,2025-12-30,True,2025-12-30T15:30:00Z,95984,81.9846,0,0,0,0,90101614,0,Al Ahli Saudi Club,,,27.2213,False,True,False,2025-12-30T15:30:00Z,2025-12-30,801007,27.2213,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,-0.005,,,Will Al Ahli Saudi Club win on 2025-12-30?,,10361,saudi-professional-league,0.84,2025-12-30T15:30:00Z
True,,0.93,0.07,"[""26308054158856871121132671363625249225256017702584120728483476045663158586157"", ""42012995507773449313376625194363914469523287978110192909826021726937983510277""]",0.19992003198720512,0x64199b5e4af6b0b98c90051c085aeda389e532c72f28edc5394a03a0ab2e4f4a,,False,2025-12-30,True,2025-12-30T15:30:00Z,95984,81.9846,0,0,0,0,90101614,1,Draw (Al Ahli Saudi Club vs. Al Fayha Saudi Club),,,31.4661,False,True,False,2025-12-30T15:30:00Z,2025-12-30,801008,31.4661,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,-0.005,,,Will Al Ahli Saudi Club vs. Al Fayha Saudi Club end in a draw?,,10361,saudi-professional-league,0.86,2025-12-30T15:30:00Z
True,,0.92,0.07,"[""12541623273906999175667340846525317223713258595874095235391125220560570755571"", ""86937776872953426654549786586408251121051750095539576906724420510154903667569""]",0.19992003198720512,0x400015d3c24bfee413a582580de184cc52fd2a0f0a23c468d9a040f26e46f57c,,False,2025-12-30,True,2025-12-30T15:30:00Z,95984,81.9846,0,0,0,0,90101614,2,Al Fayha Saudi Club,,,25.946,False,True,False,2025-12-30T15:30:00Z,2025-12-30,801009,25.946,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will Al Fayha Saudi Club win on 2025-12-30?,,10361,saudi-professional-league,0.85,2025-12-30T15:30:00Z
True,East Texas A&M Lions,0.69,0.04,"[""3685474951033339965356923676550237155158561902432301672202525192958675871201"", ""30396650839557250034429174110893674574301349951272110875641921848280851639106""]",0.34373542193523043,0x98d93278b2d4759178315dc14e528e2ce3166f77bcc46c64b590d42fe96977ae,,False,2025-12-12,True,2025-12-13T01:30:00Z,98688,295.7187,0,0,0,0,67381,0,,McNeese State Cowboys,,295.7187,False,True,False,2025-12-13T01:30:00Z,2025-12-13,862461,295.7187,"[""0.365"", ""0.635""]","[""East Texas A&M Lions"", ""McNeese State Cowboys""]",0,0,0,0,0,-0.13,,,,East Texas A&M Lions vs. McNeese State Cowboys,,10470,ncaa-cbb,0.65,2025-12-13T01:30:00Z
True,,0.9,0.06,"[""96303066131692201663091179041716613852439349763262933397805750721189029533221"", ""41282836798754166387158362337707560380767764126342540552059498463322863108219""]",0.16996175860431403,0xf5f08d42d70dffec2319c3711f5936353f3b997b2697ea35a224e9140575a2f4,,False,2025-12-20,True,2025-12-20T15:00:00Z,99174,694.3785,0,0,0,0,90100456,0,Motherwell FC,,,166.5605,False,True,False,2025-12-20T15:00:00Z,2025-12-20,879080,166.5605,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,,,Will Motherwell FC win on 2025-12-20?,,10674,scottish-premiership,0.84,2025-12-20T15:00:00Z
