acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.95,0.05,"[""97185607950437262986535740286790927074457838742386976685522993763734416808880"", ""48228123990249720258698930957106809678918590164316535717969722965302262702916""]",0.1,0x3e518b2535df75c7ff61a39b83165699bbbeb12c34e729b8ac4ecfa2e1af3a37,,False,2025-12-07,True,2025-12-07T15:00:00Z,92746,33.2513,0,0,0,0,1269913,0,Match Winner,,,33.2513,False,True,False,2025-12-07T15:00:00Z,2025-12-07,737807,33.2513,"[""0.5"", ""0.5""]","[""OKSavingsBank BRION"", ""KT Rolster""]",0,0,0,0,0,,,,,LoL: OKSavingsBank BRION vs KT Rolster (BO1),,10311,league-of-legends,0.9,2025-12-07T09:00:00Z
True,,0.95,0.03,"[""109747985789038261563414232027253938109304024757496996007043632823517750633642"", ""22240419628255150162676121633779566636763619751190658846901316729721062778382""]",0.23807161987898026,0x83afdd7c84506550bc418c8a6b9b311caf296e80fc3df11d0cc954eeac7f5982,,False,2025-12-14,True,2025-12-14T14:00:00Z,82991,106.729,0,0,0,0,90095176,0,Fatih Karagümrük SK,,,30.3059,False,True,False,2025-12-14T14:00:00Z,2025-12-14,685870,30.3059,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.02,,Will Fatih Karagümrük SK win on 2025-12-14?,,10292,tur-2025,0.92,2025-12-14T14:00:00Z
True,,0.95,0.03,"[""70842520110349496777200505498521224443082688873121344679223267915045024569195"", ""54503784106631202383738443628550131065934551769328445283961076429081940710394""]",0.23807161987898026,0x19aec833866406e2066cd9ae0210dcdc115660766aa58d6bed67ec179619f85a,,False,2025-12-14,True,2025-12-14T14:00:00Z,82991,106.729,0,0,0,0,90095176,1,Draw (Fatih Karagümrük SK vs. Kocaelispor),,,33.2076,False,True,False,2025-12-14T14:00:00Z,2025-12-14,685871,33.2076,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.02,,Will Fatih Karagümrük SK vs. Kocaelispor end in a draw?,,10292,tur-2025,0.92,2025-12-14T14:00:00Z
True,,0.79,0.03,"[""41075287796478432047549296603393718044893027655336788178523133079738966440605"", ""91522194500060069788118655687252902257532345249727052392996262594933012092323""]",0.23807161987898026,0x88ad5d7af974bd365aa26b83f893018c22edcbe58db961894d644936b3a30872,,False,2025-12-14,True,2025-12-14T14:00:00Z,82991,106.729,0,0,0,0,90095176,2,Kocaelispor,,,43.2155,False,True,False,2025-12-14T14:00:00Z,2025-12-14,685872,43.2155,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",0,0,0,0,0,-0.08,,-0.055,,Will Kocaelispor win on 2025-12-14?,,10292,tur-2025,0.76,2025-12-14T14:00:00Z
True,,0.95,0.05,"[""98001636225349250205153451545596920377458816572449322987068882761494473208706"", ""95221273663156316257189458419094235216034622762358005669648216439807547919243""]",0.1,0xb4799eaf0d6be501b186a563f22d76e4651b6476638007372a88ac0939aa0b72,,False,2025-12-03,True,2025-12-03T16:00:00Z,92629,38.6738,0,0,0,0,4851763,0,,,,38.6738,False,True,False,2025-12-03T16:00:00Z,2025-12-03,735177,38.6738,"[""0.5"", ""0.5""]","[""Severstal Cherepovets"", ""HC Dynamo Moscow""]",0,0,0,0,0,,,,,KHL: Severstal Cherepovets vs. HC Dynamo Moscow,,10700,khl-2026,0.9,2025-12-03T16:00:00Z
True,,0.99,0.01,"[""104084571865326372847037819447791510500450112496796157616879525278137366861523"", ""8101950902076890276930912352317628379010021030719162966583435385300414777148""]",0.02,0xc89d385f1e42711d5b75de4e1a8587304a2071a3677f9b7e9d27ae17d5e6ab35,,False,2025-11-30,True,2025-11-30T19:00:00Z,89235,0.8266,0,0,0,0,145261,0,,,,0.8266,False,True,False,2025-11-30T19:00:00Z,2025-11-30,700513,0.8266,"[""0.5"", ""0.5""]","[""Purdue Fort Wayne Mastodons"", ""Bowling Green Falcons""]",0,0,0,0,0,0.005,-0.005,,,Purdue Fort Wayne Mastodons vs. Bowling Green Falcons (W),,10471,cwbb,0.98,2025-11-30T19:00:00Z
True,,0.98,0.02,"[""63249714779357368493566961852385906222463521955307791549580913783436426107749"", ""102739868525172499758228831057845407496372644143273033644271495865041613383993""]",0.04,0xc56191c0e8c1a2b0f9c23cebcf23e287e4cef25edda8b2902317917d803cc11d,,False,2025-12-02,True,2025-12-03T00:00:00Z,91064,1.0266,0,0,0,0,72500,0,,,,1.0266,False,True,False,2025-12-03T00:00:00Z,2025-12-03,705502,1.0266,"[""0.5"", ""0.5""]","[""New Mexico State Aggies"", ""South Alabama Jaguars""]",0,0,0,0,0,,,,,New Mexico State Aggies vs. South Alabama Jaguars,,10470,ncaa-cbb,0.96,2025-12-03T00:00:00Z
True,,0.99,0.01,"[""85400988248671778896175700565479651617568740756054383724028224269304137663492"", ""66828492696504030862353716293680389676625276023175017890443040851270305478890""]",0.02,0xf810f6f4e102b61133a421c831202d84cd75f074de47c667ec808f793226de93,,False,2025-11-29,True,2025-11-29T16:30:00Z,88385,0.8266,0,0,0,0,144472,0,,,,0.8266,False,True,False,2025-11-29T16:30:00Z,2025-11-29,698405,0.8266,"[""0.5"", ""0.5""]","[""Longwood Lancers"", ""Stephen F. Austin Lumberjacks""]",0,0,0,0,0,0.01,0.015,,,Longwood Lancers vs. Stephen F. Austin Lumberjacks (W),,10471,cwbb,0.98,2025-11-29T16:30:00Z
True,,0.82,0.78,"[""26376005491090693890332176129559749136319853061156327632247122666936124306704"", ""109723728299621489826449674133258933656254105627282413029904518514678355864427""]",0.9174311926605505,0x31abacde16538077ee83c77c06b624444981bdb4c9303c12986504c818d33fc5,,False,2025-12-06,True,2025-12-06T20:00:00Z,76988,379.5898,0,0,0,0,90090815,0,Feyenoord Rotterdam,,,134.9367,False,True,False,2025-12-06T20:00:00Z,2025-12-06,672784,134.9367,"[""0.8"", ""0.2""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,-0.005,0.305,,Will Feyenoord Rotterdam win on 2025-12-06?,,10286,ere-2025,0.04,2025-12-06T20:00:00Z
True,,0.16,0.12,"[""52026586922734190695472107550361718947643520396071269313520898684879942241438"", ""84199568055515575234669194476562357505194300159575450081845933918170430796216""]",0.9174311926605505,0x269117eb8c079fe882cbd8cfd0e064a595b317c9659f526b60877eb64420109d,,False,2025-12-06,True,2025-12-06T20:00:00Z,76988,379.5898,0,0,0,0,90090815,1,Draw (Feyenoord Rotterdam vs. PEC Zwolle),,,137.2865,False,True,False,2025-12-06T20:00:00Z,2025-12-06,672785,137.2865,"[""0.14"", ""0.86""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.295,,Will Feyenoord Rotterdam vs. PEC Zwolle end in a draw?,,10286,ere-2025,0.04,2025-12-06T20:00:00Z
True,,0.12,0.07,"[""111365780765231233521672295662043091551798067018021840105751112048677976788799"", ""109814588234119272434400014218101892882135788248940298835869458228327197798159""]",0.9174311926605505,0x3b51b2650db55204fb71b1bfbdd029bde57e41469df06629faab02076e10dc38,,False,2025-12-06,True,2025-12-06T20:00:00Z,76988,379.5898,0,0,0,0,90090815,2,PEC Zwolle,,,107.3666,False,True,False,2025-12-06T20:00:00Z,2025-12-06,672786,107.3666,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,-0.37,,Will PEC Zwolle win on 2025-12-06?,,10286,ere-2025,0.05,2025-12-06T20:00:00Z
True,,0.96,0.03,"[""107317855127368959619718930013944903429709738056767343835463368992338857160161"", ""4459488589937833725921089777713230644127387408255574791573634805231222352267""]",0.23807161987898026,0x9677f2152395e6ca47ca3328f0d7ca50141fa8058e69a31df76bd0347b9f6e48,,False,2025-12-07,True,2025-12-07T19:00:00Z,85622,91.1694,0,0,0,0,90089276,0,Santos FC,,,22.5093,False,True,False,2025-12-07T19:00:00Z,2025-12-07,692067,22.5093,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,0.03,,Will Santos FC win on 2025-12-07?,,10359,brazil-serie-a,0.93,2025-12-07T19:00:00Z
True,,0.95,0.03,"[""28667615234907006333397392748782441295663277692065638204207114992116036734848"", ""52575219431714902446462259767541698706201321716574070840512978586970422225429""]",0.23807161987898026,0xcf0d3c7cf544be53985754422846068e6b4dbc5461aef61075387c2130b0e500,,False,2025-12-07,True,2025-12-07T19:00:00Z,85622,91.1694,0,0,0,0,90089276,1,Draw (Santos FC vs. Cruzeiro EC),,,20.5947,False,True,False,2025-12-07T19:00:00Z,2025-12-07,692068,20.5947,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,-0.01,,Will Santos FC vs. Cruzeiro EC end in a draw?,,10359,brazil-serie-a,0.92,2025-12-07T19:00:00Z
True,,0.79,0.03,"[""109535111430930813793724130215594723362099557085218480997636031365637898022515"", ""46162105478246922284639929327807237704027115001960518317029657068555861833808""]",0.23807161987898026,0x7dfe2a1bbe1f0b2c58bcf8cddbb6fc1c08871c3d6151712ececf24c29b122b6b,,False,2025-12-07,True,2025-12-07T19:00:00Z,85622,91.1694,0,0,0,0,90089276,2,Cruzeiro EC,,,48.0654,False,True,False,2025-12-07T19:00:00Z,2025-12-07,692069,48.0654,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",0,0,0,0,0,-0.06,,-0.08,,Will Cruzeiro EC win on 2025-12-07?,,10359,brazil-serie-a,0.76,2025-12-07T19:00:00Z
True,,0.97,0.02,"[""30733946708546196961620340033764467815493624905489696533646433473541339945106"", ""36378424782064268291232711420166071800369215802118346295760914158068686330939""]",0.04999875003124922,0xd6516b801f8aa27b4bd4b92b93a000042d496c3c19ac7ca30eaca4983eca2139,,False,2025-12-02,True,2025-12-03T00:00:00Z,91020,1.9932,0,0,0,0,67881,0,,,,1.9932,False,True,False,2025-12-03T00:00:00Z,2025-12-03,705458,1.9932,"[""0.495"", ""0.505""]","[""Fairleigh Dickinson Knights"", ""Providence Friars""]",0,0,0,0,0,-0.005,-0.015,,,Fairleigh Dickinson Knights vs. Providence Friars,,10470,ncaa-cbb,0.95,2025-12-03T00:00:00Z
True,Atlanta Falcons,0.95,0.05,"[""108212120225275227499954664361283850115878666320584859831329021059962687827287"", ""16766760816722141507108662504503436202733008849407635554299561615829081701322""]",0.1,0x5afe56d5f7af27a3f41304325e8419244aff3852125f3af57702c67a203ee889,,False,2025-12-11,True,2025-12-11T20:15:00Z,92431,14.3738,0,0,0,0,19252,0,,Tampa Bay Buccaneers,,14.3738,False,True,False,2025-12-11T20:15:00Z,2025-12-11,731227,14.3738,"[""0.5"", ""0.5""]","[""Falcons"", ""Buccaneers""]",0,0,0,0,0,,0.005,,NS,Falcons vs. Buccaneers,,10187,nfl-2025,0.9,2025-12-11T20:15:00Z
True,FC Bondues,0.98,0.03,"[""107893474414176746416219999414244104770548213147933653322309787081181532213495"", ""30702617598977508504017186339906581124880698014901727490085421410047941304989""]",0.228350170021594,0x88c4b62ef6e5fd9833cafc1b1eef9394cfe617f64a1d0f4d46287900f5ce006e,,False,2025-11-29,True,2025-11-29T17:00:00Z,84751,63.6156,0,0,0,0,90102782,0,Olympique Marcquois Football,Olympique Marcquois Football,,18.6525,False,True,False,2025-11-29T17:00:00Z,2025-11-29,689966,18.6525,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,0.01,,Will Olympique Marcquois Football win on 2025-11-29?,,10315,coupe-de-france,0.95,2025-11-29T17:00:00Z
True,FC Bondues,0.8,0.03,"[""21130846874310007194149878035726197851163557520832595473908938155818447477457"", ""101842946704079379453916129639995177237061910395395059551729595905045850510257""]",0.228350170021594,0x8a083907a43a93f32c214410451cb060c51b2e282b86d21785caddc908893a23,,False,2025-11-29,True,2025-11-29T17:00:00Z,84751,63.6156,0,0,0,0,90102782,1,Draw (Olympique Marcquois Football vs. FC Bondues),Olympique Marcquois Football,,27.8557,False,True,False,2025-11-29T17:00:00Z,2025-11-29,689967,27.8557,"[""0.415"", ""0.585""]","[""Yes"", ""No""]",0,0,0,0,0,-0.075,,-0.07,,Will Olympique Marcquois Football vs. FC Bondues end in a draw?,,10315,coupe-de-france,0.77,2025-11-29T17:00:00Z
True,FC Bondues,0.94,0.03,"[""103165233406141626653693367271070074710695563673291908525730150486261990722528"", ""100064539571933691341758483449441536710306090342755589211865101337447332855749""]",0.228350170021594,0x54673a471c8d968b7a8023a4bb6c91455eadfd763c63fcf3778ea861a1cc1831,,False,2025-11-29,True,2025-11-29T17:00:00Z,84751,63.6156,0,0,0,0,90102782,2,FC Bondues,Olympique Marcquois Football,,17.1074,False,True,False,2025-11-29T17:00:00Z,2025-11-29,689968,17.1074,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,0.01,,Will FC Bondues win on 2025-11-29?,,10315,coupe-de-france,0.91,2025-11-29T17:00:00Z
True,,0.59,0.01,"[""1970939313730221425022934404371496193111532902147002438594652374824507822855"", ""36347945985606428335493889281508390991083810587441969056334910389247949690057""]",0.40384615384615385,0x35cb200f3585d21a8ec4bbecb0ed2474e95811d838e926dd7468e01ad8731733,,False,2025-11-30,True,2025-11-30T18:00:00Z,89295,44.4728,0,0,0,0,145717,0,,,,44.4728,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700574,44.4728,"[""0.3"", ""0.7""]","[""Yale Bulldogs"", ""Penn State Nittany Lions""]",0,0,0,0,0,-0.01,,,,Yale Bulldogs vs. Penn State Nittany Lions (W),,10471,cwbb,0.58,2025-11-30T18:00:00Z
True,,0.97,0.03,"[""29678894389819460939282367571499287469751993337797258042620007244532213172836"", ""110418623866143263434950514901348724520502396292536407783563048022222058267911""]",0.23807161987898026,0xd44f46179cc48e8cce00bf45aa3aaa2b95f47cc77001104d9104c1d30dc506bc,,False,2025-12-13,True,2025-12-13T15:00:00Z,82547,77.2203,0,0,0,0,90092089,0,Wrexham AFC,,,19.9265,False,True,False,2025-12-13T15:00:00Z,2025-12-13,685028,19.9265,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.015,0.015,,Will Wrexham AFC win on 2025-12-13?,,10355,efl-championship,0.94,2025-12-13T15:00:00Z
True,,0.79,0.03,"[""22392790707992372255346577927877544173086170453039300777083955473151227391936"", ""77815279033440127834103900025216622389927689387042429657043782893525422375556""]",0.23807161987898026,0x4335163bca85567c627bf8643f42e08d41c25df5ead3105e3e42b06adcdcd72b,,False,2025-12-13,True,2025-12-13T15:00:00Z,82547,77.2203,0,0,0,0,90092089,1,Draw (Wrexham AFC vs. Watford FC),,,34.9656,False,True,False,2025-12-13T15:00:00Z,2025-12-13,685029,34.9656,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",0,0,0,0,0,-0.075,,-0.06,,Will Wrexham AFC vs. Watford FC end in a draw?,,10355,efl-championship,0.76,2025-12-13T15:00:00Z
True,,0.96,0.03,"[""23057228141330081113386371992265347448754772957821762368100592035731955201929"", ""48349080862260918208711899746237170579887426753877430809487229420287079796206""]",0.23807161987898026,0x833bd5681e1c551f1f37ecd1a454565602890f0ae09010bb2b766f1b685a1d19,,False,2025-12-13,True,2025-12-13T15:00:00Z,82547,77.2203,0,0,0,0,90092089,2,Watford FC,,,22.3282,False,True,False,2025-12-13T15:00:00Z,2025-12-13,685030,22.3282,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,0.005,0.055,,Will Watford FC win on 2025-12-13?,,10355,efl-championship,0.93,2025-12-13T15:00:00Z
True,,0.7,0.01,"[""19984790764613651493287023961887098439190110919114388177263143763407079110242"", ""54485551564654699691848333768300810104412737905446706726618883121163325544935""]",0.30361646384760416,0x0f57b564a6b41c33f5a8e0ed3a2fc6a33b0296a0ef49cd221d43f6e97c22118a,,False,2025-11-29,True,2025-11-29T19:00:00Z,88476,203.4729,0,0,0,0,71140,0,,,,203.4729,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698495,203.4729,"[""0.355"", ""0.645""]","[""Western Carolina Catamounts"", ""High Point Panthers""]",0,0,0,0,0,-0.155,,,,Western Carolina Catamounts vs. High Point Panthers,,10470,ncaa-cbb,0.69,2025-11-29T19:00:00Z
True,,0.95,0.05,"[""39434511393190951238683148103682982201315884544745734888241799200007993567285"", ""72206454277513038352953495963304660705560680892022695666428110152169218605951""]",0.1,0x4823a1f4173faf838d1fa30d9cf0868fe57b6376efa0344be2430cfbf77b7479,,False,2025-12-04,True,2025-12-05T00:00:00Z,92568,6.3738,0,0,0,0,147319,0,,,,6.3738,False,True,False,2025-12-05T00:00:00Z,2025-12-05,733131,6.3738,"[""0.5"", ""0.5""]","[""Cleveland State Vikings"", ""Detroit Titans""]",0,0,0,0,0,,,,,Cleveland State Vikings vs. Detroit Titans (W),,10471,cwbb,0.9,2025-12-05T00:00:00Z
True,,0.96,0.04,"[""82202974962487919801540339601699689991239371986766597402199050822380339365775"", ""28856606225163696781519473048768521286114420431450510968226701404049327632686""]",0.08,0xf750ac79c441aff68392a180b96ce44b6f2d607e2778c87f485ceb26d65f1bdb,,False,2025-11-29,True,2025-11-30T00:00:00Z,90568,13.1588,0,0,0,0,4896627,0,,,,13.1588,False,True,False,2025-11-30T00:00:00Z,2025-11-30,704707,13.1588,"[""0.5"", ""0.5""]","[""Rockford IceHogs"", ""Milwaukee Admirals""]",0,0,0,0,0,,,,,AHL: Rockford IceHogs vs. Milwaukee Admirals,,10699,ahl-2026,0.92,2025-11-30T00:00:00Z
True,,0.87,0.11,"[""32682699069663014935591090565872577567790508609316873935929599424779083459950"", ""46196619541595879393118085333789667594317140299824315252519388930945504666104""]",0.9455370650529501,0xdf0d82a2df9df26ff76d7a475c3c30c82a0c3ac124f806e9440984f467a01c25,,False,2025-12-11,True,2025-12-11T20:00:00Z,92039,292.3287,0,0,0,0,90097110,0,Ħamrun Spartans FC,,,76.766,False,True,False,2025-12-11T20:00:00Z,2025-12-11,718160,76.766,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,0.055,,,Will Ħamrun Spartans FC win on 2025-12-11?,,10437,europa-conference-league,0.76,2025-12-11T20:00:00Z
True,,0.79,0.11,"[""50412609018194954247821499084323114759613511344763975850618919392042629807504"", ""22973818963450477990526115779381033010153319931027520631141843310059589823066""]",0.9455370650529501,0x4938d801be546d04503cd9160f0a5f8513c16db525cad21b26fcbc0b72b91e5a,,False,2025-12-11,True,2025-12-11T20:00:00Z,92039,292.3287,0,0,0,0,90097110,1,Draw (Ħamrun Spartans FC vs. FK Shakhtar Donetsk),,,83.1653,False,True,False,2025-12-11T20:00:00Z,2025-12-11,718161,83.1653,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",0,0,0,0,0,-0.035,0.005,,,Will Ħamrun Spartans FC vs. FK Shakhtar Donetsk end in a draw?,,10437,europa-conference-league,0.68,2025-12-11T20:00:00Z
True,,0.8,0.68,"[""86354798400659040684982878301068568352828919331692584770153457815093322094745"", ""28107213079210984363361491378717890380537742629903855497200862735878029606721""]",0.9455370650529501,0xd9330e97853f91705fe6a79ccc3183ac34c43c6ba69a06ec119529913ff75ce5,,False,2025-12-11,True,2025-12-11T20:00:00Z,92039,292.3287,0,0,0,0,90097110,2,FK Shakhtar Donetsk,,,132.3974,False,True,False,2025-12-11T20:00:00Z,2025-12-11,718162,132.3974,"[""0.74"", ""0.26""]","[""Yes"", ""No""]",0,0,0,0,0,0.26,,,,Will FK Shakhtar Donetsk win on 2025-12-11?,,10437,europa-conference-league,0.12,2025-12-11T20:00:00Z
True,,0.78,0.03,"[""64007689631379003185673079620124958767105646742278700491458298028738811377264"", ""34750120728052527733425647748294718402083104041987179917600120033252695361869""]",0.2477639305269939,0x555ff1f3708268ee12308b2cb690e30d8e70dd474a55ab38d40559b5883c21b5,,False,2025-12-03,True,2025-12-03T20:00:00Z,80743,132.7323,0,0,0,0,90102680,0,Ourense CF,,,35.4161,False,True,False,2025-12-03T20:00:00Z,2025-12-03,680855,35.4161,"[""0.405"", ""0.595""]","[""Yes"", ""No""]",0,0,0,0,0,-0.085,,-0.06,,Will Ourense CF win on 2025-12-03?,,10316,copa-del-rey,0.75,2025-12-03T20:00:00Z
True,,0.89,0.03,"[""64669964984950093591908399250841993507661230096256073117385882736512151264860"", ""54915983021286339973532095186520827019946396786867500069853106730660885420109""]",0.2477639305269939,0x55ac398ff62059dd6f195098c1381c965fec6819ea4599dbf83eb681fc06ef69,,False,2025-12-03,True,2025-12-03T20:00:00Z,80743,132.7323,0,0,0,0,90102680,1,Draw (Ourense CF vs. Girona FC),,,44.7038,False,True,False,2025-12-03T20:00:00Z,2025-12-03,680856,44.7038,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",0,0,0,0,0,-0.03,0.005,0.02,,Will Ourense CF vs. Girona FC end in a draw?,,10316,copa-del-rey,0.86,2025-12-03T20:00:00Z
True,,0.95,0.11,"[""48509731821886212350306846334272753148349522845386967627382663923702629869702"", ""111527540581983047018571623036003701977934423069914678630013498550014421552599""]",0.2477639305269939,0x4cd9613b82cf411818bb64309a50fcc608c1001a9e78a4dd91e9f803a66d47b2,,False,2025-12-03,True,2025-12-03T20:00:00Z,80743,132.7323,0,0,0,0,90102680,2,Girona FC,,,52.6124,False,True,False,2025-12-03T20:00:00Z,2025-12-03,680857,52.6124,"[""0.53"", ""0.47""]","[""Yes"", ""No""]",0,0,0,0,0,0.04,-0.005,0.085,,Will Girona FC win on 2025-12-03?,,10316,copa-del-rey,0.84,2025-12-03T20:00:00Z
True,,0.95,0.05,"[""41729690348020147254884955097352703496339220776236484378822533513755641126364"", ""30559919871571601651752303252339400165541039945171645869459408144358460536845""]",0.1,0xda68117f8e525df8421521af54661ef593a1a28a58fd2ec2f65336d6edf15c2f,,False,2025-12-04,True,2025-12-04T18:45:00Z,92628,38.4338,0,0,0,0,4806824,0,,,,38.4338,False,True,False,2025-12-04T18:45:00Z,2025-12-04,735176,38.4338,"[""0.5"", ""0.5""]","[""Ambri-Piotta"", ""Geneve-Servette""]",0,0,0,0,0,,,,,SNHL: Ambri-Piotta vs. Geneve-Servette,,10703,snhl-2026,0.9,2025-12-04T18:45:00Z
True,,0.8,0.01,"[""16436547121156693751461834868443689583549788635859956597043026431557474425287"", ""27529801998042894129145312920805920085682033807084165303751186906169303935328""]",0.20812170164267485,0xf7bc915db95ca76a5ec874122079fed39281effe681a7a9fa94f4cefea49deab,,False,2025-12-06,True,2025-12-06T15:00:00Z,76576,76.5378,0,0,0,0,90092055,0,Swansea City AFC,,,26.1216,False,True,False,2025-12-06T15:00:00Z,2025-12-06,672184,26.1216,"[""0.405"", ""0.595""]","[""Yes"", ""No""]",0,0,0,0,0,-0.085,-0.005,-0.055,,Will Swansea City AFC win on 2025-12-06?,,10355,efl-championship,0.79,2025-12-06T15:00:00Z
True,,0.96,0.03,"[""89188609325453607042212326674527943824419269820499519025584104742706645176616"", ""90958359288862435051212975846813246731078698342127455648478407891464478684405""]",0.20812170164267485,0x8b205eaededa3c63fb34b83350bfd8d9e158bbaf44b7342199b47790c2aab9a4,,False,2025-12-06,True,2025-12-06T15:00:00Z,76576,76.5378,0,0,0,0,90092055,1,Draw (Swansea City AFC vs. Oxford United FC),,,25.0258,False,True,False,2025-12-06T15:00:00Z,2025-12-06,672185,25.0258,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.01,0.03,,Will Swansea City AFC vs. Oxford United FC end in a draw?,,10355,efl-championship,0.93,2025-12-06T15:00:00Z
True,,0.96,0.03,"[""59460156921877070845396669901372745667480932764107199192066595549022830623534"", ""48326202195588493082894504031110468995075196900184982252157879630744101283993""]",0.20812170164267485,0xa20fa3b82af48a8f03923eee36b6a6449554d6f22156ad9dc46d23d4d107aca6,,False,2025-12-06,True,2025-12-06T15:00:00Z,76576,76.5378,0,0,0,0,90092055,2,Oxford United FC,,,25.3904,False,True,False,2025-12-06T15:00:00Z,2025-12-06,672186,25.3904,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,-0.005,0.065,,Will Oxford United FC win on 2025-12-06?,,10355,efl-championship,0.93,2025-12-06T15:00:00Z
True,,0.79,0.02,"[""54362060295409424333187544443436686367091959989486529495576039457904633653892"", ""70280225257296284428177443172113671370654086834300041283859986838416059150340""]",0.22794281608483435,0xe1c68a8176344c792c6651eae30f09eca5511bf12b985bbddf737c0aa1b1e6dc,,False,2025-12-20,True,2025-12-20T15:30:00Z,87774,66.6918,0,0,0,0,90090836,0,Heracles Almelo,,,31.4249,False,True,False,2025-12-20T15:30:00Z,2025-12-20,697158,31.4249,"[""0.405"", ""0.595""]","[""Yes"", ""No""]",0,0,0,0,0,-0.1,-0.01,,,Will Heracles Almelo win on 2025-12-20?,,10286,ere-2025,0.77,2025-12-20T15:30:00Z
True,,0.94,0.02,"[""30722049006857532007042313921195211788182945588693698870071806951302569110351"", ""109013302591368984068791654079457774614541612698732056396725910064373915982782""]",0.22794281608483435,0xb3f99a47a2ef5877491dc33dd3e200cd8402fe7c40661a13b3db11cd92708ae7,,False,2025-12-20,True,2025-12-20T15:30:00Z,87774,66.6918,0,0,0,0,90090836,1,Draw (Heracles Almelo vs. SC Heerenveen),,,12.8221,False,True,False,2025-12-20T15:30:00Z,2025-12-20,697159,12.8221,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.01,,,Will Heracles Almelo vs. SC Heerenveen end in a draw?,,10286,ere-2025,0.92,2025-12-20T15:30:00Z
True,,0.97,0.03,"[""44104562565384232133110003821239262954126266866245689242664315373765546822958"", ""63817466395277406732378996413964490653584645319939298002203862050773941810638""]",0.22794281608483435,0x425199816cc66b82f5810e568b04f4ba0cf3906431021a617ee5dc1242938a0c,,False,2025-12-20,True,2025-12-20T15:30:00Z,87774,66.6918,0,0,0,0,90090836,2,SC Heerenveen,,,17.9499,False,True,False,2025-12-20T15:30:00Z,2025-12-20,697160,17.9499,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.01,,,Will SC Heerenveen win on 2025-12-20?,,10286,ere-2025,0.94,2025-12-20T15:30:00Z
True,,0.96,0.01,"[""101063677688415048840287998218070966351343067019059930614873051315138336325406"", ""69163490758368323110350912422421302889227138975404373042426612404845086580689""]",0.049988752530680594,0x2ff2c694a9ab6ace746e6ed677b825dd31248b32cb717daf0a37b6a10073ccbe,,False,2025-12-03,True,2025-12-04T00:00:00Z,91689,1.9733,0,0,0,0,144379,0,,,,1.9733,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715369,1.9733,"[""0.485"", ""0.515""]","[""North Carolina State Wolfpack"", ""Oklahoma Sooners""]",0,0,0,0,0,-0.015,-0.015,,,North Carolina State Wolfpack vs. Oklahoma Sooners (W),,10471,cwbb,0.95,2025-12-04T00:00:00Z
