acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.35,0.28,"[""16185003883594674171749807476381182133335712951208955357827567648370833457133"", ""37161050783952055539532031621154340241303642986533114643033163066190098612040""]",0.9779951100244499,0x7b2238f4d9157556370e2457e40efd9241ff7aace36ab9630acd5a8310665779,,False,2025-11-23,True,2025-11-23T15:15:00Z,84399,1519.2888,34.59,34.59,34.59,34.59,90101272,2,Real Sporting de Gijón,,0.34,106.5422,False,True,False,2025-11-23T15:15:00Z,2025-11-23,689065,106.5422,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",3.8,3.8,3.8,3.8,3.8,-0.005,,,,Will Real Sporting de Gijón win on 2025-11-23?,,10672,la-liga-2,0.07,2025-11-23T15:15:00Z
True,,0.35,0.33,"[""112029092345853970458172998913023222979057192324148133284484995394118458808481"", ""7129902721479030344468491187041505105561017213091434178496642139488374507171""]",0.9880446596186148,0x979aa98e013213fe58d1fed7e16bab4873327b50e9438fa8321b182f0d705c6f,,False,2025-11-30,True,2025-11-30T15:15:00Z,83344,154616.2833,34.465711,34.465711,34.465711,34.465711,90094548,0,Sevilla,,0.35,51434.8284,False,True,False,2025-11-30T15:15:00Z,2025-11-30,686567,51434.8284,"[""0.34"", ""0.66""]","[""Yes"", ""No""]",5.714284,5.714284,5.714284,5.714284,5.714284,,,,,Will Sevilla win on 2025-11-30?,,10193,la-liga-2025,0.02,2025-11-30T15:15:00Z
True,,0.28,0.26,"[""83403423156891441291707710451020915361999862906101379800966540951238412991639"", ""12666668095747684378743767932344487386427851057717914706219976444678464258695""]",0.9880446596186148,0x93035f20c113ec850b02f5f7a662103efc6ae4a15800542652de3b1f13e431b6,,False,2025-11-30,True,2025-11-30T15:15:00Z,83344,154616.2833,34.465711,34.465711,34.465711,34.465711,90094548,1,Draw (Sevilla vs. Real Betis),,0.28,52121.5897,False,True,False,2025-11-30T15:15:00Z,2025-11-30,686568,52121.5897,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",3.571427,3.571427,3.571427,3.571427,3.571427,,,,,Will Sevilla vs. Real Betis end in a draw?,,10193,la-liga-2025,0.02,2025-11-30T15:15:00Z
True,,0.4,0.38,"[""35037630881577236958274653126541871047838675210539406996746987330286997525972"", ""15837548714005996031811713390295494632359983889822979448961778381653973791143""]",0.9880446596186148,0x6511f6269711a2f424e2e2ded131482672be3be7cffe3c66624d568699ba299c,,False,2025-11-30,True,2025-11-30T15:15:00Z,83344,154616.2833,34.465711,34.465711,34.465711,34.465711,90094548,2,Real Betis,,0.4,50959.8741,False,True,False,2025-11-30T15:15:00Z,2025-11-30,686569,50959.8741,"[""0.39"", ""0.61""]","[""Yes"", ""No""]",25.18,25.18,25.18,25.18,25.18,,,,,Will Real Betis win on 2025-11-30?,,10193,la-liga-2025,0.02,2025-11-30T15:15:00Z
True,,0.69,0.67,"[""48868309105543009644705837681007686833129281343780367267886934853817422388318"", ""35579177764631275293093921669513966737041144260438943256908718971803199306937""]",0.9686168151879117,0xb6cdd24336b2e6e291c8400bfa6ff002f12a83a3d5b5ead48be8c63eb87ade4b,,False,2025-12-01,True,2025-12-01T19:45:00Z,84130,3799.0088,34.383527,34.383527,34.383527,34.383527,90090342,0,Bologna FC 1909,,0.68,920.1667,False,True,False,2025-12-01T19:45:00Z,2025-12-01,688608,920.1667,"[""0.68"", ""0.32""]","[""Yes"", ""No""]",30.983527000000002,30.983527000000002,30.983527000000002,30.983527,30.983527,0.035,,,,Will Bologna FC 1909 win on 2025-12-01?,,10203,serie-a-2025,0.02,2025-12-01T19:45:00Z
True,,0.22,0.21,"[""104490884056524179418821691466960514390345697403523618572048808706346516288077"", ""128486658181057945936811038965316000148951123359803400261890998896761007677""]",0.9686168151879117,0x074f64521ef2e87a8ab03d8dad171fc4be320c3b9303377ebda486d6e5482f65,,False,2025-12-01,True,2025-12-01T19:45:00Z,84130,3799.0088,34.383527,34.383527,34.383527,34.383527,90090342,1,Draw (Bologna FC 1909 vs. US Cremonese),,0.21,1194.8689,False,True,False,2025-12-01T19:45:00Z,2025-12-01,688611,1194.8689,"[""0.215"", ""0.785""]","[""Yes"", ""No""]",3.4,3.4,3.4,3.4,3.4,-0.025,,,,Will Bologna FC 1909 vs. US Cremonese end in a draw?,,10203,serie-a-2025,0.01,2025-12-01T19:45:00Z
True,,0.13,0.11,"[""59308457812785314891691727640530594895457028214876539613056290720667993184305"", ""50572140495413551770212760517129822882567058165072486907263389404476408306234""]",0.9686168151879117,0xdf94c6221d17b6a17c41ae5dbba5411b891819ce9929174944f668bcef36eb3b,,False,2025-12-01,True,2025-12-01T19:45:00Z,84130,3799.0088,34.383527,34.383527,34.383527,34.383527,90090342,2,US Cremonese,,,1596.4798,False,True,False,2025-12-01T19:45:00Z,2025-12-01,688613,1596.4798,"[""0.12"", ""0.88""]","[""Yes"", ""No""]",0,0,0,0,0,-0.025,,,,Will US Cremonese win on 2025-12-01?,,10203,serie-a-2025,0.02,2025-12-01T19:45:00Z
True,,0.54,0.47,"[""10777453816227116858345008020101947163323137803270724832290137525986844095638"", ""5861713995059977948758999750451835503459101713725391031679980699928415365997""]",0.9999750006249843,0xa81960a3cd808ee1dbf92d9912b11433e84276ea56ef77ed88133a2fe58eb0e2,,False,2025-11-27,True,2025-11-27T17:45:00Z,80833,870.7517,34.187828,34.187828,25.259258,34.187828,90097080,0,RKS Raków Częstochowa,,0.54,256.1492,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681175,256.1492,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",18.187828000000003,9.259258,18.187828000000003,18.187828,18.187828,,,-0.01,,Will RKS Raków Częstochowa win on 2025-11-27?,,10437,europa-conference-league,0.07,2025-11-27T17:45:00Z
True,,0.33,0.26,"[""50064373743887746412850805550615375046317932028788575343300696652371171333372"", ""20666210758437717608039032671759506924243241278036292429890003906275051844767""]",0.9999750006249843,0xdb82300601861eb634f6a92785fd917e203feeb40f2d33b5bd227f80b7e3b733,,False,2025-11-27,True,2025-11-27T17:45:00Z,80833,870.7517,34.187828,34.187828,25.259258,34.187828,90097080,1,Draw (RKS Raków Częstochowa vs. SK Rapid Wien),,,251.5466,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681176,251.5466,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.17,,Will RKS Raków Częstochowa vs. SK Rapid Wien end in a draw?,,10437,europa-conference-league,0.07,2025-11-27T17:45:00Z
True,,0.26,0.21,"[""38425717426302415441749492302269523654167823230324038021097707171214808087352"", ""54807582884188922423523381652849984907113061852017560862478898180256677106326""]",0.9999750006249843,0x1f149838792e666d0156445f1e150ca838bb89542f6c09db0c811ffd217a5f08,,False,2025-11-27,True,2025-11-27T17:45:00Z,80833,870.7517,34.187828,34.187828,25.259258,34.187828,90097080,2,SK Rapid Wien,,,218.9929,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681177,218.9929,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",16,16,16,16,16,,,-0.295,,Will SK Rapid Wien win on 2025-11-27?,,10437,europa-conference-league,0.05,2025-11-27T17:45:00Z
True,,0.48,0.47,"[""96712007219290284258298173857980296221614657930140490639628105588080885568052"", ""33503373913787078435561413151074073040082171405105314387569970601864082476488""]",0.9993753903810119,0xfb58bc692e12ad036d94630ec1a2f6e7a2fbd3b837af6048de1d6db34626893d,,False,2025-11-30,True,2025-11-30T17:30:00Z,83346,155904.8545,33.18,33.18,33.18,33.18,90094552,0,Celta Vigo,,0.48,50521.6473,False,True,False,2025-11-30T17:30:00Z,2025-11-30,686575,50521.6473,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",15,15,15,15,15,,,,,Will Celta Vigo win on 2025-11-30?,,10193,la-liga-2025,0.01,2025-11-30T17:30:00Z
True,,0.3,0.28,"[""92565139815687667098712819027168495592528063869508946662977654124225812555316"", ""79730303434526514215173769953404185498594501890221946626987683837536134291395""]",0.9993753903810119,0x7f820cc40e56336ccb4c6ce5375678c4703588e42c712f0b8b67f61e8d3c1a64,,False,2025-11-30,True,2025-11-30T17:30:00Z,83346,155904.8545,33.18,33.18,33.18,33.18,90094552,1,Draw (Celta Vigo vs. Espanyol),,,51900.5412,False,True,False,2025-11-30T17:30:00Z,2025-11-30,686576,51900.5412,"[""0.29"", ""0.71""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Celta Vigo vs. Espanyol end in a draw?,,10193,la-liga-2025,0.02,2025-11-30T17:30:00Z
True,,0.24,0.23,"[""57999642917319936166267302161092332584494352593419896352353112160079672717468"", ""92601061526227190533768192676021586605873895225276208382237390464435389387777""]",0.9993753903810119,0x2596eefc4fb0a1f45f500ddb206f99e50d9764e78c30252d40006252d348078b,,False,2025-11-30,True,2025-11-30T17:30:00Z,83346,155904.8545,33.18,33.18,33.18,33.18,90094552,2,Espanyol,,0.22,53407.6708,False,True,False,2025-11-30T17:30:00Z,2025-11-30,686577,53407.6708,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",18.18,18.18,18.18,18.18,18.18,,,,,Will Espanyol win on 2025-11-30?,,10193,la-liga-2025,0.01,2025-11-30T17:30:00Z
True,,0.92,0.02,"[""48424557592646642967201703687624163532795391422726404844235360632842693549459"", ""56720101199706068030021488117044957415210238520171114319709862674043050992222""]",0.556379821958457,0x1f07d0b083835021536186fb23e024c8bd7dc9c981f5c069dd1085a010a6ad30,,False,2025-12-04,True,2025-12-04T20:00:00Z,80752,352.9146,32.967022,32.967022,32.967022,32.967022,90102671,0,FC Cartagena,,,14.6756,False,True,False,2025-12-04T20:00:00Z,2025-12-04,680882,14.6756,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.06,,-0.02,,Will FC Cartagena win on 2025-12-04?,,10316,copa-del-rey,0.9,2025-12-04T20:00:00Z
True,,0.71,0.02,"[""36561795105190086644964200719449431692459434253081939751704298964066257169738"", ""73672641104763350281924547364746282245545592141842948347733294927062651949430""]",0.556379821958457,0x39cf67be966f8abbfee141ec805ae1002f23588c0cb18703db9d2c41b0b305f9,,False,2025-12-04,True,2025-12-04T20:00:00Z,80752,352.9146,32.967022,32.967022,32.967022,32.967022,90102671,1,Draw (FC Cartagena vs. Valencia CF),,,102.435,False,True,False,2025-12-04T20:00:00Z,2025-12-04,680883,102.435,"[""0.365"", ""0.635""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,-0.075,,Will FC Cartagena vs. Valencia CF end in a draw?,,10316,copa-del-rey,0.69,2025-12-04T20:00:00Z
True,,0.98,0.58,"[""41806602721050295905703900458754135135615427476153327123830894279218220267653"", ""70524124448690450719981069777320443818057112180078039200243849537534203491001""]",0.556379821958457,0x5fc4fa607cdf770c63455992c0886f223c361e11fa68d1cc01f9ce95c5d2568a,,False,2025-12-04,True,2025-12-04T20:00:00Z,80752,352.9146,32.967022,32.967022,32.967022,32.967022,90102671,2,Valencia CF,,0.91,135.398,False,True,False,2025-12-04T20:00:00Z,2025-12-04,680884,135.398,"[""0.78"", ""0.22""]","[""Yes"", ""No""]",32.967022,32.967022,32.967022,32.967022,32.967022,0.015,,0.325,,Will Valencia CF win on 2025-12-04?,,10316,copa-del-rey,0.4,2025-12-04T20:00:00Z
True,,0.31,0.28,"[""37289427982756059950641424203701482758591070811518311898543258462436574959140"", ""14115556652297433826305402449622801418348031667096549786903354979361428072053""]",0.9936406995230525,0xb3e2e6b49454cb8e7e218495adb692370a5d341f4e7413f77e16c6419643eeca,,False,2025-11-29,True,2025-11-29T15:00:00Z,84663,2517.5183,32.9,32.9,32.9,32.9,90100433,1,Draw (Dundee FC vs. St Mirren FC),,,946.8058,False,True,False,2025-11-29T15:00:00Z,2025-11-29,689634,946.8058,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Dundee FC vs. St Mirren FC end in a draw?,,10674,scottish-premiership,0.03,2025-11-29T15:00:00Z
True,,0.33,0.3,"[""95034975375993571422414655523478526555111307068290554842526688635000666605518"", ""80251759300354802347839443512019930128407664766715998581539231207792174833533""]",0.9936406995230525,0x7e90f41bf0b2e7be35be69624f46fd160d729b2db8bd867c5344eeac6351f571,,False,2025-11-29,True,2025-11-29T15:00:00Z,84663,2517.5183,32.9,32.9,32.9,32.9,90100433,0,Dundee FC,,,699.4756,False,True,False,2025-11-29T15:00:00Z,2025-11-29,689633,699.4756,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",32.9,32.9,32.9,32.9,32.9,-0.01,,,,Will Dundee FC win on 2025-11-29?,,10674,scottish-premiership,0.03,2025-11-29T15:00:00Z
True,,0.44,0.4,"[""64770010871481831118161116636433178442221124364522641509031889448837059600234"", ""66899848816898031949468857048038482296535799835261180616342276346147595435076""]",0.9936406995230525,0x6fc73760e6f76afe5249336c12791511c153e0f336791ecb341a83165147d662,,False,2025-11-29,True,2025-11-29T15:00:00Z,84663,2517.5183,32.9,32.9,32.9,32.9,90100433,2,St Mirren FC,,,846.2369,False,True,False,2025-11-29T15:00:00Z,2025-11-29,689635,846.2369,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will St Mirren FC win on 2025-11-29?,,10674,scottish-premiership,0.04,2025-11-29T15:00:00Z
True,,0.44,0.36,"[""5174018932666908469788964404313024121615438340532891706185454683491448608044"", ""52286058995897677989467424742074966309353174786318566914551009462157431677559""]",0.9900990099009901,0x1671517bd3d1671146fdc1951e1fcd7caec1cd4dfaec52f319b6bb16d5712a5d,,False,2025-11-26,True,2025-11-27T00:30:00Z,86132,370.8606,32.730765,32.730765,32.730765,32.730765,20022527,0,,,,370.8606,False,True,False,2025-11-27T00:30:00Z,2025-11-27,693072,370.8606,"[""0.4"", ""0.6""]","[""Bucks"", ""Heat""]",32.730765,32.730765,32.730765,32.730765,32.730765,,,,,Bucks vs. Heat,,10345,nba-2026,0.08,2025-11-27T00:30:00Z
True,,0.75,0.04,"[""102303498513407854000271205534948144799274443025977086793277654957077774040139"", ""30619493303150893734787900511446672162775004973541558371134388351416458151761""]",0.28683761529141216,0xdb95f30d94ef102a24bf4a9801ed4701db69359aeabaae728b7730501043ae4c,,False,2025-11-23,True,2025-11-23T17:00:00Z,83586,105.1272,32.5,32.5,32.5,32.5,148526,0,,,,72.0382,False,True,False,2025-11-23T17:00:00Z,2025-11-23,686933,72.0382,"[""0.395"", ""0.605""]","[""Syracuse Orange"", ""Michigan Wolverines""]",32.5,32.5,32.5,32.5,32.5,0.095,,,,Syracuse Orange vs. Michigan Wolverines (W),,10471,cwbb,0.71,2025-11-23T17:00:00Z
True,,0.52,0.41,"[""103595629651721374207495380186158143197986392214384030235078349318968971259511"", ""4650671382553685893357918188562087070983452052560241573469751552843627124324""]",0.9987764987889834,0x40afc4130a9c6c0f9fd8dedd2c5b65ab80d06104280d5d09e832ecb46cc3018b,,False,2025-11-23,True,2025-11-23T20:00:00Z,87927,133.5648,31.536483,1.04165,1.04165,1.04165,1264860,0,Match Winner,,0.96,65.3848,False,True,False,2025-11-23T20:00:00Z,2025-11-23,697484,65.3848,"[""0.465"", ""0.535""]","[""BetBoom Team"", ""Heroic""]",1.04165,1.04165,1.04165,31.536483,31.536483,,,,,Counter-Strike: BetBoom Team vs Heroic (BO3),,10310,counter-strike,0.11,2025-11-23T14:00:00Z
True,,0.98,0.02,"[""85829460508181378788137020733535645448328816059610332989754235419461799530548"", ""87364253661096276915796507668866034806749704329956796349191524599939774610771""]",0.9987764987889834,0x006dd8203f5fa8a93fd2f481f5913e7b6a2f4557950b0ff67a30168e21ebd74c,,False,2025-11-23,True,2025-11-23T20:00:00Z,87927,133.5648,31.536483,1.04165,1.04165,1.04165,1264860,,Map 1 Winner,,,22.66,False,True,False,2025-11-23T18:00:00Z,2025-11-23,697485,22.66,"[""0.5"", ""0.5""]","[""BetBoom Team"", ""Heroic""]",0,0,0,0,0,,,,,Counter-Strike: BetBoom Team vs Heroic - Map 1 Winner,,10310,counter-strike,0.96,2025-11-23T14:00:00Z
True,,0.97,0.03,"[""97018003813160028535830558294493818226503882572817328687512326391145663907430"", ""104834947556204634130498893432029271960668348749391793534120306105195581405134""]",0.9987764987889834,0x1e587c8f68b3f0120d3512b91b2632f5689ec35022af80da731580e7cdc8cc70,,False,2025-11-23,True,2025-11-23T20:00:00Z,87927,133.5648,31.536483,1.04165,1.04165,1.04165,1264860,,Map 2 Winner,,,22.76,False,True,False,2025-11-23T18:00:00Z,2025-11-23,697486,22.76,"[""0.5"", ""0.5""]","[""BetBoom Team"", ""Heroic""]",0,0,0,0,0,,,,,Counter-Strike: BetBoom Team vs Heroic - Map 2 Winner,,10310,counter-strike,0.94,2025-11-23T14:00:00Z
True,,0.36,0.32,"[""22565070944076403641862262991304143504491653907550209685731651576511266306470"", ""24296758049280005769437325949124757502211453848787246055398395324702514482226""]",0.9750390015600624,0x7436e559718be9ac1daef33e7dd8dcbf41f6d134ebc0f4766933a4f592389385,,False,2025-11-24,True,2025-11-24T19:30:00Z,84644,79095.6967,31.44842,31.44842,31.44842,31.44842,90100683,0,UC Sampdoria,,,26323.4158,False,True,False,2025-11-24T19:30:00Z,2025-11-24,689576,26323.4158,"[""0.34"", ""0.66""]","[""Yes"", ""No""]",28.507245,28.507245,28.507245,28.507245,28.507245,-0.025,,,,Will UC Sampdoria win on 2025-11-24?,,10676,serie-b,0.04,2025-11-24T19:30:00Z
True,,0.34,0.31,"[""104882800915763195077965396903183219728975791330945081073761087183936890011506"", ""34651124700497433212305065296525626274059339635960769575627384611101063756479""]",0.9750390015600624,0x1da3b8065e3480b446a312a85371099e9889081373b479d2c47d0ba3b97fa02a,,False,2025-11-24,True,2025-11-24T19:30:00Z,84644,79095.6967,31.44842,31.44842,31.44842,31.44842,90100683,2,SS Juve Stabia,,0.34,26291.0248,False,True,False,2025-11-24T19:30:00Z,2025-11-24,689578,26291.0248,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",2.941175,2.941175,2.941175,2.941175,2.941175,-0.005,,,,Will SS Juve Stabia win on 2025-11-24?,,10676,serie-b,0.03,2025-11-24T19:30:00Z
True,,0.34,0.31,"[""93586295573413465023104363909262079229289560890747065416686882025603970403254"", ""32789535355925673676795735627215228740197945352010917471612457139550679307512""]",0.9750390015600624,0x39a5944f23a887edc32005218437bb46a29ec83fee9b05f02d49a717d75f4ce6,,False,2025-11-24,True,2025-11-24T19:30:00Z,84644,79095.6967,31.44842,31.44842,31.44842,31.44842,90100683,1,Draw (UC Sampdoria vs. SS Juve Stabia),,,26356.2693,False,True,False,2025-11-24T19:30:00Z,2025-11-24,689577,26356.2693,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will UC Sampdoria vs. SS Juve Stabia end in a draw?,,10676,serie-b,0.03,2025-11-24T19:30:00Z
True,,0.51,0.19,"[""72704506219711672358744583879604111616860616091192514114227818382599509169553"", ""47585366244627080703346256802271425052196421302708333861099988574558207244717""]",0.665036674816626,0x5d39d69c1e5d793e22dd0d43dab5ddb0869a996ea3a43d6d2a8a77686f2807fc,,False,2025-12-07,True,2025-12-07T22:00:00Z,77852,879.2471,31,31,5,31,30024428,0,,,,879.2471,False,True,False,2025-12-07T22:00:00Z,2025-12-07,674484,879.2471,"[""0.35"", ""0.65""]","[""Sharks"", ""Hurricanes""]",31,5,31,31,31,0.02,,-0.15,,Sharks vs. Hurricanes,,10346,nhl-2026,0.32,2025-12-07T22:00:00Z
True,,0.97,0.03,"[""103469361573850106315205502089340989584762973831910408823140373249103480452304"", ""81158838456655440891316948648157366479638596365219310719356903401590097222233""]",0.06,0xcb9b542f7bcb0fc77a2bbc54a2a416bd03931da9eea31434ad2871448ba55d94,,False,2025-12-11,True,2025-12-12T01:00:00Z,81476,69.0378,31,31,0,31,30024461,0,,,,44.0378,False,True,False,2025-12-12T01:00:00Z,2025-12-12,682451,44.0378,"[""0.5"", ""0.5""]","[""Bruins"", ""Jets""]",31,0,31,31,31,0.075,,0.065,,Bruins vs. Jets,,10346,nhl-2026,0.94,2025-12-12T01:00:00Z
True,,0.6,0.26,"[""23585640962843251467669928617672293111663947535465144732504442834665070266851"", ""79035615903420835431350564919612320615242365529191965816439650289248471385409""]",0.6567817693302817,0x28d02eec6423897c5ced643d76f0f0ed1190b2519ee27d43924489cfe5d1d860,,False,2025-12-04,True,2025-12-04T19:00:00Z,75455,851.1465,30,30,30,30,30024401,0,,,,801.1481,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669527,801.1481,"[""0.43"", ""0.57""]","[""Penguins"", ""Lightning""]",30,30,30,30,30,,,-0.1,,Penguins vs. Lightning,,10346,nhl-2026,0.34,2025-12-05T00:00:00Z
True,,0.96,0.25,"[""42116249298334892906054376717853446838251302264189418260463393053044848917151"", ""61192208953968397782214168836033750748138645083131805237987942701209524980748""]",0.28683761529141216,0xf5e71e0f596401993c20b805807d4ceacf0e5b36f08fa2dd849973a844532fce,,False,2025-11-23,True,2025-11-23T19:00:00Z,83595,80.0981,30,30,30,30,148530,0,,,,55.0982,False,True,False,2025-11-23T19:00:00Z,2025-11-23,686941,55.0982,"[""0.605"", ""0.395""]","[""Rhode Island Rams"", ""North Carolina State Wolfpack""]",30,30,30,30,30,0.02,,,,Rhode Island Rams vs. North Carolina State Wolfpack (W),,10471,cwbb,0.71,2025-11-23T19:00:00Z
True,,0.95,0.02,"[""58670511222237437150810312030727137317904629401680594753026701991201571494287"", ""29183083214221943300852656093365204646003671296087176455180090482493191496481""]",0.06998425354295283,0xeaa1d55e80a3e46385d4f8c893575ff153bd100a39882af1706a195d05a9b522,,False,2025-11-24,True,2025-11-25T00:00:00Z,84479,68.5983,29.99,29.99,29.99,29.99,69102,0,,,,68.5983,False,True,False,2025-11-25T00:00:00Z,2025-11-25,689196,68.5983,"[""0.485"", ""0.515""]","[""NJIT Highlanders"", ""Cincinnati Bearcats""]",29.99,29.99,29.99,29.99,29.99,-0.02,-0.02,,,NJIT Highlanders vs. Cincinnati Bearcats,,10470,ncaa-cbb,0.93,2025-11-25T00:00:00Z
True,,0.28,0.01,"[""45651429147238477792530637774738203700295955128378393352738334907929262711704"", ""33428825815797363389359717407258525000471731418577675986913489828675606369451""]",0.6482982171799028,0x8beabb265ee4099cfe1bde0f6b67c32328521c3e9be27de2e68f77896a4e89b7,,False,2025-12-04,True,2025-12-04T18:00:00Z,80744,155.6023,29.981575,29.981575,29.981575,29.981575,90102660,0,CE Sabadell FC,,,20.269,False,True,False,2025-12-04T18:00:00Z,2025-12-04,680858,20.269,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",6.049378,6.049378,6.049378,6.049378,6.049378,,,-0.27,,Will CE Sabadell FC win on 2025-12-04?,,10316,copa-del-rey,0.27,2025-12-04T18:00:00Z
True,,0.91,0.02,"[""59774782639406439563395067141087590477005688778214032872094853912329123230532"", ""61681541249717399407165502124989474133879046825033270415251545787434209902286""]",0.6482982171799028,0xacbeb043a186b8fe26a99c77dba4c9e00fbe373b97b1d15fa143a4a843f1c397,,False,2025-12-04,True,2025-12-04T18:00:00Z,80744,155.6023,29.981575,29.981575,29.981575,29.981575,90102660,1,Draw (CE Sabadell FC vs. RC Deportivo La Coruña),,,51.317,False,True,False,2025-12-04T18:00:00Z,2025-12-04,680859,51.317,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",5.986484,5.986484,5.986484,5.986484,5.986484,-0.025,,0.02,,Will CE Sabadell FC vs. RC Deportivo La Coruña end in a draw?,,10316,copa-del-rey,0.89,2025-12-04T18:00:00Z
True,,0.97,0.13,"[""99918276525747922472779698349186895283425772961596585297302724611418220344088"", ""35588548083014886459799740218746770421533457857384560214053273775331901408294""]",0.6482982171799028,0xbb4cd2f9be197fa0d270f4ae7e16dfc6423349e63e49e8f15774e9295fbbab76,,False,2025-12-04,True,2025-12-04T18:00:00Z,80744,155.6023,29.981575,29.981575,29.981575,29.981575,90102660,2,RC Deportivo La Coruña,,0.12,15.2365,False,True,False,2025-12-04T18:00:00Z,2025-12-04,680860,15.2365,"[""0.55"", ""0.45""]","[""Yes"", ""No""]",17.945713,17.945713,17.945713,17.945713,17.945713,0.045,,0.13,,Will RC Deportivo La Coruña win on 2025-12-04?,,10316,copa-del-rey,0.84,2025-12-04T18:00:00Z
True,,0.97,0.02,"[""42710026221645236085908166774883123805806424071221144178084563761730113202835"", ""106651143777683772630522728788987385707467510901436816468889162383882958484702""]",0.6482982171799028,0x171d82ea4de17e03e23814b2d581f02865b11e2792bede7d4e1d26e0f7c5860f,,False,2025-12-02,True,2025-12-02T18:00:00Z,80729,134.7421,29.285712,29.285712,29.285712,29.285712,90102676,0,CD Quintanar del Rey,,,4.372,False,True,False,2025-12-02T18:00:00Z,2025-12-02,680813,4.372,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",5,5,5,5,5,-0.07,,0.1,,Will CD Quintanar del Rey win on 2025-12-02?,,10316,copa-del-rey,0.95,2025-12-02T18:00:00Z
True,,0.28,0.01,"[""65840913354633277750121636342174102025499403185630457417816776786292768492946"", ""58412527173562309315093874434490489862924653495854107652080664241180867051004""]",0.6482982171799028,0x9c3f7f75772f76e04ce9e25bca1ee8d985902722768f42c4108084b5de1dcd5e,,False,2025-12-02,True,2025-12-02T18:00:00Z,80729,134.7421,29.285712,29.285712,29.285712,29.285712,90102676,1,Draw (CD Quintanar del Rey vs. Elche CF),,,50.2295,False,True,False,2025-12-02T18:00:00Z,2025-12-02,680814,50.2295,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",5,5,5,5,5,,,-0.305,,Will CD Quintanar del Rey vs. Elche CF end in a draw?,,10316,copa-del-rey,0.27,2025-12-02T18:00:00Z
True,,0.97,0.02,"[""105910693789784997569136484995965275238785860324850560456901990642072964315521"", ""24272786665164854280151494893445085043603201336369202009120733775052439210507""]",0.6482982171799028,0x7e025f8aa50ff80e08cd8d60fc2afa8857a3e589c40dbaccdabfbfc3b38f2b6a,,False,2025-12-02,True,2025-12-02T18:00:00Z,80729,134.7421,29.285712,29.285712,29.285712,29.285712,90102676,2,Elche CF,,0.84,3.972,False,True,False,2025-12-02T18:00:00Z,2025-12-02,680815,3.972,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",19.285712,19.285712,19.285712,19.285712,19.285712,0.01,,0.08,,Will Elche CF win on 2025-12-02?,,10316,copa-del-rey,0.95,2025-12-02T18:00:00Z
True,,0.77,0.75,"[""102222914173024498806186723640667058011736779568276711034796166758060383504060"", ""70005405883220322001840280469476166897090776141340125801800173736395868031176""]",0.9366804046459348,0x96d6f70bd65e8ef5d009958d68ae412853487ab398d25bbebe44e12d07440ef2,,False,2025-11-26,True,2025-11-27T03:00:00Z,86152,1710.8631,28.5641,28.564099999999996,28.564099999999996,28.564099999999996,20022533,0,,,0.78,1660.8654,False,True,False,2025-11-27T03:00:00Z,2025-11-27,693093,1660.8654,"[""0.76"", ""0.24""]","[""Suns"", ""Kings""]",28.564099999999996,28.564099999999996,28.564099999999996,28.5641,28.5641,-0.05,,,,Suns vs. Kings,,10345,nba-2026,0.02,2025-11-27T03:00:00Z
