acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Atletico Madrid,0.3,0.26,"[""91203840954347080380465121295166928681162676591589371680708433409239109538142"", ""29372248497825408897820643544910197661710912213785969349212399117027913986432""]",0.9964129135113591,0x2667496b785f0c88afe10363310e174645bfd7366486982bdfa1193d3aa25fc9,,False,2025-12-06,True,2025-12-06T20:00:00Z,88184,601.1439,8.444812,6.2709,6.2709,6.2709,90094558,1,Draw (Athletic Club vs. Atletico Madrid),Athletic Club,,198.4229,False,True,False,2025-12-06T20:00:00Z,2025-12-06,698061,198.4229,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Athletic Club vs. Atletico Madrid end in a draw?,,10193,la-liga-2025,0.04,2025-12-06T20:00:00Z
True,Atletico Madrid,0.46,0.42,"[""73381880991390180633326523670098471786699782483785752407350138415004461980130"", ""52757868904348430846323404681287627473932255654669029128457403754172235153686""]",0.9964129135113591,0x525741150066ac58c0d5da30bcae4308297f186508a1edbfa460f6e17218c8c4,,False,2025-12-06,True,2025-12-06T20:00:00Z,88184,601.1439,8.444812,6.2709,6.2709,6.2709,90094558,2,Atletico Madrid,Athletic Club,0.46,229.6624,False,True,False,2025-12-06T20:00:00Z,2025-12-06,698062,229.6624,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",6.2709,6.2709,6.2709,8.444812,8.444812,,,,,Will Atletico Madrid win on 2025-12-06?,,10193,la-liga-2025,0.04,2025-12-06T20:00:00Z
True,,0.49,0.38,"[""113354257711515773769470559211077389989270055595855038445984381071488453450701"", ""1107322003593780089547931890175613414051980587953162647222929669840990188353""]",0.9957927755234136,0x2ba5c5ecf4085b1a7b4dcfa9bf967fcf9e415d91b434deac971772589d9e637d,,False,2025-11-29,True,2025-11-30T03:00:00Z,88392,486.3244,8.07765,3.07765,3.07765,3.07765,20022765,0,,,0.64,486.3244,False,True,False,2025-11-30T03:00:00Z,2025-11-30,698409,486.3244,"[""0.435"", ""0.565""]","[""Mavericks"", ""Clippers""]",3.07765,3.07765,3.07765,8.07765,8.07765,-0.06,-0.02,,,Mavericks vs. Clippers,,10345,nba-2026,0.11,2025-11-30T03:00:00Z
True,,0.28,0.24,"[""12052756150998870673079517735709606100535825808475354510321806542797236352487"", ""7407070245942928658803298840755276269464143320359320250584739450346453165260""]",0.998402555910543,0x80da644d7131fe1f942b1be3920e3ebfe3de0eea84d102cd25191ec34eab09c4,,False,2025-11-28,True,2025-11-28T22:00:00Z,74007,5543.7028,7.58865,4.255318,4.255318,4.255318,90089263,0,EC Juventude,,,1809.2187,False,True,False,2025-11-28T22:00:00Z,2025-11-28,666951,1809.2187,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.225,,Will EC Juventude win on 2025-11-28?,,10359,brazil-serie-a,0.04,2025-11-28T22:00:00Z
True,,0.3,0.27,"[""81128931898319745440589464502726008783069206210919811386711663529917142846918"", ""66623491850488617052239391514116665540904505992377907889785203041087059652508""]",0.998402555910543,0xd224354ea318dbaa2b4a6278dbd5ba48787556d3f91291054d13b34136cf4923,,False,2025-11-28,True,2025-11-28T22:00:00Z,74007,5543.7028,7.58865,4.255318,4.255318,4.255318,90089263,1,Draw (EC Juventude vs. EC Bahia),,0.3,1658.1029,False,True,False,2025-11-28T22:00:00Z,2025-11-28,666952,1658.1029,"[""0.285"", ""0.715""]","[""Yes"", ""No""]",0,0,0,3.333332,3.333332,-0.01,,-0.185,,Will EC Juventude vs. EC Bahia end in a draw?,,10359,brazil-serie-a,0.03,2025-11-28T22:00:00Z
True,,0.48,0.44,"[""649652607242109350867023580554181351634211920445342219572620536152755589471"", ""73909286068934342281435382385431506922286013971382892881881627412934397822157""]",0.998402555910543,0x2b8fe9af9af54bfc0d9bcf45949ee69a98bd9999d20c3f242f9c2ab203cfe0fe,,False,2025-11-28,True,2025-11-28T22:00:00Z,74007,5543.7028,7.58865,4.255318,4.255318,4.255318,90089263,2,EC Bahia,,0.47,1991.4199,False,True,False,2025-11-28T22:00:00Z,2025-11-28,666953,1991.4199,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",4.255318,4.255318,4.255318,4.255318,4.255318,,,,,Will EC Bahia win on 2025-11-28?,,10359,brazil-serie-a,0.04,2025-11-28T22:00:00Z
True,,0.48,0.42,"[""13733888190163903697074847044176642745828101125419373949903952211845037106718"", ""64222325110313715874341015604409499810865967968168530247437988895523170699895""]",0.9975062344139651,0x42838710dc9c668d5ebdb4e37b282fce01cc09a298673df46ffcae095c1a59c3,,False,2025-11-28,True,2025-11-28T22:30:00Z,74008,7492.0087,7.291664,0,0,0,90089258,0,CR Vasco da Gama,,0.48,2662.6662,False,True,False,2025-11-28T22:30:00Z,2025-11-28,666954,2662.6662,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",0,0,0,4.166664,4.166664,0.03,,,,Will CR Vasco da Gama win on 2025-11-28?,,10359,brazil-serie-a,0.06,2025-11-28T22:30:00Z
True,,0.32,0.27,"[""29150060759626509999020321635348479045855651420877171851903152371248235771704"", ""102556456601868943144742715144885001042772333631771690899382058566694039761752""]",0.9975062344139651,0x17ca4c4d7726ad8ecd1c8b0abffdbe151f83a4ba32f84852929308229e0116fc,,False,2025-11-28,True,2025-11-28T22:30:00Z,74008,7492.0087,7.291664,0,0,0,90089258,1,Draw (CR Vasco da Gama vs. SC Internacional),,0.32,2240.4025,False,True,False,2025-11-28T22:30:00Z,2025-11-28,666955,2240.4025,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",0,0,0,3.125,3.125,-0.28,,-0.125,,Will CR Vasco da Gama vs. SC Internacional end in a draw?,,10359,brazil-serie-a,0.05,2025-11-28T22:30:00Z
True,,0.31,0.25,"[""40373337664527075311456829256801152775634129842762501816110803963748209728016"", ""112692009658879557134281658738442636241200909297113689177061798358088012047880""]",0.9975062344139651,0x181aa2d3459c4075b7afa36a82b28349a9eac120eb5b1e18ab55365734a9e89f,,False,2025-11-28,True,2025-11-28T22:30:00Z,74008,7492.0087,7.291664,0,0,0,90089258,2,SC Internacional,,,2533.9404,False,True,False,2025-11-28T22:30:00Z,2025-11-28,666956,2533.9404,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",0,0,0,0,0,-0.2,,-0.195,,Will SC Internacional win on 2025-11-28?,,10359,brazil-serie-a,0.06,2025-11-28T22:30:00Z
True,,0.62,0.56,"[""40014183159526503746665150989305116495196527848135564832046604752229346555931"", ""67287477261538960763432368126683504362661804126532720599005620970771163305596""]",0.9919650828290844,0x60ba102fc618f40d5e48f706654a3e1f45eab61cbafa78b15e6c05a50d4c542e,,False,2025-11-29,True,2025-11-29T20:30:00Z,72187,7666.5287,6.5873,6.5873,6.5873,6.5873,90097809,0,Gil Vicente FC,,0.63,2246.5285,False,True,False,2025-11-29T20:30:00Z,2025-11-29,662779,2246.5285,"[""0.59"", ""0.41""]","[""Yes"", ""No""]",1.5873,1.5873,1.5873,1.5873,1.5873,-0.01,,-0.015,,Will Gil Vicente FC win on 2025-11-29?,,10330,primeira-liga,0.06,2025-11-29T20:30:00Z
True,,0.28,0.23,"[""86184034867221136193687373511766510801453443093315409681782556570358475403165"", ""107580846982180240426382809598336520935345877613676060396963870798944124707003""]",0.9919650828290844,0xaf3b577720aabd0257c39bd3e8bce265a31af819b3fbfa31cc83486031ab0e75,,False,2025-11-29,True,2025-11-29T20:30:00Z,72187,7666.5287,6.5873,6.5873,6.5873,6.5873,90097809,1,Draw (Gil Vicente FC vs. CD Tondela),,,2630.7837,False,True,False,2025-11-29T20:30:00Z,2025-11-29,662781,2630.7837,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,,,Will Gil Vicente FC vs. CD Tondela end in a draw?,,10330,primeira-liga,0.05,2025-11-29T20:30:00Z
True,,0.21,0.16,"[""115055996809064360573275392516230983169952351698379489763304727674508681227020"", ""58759164930965114751304656576018974027907404899855294459620681114944054382883""]",0.9919650828290844,0x6c9bbde27d68e3359d27bcb5af84481894034183ead544c0a0b29da69f8f23c2,,False,2025-11-29,True,2025-11-29T20:30:00Z,72187,7666.5287,6.5873,6.5873,6.5873,6.5873,90097809,2,CD Tondela,,,2724.2191,False,True,False,2025-11-29T20:30:00Z,2025-11-29,662783,2724.2191,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",5,5,5,5,5,0.025,,0.01,,Will CD Tondela win on 2025-11-29?,,10330,primeira-liga,0.05,2025-11-29T20:30:00Z
True,Cavaliers,0.58,0.44,"[""106555111629644025242547256393746875037215392752494785194915597615686242274514"", ""62608279365346133804936129643682108672079074748306360799816619646248100775275""]",0.9999000099990001,0x06c971ba7d236bef9eb8ece484f1bd47b0801520f3c7e15520edf5654273a8da,,False,2025-11-28,True,2025-11-29T00:30:00Z,87568,917.7443,6.439383,4.621203,4.621203,4.621203,20022534,0,,Hawks,0.57,879.4245,False,True,False,2025-11-29T00:30:00Z,2025-11-29,696896,879.4245,"[""0.51"", ""0.49""]","[""Cavaliers"", ""Hawks""]",4.621203,4.621203,4.621203,23.983241,23.983241,-0.01,-0.005,,,Cavaliers vs. Hawks,,10345,nba-2026,0.14,2025-11-29T00:30:00Z
True,Buffaloes,0.13,0.1,"[""38502311075275792496493462105976123191768802395017969955729900428120492272696"", ""7870176536805928573772542970059496454931705187662062736940397261525620638984""]",0.9997750506136119,0xca7a1b764f14ef57078a9bbc2b81f4714513aa52472dc7e21e364598990f431a,,False,2025-11-29,True,2025-11-29T05:00:00Z,88588,99725.4638,6.25,6.25,6.25,6.25,50015957,0,,Wildcats,0.16,56086.2078,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698760,56086.2078,"[""0.115"", ""0.885""]","[""Colorado"", ""Kansas State""]",6.25,6.25,6.25,6.25,6.25,-0.385,,,,Colorado vs. Kansas State,,10210,cfb-2025,0.03,2025-11-29T05:00:00Z
True,Eastern Washington Eagles,0.17,0.12,"[""40650218780909920074791681539274147451307341998199033805687848620138750559203"", ""61578408835246145082286583833976650100618600845511597713235512105342772162713""]",0.9123255177447313,0xb8f4abdc736b50eed3b461ded1696e99a4f88fa3eacd36e8aed3ac80f7c1c9ed,,False,2025-11-25,True,2025-11-26T01:00:00Z,85378,348.9876,6,0,0,0,69870,0,,North Texas Mean Green,0.2,284.7476,False,True,False,2025-11-26T01:00:00Z,2025-11-26,691423,284.7476,"[""0.145"", ""0.855""]","[""Eastern Washington Eagles"", ""North Texas Mean Green""]",0,0,0,57,57,-0.365,-0.03,,,Eastern Washington Eagles vs. North Texas Mean Green,,10470,ncaa-cbb,0.05,2025-11-26T01:00:00Z
True,,0.37,0.33,"[""79524082904729985544039214652196415971134005191048867335753972190171646541416"", ""48188468230616652034227690593836361723323306715018088518283992662681599458184""]",0.9900990099009901,0x34a32fc2ad1551f358db1de61aa4f4a23051ad3792e4f5531dd3d8ac565abbb9,,False,2025-11-30,True,2025-11-30T13:30:00Z,71961,4387.0931,5.952379,5.952379,5.952379,5.952379,90090813,0,Go Ahead Eagles,,,1566.5181,False,True,False,2025-11-30T13:30:00Z,2025-11-30,662107,1566.5181,"[""0.35"", ""0.65""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Go Ahead Eagles win on 2025-11-30?,,10286,ere-2025,0.04,2025-11-30T13:30:00Z
True,,0.29,0.25,"[""19932776387916789638977287083567813556442945816799361247577630925278248412868"", ""8764822078490654148659923993532858339028445586529091611723591447082509574235""]",0.9900990099009901,0x229b582316233a2d373a1517b4e4eb07b1df3cb1d73d6036026a72818689bda3,,False,2025-11-30,True,2025-11-30T13:30:00Z,71961,4387.0931,5.952379,5.952379,5.952379,5.952379,90090813,1,Draw (Go Ahead Eagles vs. FC Utrecht),,,1740.5195,False,True,False,2025-11-30T13:30:00Z,2025-11-30,662108,1740.5195,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.23,,Will Go Ahead Eagles vs. FC Utrecht end in a draw?,,10286,ere-2025,0.04,2025-11-30T13:30:00Z
True,,0.42,0.38,"[""22528712307978780727134397387779799428178682198554886181275328887479517416671"", ""25380351984128102207150535686747271026895081708165600701835669451532325448567""]",0.9900990099009901,0x55f58614d38120b119891f47fbca5a6526615eaba403e5534ab5e15da681f34d,,False,2025-11-30,True,2025-11-30T13:30:00Z,71961,4387.0931,5.952379,5.952379,5.952379,5.952379,90090813,2,FC Utrecht,,0.42,1072.5553,False,True,False,2025-11-30T13:30:00Z,2025-11-30,662109,1072.5553,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",5.952379,5.952379,5.952379,5.952379,5.952379,-0.005,,0.005,,Will FC Utrecht win on 2025-11-30?,,10286,ere-2025,0.04,2025-11-30T13:30:00Z
True,,0.41,0.36,"[""10924170385105302916623921287538621892789031135610072493110086945815499788233"", ""48161132387899707079865963915951536888970890186430861674535577511588969406075""]",0.9869476177551876,0x2bf030f4fa15fb656ae8dbbfbee1fbba85f515da61e267f1c6735842888df77b,,False,2025-11-27,True,2025-11-27T17:45:00Z,80836,34330.0521,5.606756,5.606756,5.606756,5.606756,90097084,0,HŠK Zrinjski Mostar,,0.42,9283.2078,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681184,9283.2078,"[""0.385"", ""0.615""]","[""Yes"", ""No""]",2.380951,2.380951,2.380951,2.380951,2.380951,-0.01,0.005,0.01,,Will HŠK Zrinjski Mostar win on 2025-11-27?,,10437,europa-conference-league,0.05,2025-11-27T17:45:00Z
True,,0.31,0.28,"[""18985061754609024502717037528333432761052454844290198904305999050010981043854"", ""109460268599084637530519036359864750946523717172195593536878098964703131948885""]",0.9869476177551876,0x962f537390adf6ac70fb825e2bf1d9ba3bfc6b1cba881934a4b63abb0420c929,,False,2025-11-27,True,2025-11-27T17:45:00Z,80836,34330.0521,5.606756,5.606756,5.606756,5.606756,90097084,1,Draw (HŠK Zrinjski Mostar vs. BK Häcken),,0.31,15968.2235,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681185,15968.2235,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",3.225805,3.225805,3.225805,3.225805,3.225805,-0.02,,-0.145,,Will HŠK Zrinjski Mostar vs. BK Häcken end in a draw?,,10437,europa-conference-league,0.03,2025-11-27T17:45:00Z
True,,0.36,0.3,"[""71627700328338926872258879807638505037558900494171664891442710349977517661554"", ""92923049490109760902301432991617353223676125262148835022757492825668160809108""]",0.9869476177551876,0xb4a602053944b79e548c42c0c35cd75e089f187711d4916541d9bbb57bec50b6,,False,2025-11-27,True,2025-11-27T17:45:00Z,80836,34330.0521,5.606756,5.606756,5.606756,5.606756,90097084,2,BK Häcken,,,9043.6206,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681186,9043.6206,"[""0.33"", ""0.67""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.125,,Will BK Häcken win on 2025-11-27?,,10437,europa-conference-league,0.06,2025-11-27T17:45:00Z
True,,0.98,0.02,"[""91834310599004379578938901241875697354089232443922456874086466745601726244594"", ""45191869556288848711467896102783066016610006507876258753136425309108337736013""]",0.04,0xfbd9221d65c4b91b321b390c512733df5321eac55576665253693de8b20c52d3,,False,2025-11-21,True,2025-11-22T01:00:00Z,79180,3.4873,5.13,5.13,0,5.13,,0,Davila vs. Mendez,,,3.4873,False,True,False,2025-11-22T01:00:00Z,2025-11-22,677292,3.4873,"[""0.5"", ""0.5""]","[""Davila"", ""Mendez""]",5.13,0,5.13,5.13,5.13,0.005,,-0.01,,Davila vs Mendez,,,,0.96,2025-11-22T01:00:00Z
True,,0.56,0.48,"[""105869672107203535938498347039961822178540122727113948113049777361578900231633"", ""50574497493348565755509927164921665882246361517170551771913648568919981612555""]",0.9996001599360256,0x3b98326d0bcd2d676f7bcdb5512300b5942874c5474573eda8021fefd0ed58d4,,False,2025-11-29,True,2025-11-29T05:00:00Z,72384,5092.1287,5.1,5.1,5.1,5.1,90102202,0,Roasso Kumamoto,,0.5,1700.8826,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663765,1700.8826,"[""0.52"", ""0.48""]","[""Yes"", ""No""]",5.1,5.1,5.1,5.1,5.1,0.05,,0.025,,Will Roasso Kumamoto win on 2025-11-29?,,10443,japan-j2-league,0.08,2025-11-29T05:00:00Z
True,,0.31,0.23,"[""102292350164111113975364795417924723944446869475628291282036931245764053200033"", ""71687988127290237081118572220174324895448208375974371300211247234670195609836""]",0.9996001599360256,0x7a398bbda12bc880cb5cb83c34955ab872b2436c7ae3a0f902fc87004aab1215,,False,2025-11-29,True,2025-11-29T05:00:00Z,72384,5092.1287,5.1,5.1,5.1,5.1,90102202,1,Draw (Roasso Kumamoto vs. Ventforet Kōfu),,,2121.1402,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663766,2121.1402,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,-0.225,,Will Roasso Kumamoto vs. Ventforet Kōfu end in a draw?,,10443,japan-j2-league,0.08,2025-11-29T05:00:00Z
True,,0.25,0.19,"[""38310040430609741918639230201782512826546099717734556006892505688034848746115"", ""13175467261733141246478889193702356535405002057523873801629779574998172325805""]",0.9996001599360256,0x1f27f0df12c719a2a5b6da53ae25226dc07b8cd102019cefa81a8b43147cfd7f,,False,2025-11-29,True,2025-11-29T05:00:00Z,72384,5092.1287,5.1,5.1,5.1,5.1,90102202,2,Ventforet Kōfu,,,1252.6061,False,True,False,2025-11-29T05:00:00Z,2025-11-29,663767,1252.6061,"[""0.22"", ""0.78""]","[""Yes"", ""No""]",0,0,0,0,0,-0.035,,-0.245,,Will Ventforet Kōfu win on 2025-11-29?,,10443,japan-j2-league,0.06,2025-11-29T05:00:00Z
True,Angers SCO,0.58,0.56,"[""95971889220605944562596071384972900470393910616821181993158236430459721908283"", ""56769087736361848286478184613423001230878394837805035898148879795969289712738""]",0.9951238929246691,0x7152f125d6f7897507d5dedaa57b96ac6453964042868e33d150b78e6ac6a943,,False,2025-12-07,True,2025-12-07T14:00:00Z,88911,2741.5707,5,5,5,5,90093931,0,OGC Nice,OGC Nice,0.58,944.8841,False,True,False,2025-12-07T14:00:00Z,2025-12-07,699731,944.8841,"[""0.57"", ""0.43""]","[""Yes"", ""No""]",5,5,5,5,5,0.01,,,,Will OGC Nice win on 2025-12-07?,,10195,ligue-1-2025,0.02,2025-12-07T14:00:00Z
True,Angers SCO,0.25,0.22,"[""80357840707849119062777729100838089374768593784856658600087299001213004757309"", ""21020041722716091084662752577184849918500414834961317849309199778524268030044""]",0.9951238929246691,0x981cee2a90972b11a2646166b2b3f22d05ebf67d126d0308c24e36a3819706e0,,False,2025-12-07,True,2025-12-07T14:00:00Z,88911,2741.5707,5,5,5,5,90093931,1,Draw (OGC Nice vs. Angers SCO),OGC Nice,,879.334,False,True,False,2025-12-07T14:00:00Z,2025-12-07,699737,879.334,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will OGC Nice vs. Angers SCO end in a draw?,,10195,ligue-1-2025,0.03,2025-12-07T14:00:00Z
True,Angers SCO,0.21,0.18,"[""106122246401004306016172985388381893850497020498649307471391509849467209725619"", ""62148786020616059382992286673761619333699631463057637702401846428322009583232""]",0.9951238929246691,0x2b79dd7bad159793d1377d8d106e62093bdbad8836282814494cb4b2dfeedc0a,,False,2025-12-07,True,2025-12-07T14:00:00Z,88911,2741.5707,5,5,5,5,90093931,2,Angers SCO,OGC Nice,,865.273,False,True,False,2025-12-07T14:00:00Z,2025-12-07,699742,865.273,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Angers SCO win on 2025-12-07?,,10195,ligue-1-2025,0.03,2025-12-07T14:00:00Z
True,Boston Terriers,0.17,0.07,"[""78183438395856920603527515357032790688069146498622431130720116713016603569653"", ""34984348243283825857707265130622493165776660531751504997526143548003434902782""]",0.8738203425375743,0xeb24fe2158c4f98bb21a7c1b15ab5225ca46653b5f6ebea4a007cac4003a6b30,,False,2025-11-25,True,2025-11-26T00:00:00Z,85409,174.4012,5,5,5,5,70522,0,,Penn State Nittany Lions,,136.9016,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691454,136.9016,"[""0.12"", ""0.88""]","[""Boston Terriers"", ""Penn State Nittany Lions""]",5,5,5,5,5,-0.38,,,,Boston Terriers vs. Penn State Nittany Lions,,10470,ncaa-cbb,0.1,2025-11-26T00:00:00Z
True,FC Metz,0.5,0.48,"[""68095890784390182848255066608050209026223453669596302809559748465886994250977"", ""81330038082197165775073629185946636079914489805721912608360137873475884509531""]",0.9999000099990001,0xf9266f01ae9e3da274ad7bf89a21a80c4ea4830967f719d7388e605f5f722f42,,False,2025-12-07,True,2025-12-07T16:15:00Z,88918,2388.7389,5,5,5,5,90093936,0,AJ Auxerre,AJ Auxerre,0.5,801.6565,False,True,False,2025-12-07T16:15:00Z,2025-12-07,699754,801.6565,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",5,5,5,5,5,0.02,,,,Will AJ Auxerre win on 2025-12-07?,,10195,ligue-1-2025,0.02,2025-12-07T16:15:00Z
True,FC Metz,0.28,0.25,"[""87226575236834587311604835566679830641937995569210669335681225190740235082866"", ""1218258765913919860425224563483466368622788478987185955481390795875239122757""]",0.9999000099990001,0xd2ef11b678c5a7684884760daa5b5a021fe482ce9597dfcbb88bb8420a0cb69b,,False,2025-12-07,True,2025-12-07T16:15:00Z,88918,2388.7389,5,5,5,5,90093936,1,Draw (AJ Auxerre vs. FC Metz),AJ Auxerre,,799.0712,False,True,False,2025-12-07T16:15:00Z,2025-12-07,699755,799.0712,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will AJ Auxerre vs. FC Metz end in a draw?,,10195,ligue-1-2025,0.03,2025-12-07T16:15:00Z
True,FC Metz,0.26,0.23,"[""69161070358944652522230736107591826397070845742544957092151387322837795376655"", ""64678913218698245199819017211742214654306808888002134621839452339108869972925""]",0.9999000099990001,0x8f491f6c1dcff0dc8314205296ab93c7b8f93da5f1b1e6f6e9f53802504d5607,,False,2025-12-07,True,2025-12-07T16:15:00Z,88918,2388.7389,5,5,5,5,90093936,2,FC Metz,AJ Auxerre,,697.0955,False,True,False,2025-12-07T16:15:00Z,2025-12-07,699757,697.0955,"[""0.245"", ""0.755""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will FC Metz win on 2025-12-07?,,10195,ligue-1-2025,0.03,2025-12-07T16:15:00Z
True,,0.47,0.4,"[""102620912658540437163799795624307974948489925282860579519408165967890335975640"", ""90764316148865782014075139646107797017086819286480701437573941283639850080528""]",0.9957927755234136,0x1dd8e7b714aa56fa0652d06d12fc733a0c209ff3376f7db0ba1b462af8c0be01,,False,2025-11-28,True,2025-11-28T16:00:00Z,70530,7932.0252,5,5,5,5,30024357,0,,,0.4,7860.5268,False,True,False,2025-11-28T16:00:00Z,2025-11-28,659921,7860.5268,"[""0.435"", ""0.565""]","[""Flyers"", ""Islanders""]",5,5,5,5,5,,,-0.08,,Flyers vs. Islanders,,10346,nhl-2026,0.07,2025-11-28T21:00:00Z
True,,0.99,0.01,"[""3565045161213285402706316996178853844324632365803351031491025852724435051595"", ""112938419154232015465896455145682921352140812310613498116626150311754212422722""]",0.4894117647058824,0x1e48c7efb2949d6cf544ac3abf9b60d0ca1e9849adbf62dbac68001e6ca6e9b4,,False,2025-11-29,True,2025-11-29T19:00:00Z,79186,573.2997,4.69,4.69,0,4.69,,2,McCann vs. Cotton,,,0.8266,False,True,False,2025-11-29T19:00:00Z,2025-11-29,677305,0.8266,"[""0.5"", ""0.5""]","[""McCann"", ""Cotton""]",4.69,0,4.69,4.69,4.69,,,0.01,,"Molly McCann vs Ebonie Cotton Nov 29, 2025",,,,0.98,2025-11-29T19:00:00Z
True,,0.99,0.51,"[""114189276688651910696083883120945400183041834889416505590660105381768773096852"", ""22507189487062267006230141192263088079337274995259846180303831424137609833579""]",0.4894117647058824,0x0b346a17aadf7cf54619dba03b75159d94c16c5969ed5aca81e98dad5dc01b82,,False,2025-11-29,True,2025-11-29T19:00:00Z,79186,573.2997,4.69,4.69,0,4.69,,0,Whittaker vs. Gavazi,,,520.8199,False,True,False,2025-11-29T19:00:00Z,2025-11-29,677303,520.8199,"[""0.75"", ""0.25""]","[""Whittaker"", ""Gavazi""]",0,0,0,0,0,,,-0.11,,"Ben Whittaker vs Benjamin Gavazi Nov 29, 2025",,,,0.48,2025-11-29T19:00:00Z
True,,0.99,0.5,"[""105267038027687152114039479032390739290928741285260258664404916790833153775282"", ""97536213587159967709639313751004086218203120283825515002038523778068910972246""]",0.4894117647058824,0xe89dda81662ba4f03d0cae36685d3489516bdcecb8f3c8df5c6fb4173aafe8b4,,False,2025-11-29,True,2025-11-29T19:00:00Z,79186,573.2997,4.69,4.69,0,4.69,,1,Vuong vs. Gwynne,,,50.8266,False,True,False,2025-11-29T19:00:00Z,2025-11-29,677304,50.8266,"[""0.745"", ""0.255""]","[""Vuong"", ""Gwynne""]",0,0,0,0,0,,,0.025,,"Cameron Vuong vs Gavin Gwynne Nov 29, 2025",,,,0.49,2025-11-29T19:00:00Z
True,,0.99,0.01,"[""85329812878135749908121128765945322067189203597091619107409130555730811128683"", ""8838840160744260767621847544935616202070234703149405853201704420518132925201""]",0.4894117647058824,0x872330186be1bedc6d1bc315bacbf333868c4f1b2118b2eb86edd892cb887c70,,False,2025-11-29,True,2025-11-29T19:00:00Z,79186,573.2997,4.69,4.69,0,4.69,,3,Bowen vs. Cowling,,,0.8266,False,True,False,2025-11-29T19:00:00Z,2025-11-29,677306,0.8266,"[""0.5"", ""0.5""]","[""Bowen"", ""Cowling""]",0,0,0,0,0,,,-0.005,,"Aaron Bowen vs Tom Cowling Nov 29, 2025",,,,0.98,2025-11-29T19:00:00Z
True,,0.42,0.38,"[""80530202830670619867341712416979453654055203041548752821716695568508626842982"", ""115462339755428798716300746551104077516646758106614908860206091939954548738322""]",0.9900990099009901,0xb47d2fadbc58aecc945eb6a8fe5499e3f042de1083301779b86a0f1c717e0189,,False,2025-11-27,True,2025-11-27T20:00:00Z,80846,1076.2702,4.296293,4.296293,0,4.296293,90097090,0,Legia Warszawa,,,348.1411,False,True,False,2025-11-27T20:00:00Z,2025-11-27,681214,348.1411,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",1.43243,0,1.43243,1.43243,1.43243,-0.01,,,,Will Legia Warszawa win on 2025-11-27?,,10437,europa-conference-league,0.04,2025-11-27T20:00:00Z
