acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.9,0.06,"[""30963703368173561939401133041818400610908059873704744395797163695515155933315"", ""78900482123160153345553082395514337497453967584334169449345122729766303358712""]",0.8738203425375743,0xf7dcea2db6aa38c1bf19e903bf3aeab7cc12a95aacc77fb4c00cbdd35edfec25,,False,2025-11-16,True,2025-11-16T13:00:00Z,72138,167.7796,20,20,0,20,90102534,2,Amiens Portugais FC,,0.81,41.2408,False,True,False,2025-11-16T13:00:00Z,2025-11-16,662643,41.2408,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",10,0,10,10,10,,,,,Will Amiens Portugais FC win on 2025-11-16?,,10315,coupe-de-france,0.84,2025-11-16T13:00:00Z
True,Amicale Villeneuve-la-Garenne,0.88,0.12,"[""112686566543616108969500867622312910678297847766909427634080317160950899800919"", ""67087812766855422129621159702465960540129404278671713942144257389537365096350""]",0.8439530762089628,0x7494d99ad647766b300fbb3c6d092625f670d8fa61daa14f0b750856deef86c9,,False,2025-11-16,True,2025-11-16T13:00:00Z,73939,123.9924,35,35,0,35,90102548,0,Étoile FC Bobigny,Étoile FC Bobigny,,46.9374,False,True,False,2025-11-16T13:00:00Z,2025-11-16,666787,46.9374,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",5,0,5,5,5,0.05,,0.11,,Will Étoile FC Bobigny win on 2025-11-16?,,10315,coupe-de-france,0.76,2025-11-16T13:00:00Z
True,Amicale Villeneuve-la-Garenne,0.12,0.02,"[""4620714460118985442133543257950778245240342902853362751355031417638435960051"", ""80547668956003786453614155978245623715112806569394170850344787888299574587401""]",0.8439530762089628,0x59f00739946b3704454c3d4c43e7721fefa27019914c273c795787913bb8b79c,,False,2025-11-16,True,2025-11-16T13:00:00Z,73939,123.9924,35,35,0,35,90102548,1,Draw (Étoile FC Bobigny vs. Amicale Villeneuve-la-Garenne),Étoile FC Bobigny,,38.28,False,True,False,2025-11-16T13:00:00Z,2025-11-16,666788,38.28,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",5,0,5,5,5,-0.01,,-0.29,,Will Étoile FC Bobigny vs. Amicale Villeneuve-la-Garenne end in a draw?,,10315,coupe-de-france,0.1,2025-11-16T13:00:00Z
True,Amicale Villeneuve-la-Garenne,0.86,0.12,"[""99201432375526454119248741753764682079799456313985713118179529953839544357397"", ""84512159670350763312447919674637659609425380975909662190409039189484952486698""]",0.8439530762089628,0x909fe1233516fb00fe56ed09266133b144a33e1bb9eddbdc6f223459ed03e19a,,False,2025-11-16,True,2025-11-16T13:00:00Z,73939,123.9924,35,35,0,35,90102548,2,Amicale Villeneuve-la-Garenne,Étoile FC Bobigny,0.84,38.775,False,True,False,2025-11-16T13:00:00Z,2025-11-16,666789,38.775,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",25,0,25,25,25,-0.03,,0.015,,Will Amicale Villeneuve-la-Garenne win on 2025-11-16?,,10315,coupe-de-france,0.74,2025-11-16T13:00:00Z
True,,0.92,0.9,"[""14399079111831737377860638202026212740691831779018471582200361172903527142539"", ""108279237088833375844403370120315517066999012669142510099729501076286384658240""]",0.856091088091773,0xc3c138f815042f976092a71455549286e7d4959ec44e5946eaf9b53640ea22f5,,False,2025-11-16,True,2025-11-16T14:00:00Z,62268,453600.95719,14731.285797,14585.700907,14006.452941,14585.700907,90087382,0,Portugal,,0.92,135600.7955,False,True,False,2025-11-16T14:00:00Z,2025-11-16,640600,135600.7955,"[""0.91"", ""0.09""]","[""Yes"", ""No""]",6170.188853,6060.189907999999,6170.188853,6177.797527,6177.797527,0.005,,0.065,,Will Portugal win on 2025-11-16?,,10243,uef-qualifiers,0.02,2025-11-16T14:00:00Z
True,,0.08,0.06,"[""82605602719378449517998950013528069070530915667186286722386107605134876308744"", ""70976012998684456106597358934884333984692409939331891915485707540481197432923""]",0.856091088091773,0xfb59795274bd3f4de91e0f4705f81643425101799f6ebbe68e7b23715119f7a2,,False,2025-11-16,True,2025-11-16T14:00:00Z,62268,453600.95719,14731.285797,14585.700907,14006.452941,14585.700907,90087382,1,Draw (Portugal vs. Armenia),,0.07,141502.9135,False,True,False,2025-11-16T14:00:00Z,2025-11-16,640601,141502.9135,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",1771.6700230000001,1771.6700230000001,1771.6700230000001,1771.670023,1771.670023,,,-0.09,,Will Portugal vs. Armenia end in a draw?,,10243,uef-qualifiers,0.02,2025-11-16T14:00:00Z
True,,0.029,0.026,"[""9377098229783192374421046006330112551299650091131530684851417085362833919277"", ""104975687056836345662401255224290867041480742908195652092408473275542737712782""]",0.856091088091773,0x59b17b7b2740092a509b3e58ee6bbbd0081f16a747e5af2b29089341c3db1c97,,False,2025-11-16,True,2025-11-16T14:00:00Z,62268,453600.95719,14731.285797,14585.700907,14006.452941,14585.700907,90087382,2,Armenia,,0.03,176497.24819,False,True,False,2025-11-16T14:00:00Z,2025-11-16,640602,176497.24819,"[""0.0275"", ""0.9725""]","[""Yes"", ""No""]",6643.842031,6174.59301,6643.842031,6781.818247,6781.818247,-0.005,0.0005,-0.0005,,Will Armenia win on 2025-11-16?,,10243,uef-qualifiers,0.003,2025-11-16T14:00:00Z
True,,0.52,0.51,"[""11164110946393379546735130338560595799831414257385657655271094210953300059082"", ""124769490488387342846917814621699603624743538534735092621902481784101727992""]",0.9997750506136119,0xa663e4d39afc374bda02c089e528071e03981456a64b902b63f004b0740ad66f,,False,2025-11-16,True,2025-11-16T14:00:00Z,62267,425111.5438,22151.825762,21935.244290999988,21935.244290999988,21935.244290999988,90087383,0,Hungary,,0.52,140981.1794,False,True,False,2025-11-16T14:00:00Z,2025-11-16,640597,140981.1794,"[""0.515"", ""0.485""]","[""Yes"", ""No""]",19970.483369999987,19970.483369999987,19970.483369999987,20157.973935,20157.973935,-0.01,,0.095,,Will Hungary win on 2025-11-16?,,10243,uef-qualifiers,0.01,2025-11-16T14:00:00Z
True,,0.28,0.27,"[""20813250010823153469146185522220293912990870440840525249117534904612996260871"", ""82310102757958961931492783095982742138993890317445134104996031637510807205069""]",0.9997750506136119,0x16ba6d897109a0544383c25e089e45742dc5c30233f9b8a585fe0de3b9f84ce1,,False,2025-11-16,True,2025-11-16T14:00:00Z,62267,425111.5438,22151.825762,21935.244290999988,21935.244290999988,21935.244290999988,90087383,1,Draw (Hungary vs. Republic of Ireland),,0.27,139712.7118,False,True,False,2025-11-16T14:00:00Z,2025-11-16,640598,139712.7118,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",369.46681499999994,369.46681499999994,369.46681499999994,369.466815,369.466815,0.02,,-0.245,,Will Hungary vs. Republic of Ireland end in a draw?,,10243,uef-qualifiers,0.01,2025-11-16T14:00:00Z
True,,0.22,0.2,"[""55832724942856281615553023531791879263315793463849519961386392284063469556495"", ""48035129064631072439135290645519025237055622193881342380705073072732128499696""]",0.9997750506136119,0x96d85360644d7febe3f1c9dd73e2cc33bb913fd542c89ad4cd1ab2b799e08144,,False,2025-11-16,True,2025-11-16T14:00:00Z,62267,425111.5438,22151.825762,21935.244290999988,21935.244290999988,21935.244290999988,90087383,2,Republic of Ireland,,0.22,144120.2426,False,True,False,2025-11-16T14:00:00Z,2025-11-16,640599,144120.2426,"[""0.21"", ""0.79""]","[""Yes"", ""No""]",1595.2941059999998,1595.2941059999998,1595.2941059999998,1624.385012,1624.385012,-0.01,,-0.17,,Will Republic of Ireland win on 2025-11-16?,,10243,uef-qualifiers,0.02,2025-11-16T14:00:00Z
True,Nashville Predators,0.48,0.47,"[""36921094022592000809392418494899687863645139468882193475439196972349560431354"", ""90660473694488462793985967241075273883039258622158993105769252472750433019788""]",0.9991008092716555,0xc3aee9f61d6ac854fab8251c324e1b8303e48fc57c0584f6394205113cb3d5e9,,False,2025-11-16,True,2025-11-16T09:00:00Z,62233,29582.1876,14987.955867,11691.017308999999,11691.017308999999,11691.017308999999,30024269,0,,Pittsburgh Penguins,0.48,19670.9791,False,True,False,2025-11-16T09:00:00Z,2025-11-16,640514,19670.9791,"[""0.475"", ""0.525""]","[""Predators"", ""Penguins""]",11691.017308999999,11691.017308999999,11691.017308999999,14987.955867,14987.955867,0.095,0.01,0.085,,Predators vs. Penguins,,10346,nhl-2026,0.01,2025-11-16T14:00:00Z
True,RC Épernay Champagne,0.73,0.11,"[""24998747480163911361702702527892397226071742644570887869351353283439945127702"", ""42809470897187176557290703665559852006968105022629331824984538414369867738984""]",0.3985651654045436,0x86bf392b05e0c1c76587c7373c823b320d7e9d9f873fd3fa8c48d28ae787ccbd,,False,2025-11-16,True,2025-11-16T14:00:00Z,73940,162.8775,0,0,0,0,90102487,0,Union Foot de Touraine,Union Foot de Touraine,,38.7769,False,True,False,2025-11-16T14:00:00Z,2025-11-16,666790,38.7769,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,0.085,,Will Union Foot de Touraine win on 2025-11-16?,,10315,coupe-de-france,0.62,2025-11-16T14:00:00Z
True,RC Épernay Champagne,0.74,0.14,"[""11031316641313220081199822368492616856116079213594072763723775193752682181570"", ""78459807724429785613574036387651267007929632426130001798488825524628807306004""]",0.3985651654045436,0x62e5304c5ac47d265747a96a6a47ba807d125be3f3348b073f94c89072fb113e,,False,2025-11-16,True,2025-11-16T14:00:00Z,73940,162.8775,0,0,0,0,90102487,1,Draw (Union Foot de Touraine vs. RC Épernay Champagne),Union Foot de Touraine,,87.8718,False,True,False,2025-11-16T14:00:00Z,2025-11-16,666791,87.8718,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,-0.01,-0.035,,Will Union Foot de Touraine vs. RC Épernay Champagne end in a draw?,,10315,coupe-de-france,0.6,2025-11-16T14:00:00Z
True,RC Épernay Champagne,0.77,0.16,"[""92836765339667683772777513275802671549961209535271023408812489207812705921630"", ""25022959934297283246520662684000321857001389208907314741485062629237008539700""]",0.3985651654045436,0xf83e1d9765f70babff0a4431d9910ac01d9690f3281c7dbcc8c2642b7f0bcf41,,False,2025-11-16,True,2025-11-16T14:00:00Z,73940,162.8775,0,0,0,0,90102487,2,RC Épernay Champagne,Union Foot de Touraine,,36.2288,False,True,False,2025-11-16T14:00:00Z,2025-11-16,666792,36.2288,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",0,0,0,0,0,0.04,,0.085,,Will RC Épernay Champagne win on 2025-11-16?,,10315,coupe-de-france,0.61,2025-11-16T14:00:00Z
True,,0.43,0.42,"[""79616770605343744366878573207605548786757875219866130855943415571155385616847"", ""22776951792198989901599332235095417189247011626925750119899328010068892601326""]",0.9999000099990001,0x2782940243313a63441048fad0f4e03a10357a6ce580696e94089ae65e0fa5ec,,False,2025-11-16,True,2025-11-16T14:30:00Z,76611,608657.5453,98040.913155,97622.88951399994,97622.88951399994,97622.88951399994,19046,,Commanders vs. Dolphins,,0.43,332138.4473,False,True,False,2025-11-23T14:30:00Z,2025-11-23,672250,332138.4473,"[""0.425"", ""0.575""]","[""Commanders"", ""Dolphins""]",88316.30731599995,88316.30731599995,88316.30731599995,88734.330957,88734.330957,,,,NS,Commanders vs. Dolphins,,10187,nfl-2025,0.01,2025-11-16T14:30:00Z
True,,0.94,0.09,"[""66518492078538470617005735078805901210348576226193616670638377053073184691558"", ""82666307178399473261015695340281921028478825558539577366743960817048587797766""]",0.9999000099990001,0xc128af445f095a1f43e89a3dce18deaaf98817ecbf0f227443bbc850dda4848a,,False,2025-11-16,True,2025-11-16T14:30:00Z,76611,608657.5453,98040.913155,97622.88951399994,97622.88951399994,97622.88951399994,19046,1,1H Moneyline,,0.94,59.1531,False,True,False,2025-11-16T14:30:00Z,2025-11-16,674866,59.1531,"[""0.515"", ""0.485""]","[""Commanders"", ""Dolphins""]",3.478716,3.478716,3.478716,3.478716,3.478716,-0.04,,,NS,Commanders vs. Dolphins: 1H Moneyline,,10187,nfl-2025,0.85,2025-11-16T14:30:00Z
True,,0.83,0.08,"[""6926818492892405015498895427704667046395711839717110873182825460378007514700"", ""12663618942059149247054511242037418391423594836398520127554058432577022120664""]",0.24949477308450388,0xdeaf35fc61c46f903081e83cbf9da573c8b3acf1d345eb81024736d0693a6fd4,,False,2025-11-16,True,2025-11-16T14:45:00Z,77087,117.7262,0,0,0,0,90102642,0,Saint-Pauloise FC,,,21.6075,False,True,False,2025-11-16T14:45:00Z,2025-11-16,673016,21.6075,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will Saint-Pauloise FC win on 2025-11-16?,,10315,coupe-de-france,0.75,2025-11-16T14:45:00Z
True,,0.83,0.08,"[""29007856645050550947391014804819158447602594549896622251815862074458728673757"", ""55613127084394135082110597466912018340705421053396422641172108618328038866331""]",0.24949477308450388,0xb633a9d60532a0248b491a5bfab9c3b5388148e0d3ba82c6fe4bda0f5c95a403,,False,2025-11-16,True,2025-11-16T14:45:00Z,77087,117.7262,0,0,0,0,90102642,1,Draw (Saint-Pauloise FC vs. ES Dominicaine),,,69.1048,False,True,False,2025-11-16T14:45:00Z,2025-11-16,673017,69.1048,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,,,Will Saint-Pauloise FC vs. ES Dominicaine end in a draw?,,10315,coupe-de-france,0.75,2025-11-16T14:45:00Z
True,,0.85,0.09,"[""39079762290672622495181892543216204930348576923017394012607123374214424461065"", ""72811508348566863571720603326417821286517454319423607288425548280208709391735""]",0.24949477308450388,0x4a2e57ce7abb20350dea018a355c0dd0510ffa906d6cc416c19fe353508ee4ac,,False,2025-11-16,True,2025-11-16T14:45:00Z,77087,117.7262,0,0,0,0,90102642,2,ES Dominicaine,,,27.0139,False,True,False,2025-11-16T14:45:00Z,2025-11-16,673018,27.0139,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.05,,,,Will ES Dominicaine win on 2025-11-16?,,10315,coupe-de-france,0.76,2025-11-16T14:45:00Z
True,Appalachian State Mountaineers,0.91,0.08,"[""96493877942741532938703933467458743828907656189867740718745833915298562265162"", ""115220773557161032880800992482488220883636494299745364497109684981474787948428""]",0.16999575010624735,0x9e65e3cdfb637911bca7cf77fb04cc09564c6c98585f5d7689f3bc2d9d433f7c,,False,2025-11-16,True,2025-11-16T17:00:00Z,77778,61.1931,0,0,0,0,72583,0,,Dartmouth Big Green,,61.1931,False,True,False,2025-11-16T17:00:00Z,2025-11-16,674365,61.1931,"[""0.495"", ""0.505""]","[""Appalachian State Mountaineers"", ""Dartmouth Big Green""]",0,0,0,0,0,-0.005,,,,Appalachian State Mountaineers vs. Dartmouth Big Green,,10470,ncaa-cbb,0.83,2025-11-16T17:00:00Z
True,,0.11,0.1,"[""114380745522180048284993369880763038911069886407664949747038899458147468315666"", ""57374519481860245312512190613615344671356160384064427359191301631309632529225""]",0.9596698735634942,0x9eec02338e4ca65b2ce072092b3b1e9c3b455f5985df8ec837046e3a0711731f,,False,2025-11-16,True,2025-11-16T17:00:00Z,62269,432136.8756,61831.047155,60608.51782500001,60608.51782500001,60608.51782500001,90087387,0,Albania,,0.11,133917.5741,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640603,133917.5741,"[""0.105"", ""0.895""]","[""Yes"", ""No""]",38663.03995600001,38663.03995600001,38663.03995600001,39193.200653,39193.200653,-0.01,,-0.305,,Will Albania win on 2025-11-16?,,10243,uef-qualifiers,0.01,2025-11-16T17:00:00Z
True,,0.21,0.19,"[""100373985060914140631397965967425355163955518043244414157144133733911407315895"", ""84721947172912289658253568991802036300079944159969744675064514399948966541355""]",0.9596698735634942,0x8ad8a709f8796689b3a0bdbd11e654daa48f562149694d55e1f4aa60e4b3eb38,,False,2025-11-16,True,2025-11-16T17:00:00Z,62269,432136.8756,61831.047155,60608.51782500001,60608.51782500001,60608.51782500001,90087387,1,Draw (Albania vs. England),,0.21,151350.653,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640604,151350.653,"[""0.2"", ""0.8""]","[""Yes"", ""No""]",6034.169204,6034.169204,6034.169204,6048.549204,6048.549204,0.005,,-0.26,,Will Albania vs. England end in a draw?,,10243,uef-qualifiers,0.02,2025-11-16T17:00:00Z
True,,0.71,0.7,"[""61336241456246003532306527663698408276181518834031959118465062853508741367154"", ""47446522241403678192552433221741581440471073902006754922262408884832920875930""]",0.9596698735634942,0xaa35bfbb79fdee6ec8c659ba3fffefa8fc23e37683ba410f118f56ac6c2a5ba1,,False,2025-11-16,True,2025-11-16T17:00:00Z,62269,432136.8756,61831.047155,60608.51782500001,60608.51782500001,60608.51782500001,90087387,2,England,,0.71,146868.6485,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640605,146868.6485,"[""0.705"", ""0.295""]","[""Yes"", ""No""]",15911.308664999999,15911.308664999999,15911.308664999999,16589.297298,16589.297298,0.005,,0.265,,Will England win on 2025-11-16?,,10243,uef-qualifiers,0.01,2025-11-16T17:00:00Z
True,,0.15,0.03,"[""77881118345514733999490094142496148516841806686867014622996747500241637392043"", ""16377183156674144144554794173408361837815256768605171491986633446358345535724""]",0.856091088091773,0x5bf167884e479c82f6cbb552cc25d3dd2f6a702323c045dc11a6ff91bd353de4,,False,2025-11-16,True,2025-11-16T17:00:00Z,77814,100.7119,45,45,45,45,146079,0,,,,100.7119,False,True,False,2025-11-16T17:00:00Z,2025-11-16,674401,100.7119,"[""0.09"", ""0.91""]","[""Georgetown (KY) Tigers"", ""Cincinnati Bearcats""]",45,45,45,45,45,-0.03,,,,Georgetown (KY) Tigers vs. Cincinnati Bearcats (W),,10471,cwbb,0.12,2025-11-16T17:00:00Z
True,,0.81,0.8,"[""70197780696588903112909208920581804939237632073552217869962836652322723292280"", ""42320899697095108932157833476129791559293693666735265224772331693963858794410""]",0.9148921570869833,0xdf052be2015adefa70c7761d69b7fc7da4fd4879cd96702a406363c86e39e826,,False,2025-11-16,True,2025-11-16T17:00:00Z,62272,422547.48,7557.579276,4612.310627,4591.836127,4612.310627,90087386,0,Serbia,,0.81,144228.2476,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640612,144228.2476,"[""0.805"", ""0.195""]","[""Yes"", ""No""]",1081.745867,1072.251367,1081.745867,2637.588663,2637.588663,0.01,0.005,0.335,,Will Serbia win on 2025-11-16?,,10243,uef-qualifiers,0.01,2025-11-16T17:00:00Z
True,,0.14,0.13,"[""15692797549539264559006096142190606961658963115332322708858777257934075755391"", ""33060454009516854900391684332470973282311484577375640940394223298470034108306""]",0.9148921570869833,0xb7e4d3468e82a1113075f6ca0a6b7aace3b246f7dc07cd118f2e91776f000107,,False,2025-11-16,True,2025-11-16T17:00:00Z,62272,422547.48,7557.579276,4612.310627,4591.836127,4612.310627,90087386,1,Draw (Serbia vs. Latvia),,0.14,130572.4966,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640613,130572.4966,"[""0.135"", ""0.865""]","[""Yes"", ""No""]",417.464313,411.974313,417.464313,1382.090166,1382.090166,-0.01,-0.01,-0.26,,Will Serbia vs. Latvia end in a draw?,,10243,uef-qualifiers,0.01,2025-11-16T17:00:00Z
True,,0.07,0.06,"[""53330835908259700309118760787397954402129895211348100135390101720090279861859"", ""51882088313565224529444495952537169559664394591868046855269624310611616866337""]",0.9148921570869833,0xc3127cc69562f6bfef0270b3411c8b5fbf6f0c73605063f244580fe5b763304c,,False,2025-11-16,True,2025-11-16T17:00:00Z,62272,422547.48,7557.579276,4612.310627,4591.836127,4612.310627,90087386,2,Latvia,,0.06,150297.432,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640614,150297.432,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",3113.100447,3107.6104469999996,3113.100447,3537.900447,3537.900447,,,-0.065,,Will Latvia win on 2025-11-16?,,10243,uef-qualifiers,0.01,2025-11-16T17:00:00Z
True,,0.92,0.09,"[""69542796694974362721251965859309390513672285649558448421064294812969473576163"", ""113249513025180595522752938439522741678902588889960846038052420879754245318038""]",0.16999575010624735,0x10510b3f94798734b44f2ab03568803e4f0b431f2acc49967fa11c10e142058e,,False,2025-11-16,True,2025-11-16T17:00:00Z,77718,65.2271,0,0,0,0,145278,0,,,,65.2271,False,True,False,2025-11-16T17:00:00Z,2025-11-16,674306,65.2271,"[""0.505"", ""0.495""]","[""Cornell Big Red"", ""Canisius Golden Griffins""]",0,0,0,0,0,0.035,,,,Cornell Big Red vs. Canisius Golden Griffins (W),,10471,cwbb,0.83,2025-11-16T17:00:00Z
True,,0.15,0.03,"[""60866668387695339730227614221123122879540821788333512242861231461002726409590"", ""1696386972204542864546113048243532070687328924578870886353780838370021963605""]",0.856091088091773,0x6ca05fbcea7179f457ec4ac8755df49114b260ae39235bafa59803c82a7bcc5b,,False,2025-11-16,True,2025-11-16T17:00:00Z,77731,245.5536,55,55,55,55,145363,0,,,,245.5536,False,True,False,2025-11-16T17:00:00Z,2025-11-16,674320,245.5536,"[""0.09"", ""0.91""]","[""Ohio State Buckeyes"", ""Connecticut Huskies""]",55,55,55,55,55,-0.385,,,,Ohio State Buckeyes vs. Connecticut Huskies (W),,10471,cwbb,0.12,2025-11-16T17:00:00Z
True,,0.57,0.55,"[""91101577082456321617111145206967103944540049811776512514024920266268110569884"", ""69200883843747596599029375987679376025660241607825132866969513704501861710345""]",0.9964129135113591,0xab9778d7d45a9e54666b23395c4af98fda75effacc2ab1359d94e632f1d0f5a5,,False,2025-11-16,True,2025-11-16T17:00:00Z,62270,440373.4117,37592.498202,37299.207521000004,37159.111788,37299.207521000004,90087380,0,Ukraine,,0.56,141410.4727,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640606,141410.4727,"[""0.56"", ""0.44""]","[""Yes"", ""No""]",32807.780722,32681.684989,32807.780722,32846.827503,32846.827503,0.01,,-0.17,,Will Ukraine win on 2025-11-16?,,10243,uef-qualifiers,0.02,2025-11-16T17:00:00Z
True,,0.27,0.26,"[""45017295617275224041254538330907923043395630825145202416301661703247158627216"", ""74659156687283842813172502187223809375972831664015305524788920954900438374115""]",0.9964129135113591,0x6680a10486a86f4fcab42b983d8747ab8a5cfad94b5552f5a88a3f7ea604d0bc,,False,2025-11-16,True,2025-11-16T17:00:00Z,62270,440373.4117,37592.498202,37299.207521000004,37159.111788,37299.207521000004,90087380,1,Draw (Ukraine vs. Iceland),,0.27,144782.3982,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640607,144782.3982,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",1003.1487230000001,996.1487230000001,1003.1487230000001,1003.148723,1003.148723,0.005,,-0.02,,Will Ukraine vs. Iceland end in a draw?,,10243,uef-qualifiers,0.01,2025-11-16T17:00:00Z
True,,0.19,0.18,"[""23643086166902918151235768757989425944327671126777847431341085721759733080673"", ""104266635560165798760637702521577922924117386779039560387015108215406881228517""]",0.9964129135113591,0xbcbe86b0b60cac9728ccd8f2eb76c473fc4fa3ec74e14a56b732363e50a7421c,,False,2025-11-16,True,2025-11-16T17:00:00Z,62270,440373.4117,37592.498202,37299.207521000004,37159.111788,37299.207521000004,90087380,2,Iceland,,0.19,154789.1524,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640608,154789.1524,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",3488.278076,3481.278076,3488.278076,3742.521976,3742.521976,0.005,,-0.1,,Will Iceland win on 2025-11-16?,,10243,uef-qualifiers,0.01,2025-11-16T17:00:00Z
True,,0.91,0.05,"[""98042586381371709377371438168255896059005968031147234958481203467916279028094"", ""73102016463594902076367727520663411725305274155627435309173839985261725400965""]",0.1399440223910436,0x1e294b573d8d8a14fcdd24f91941b3e1a0e963981674d8418ae03be45282ccbf,,False,2025-11-16,True,2025-11-16T17:00:00Z,77816,61.1544,0,0,0,0,146136,0,,,,61.1544,False,True,False,2025-11-16T17:00:00Z,2025-11-16,674403,61.1544,"[""0.48"", ""0.52""]","[""Faulkner Eagles"", ""Alabama State Hornets""]",0,0,0,0,0,-0.02,,,,Faulkner Eagles vs. Alabama State Hornets (W),,10471,cwbb,0.86,2025-11-16T17:00:00Z
True,Kent State Golden Flashes,0.93,0.09,"[""105147868923364611549415451724079428092944226841291513980367890344861454185543"", ""36176845105707565616374951887385172110186910230340819045766375502936031467628""]",0.15998400159984003,0x50137098b54abfbc3a0c82b129c2930ca4240eb83332b872611b928309b4a7c1,,False,2025-11-16,True,2025-11-16T17:00:00Z,77755,62.5922,0,0,0,0,69808,0,,Wright State Raiders,,62.5922,False,True,False,2025-11-16T17:00:00Z,2025-11-16,674343,62.5922,"[""0.51"", ""0.49""]","[""Kent State Golden Flashes"", ""Wright State Raiders""]",0,0,0,0,0,0.02,,,,Kent State Golden Flashes vs. Wright State Raiders,,10470,ncaa-cbb,0.84,2025-11-16T17:00:00Z
True,Wagner Seahawks,0.92,0.11,"[""107166335794832961340717061253164290218346787677733915944459697317999603935257"", ""57802258807281563652238399035506265587649378365379990015215878912637111724026""]",0.18995725961658627,0x7a1b22c144ac6c86ca3033f0265515c805133837ef8ca8d0123462f7446ca1bc,,False,2025-11-16,True,2025-11-16T17:00:00Z,77763,59.9731,0,0,0,0,70869,0,,UMBC Retrievers,,59.9731,False,True,False,2025-11-16T17:00:00Z,2025-11-16,674351,59.9731,"[""0.515"", ""0.485""]","[""Wagner Seahawks"", ""UMBC Retrievers""]",0,0,0,0,0,0.03,,,,Wagner Seahawks vs. UMBC Retrievers,,10470,ncaa-cbb,0.81,2025-11-16T17:00:00Z
True,,0.037,0.031,"[""3486960820753673395488081354919950680525500995364685713360936644009210002941"", ""112563388347067267556952449163499084629374495690098718861590193054872870774196""]",0.8795848359574281,0x43944939e7b1c83671b721c4d984c883f893a024937c9b3fe615ab3e1a928e00,,False,2025-11-16,True,2025-11-16T17:00:00Z,62271,424104.3164,20716.425809,19480.199791,18881.248397,19480.199791,90087381,0,Azerbaijan,,0.036,164883.7875,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640609,164883.7875,"[""0.034"", ""0.966""]","[""Yes"", ""No""]",4869.099561,4548.769781,4869.099561,5393.246055,5393.246055,-0.0025,0.002,0.011,,Will Azerbaijan win on 2025-11-16?,,10243,uef-qualifiers,0.006,2025-11-16T17:00:00Z
True,,0.1,0.09,"[""10323359168993529916104286831186880078879228245060901175496531910584708887710"", ""101121645249196264306700797752774086958645230818699104711178457044436539737245""]",0.8795848359574281,0x1f6817492597600f3d7734f976045059ced703e36c9192f978e0d6f10279dbd7,,False,2025-11-16,True,2025-11-16T17:00:00Z,62271,424104.3164,20716.425809,19480.199791,18881.248397,19480.199791,90087381,1,Draw (Azerbaijan vs. France),,0.1,135007.7522,False,True,False,2025-11-16T17:00:00Z,2025-11-16,640610,135007.7522,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",4247.3858,4139.9858,4247.3858,4391.3858,4391.3858,,,-0.015,,Will Azerbaijan vs. France end in a draw?,,10243,uef-qualifiers,0.01,2025-11-16T17:00:00Z
