acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.71,0.65,"[""84666599709714314554061714623520330745971196641057360916155958755232911571419"", ""109045614799749109291108018854249843472050866663374844574638370953329932818758""]",0.9686168151879117,0xda0ea7dab488698cad569df887bf3ee891b02625a430b3a679c5436c93e3b308,,False,2025-11-30,True,2025-11-30T13:30:00Z,71960,924.0761,16.492536,16.492536,0,16.492536,90090814,2,Feyenoord Rotterdam,,0.67,251.9313,False,True,False,2025-11-30T13:30:00Z,2025-11-30,662106,251.9313,"[""0.68"", ""0.32""]","[""Yes"", ""No""]",6.492536,0,6.492536,6.492536,6.492536,,,0.01,,Will Feyenoord Rotterdam win on 2025-11-30?,,10286,ere-2025,0.06,2025-11-30T13:30:00Z
True,,0.97,0.07,"[""27563988487252114635778762286452705094212026816717360744373328187068339044585"", ""10244911502182836585427037406306486221976969840003529604330191789465329129595""]",0.10997525556749731,0xa9a5243437a144eb36e3dc1c8d1b589bab629c965fd677421dd2154b9ab0c10a,,False,2025-11-25,True,2025-11-25T18:00:00Z,85319,51.8208,16.32645,16.32645,16.32645,16.32645,4877716,0,,,0.98,51.4208,False,True,False,2025-11-25T18:00:00Z,2025-11-25,691359,51.4208,"[""0.52"", ""0.48""]","[""Zalgiris Kaunas"", ""Saski Baskonia""]",16.32645,16.32645,16.32645,16.32645,16.32645,-0.23,-0.025,,,Zalgiris Kaunas vs. Saski Baskonia,,10371,euroleague-basketball,0.91,2025-11-25
True,,0.31,0.24,"[""10120823707236742747905594093694082266778486433426495379742185800944590946092"", ""31484793815438649447541743328882650377890247501812781729477459839713664295206""]",0.9928268261808434,0x54a800cf39f5ce7e5a2b2a5259dc8bcf5ef4b393e45bee70b75f3ce985e2e746,,False,2025-11-22,True,2025-11-22T12:00:00Z,84376,3346.9255,15.873013,15.873013,15.873013,15.873013,90094221,1,Draw (TSV Fortuna 95 Düsseldorf vs. 1. FC Magdeburg),,,1085.2628,False,True,False,2025-11-22T12:00:00Z,2025-11-22,688995,1085.2628,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,,,Will TSV Fortuna 95 Düsseldorf vs. 1. FC Magdeburg end in a draw?,,10670,bundesliga-2,0.07,2025-11-22T12:00:00Z
True,,0.44,0.39,"[""94073112882505126652844620461228198527496759476249554662996644744615970607273"", ""28532145188274065043649565750791285338580729986844785225336191667262547126095""]",0.9928268261808434,0xf3880fd14797d84281c3f75823951de8700587df37dbb91e95548fb744a03ac1,,False,2025-11-22,True,2025-11-22T12:00:00Z,84376,3346.9255,15.873013,15.873013,15.873013,15.873013,90094221,0,TSV Fortuna 95 Düsseldorf,,,1189.0956,False,True,False,2025-11-22T12:00:00Z,2025-11-22,688994,1189.0956,"[""0.415"", ""0.585""]","[""Yes"", ""No""]",15.873013,15.873013,15.873013,15.873013,15.873013,0.005,,,,Will TSV Fortuna 95 Düsseldorf win on 2025-11-22?,,10670,bundesliga-2,0.05,2025-11-22T12:00:00Z
True,,0.35,0.3,"[""31226061443218160677761040368402979796812031464253459207915393222142863223484"", ""44355944522769315288234226331325037137564208010859717159244495535861861845406""]",0.9928268261808434,0x28456eaf18d96b15ff87b5fdb4f60c433d37e7e9244609f318fb327148dada5b,,False,2025-11-22,True,2025-11-22T12:00:00Z,84376,3346.9255,15.873013,15.873013,15.873013,15.873013,90094221,2,1. FC Magdeburg,,,1072.5671,False,True,False,2025-11-22T12:00:00Z,2025-11-22,688996,1072.5671,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will 1. FC Magdeburg win on 2025-11-22?,,10670,bundesliga-2,0.05,2025-11-22T12:00:00Z
True,,0.92,0.09,"[""112451426791276085982126052801306636063380968953737269267465651943903539903901"", ""37428660394094389919864245225036027511358533689341715942439462021069939372659""]",0.16999575010624735,0x19a376f12881113d5518d76b1a153d880dbc6e3701b2b64644d57262959be93c,,False,2025-11-26,True,2025-11-26T19:30:00Z,79843,16.3446,15.6263,15.6263,15.6263,15.6263,1260524,0,Match Winner,,0.57,15.2646,False,True,False,2025-11-26T19:30:00Z,2025-11-26,678494,15.2646,"[""0.505"", ""0.495""]","[""Al Qadsiah"", ""Geekay Esports""]",15.6263,15.6263,15.6263,15.6263,15.6263,,,0.005,,Overwatch: Al Qadsiah vs Geekay Esports (BO2),,10430,overwatch,0.83,2025-11-26T13:30:00Z
True,Colorado Avalanche,0.83,0.27,"[""31591332491320927928444888625338890417417315782392554141904150381872498088577"", ""78780912486252331471554696951923528237669710395504908693458829148923621686420""]",0.43890274314214467,0xcd2fe3038d9c1527da7b9b6b298e3982f05a61025d730f2c0635f312b0ab721a,,False,2025-12-16,True,2025-12-17T03:00:00Z,85479,625.0393,15,15,15,15,30024500,0,,Seattle Kraken,0.5,625.0393,False,True,False,2025-12-17T03:00:00Z,2025-12-17,691615,625.0393,"[""0.55"", ""0.45""]","[""Avalanche"", ""Kraken""]",15,15,15,15,15,-0.02,0.025,,,Avalanche vs. Kraken,,10346,nhl-2026,0.56,2025-12-17T03:00:00Z
True,,0.54,0.5,"[""83132344793176121577653366984093952002287606958943731274974818574988972183323"", ""85698077245342501489914920494499499785571154363447418084771460450677837455262""]",0.9996001599360256,0x7cd68d13e81696d913c9857c80f6faf1f70f55ccb5b0cea4473514cdc4aa6d14,,False,2025-11-29,True,2025-11-29T20:00:00Z,71958,565.4291,15,15,15,15,90090809,0,NEC,,,89.5229,False,True,False,2025-11-29T20:00:00Z,2025-11-29,662098,89.5229,"[""0.52"", ""0.48""]","[""Yes"", ""No""]",5,5,5,5,5,,,-0.02,,Will NEC win on 2025-11-29?,,10286,ere-2025,0.04,2025-11-29T20:00:00Z
True,,0.27,0.21,"[""7866172133752266971032343001610778459549884907442084729220211425860834968015"", ""47590595190215661076864670295042315002710612279245729422871258356474428878738""]",0.9996001599360256,0xd90aee0c14d4a53925d9eeba02551c22b1dfb89e1da0645beec1e14741e6c176,,False,2025-11-29,True,2025-11-29T20:00:00Z,71958,565.4291,15,15,15,15,90090809,1,Draw (NEC vs. Sparta Rotterdam),,,235.9141,False,True,False,2025-11-29T20:00:00Z,2025-11-29,662099,235.9141,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",5,5,5,5,5,,,0.005,,Will NEC vs. Sparta Rotterdam end in a draw?,,10286,ere-2025,0.06,2025-11-29T20:00:00Z
True,,0.28,0.21,"[""108285545015368985457139876572719713298200415984886631733731129020384793212021"", ""64816125265179486580879967532213940116337163819955212600580733801021323384036""]",0.9996001599360256,0x4ff63bea370db915b72bf5b36c03ffed2a8445f2866ee094d99c9435fe67d10c,,False,2025-11-29,True,2025-11-29T20:00:00Z,71958,565.4291,15,15,15,15,90090809,2,Sparta Rotterdam,,,239.9921,False,True,False,2025-11-29T20:00:00Z,2025-11-29,662100,239.9921,"[""0.245"", ""0.755""]","[""Yes"", ""No""]",5,5,5,5,5,,,0.01,,Will Sparta Rotterdam win on 2025-11-29?,,10286,ere-2025,0.07,2025-11-29T20:00:00Z
True,VfL Wolfsburg,0.23,0.19,"[""104982738591999058766582075185364435476881382445229338666217681045244728119828"", ""38200628601190992122421266730524136225466721480743969282860446589185514760605""]",0.9880446596186148,0x99c315bdf04f6403c7ec8c31a8a0dc2bfe6ae5f39d318827ce2b0dfa17968641,,False,2025-11-30,True,2025-11-30T16:30:00Z,83272,132843.3959,14.761902,14.761902,14.761902,14.761902,90093595,1,Draw (Eintracht Frankfurt vs. VfL Wolfsburg),Eintracht Frankfurt,,44921.0389,False,True,False,2025-11-30T16:30:00Z,2025-11-30,686381,44921.0389,"[""0.21"", ""0.79""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Eintracht Frankfurt vs. VfL Wolfsburg end in a draw?,,10194,bundesliga-2025,0.04,2025-11-30T16:30:00Z
True,VfL Wolfsburg,0.21,0.16,"[""86633149593937710345134429428103441819557508957019783828973149816820159459499"", ""85345723619675455929806110377774906587349423820942958544211784906440261505466""]",0.9880446596186148,0xfabb1f7ef63476705ed18a273cbe5fba4d7232fcf2b8d3ed4d7ee113210cbc1f,,False,2025-11-30,True,2025-11-30T16:30:00Z,83272,132843.3959,14.761902,14.761902,14.761902,14.761902,90093595,2,VfL Wolfsburg,Eintracht Frankfurt,0.21,45814.4146,False,True,False,2025-11-30T16:30:00Z,2025-11-30,686382,45814.4146,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",10,10,10,10,10,,,,,Will VfL Wolfsburg win on 2025-11-30?,,10194,bundesliga-2025,0.05,2025-11-30T16:30:00Z
True,VfL Wolfsburg,0.63,0.59,"[""15916151583526046200951394685423757188118385723142109208551678612030188650742"", ""102486477346190464152890310266609232765507836876578419082610289901687182912035""]",0.9880446596186148,0xb6840e82720debf0e943362b98cf72e5b5c9f7528bc1c987cd68f24734be834d,,False,2025-11-30,True,2025-11-30T16:30:00Z,83272,132843.3959,14.761902,14.761902,14.761902,14.761902,90093595,0,Eintracht Frankfurt,Eintracht Frankfurt,0.63,42107.9424,False,True,False,2025-11-30T16:30:00Z,2025-11-30,686379,42107.9424,"[""0.61"", ""0.39""]","[""Yes"", ""No""]",4.761902,4.761902,4.761902,4.761902,4.761902,-0.005,-0.005,,,Will Eintracht Frankfurt win on 2025-11-30?,,10194,bundesliga-2025,0.04,2025-11-30T16:30:00Z
True,,0.46,0.4,"[""5831218259986534625827587600150731973723857668761575662628242031313037219356"", ""109077975565575284276622731883587891591267044643761462338395256536843365666682""]",0.9951238929246691,0x17a9229e0b31a3fe9640259eb096b5db7dddb981d5130274b9678490e8f68ffd,,False,2025-11-26,True,2025-11-26T19:45:00Z,68657,840.8592,14.44,14.44,0,14.44,90092038,0,Blackburn Rovers FC,,,207.7817,False,True,False,2025-11-26T19:45:00Z,2025-11-26,656466,207.7817,"[""0.43"", ""0.57""]","[""Yes"", ""No""]",4.04,0,4.04,4.04,4.04,0.005,,-0.01,,Will Blackburn Rovers FC win on 2025-11-26?,,10355,efl-championship,0.06,2025-11-26T19:45:00Z
True,,0.33,0.27,"[""87165818458052590030467949954154836389572713838531857401321412067644508652096"", ""49562397127404866307559483706120760879506945385641829724162651501819160351538""]",0.9951238929246691,0x3a0011f2fd9b15a7898bd83d2518afcae7fb6c80e37a768d4956c3c0393e1f13,,False,2025-11-26,True,2025-11-26T19:45:00Z,68657,840.8592,14.44,14.44,0,14.44,90092038,1,Draw (Blackburn Rovers FC vs. Queens Park Rangers FC),,0.06,335.2837,False,True,False,2025-11-26T19:45:00Z,2025-11-26,656467,335.2837,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",6.24,0,6.24,6.24,6.24,0.005,,-0.14,,Will Blackburn Rovers FC vs. Queens Park Rangers FC end in a draw?,,10355,efl-championship,0.06,2025-11-26T19:45:00Z
True,,0.34,0.28,"[""79697192389131391275940166451111269042189345339780881105577279709811078601582"", ""24150727496454269394939864423731525164628654479572258222154694860258696926377""]",0.9951238929246691,0x46b06e62c887df47e74a315476c4abca37a6b9b1eb02c84ca15d31b22dd58b15,,False,2025-11-26,True,2025-11-26T19:45:00Z,68657,840.8592,14.44,14.44,0,14.44,90092038,2,Queens Park Rangers FC,,,297.7938,False,True,False,2025-11-26T19:45:00Z,2025-11-26,656468,297.7938,"[""0.31"", ""0.69""]","[""Yes"", ""No""]",4.16,0,4.16,4.16,4.16,,,-0.08,,Will Queens Park Rangers FC win on 2025-11-26?,,10355,efl-championship,0.06,2025-11-26T19:45:00Z
True,,0.8,0.28,"[""34911418601188944908999239947683258160684524848900692263458528751189347116254"", ""110240773055147189698164741474373489226947042518779588839165443508662612845910""]",0.4792332268370607,0xfd261225f2a61582892202ef44f8892487da9185ca41feeedc224bfadb949630,,False,2025-11-22,True,2025-11-29T11:00:00Z,81833,281.3967,14.069022,14.069022,14.069022,14.069022,5001779,0,,,0.82,281.3967,False,True,False,2025-11-29T11:00:00Z,2025-11-29,683607,281.3967,"[""0.54"", ""0.46""]","[""KwaZulu-Natal Inland"", ""Rocks""]",14.069022,14.069022,14.069022,14.069022,14.069022,,,,,CSA T20 Series: KwaZulu-Natal Inland vs Rocks (Game 1),,10446,csa-t20,0.52,2025-11-22T11:00:00Z
True,,0.3,0.24,"[""83424555560654901955605682550396702213400340676083373345532298641749747799131"", ""105045195012361751054585950520885162833412144626724155285805482345803052949509""]",0.9936406995230525,0xe8ad687a656856e8598f758deb09763869e92d3947cfa9515a11c52951a22091,,False,2025-11-23,True,2025-11-23T12:30:00Z,84382,2792.4135,13.888887,13.888887,13.888887,13.888887,90094218,1,Draw (Karlsruher SC vs. SV 07 Elversberg),,,752.8281,False,True,False,2025-11-23T12:30:00Z,2025-11-23,689013,752.8281,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,,,Will Karlsruher SC vs. SV 07 Elversberg end in a draw?,,10670,bundesliga-2,0.06,2025-11-23T12:30:00Z
True,,0.36,0.31,"[""103777239115756834678738998747492917505018539641999217105417798919953280009575"", ""12262077702968347603023100563744290406935123117092418594892392528115411283916""]",0.9936406995230525,0x686a4a8c7eb54e71eb475b65888d66e127e35b6ab0c26aa3c222a2910249f490,,False,2025-11-23,True,2025-11-23T12:30:00Z,84382,2792.4135,13.888887,13.888887,13.888887,13.888887,90094218,0,Karlsruher SC,,0.36,797.7353,False,True,False,2025-11-23T12:30:00Z,2025-11-23,689012,797.7353,"[""0.335"", ""0.665""]","[""Yes"", ""No""]",13.888887,13.888887,13.888887,13.888887,13.888887,0.005,,,,Will Karlsruher SC win on 2025-11-23?,,10670,bundesliga-2,0.05,2025-11-23T12:30:00Z
True,,0.44,0.4,"[""68335411651660852174493307595398131145457049655346610371758657104175407598197"", ""105216862274203721848780668927455440881206162636054667327121246508984764936106""]",0.9936406995230525,0xb2fa773d9593ec5951405f73e90b78ba7b3a59f4041b1b852870a0e76e2601d3,,False,2025-11-23,True,2025-11-23T12:30:00Z,84382,2792.4135,13.888887,13.888887,13.888887,13.888887,90094218,2,SV 07 Elversberg,,,1420.3501,False,True,False,2025-11-23T12:30:00Z,2025-11-23,689014,1420.3501,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will SV 07 Elversberg win on 2025-11-23?,,10670,bundesliga-2,0.04,2025-11-23T12:30:00Z
True,,0.2,0.16,"[""80651987405266727375567047944170088611967026457746886248023279918771058578217"", ""63179129048122785408486973627877170340649273687842857150690914765657861290342""]",0.9900990099009901,0x2e898eae4498af2af9f4ff3bc84f1d045eed7ad86d0044e09c86e8589066b732,,False,2025-11-30,True,2025-11-30T05:00:00Z,72300,27068.9084,13.875,13.875,13.875,13.875,90098616,0,Albirex Niigata,,,9315.384,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663443,9315.384,"[""0.18"", ""0.82""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.02,,Will Albirex Niigata win on 2025-11-30?,,10360,japan-j-league,0.04,2025-11-30T05:00:00Z
True,,0.24,0.19,"[""83540502441341876988409372565561151533792383248467209260194519228771356848243"", ""76709438477407812201508894958535952461866055760975807526049852746016491342058""]",0.9900990099009901,0x9ad68060b277f7ca71ec70224721157b936a8c37e09c8834811a9e6962b95264,,False,2025-11-30,True,2025-11-30T05:00:00Z,72300,27068.9084,13.875,13.875,13.875,13.875,90098616,1,Draw (Albirex Niigata vs. Kashiwa Reysol),,,9205.8073,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663444,9205.8073,"[""0.215"", ""0.785""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.015,,Will Albirex Niigata vs. Kashiwa Reysol end in a draw?,,10360,japan-j-league,0.05,2025-11-30T05:00:00Z
True,,0.62,0.58,"[""101325120102445408130002632189654935987296755793445884090865322281755818992513"", ""56197618757537948550898535955008647015482694219881108901679075105146025884628""]",0.9900990099009901,0xb7fdee713069a8954bace325583d86ad68319ff9e09defd29826e9909587b4d6,,False,2025-11-30,True,2025-11-30T05:00:00Z,72300,27068.9084,13.875,13.875,13.875,13.875,90098616,2,Kashiwa Reysol,,0.64,8647.0871,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663445,8647.0871,"[""0.6"", ""0.4""]","[""Yes"", ""No""]",13.875,13.875,13.875,13.875,13.875,,,0.005,,Will Kashiwa Reysol win on 2025-11-30?,,10360,japan-j-league,0.04,2025-11-30T05:00:00Z
True,Manchester City,0.8,0.05,"[""99308056660277198372967081230221856962157716526802521595619023664994260403036"", ""39674574206597911027120967666412959560429034299090455372247867980317015646069""]",0.4769475357710652,0xf1cf2b85a54e76f6a0ad9d7213415f28049c9ab970baeed5210a6e9d127be7cc,,False,2025-12-02,True,2025-12-02T19:30:00Z,85045,317.7766,13.346888,13.346888,13.346888,13.346888,90091126,0,Fulham,Fulham,,47.7037,False,True,False,2025-12-02T19:30:00Z,2025-12-02,690878,47.7037,"[""0.425"", ""0.575""]","[""Yes"", ""No""]",0,0,0,0,0,0.145,0.025,,,Will Fulham win on 2025-12-02?,,10188,premier-league-2025,0.75,2025-12-02T19:30:00Z
True,Manchester City,0.7,0.06,"[""99374056358922528619832169832306766462488804451157008212411552028549791820820"", ""68268531434227874947584419591569105325151555666112975095781512110663830185024""]",0.4769475357710652,0xc2f3ba86d79648b65b1ad79630d36a5042c2a26be3860b98075ef2ddfd780834,,False,2025-12-02,True,2025-12-02T19:30:00Z,85045,317.7766,13.346888,13.346888,13.346888,13.346888,90091126,1,Draw (Fulham vs. Manchester City),Fulham,,97.3235,False,True,False,2025-12-02T19:30:00Z,2025-12-02,690879,97.3235,"[""0.38"", ""0.62""]","[""Yes"", ""No""]",0,0,0,0,0,-0.04,0.06,,,Will Fulham vs. Manchester City end in a draw?,,10188,premier-league-2025,0.64,2025-12-02T19:30:00Z
True,Manchester City,0.84,0.32,"[""59666921803801010302722157375880703905245557107410431339252296972858797220910"", ""38405254161842587587757919978055112513891400442041579751968028877651434759989""]",0.4769475357710652,0xfb14cf7611cba32b426e638f1e82bb674db6d1902ef811948b5f474adb1ae007,,False,2025-12-02,True,2025-12-02T19:30:00Z,85045,317.7766,13.346888,13.346888,13.346888,13.346888,90091126,2,Manchester City,Fulham,0.83,106.9342,False,True,False,2025-12-02T19:30:00Z,2025-12-02,690880,106.9342,"[""0.58"", ""0.42""]","[""Yes"", ""No""]",13.346888,13.346888,13.346888,13.346888,13.346888,0.08,-0.02,,,Will Manchester City win on 2025-12-02?,,10188,premier-league-2025,0.52,2025-12-02T19:30:00Z
True,Espanyol,0.49,0.45,"[""96712007219290284258298173857980296221614657930140490639628105588080885568052"", ""33503373913787078435561413151074073040082171405105314387569970601864082476488""]",0.9991008092716555,0xfb58bc692e12ad036d94630ec1a2f6e7a2fbd3b837af6048de1d6db34626893d,,False,2025-11-30,True,2025-11-30T17:30:00Z,83346,130665.4592,13.09,13.09,13.09,13.09,90094552,0,Celta Vigo,Celta Vigo,,42547.3601,False,True,False,2025-11-30T17:30:00Z,2025-11-30,686575,42547.3601,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,,,Will Celta Vigo win on 2025-11-30?,,10193,la-liga-2025,0.04,2025-11-30T17:30:00Z
True,Espanyol,0.31,0.27,"[""92565139815687667098712819027168495592528063869508946662977654124225812555316"", ""79730303434526514215173769953404185498594501890221946626987683837536134291395""]",0.9991008092716555,0x7f820cc40e56336ccb4c6ce5375678c4703588e42c712f0b8b67f61e8d3c1a64,,False,2025-11-30,True,2025-11-30T17:30:00Z,83346,130665.4592,13.09,13.09,13.09,13.09,90094552,1,Draw (Celta Vigo vs. Espanyol),Celta Vigo,,43423.6437,False,True,False,2025-11-30T17:30:00Z,2025-11-30,686576,43423.6437,"[""0.29"", ""0.71""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Celta Vigo vs. Espanyol end in a draw?,,10193,la-liga-2025,0.04,2025-11-30T17:30:00Z
True,Espanyol,0.25,0.22,"[""57999642917319936166267302161092332584494352593419896352353112160079672717468"", ""92601061526227190533768192676021586605873895225276208382237390464435389387777""]",0.9991008092716555,0x2596eefc4fb0a1f45f500ddb206f99e50d9764e78c30252d40006252d348078b,,False,2025-11-30,True,2025-11-30T17:30:00Z,83346,130665.4592,13.09,13.09,13.09,13.09,90094552,2,Espanyol,Celta Vigo,0.25,44694.4554,False,True,False,2025-11-30T17:30:00Z,2025-11-30,686577,44694.4554,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",13.09,13.09,13.09,13.09,13.09,,,,,Will Espanyol win on 2025-11-30?,,10193,la-liga-2025,0.03,2025-11-30T17:30:00Z
True,,0.28,0.03,"[""94433111014056403499282495234059388777399433877704524483524780302552227755864"", ""90298246291277384430772874159498702328960763875656520905770567281456576316311""]",0.6702263130850518,0x34f7a5f3606df5d0fa5c909bcd69fdda4b1f3050ad28f7e50f4ac11755450588,,False,2025-11-26,True,2025-11-26T17:00:00Z,79579,107.7354,13.051947,13.051947,13.051947,13.051947,1260525,0,Match Winner,,,107.7354,False,True,False,2025-11-26T17:00:00Z,2025-11-26,678001,107.7354,"[""0.155"", ""0.845""]","[""Team CC"", ""T1""]",13.051947,13.051947,13.051947,13.051947,13.051947,-0.005,,-0.345,,Overwatch: Team CC vs T1 (BO2),,10430,overwatch,0.25,2025-11-26T11:00:00Z
True,FSV Mainz 05,0.47,0.43,"[""68676531672880597678655808328197396887629497284324254243426042332510023560371"", ""33694597574928159017672425349838861379922561364920232533302688688048399842449""]",0.9975062344139651,0x946fd3cf218e7a772aaf873adad24701d2600978de2c23687385a1d9b6ddfb62,,False,2025-11-30,True,2025-11-30T18:30:00Z,83277,129207.8578,12.834588,12.834588,12.834588,12.834588,90093601,0,SC Freiburg,SC Freiburg,0.47,42099.1573,False,True,False,2025-11-30T18:30:00Z,2025-11-30,686394,42099.1573,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",6.382977,6.382977,6.382977,6.382977,6.382977,-0.005,,,,Will SC Freiburg win on 2025-11-30?,,10194,bundesliga-2025,0.04,2025-11-30T18:30:00Z
True,FSV Mainz 05,0.31,0.27,"[""21009155027712763468940353032330630770424541856824988623059308116226595738542"", ""1104278812137077703853450153402207068900377873888421661436433496581697279624""]",0.9975062344139651,0xb1730be18cb9a7747b471527958caea466cf04efb3987d3d11edc859deb864da,,False,2025-11-30,True,2025-11-30T18:30:00Z,83277,129207.8578,12.834588,12.834588,12.834588,12.834588,90093601,1,Draw (SC Freiburg vs. FSV Mainz 05),SC Freiburg,0.31,43316.6294,False,True,False,2025-11-30T18:30:00Z,2025-11-30,686396,43316.6294,"[""0.29"", ""0.71""]","[""Yes"", ""No""]",6.451611,6.451611,6.451611,6.451611,6.451611,,,,,Will SC Freiburg vs. FSV Mainz 05 end in a draw?,,10194,bundesliga-2025,0.04,2025-11-30T18:30:00Z
True,FSV Mainz 05,0.3,0.25,"[""33686059626137708777693214112532765850543834220354313649195897999870159103182"", ""62521325688059118414124725334978948721137672336113579166346048995201500259395""]",0.9975062344139651,0x8df1a9e1051b20c4cf480dd6be22fdb58b0efc40406a1bb66451dda21afd001b,,False,2025-11-30,True,2025-11-30T18:30:00Z,83277,129207.8578,12.834588,12.834588,12.834588,12.834588,90093601,2,FSV Mainz 05,SC Freiburg,,43795.1211,False,True,False,2025-11-30T18:30:00Z,2025-11-30,686398,43795.1211,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will FSV Mainz 05 win on 2025-11-30?,,10194,bundesliga-2025,0.05,2025-11-30T18:30:00Z
True,US Cremonese,0.68,0.61,"[""48868309105543009644705837681007686833129281343780367267886934853817422388318"", ""35579177764631275293093921669513966737041144260438943256908718971803199306937""]",0.9794079478954972,0xb6cdd24336b2e6e291c8400bfa6ff002f12a83a3d5b5ead48be8c63eb87ade4b,,False,2025-12-01,True,2025-12-01T19:45:00Z,84130,1074.0235,12.223527,12.223527,12.223527,12.223527,90090342,0,Bologna FC 1909,Bologna FC 1909,0.68,305.6427,False,True,False,2025-12-01T19:45:00Z,2025-12-01,688608,305.6427,"[""0.645"", ""0.355""]","[""Yes"", ""No""]",8.823527,8.823527,8.823527,8.823527,8.823527,-0.005,,,,Will Bologna FC 1909 win on 2025-12-01?,,10203,serie-a-2025,0.07,2025-12-01T19:45:00Z
True,US Cremonese,0.27,0.21,"[""104490884056524179418821691466960514390345697403523618572048808706346516288077"", ""128486658181057945936811038965316000148951123359803400261890998896761007677""]",0.9794079478954972,0x074f64521ef2e87a8ab03d8dad171fc4be320c3b9303377ebda486d6e5482f65,,False,2025-12-01,True,2025-12-01T19:45:00Z,84130,1074.0235,12.223527,12.223527,12.223527,12.223527,90090342,1,Draw (Bologna FC 1909 vs. US Cremonese),Bologna FC 1909,0.21,408.5214,False,True,False,2025-12-01T19:45:00Z,2025-12-01,688611,408.5214,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",3.4,3.4,3.4,3.4,3.4,,,,,Will Bologna FC 1909 vs. US Cremonese end in a draw?,,10203,serie-a-2025,0.06,2025-12-01T19:45:00Z
True,US Cremonese,0.18,0.12,"[""59308457812785314891691727640530594895457028214876539613056290720667993184305"", ""50572140495413551770212760517129822882567058165072486907263389404476408306234""]",0.9794079478954972,0xdf94c6221d17b6a17c41ae5dbba5411b891819ce9929174944f668bcef36eb3b,,False,2025-12-01,True,2025-12-01T19:45:00Z,84130,1074.0235,12.223527,12.223527,12.223527,12.223527,90090342,2,US Cremonese,Bologna FC 1909,,359.8594,False,True,False,2025-12-01T19:45:00Z,2025-12-01,688613,359.8594,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will US Cremonese win on 2025-12-01?,,10203,serie-a-2025,0.06,2025-12-01T19:45:00Z
True,,0.79,0.26,"[""7107804193374163141749064002434411500028975206538170402349525392452924941737"", ""34666731144041917615422892823772158221967438667565087419359907902058309469872""]",0.4697064334790756,0xb6695b769202cdd648a8fbfde860e6a92433fa7db0b4751bc0ce8f5d2a73c526,,False,2025-11-28,True,2025-11-28T16:00:00Z,70529,7628.1531,11.905403,11.905403,1.905403,11.905403,30024356,0,,,0.74,7628.1531,False,True,False,2025-11-28T16:00:00Z,2025-11-28,659920,7628.1531,"[""0.525"", ""0.475""]","[""Canucks"", ""Sharks""]",11.905403,1.905403,11.905403,11.905403,11.905403,,,0.015,,Canucks vs. Sharks,,10346,nhl-2026,0.53,2025-11-28T21:00:00Z
True,,0.49,0.06,"[""80283971379613304443662763539421820747457092828609019173459163060555675771993"", ""46831073953134535075743495355181370740722934718939805538686848058000922700903""]",0.5234979179060083,0x54bf7cd1cb1c37af842a55dec055abccac28487c3cc406c231f9474d32ea74b5,,False,2025-12-02,True,2025-12-02T18:00:00Z,80726,171.0152,11.7647,11.7647,11.7647,11.7647,90102684,0,CD Cieza,,,55.2128,False,True,False,2025-12-02T18:00:00Z,2025-12-02,680804,55.2128,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,-0.18,0.005,-0.225,,Will CD Cieza win on 2025-12-02?,,10316,copa-del-rey,0.43,2025-12-02T18:00:00Z
