acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.89,0.05,"[""18927856223832193688987640195932323847148035215952998058760663323973422405041"", ""4008442361264473916183205957878875117965873776905243936502504776955567576515""]",0.1598561294834649,0x82ac879c85554bb202702e518f96bd5ba349e936345f88198c9cbd4ff072b484,,False,2025-12-13,True,2025-12-13T18:00:00Z,99274,18.9766,0,0,0,0,145155,0,,,,18.9766,False,True,False,2025-12-13T18:00:00Z,2025-12-13,883096,18.9766,"[""0.47"", ""0.53""]","[""Stonehill Skyhawks"", ""Providence Friars""]",0,0,0,0,0,,,,,Stonehill Skyhawks vs. Providence Friars (W),,10471,cwbb,0.84,2025-12-13T18:00:00Z
True,,0.93,0.06,"[""82644218495137605578137139040103834638683369616008265630042259225381983756216"", ""24561068340324421609352279195521769649222445827986315965925364639066268803194""]",0.12999675008124797,0xb4ce61d7d8582721c40b45e8c93175819a46234928f155bbfec60ef3401d751b,,False,2026-01-04,True,2026-01-04T12:00:00Z,99706,79.3338,0,0,0,0,90092142,1,Draw (Sheffield United FC vs. Oxford United FC),,,27.089,False,True,False,2026-01-04T12:00:00Z,2026-01-04,893330,27.089,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.025,,,,Will Sheffield United FC vs. Oxford United FC end in a draw?,,10355,efl-championship,0.87,2026-01-04T12:00:00Z
True,,0.93,0.05,"[""24423621514440828058045338957564179922752340314212926178599115566433822597568"", ""10998807192791068324720545518700776251976174229236975173657382903559951252603""]",0.12999675008124797,0xd6feda3bd3eac3615e84cefa485c03095e8ae619c6975d19ae3dfc98134bf50f,,False,2026-01-04,True,2026-01-04T12:00:00Z,99706,79.3338,0,0,0,0,90092142,2,Oxford United FC,,,28.0992,False,True,False,2026-01-04T12:00:00Z,2026-01-04,893331,28.0992,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,,,Will Oxford United FC win on 2026-01-04?,,10355,efl-championship,0.88,2026-01-04T12:00:00Z
True,,0.93,0.04,"[""10685702158946805423079927870995921018790898885236236036217735570882320493904"", ""113641490060277380111585206336329109210288860745639514872348014181708783632086""]",0.12999675008124797,0xd17c55b54f40a7413b5d10aba85d792c1623a04cfe2005de75b1481faa2982c4,,False,2026-01-04,True,2026-01-04T12:00:00Z,99706,79.3338,0,0,0,0,90092142,0,Sheffield United FC,,,24.2956,False,True,False,2026-01-04T12:00:00Z,2026-01-04,893329,24.2956,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,,Will Sheffield United FC win on 2026-01-04?,,10355,efl-championship,0.89,2026-01-04T12:00:00Z
True,DePaul Blue Demons,0.96,0.03,"[""108465061740680449762410337379725085358776346494915483945939412156899626363822"", ""29985296239368952977035216877857857326527327810310976258247993424673853814873""]",0.0699982500437489,0xd3a96177be4a21cd0b2ad32abd035af7bbf9f2991c811229a696ccd991638d33,,False,2025-12-16,True,2025-12-17T00:00:00Z,101675,2.95,0,0,0,0,69992,0,,St. John's Red Storm,,2.95,False,True,False,2025-12-17T00:00:00Z,2025-12-17,906446,2.95,"[""0.495"", ""0.505""]","[""DePaul Blue Demons"", ""St. John's Red Storm""]",0,0,0,0,0,,-0.005,,,DePaul Blue Demons vs. St. John's Red Storm,,10470,ncaa-cbb,0.93,2025-12-17T00:00:00Z
True,,0.97,0.03,"[""77579387125494646155868405190845845564952487127679421977001784301055900347461"", ""2086061023702668700559183072005845943426665422229047784801388136969521815622""]",0.06,0xa94990c81eda83eb03a73d64146aab89db26e932618ff29c2c470e6688f92fd1,,False,2025-12-16,True,2025-12-16T23:00:00Z,101672,2.9,0,0,0,0,146793,0,,,,2.9,False,True,False,2025-12-16T23:00:00Z,2025-12-16,906443,2.9,"[""0.5"", ""0.5""]","[""American Eagles"", ""VCU Rams""]",0,0,0,0,0,,0.005,,,American Eagles vs. VCU Rams (W),,10471,cwbb,0.94,2025-12-16T23:00:00Z
True,,0.83,0.05,"[""69576856955443811949512687852616521793700883878832568142067225563031631527520"", ""107003916567868437391254145300166421671901886376519013612281456301635850342848""]",0.3072272738534724,0xb2f519fd96e339abfaed058b3de391db9b60589249e9b34c93ed4189014a1d5e,,False,2026-01-01,True,2026-01-01T15:00:00Z,97663,183.6545,0,0,0,0,90092128,0,Queens Park Rangers FC,,,68.3854,False,True,False,2026-01-01T15:00:00Z,2026-01-01,828847,68.3854,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",0,0,0,0,0,-0.03,-0.05,,,Will Queens Park Rangers FC win on 2026-01-01?,,10355,efl-championship,0.78,2026-01-01T15:00:00Z
True,,0.93,0.26,"[""105925607016127046435661653949897251752657723654761817603929181645438479053497"", ""15033186395096991317529487636499734788687411807505430593416753342776590473420""]",0.3072272738534724,0x0ce1796cad22f72dfbe487400d2a2040c430bffcdc2f6586cff94b8e8f62403e,,False,2026-01-01,True,2026-01-01T15:00:00Z,97663,183.6545,0,0,0,0,90092128,1,Draw (Queens Park Rangers FC vs. Norwich City FC),,,46.9905,False,True,False,2026-01-01T15:00:00Z,2026-01-01,828848,46.9905,"[""0.595"", ""0.405""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,,Will Queens Park Rangers FC vs. Norwich City FC end in a draw?,,10355,efl-championship,0.67,2026-01-01T15:00:00Z
True,,0.87,0.03,"[""36277281812890901258550202556642105121590122628287730762609310561691977868579"", ""102057282181348123393005651870635913508318264389773909895790056896897507181005""]",0.3072272738534724,0x97068da836677e087438da44bbe909d1addd44a0fb231a5a44ac9f7b84082ea2,,False,2026-01-01,True,2026-01-01T15:00:00Z,97663,183.6545,0,0,0,0,90092128,2,Norwich City FC,,,71.8297,False,True,False,2026-01-01T15:00:00Z,2026-01-01,828849,71.8297,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",0,0,0,0,0,-0.035,-0.005,,,Will Norwich City FC win on 2026-01-01?,,10355,efl-championship,0.84,2026-01-01T15:00:00Z
True,,0.94,0.25,"[""89547271195182619034348778392414575476833319298954717364202979172299367956508"", ""82946166066715486147530899575289824125004018632337165257625373289625351901485""]",0.33726812816188867,0xc066347f2f4154881de212e79954cd85560e19544dded4cedaccb3a58a0de52d,,False,2025-12-31,True,2026-01-01T01:00:00Z,97259,130.3549,0,0,0,0,30024601,0,,,,158.1452,False,True,False,2026-01-01T01:00:00Z,2026-01-01,821598,158.1452,"[""0.595"", ""0.405""]","[""Sabres"", ""Stars""]",0,0,0,0,0,0.175,0.005,,,Sabres vs. Stars,,10346,nhl-2026,0.69,2026-01-01T01:00:00Z
True,Bethune-Cookman Wildcats,0.7,0.04,"[""39525265920692414712507554604625265086973301744774206773038124669953078932489"", ""56486895742747479898214895571968733104564440271433330804647066144754499562113""]",0.33434949355885535,0x490c3bdbe7b86f1495df87f8511487e91f097f9026cc562ff8cc70a2cf3dcb9a,,False,2025-12-14,True,2025-12-14T19:00:00Z,99967,285.7189,0,0,0,0,71231,0,,Missouri Tigers,,285.7189,False,True,False,2025-12-14T19:00:00Z,2025-12-14,895429,285.7189,"[""0.37"", ""0.63""]","[""Bethune-Cookman Wildcats"", ""Missouri Tigers""]",0,0,0,0,0,-0.125,,,,Bethune-Cookman Wildcats vs. Missouri Tigers,,10470,ncaa-cbb,0.66,2025-12-14T19:00:00Z
True,,0.96,0.05,"[""88877925750568815973057054800162360839261972140871078372715243113237652808224"", ""66740928962430556009674168101275095573133450304463033806879995546798915405826""]",0.08999775005624859,0xe227a4c0f5b59047dae006900556f85fd3d559a567cb1de948c24426e451933d,,False,2025-12-13,True,2025-12-14T01:00:00Z,99300,9.2896,0,0,0,0,145739,0,,,,9.2896,False,True,False,2025-12-14T01:00:00Z,2025-12-14,883122,9.2896,"[""0.505"", ""0.495""]","[""Chicago State Cougars"", ""Fresno State Bulldogs""]",0,0,0,0,0,,0.005,,,Chicago State Cougars vs. Fresno State Bulldogs (W),,10471,cwbb,0.91,2025-12-14T01:00:00Z
True,Stars,0.93,0.11,"[""114900825041764114751289875697008379191279972992750979193887213611754806996086"", ""106483606342850802963113214736066910153179966105740128296190307712960697718295""]",0.1799280287884846,0xd83101e0a148a3b4aafe160338685a47ed997cff01b1b373c863eb82e8a5c0ac,,False,2026-01-06,True,2026-01-07T00:00:00Z,101750,100.5843,0,0,0,0,30024643,0,,Hurricanes,,100.5843,False,True,False,2026-01-07T00:00:00Z,2026-01-07,906860,100.5843,"[""0.52"", ""0.48""]","[""Stars"", ""Hurricanes""]",0,0,0,0,0,,-0.065,,,Stars vs. Hurricanes,,10346,nhl-2026,0.82,2026-01-07T00:00:00Z
True,,0.45,0.39,"[""10859545374021789134568608492224717771764843526922106960896822022602058473805"", ""108620519690684125731550641525799268040048923933383857678997502458102081803189""]",0.9936406995230525,0xc4e6b63221bc2f92d426ffa608f76f49cb84adc3d6e8d86d7825fe04ead59ac8,,False,2025-12-19,True,2025-12-19T07:00:00Z,100179,1181.5705,0,0,0,0,90097499,0,Macarthur FC,,,440.7646,False,True,False,2025-12-19T07:00:00Z,2025-12-19,896569,440.7646,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",0,0,0,0,0,-0.065,,,,Will Macarthur FC win on 2025-12-19?,,10438,a-league-soccer,0.06,2025-12-19T07:00:00Z
True,,0.33,0.27,"[""82386640067945441025470273910901711387520750545341240671687565518955781127102"", ""16507795416156198648598592899114541911730944243755231068499653013259515270470""]",0.9936406995230525,0x923a568012b8ca9289d74dd7f682b399079766dc8cdf16e5b563cbbde113c8f8,,False,2025-12-19,True,2025-12-19T07:00:00Z,100179,1181.5705,0,0,0,0,90097499,1,Draw (Macarthur FC vs. Brisbane Roar FC),,,311.078,False,True,False,2025-12-19T07:00:00Z,2025-12-19,896570,311.078,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",0,0,0,0,0,-0.175,,,,Will Macarthur FC vs. Brisbane Roar FC end in a draw?,,10438,a-league-soccer,0.06,2025-12-19T07:00:00Z
True,,0.35,0.29,"[""94079940115409895183984443936233301983640391380437897927991663965550349800583"", ""29481354834669687144830064939807164376753376029528387935172476951452184552505""]",0.9936406995230525,0xae14007c329c005b255d9bcb30cfdb4a645a5e8c009bfdece445bc09876d4896,,False,2025-12-19,True,2025-12-19T07:00:00Z,100179,1181.5705,0,0,0,0,90097499,2,Brisbane Roar FC,,,429.7279,False,True,False,2025-12-19T07:00:00Z,2025-12-19,896571,429.7279,"[""0.32"", ""0.68""]","[""Yes"", ""No""]",0,0,0,0,0,-0.14,,,,Will Brisbane Roar FC win on 2025-12-19?,,10438,a-league-soccer,0.06,2025-12-19T07:00:00Z
True,,0.97,0.03,"[""22883921506025823592868516401548425337864470945406742769204147255867461722793"", ""82364391326252655838611605637326491479823602044731916487342633399080115527572""]",0.08,0x5d6cc35fc74ce10556bd23005468d6f4faa08797ec0fb5c828315a6a7ca2263c,,False,2025-12-16,True,2025-12-16T22:00:00Z,101630,3.3,0,0,0,0,144363,0,,,,2.9,False,True,False,2025-12-16T22:00:00Z,2025-12-16,906401,2.9,"[""0.5"", ""0.5""]","[""Little Rock Trojans"", ""Morehead State Eagles""]",0,0,0,0,0,,,,,Little Rock Trojans vs. Morehead State Eagles (W),,10471,cwbb,0.94,2025-12-16T22:00:00Z
True,,0.9,0.06,"[""69307042331882778255276176194341670090952442173407550500916367461099628940362"", ""112322290195085417893682376835897820632392256404194938881007023919599755664224""]",0.1499662575920418,0x212a4ae0c59f0b080040ee07fef61b53027fb55e9858d6ffa4d3f266aea0720d,,False,2025-12-18,True,2025-12-18T20:00:00Z,101849,90.5806,0,0,0,0,90103401,0,CD Atlético Baleares,,,16.4663,False,True,False,2025-12-18T20:00:00Z,2025-12-18,907673,16.4663,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,,,Will CD Atlético Baleares win on 2025-12-18?,,10316,copa-del-rey,0.84,2025-12-18T20:00:00Z
True,,0.92,0.05,"[""99009377563328698357304307346058639691656038871044222585755223808093151625942"", ""55889188777656624215547837165743049775718462191443247668234144656576139893580""]",0.1499662575920418,0xdf012e64d7eb493bc76ab1f861ddbdd721247459b299c4973f589b47881e809e,,False,2025-12-18,True,2025-12-18T20:00:00Z,101849,90.5806,0,0,0,0,90103401,1,Draw (CD Atlético Baleares vs. Club Atlético de Madrid),,,26.5044,False,True,False,2025-12-18T20:00:00Z,2025-12-18,907674,26.5044,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will CD Atlético Baleares vs. Club Atlético de Madrid end in a draw?,,10316,copa-del-rey,0.87,2025-12-18T20:00:00Z
True,,0.91,0.05,"[""49718973843494800206748600102053197330025923381659836393473899282318751268862"", ""96189726900668375798464038084297882666261058970815064813584732347029977399811""]",0.1499662575920418,0xca0e6dff8cecd9525c227eaab817f2af0b53b84ca0dabecfc699c5a9b1a40889,,False,2025-12-18,True,2025-12-18T20:00:00Z,101849,90.5806,0,0,0,0,90103401,2,Club Atlético de Madrid,,,36.6624,False,True,False,2025-12-18T20:00:00Z,2025-12-18,907675,36.6624,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.01,,,Will Club Atlético de Madrid win on 2025-12-18?,,10316,copa-del-rey,0.86,2025-12-18T20:00:00Z
True,Alabama Crimson Tide,0.69,0.05,"[""50983614490211905290612480018904364639342735535177052494484920693272694434046"", ""73050162052376054969706695831029425280651969627621182895697134075465566024695""]",0.3540171108270233,0x02ef69ab39bb8e3c27caac6631b15b3a4474ee358670d7947a18e9bbdc858c87,,False,2025-12-13,True,2025-12-14T02:30:00Z,99282,286.0192,0,0,0,0,67891,0,,Arizona Wildcats,,286.0192,False,True,False,2025-12-14T02:30:00Z,2025-12-14,883104,286.0192,"[""0.37"", ""0.63""]","[""Alabama Crimson Tide"", ""Arizona Wildcats""]",0,0,0,0,0,-0.005,,,,Alabama Crimson Tide vs. Arizona Wildcats,,10470,ncaa-cbb,0.64,2025-12-14T02:30:00Z
True,,0.9,0.08,"[""103076008497440250182373960772244058411400395698189939519158834959079904975888"", ""102632204559346082942237037074185407355718298088060635905653801859219219485796""]",0.18995725961658627,0x8efdede61ab8c43099403b1b9a2f0e71d7c8508494fa4d13ea5c3c981261460c,,False,2025-12-30,True,2025-12-30T17:30:00Z,95985,81.9489,0,0,0,0,90101615,0,Al Ettifaq Saudi Club,,,26.6948,False,True,False,2025-12-30T17:30:00Z,2025-12-30,801010,26.6948,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.015,0.01,,Will Al Ettifaq Saudi Club win on 2025-12-30?,,10361,saudi-professional-league,0.82,2025-12-30T17:30:00Z
True,,0.91,0.08,"[""15852212367334249096975490713685045069487861866954097455867686224864985797743"", ""78511955513411051465794943553400661885667479407304052005845727554975919922138""]",0.18995725961658627,0x3243d375e7140d0f7a26b5bf15b9afb0cbeaa37de5b0eae662c7280f48900875,,False,2025-12-30,True,2025-12-30T17:30:00Z,95985,81.9489,0,0,0,0,90101615,1,Draw (Al Ettifaq Saudi Club vs. Al Nassr Saudi Club),,,29.7923,False,True,False,2025-12-30T17:30:00Z,2025-12-30,801011,29.7923,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,0.005,,Will Al Ettifaq Saudi Club vs. Al Nassr Saudi Club end in a draw?,,10361,saudi-professional-league,0.83,2025-12-30T17:30:00Z
True,,0.9,0.08,"[""106184268371534561734990674742943326554576059730744700748706601755450972634767"", ""96695841123663066486296834223424802475934487840678607965674570939855857592797""]",0.18995725961658627,0x1fa6a14c220aa109dae692a37f3390e26190e406338812e5cf07be3c0d54ef8b,,False,2025-12-30,True,2025-12-30T17:30:00Z,95985,81.9489,0,0,0,0,90101615,2,Al Nassr Saudi Club,,,28.9618,False,True,False,2025-12-30T17:30:00Z,2025-12-30,801012,28.9618,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,0.01,,Will Al Nassr Saudi Club win on 2025-12-30?,,10361,saudi-professional-league,0.82,2025-12-30T17:30:00Z
True,Montreal Canadiens,0.81,0.26,"[""35058614735712392328411661614174101394125141338501596906741862154569878995848"", ""87151027423358201929853973164061352564555116758384819287410752513254695665192""]",0.4494494244550426,0xe06f5325ccdf264682902a139f89c66d3da837cd5e424a816c64c422d975e607,,False,2025-12-23,True,2025-12-24T00:00:00Z,91114,3895.4971,0,0,0,0,30024554,0,,Boston Bruins,,3914.4968,False,True,False,2025-12-24T00:00:00Z,2025-12-24,705768,3914.4968,"[""0.535"", ""0.465""]","[""Canadiens"", ""Bruins""]",0,0,0,0,0,,,0.03,,Canadiens vs. Bruins,,10346,nhl-2026,0.55,2025-12-24T00:00:00Z
True,Canisius Golden Griffins,0.68,0.07,"[""13553459565045976703550806225200167593926293879797376312317290033951938621849"", ""59967101319817676668738729813089192339117135429739421322389371643280373980661""]",0.384,0x6e067f66d781a6fbbd8b5bcf380878391a70bb2b1e45a9e712e0a6d4fa29f67e,,False,2025-12-13,True,2025-12-13T19:00:00Z,99293,288.7192,0,0,0,0,68368,0,,Maine Black Bears,,288.7192,False,True,False,2025-12-13T19:00:00Z,2025-12-13,883115,288.7192,"[""0.375"", ""0.625""]","[""Canisius Golden Griffins"", ""Maine Black Bears""]",0,0,0,0,0,,,,,Canisius Golden Griffins vs. Maine Black Bears,,10470,ncaa-cbb,0.61,2025-12-13T19:00:00Z
True,,0.74,0.05,"[""76730205404378183487640135938379139385080915940826454123724326018502620614355"", ""73992161709310169060159388791223255811302236727652934812535677423856206924064""]",0.30777631611606143,0xc761f8aff7d3b9636aa598fb6c2044481a4e224fe4919e583fccd199d94215ba,,False,2026-01-01,True,2026-01-01T15:00:00Z,97658,114.3098,0,0,0,0,90092131,0,Preston North End FC,,,33.2423,False,True,False,2026-01-01T15:00:00Z,2026-01-01,828832,33.2423,"[""0.395"", ""0.605""]","[""Yes"", ""No""]",0,0,0,0,0,-0.07,,,,Will Preston North End FC win on 2026-01-01?,,10355,efl-championship,0.69,2026-01-01T15:00:00Z
True,,0.93,0.24,"[""46642993455227139788044253911400858364693778317785935270939810791564465319357"", ""39948187813267758957722744067991438181704226224338317134047039707851943854884""]",0.30777631611606143,0xd4f9e13d5164f93d17da0d11dd2ced5b47839e2dd3914c9cc7f9885267e8e773,,False,2026-01-01,True,2026-01-01T15:00:00Z,97658,114.3098,0,0,0,0,90092131,1,Draw (Preston North End FC vs. Sheffield Wednesday FC),,,45.0764,False,True,False,2026-01-01T15:00:00Z,2026-01-01,828833,45.0764,"[""0.585"", ""0.415""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,,Will Preston North End FC vs. Sheffield Wednesday FC end in a draw?,,10355,efl-championship,0.69,2026-01-01T15:00:00Z
True,,0.74,0.05,"[""13807595172777916532544965841119349048337202216912644611345967584243020856304"", ""33253307064000100242317631897936454369241140919702696602296003629924020666423""]",0.30777631611606143,0xf455488b04b672d744dff2c3df7ecb2c8b4451683c262466952161952c0fb2f2,,False,2026-01-01,True,2026-01-01T15:00:00Z,97658,114.3098,0,0,0,0,90092131,2,Sheffield Wednesday FC,,,35.9922,False,True,False,2026-01-01T15:00:00Z,2026-01-01,828834,35.9922,"[""0.395"", ""0.605""]","[""Yes"", ""No""]",0,0,0,0,0,-0.07,-0.03,,,Will Sheffield Wednesday FC win on 2026-01-01?,,10355,efl-championship,0.69,2026-01-01T15:00:00Z
True,,0.94,0.04,"[""43940156181620732330705140036983603871214209655907291338729699719727088332954"", ""38699832719428492216443797780285189789373190246649329989868788045022435518739""]",0.12997075657976956,0x7c3cb404b49aafd0820e06063325049f801db888d5b3ae80f815f35dfdb3f2c2,,False,2025-12-23,True,2025-12-23T08:15:00Z,100185,88.1325,0,0,0,0,90097488,2,Macarthur FC,,,30.4954,False,True,False,2025-12-23T08:15:00Z,2025-12-23,896589,30.4954,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,,Will Macarthur FC win on 2025-12-23?,,10438,a-league-soccer,0.9,2025-12-23T08:15:00Z
True,,0.94,0.04,"[""4733293332105248111672754190751649449282849729535884694044765818559400201289"", ""111289670789116517089529820773913562873412965129174192418838323875052125062989""]",0.12997075657976956,0xe35abfc2bad620b857803ef7fd02fad4362410f1b0240049f484764d3e78b50a,,False,2025-12-23,True,2025-12-23T08:15:00Z,100185,88.1325,0,0,0,0,90097488,0,Melbourne City FC,,,30.1352,False,True,False,2025-12-23T08:15:00Z,2025-12-23,896587,30.1352,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,,,Will Melbourne City FC win on 2025-12-23?,,10438,a-league-soccer,0.9,2025-12-23T08:15:00Z
True,,0.93,0.05,"[""53849916973975529453790596211538264216848004021256809671045315337756158129238"", ""16251563619576611107041985435201201334015148299639744487932893649071212146494""]",0.12997075657976956,0x48455a2eb1c1e723c52ecc2dd61f831e78c8eca86e1ff2ba28a628451fb1c93a,,False,2025-12-23,True,2025-12-23T08:15:00Z,100185,88.1325,0,0,0,0,90097488,1,Draw (Melbourne City FC vs. Macarthur FC),,,32.2826,False,True,False,2025-12-23T08:15:00Z,2025-12-23,896588,32.2826,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Melbourne City FC vs. Macarthur FC end in a draw?,,10438,a-league-soccer,0.88,2025-12-23T08:15:00Z
True,,0.94,0.06,"[""4815895151710472403187727447894902191290646218081711940839271790195802848201"", ""99150771824197233528684895323075449597140517921662055537727959603494769135076""]",0.12,0xf152eaf3843c715df0a81ac64a4c9fcbcde1edbf5f5ef95142bbc2b1e4b3bf3c,,False,2025-12-16,True,2025-12-16T18:00:00Z,101664,4.7538,0,0,0,0,146789,0,,,,4.7538,False,True,False,2025-12-16T18:00:00Z,2025-12-16,906435,4.7538,"[""0.5"", ""0.5""]","[""College of Coastal Georgia Mariners"", ""North Florida Ospreys""]",0,0,0,0,0,,,,,College of Coastal Georgia Mariners vs. North Florida Ospreys (W),,10471,cwbb,0.88,2025-12-16T18:00:00Z
True,,0.96,0.04,"[""98108302803329794657375360570247197405763455024606567566454067043779336185577"", ""45508321915470466703842280502772889964280467609435972241222141248550078279812""]",0.08999775005624859,0x0256d7764330beef557d62ffc57be8d1b9018ef1ba6e455caf1e45b10006ca2b,,False,2025-12-13,True,2025-12-13T23:00:00Z,99456,21.4074,0,0,0,0,4897487,0,,,,19.9079,False,True,False,2025-12-13T23:00:00Z,2025-12-13,884899,19.9079,"[""0.5"", ""0.5""]","[""Springfield Thunderbirds"", ""Utica Comets""]",0,0,0,0,0,,-0.01,,,AHL: Springfield Thunderbirds vs. Utica Comets,,10699,ahl-2026,0.92,2025-12-13T23:00:00Z
True,Butler Bulldogs,0.98,0.04,"[""48511879732658093518507046341232586945582816067533541410808981293841500810020"", ""30766058422434363091252311191283024130526166369915164534930413075719042644647""]",0.059994000599940006,0xc84e24b031e7d71dfcb3ad60f5157a3de22e4068eef9e2445b68d0e4e215bc53,,False,2025-12-16,True,2025-12-17T01:30:00Z,101677,2.8696,0,0,0,0,69993,0,,Connecticut Huskies,,2.8696,False,True,False,2025-12-17T01:30:00Z,2025-12-17,906448,2.8696,"[""0.51"", ""0.49""]","[""Butler Bulldogs"", ""Connecticut Huskies""]",0,0,0,0,0,,0.01,,,Butler Bulldogs vs. Connecticut Huskies,,10470,ncaa-cbb,0.94,2025-12-17T01:30:00Z
True,,0.95,0.07,"[""54455828888606844447459850468391338162563237479820673552548654295764946945518"", ""42980068329673229008151710981694404286754457507458102707021907747085075859979""]",0.11998800119988001,0xf60ae7e12ccbc0a0c54f2539908d4c85b577af97db61dd32dc73e2273960984c,,False,2025-12-19,True,2025-12-19T15:00:00Z,97767,8.0792,0,0,0,0,1272983,0,Match Winner,,,8.0792,False,True,False,2025-12-19T15:00:00Z,2025-12-19,830796,8.0792,"[""0.51"", ""0.49""]","[""Paper Rex"", ""Gen.G Esports""]",0,0,0,0,0,0.005,0.005,,,Valorant: Paper Rex vs Gen.G Esports (BO1),,10369,valorant,0.88,2025-12-19T09:00:00Z
True,,0.93,0.05,"[""56893355415974698716766899828825152961034038237459899344588306029738187068114"", ""107915948710550059658814656436055718887647278542276164139484121536581292904166""]",0.13998600139986,0x1f4edff3afde845b199a3c03cebbff31a8301b71cee4f57f45c7d2c9d473f298,,False,2025-12-18,True,2025-12-18T20:00:00Z,97410,77.2813,0,0,0,0,90097118,0,FK Shakhtar Donetsk,,,23.2351,False,True,False,2025-12-18T20:00:00Z,2025-12-18,823463,23.2351,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,,,,Will FK Shakhtar Donetsk win on 2025-12-18?,,10437,europa-conference-league,0.88,2025-12-18T20:00:00Z
True,,0.93,0.06,"[""74763473611811890580166165780948434267359046854938449359047691807304109521197"", ""46189104543899501327948362159593674169887064389758570190074155907711691967331""]",0.13998600139986,0x20afcc8ca05f6387211585dd180674f81541b59f5008c7dd138106eec65a363f,,False,2025-12-18,True,2025-12-18T20:00:00Z,97410,77.2813,0,0,0,0,90097118,1,Draw (FK Shakhtar Donetsk vs. HNK Rijeka),,,29.8228,False,True,False,2025-12-18T20:00:00Z,2025-12-18,823464,29.8228,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will FK Shakhtar Donetsk vs. HNK Rijeka end in a draw?,,10437,europa-conference-league,0.87,2025-12-18T20:00:00Z
True,,0.92,0.06,"[""87564904558689916101658021842204838670149539531138463340305547700909111239667"", ""111911223448155705686562644568469911299959431489507690331566546647874988691436""]",0.13998600139986,0xa562d60806af98d85f6fef751aad6c5905033736fcd68fed68c80f18fd691c1c,,False,2025-12-18,True,2025-12-18T20:00:00Z,97410,77.2813,0,0,0,0,90097118,2,HNK Rijeka,,,24.2234,False,True,False,2025-12-18T20:00:00Z,2025-12-18,823465,24.2234,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,,,Will HNK Rijeka win on 2025-12-18?,,10437,europa-conference-league,0.86,2025-12-18T20:00:00Z
True,,0.94,0.05,"[""3619097489583101903183450450835562719933915380407571702079662067230289985373"", ""29851547991076056983225912624351591995337500924224952350977933854559102662145""]",0.10999725006874829,0x4aa12ff6400d64edcfc0b68afe6a3d6bd5b09e9f9e9991e5c899399b0fd844eb,,False,2025-12-14,True,2025-12-14T18:00:00Z,99944,10.2391,0,0,0,0,145411,0,,,,10.2391,False,True,False,2025-12-14T18:00:00Z,2025-12-14,895406,10.2391,"[""0.495"", ""0.505""]","[""Baylor Bears"", ""Texas Longhorns""]",0,0,0,0,0,,,,,Baylor Bears vs. Texas Longhorns (W),,10471,cwbb,0.89,2025-12-14T18:00:00Z
