acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Everton,0.86,0.07,"[""109284637584895126602145690285836186714450892039908383698135370178709651752794"", ""25931291288778483191370515116712720793115722888436794773596686477439162925863""]",0.2198021780397642,0xebc35d3e4d2d1f690c860bd061ec23292651953e197eef25cc29f5ec5e464ffa,,False,2025-12-02,True,2025-12-02T19:30:00Z,85044,749.2513,1.204817,1.204817,1.204817,1.204817,90091134,0,Bournemouth,Bournemouth,,325.3087,False,True,False,2025-12-02T19:30:00Z,2025-12-02,690872,325.3087,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",0,0,0,0,0,0.04,0.08,,,Will Bournemouth win on 2025-12-02?,,10188,premier-league-2025,0.79,2025-12-02T19:30:00Z
True,Everton,0.88,0.1,"[""43152784079487588758364441119108341318749158167871084537729331037934044624182"", ""5367976943660299721768069306931194631567669546692576504285845377270044356705""]",0.2198021780397642,0x20eb5bf1681313c929c3b37e8ca9aa1cc37b819eba9a2aceb93832da231bf261,,False,2025-12-02,True,2025-12-02T19:30:00Z,85044,749.2513,1.204817,1.204817,1.204817,1.204817,90091134,1,Draw (Bournemouth vs. Everton),Bournemouth,,543.8928,False,True,False,2025-12-02T19:30:00Z,2025-12-02,690873,543.8928,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,0.06,,,Will Bournemouth vs. Everton end in a draw?,,10188,premier-league-2025,0.78,2025-12-02T19:30:00Z
True,Everton,0.84,0.04,"[""7434268329688179177839869305197462536622310889243158721271546728258406676100"", ""81612496493583814231240435685988253898043915087826058722611815996173236825711""]",0.2198021780397642,0xf0e201c5d1a5fc1184eb37b028918fac814542781b09341786ad47ff37b927b8,,False,2025-12-02,True,2025-12-02T19:30:00Z,85044,749.2513,1.204817,1.204817,1.204817,1.204817,90091134,2,Everton,Bournemouth,0.83,49.7744,False,True,False,2025-12-02T19:30:00Z,2025-12-02,690874,49.7744,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",1.204817,1.204817,1.204817,1.204817,1.204817,-0.03,-0.01,,,Will Everton win on 2025-12-02?,,10188,premier-league-2025,0.8,2025-12-02T19:30:00Z
True,,0.48,0.11,"[""113154709005027476256986991948288904866962801669644014242400008088363453200006"", ""95268287992339702464036339113739906920818744263866561917698897764820935892780""]",0.5938128531749832,0x608b05e97fcb2535cb3b5991ec0ba5be53cbf1379e55ada04749be32cae30590,,False,2025-12-03,True,2025-12-03T19:00:00Z,80735,202.8495,1.12359,1.12359,1.12359,1.12359,90102670,0,CD Eldense,,,72.2845,False,True,False,2025-12-03T19:00:00Z,2025-12-03,680831,72.2845,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",1.12359,1.12359,1.12359,1.12359,1.12359,0.025,-0.005,-0.185,,Will CD Eldense win on 2025-12-03?,,10316,copa-del-rey,0.37,2025-12-03T19:00:00Z
True,,0.82,0.09,"[""114377333891606820828378196210188707120347153403857048516942681375654240842379"", ""62944548214084587887513772137844129153335577569633935519923189126541291928907""]",0.5938128531749832,0x6deae0456e479a6d147c1cc4e947abe9b36b01212e4dafe1763d1eba210fce82,,False,2025-12-03,True,2025-12-03T19:00:00Z,80735,202.8495,1.12359,1.12359,1.12359,1.12359,90102670,1,Draw (CD Eldense vs. UD Almería),,,85.3253,False,True,False,2025-12-03T19:00:00Z,2025-12-03,680832,85.3253,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,-0.025,-0.005,-0.015,,Will CD Eldense vs. UD Almería end in a draw?,,10316,copa-del-rey,0.73,2025-12-03T19:00:00Z
True,,0.83,0.04,"[""83777845585730599559350660589947769467321631489195109327011992024210066891938"", ""108405706919797687751600051015654780446975486724934912287402271286236168339441""]",0.5938128531749832,0x8a8ca504f8c3f4e070359ade2e01c5fe80fd3d771ff5f6ca884a2623d13e66a5,,False,2025-12-03,True,2025-12-03T19:00:00Z,80735,202.8495,1.12359,1.12359,1.12359,1.12359,90102670,2,UD Almería,,,46.3395,False,True,False,2025-12-03T19:00:00Z,2025-12-03,680833,46.3395,"[""0.435"", ""0.565""]","[""Yes"", ""No""]",0,0,0,0,0,-0.055,-0.005,-0.05,,Will UD Almería win on 2025-12-03?,,10316,copa-del-rey,0.79,2025-12-03T19:00:00Z
True,,0.54,0.47,"[""15770343887191511393739182052961961716348602507638798190042567690726194274702"", ""101794481754636640193229860933632686495751906532159946509477895255537969701782""]",0.9999750006249843,0x20b4e188e5543cdd6385446ce9ce43d6b2e2ba609a60c56ea0a8eb8072588038,,False,2025-11-29,True,2025-11-29T17:45:00Z,71957,331.1851,1.0101,1.0101,0,1.0101,90090811,0,Fortuna Sittard,,,133.0647,False,True,False,2025-11-29T17:45:00Z,2025-11-29,662095,133.0647,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",1.0101,0,1.0101,1.0101,1.0101,,,0.005,,Will Fortuna Sittard win on 2025-11-29?,,10286,ere-2025,0.07,2025-11-29T17:45:00Z
True,,0.3,0.23,"[""114251800634327349865250292621850045441639749733987163738384443203035970332794"", ""34376177706327439203330322898380405625008231784662880749461073674643914777886""]",0.9999750006249843,0xb48d5f0ac3174bfae3ff62f06250773fcfc2c59e9d4a7436ae8d4e8ca53b6bb9,,False,2025-11-29,True,2025-11-29T17:45:00Z,71957,331.1851,1.0101,1.0101,0,1.0101,90090811,1,Draw (Fortuna Sittard vs. Heracles Almelo),,,120.1193,False,True,False,2025-11-29T17:45:00Z,2025-11-29,662096,120.1193,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.13,,Will Fortuna Sittard vs. Heracles Almelo end in a draw?,,10286,ere-2025,0.07,2025-11-29T17:45:00Z
True,,0.31,0.24,"[""18671644843680118013701918036974223662102864875107732742273688643758762613702"", ""32293767951471495397756361433308103304374986155669283261644598541189969094052""]",0.9999750006249843,0x21ffc5316c5f64e03becea7c470a77dc28fd318adf9687fe0dd3e3bc724e0b51,,False,2025-11-29,True,2025-11-29T17:45:00Z,71957,331.1851,1.0101,1.0101,0,1.0101,90090811,2,Heracles Almelo,,,79.5723,False,True,False,2025-11-29T17:45:00Z,2025-11-29,662097,79.5723,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,-0.16,,Will Heracles Almelo win on 2025-11-29?,,10286,ere-2025,0.07,2025-11-29T17:45:00Z
True,,0.42,0.06,"[""111846053387658126262824327544575543347024127910329353132810296189252432516507"", ""6964874021908923177422880774060519035744240937079277314507381836115041754144""]",0.769980750481238,0xdd11bcb11876ef25fa15453b9e8a5966ca5f2ad6470736ae9b3355152c12a863,,False,2025-11-23,True,2025-11-23T17:00:00Z,86807,1796.3192,0,0,0,0,1266316,0,Match Winner,,,550.2349,False,True,False,2025-11-23T17:00:00Z,2025-11-23,694893,550.2349,"[""0.24"", ""0.76""]","[""KRÜ Blaze"", ""GIANTX GC""]",0,0,0,0,0,,,,,Valorant: KRÜ Blaze vs GIANTX GC (BO3),,10369,valorant,0.36,2025-11-23T11:00:00Z
True,,0.53,0.2,"[""90393749139450816875479638600393394173927356842578788220861623441477732123564"", ""84477084224714478976594261934028170958640787076740468121013540857541461868753""]",0.769980750481238,0x9b9b31addaa8fd5d3b84e0fe491d7f63c4b4c8e655c1a4512b4c798e1aba7823,,False,2025-11-23,True,2025-11-23T17:00:00Z,86807,1796.3192,0,0,0,0,1266316,,Map 1 Winner,,,417.7949,False,True,False,2025-11-23T15:00:00Z,2025-11-23,694894,417.7949,"[""0.365"", ""0.635""]","[""KRÜ Blaze"", ""GIANTX GC""]",0,0,0,0,0,,-0.155,,,Valorant: KRÜ Blaze vs GIANTX GC - Map 1 Winner,,10369,valorant,0.33,2025-11-23T11:00:00Z
True,,0.6,0.38,"[""3829893128918825612297848676833769885475986109380634977330820523456423310852"", ""10641312188276616425663632197996881848675748607030227870186396138028792023263""]",0.769980750481238,0x60521b1f006331545d6f41acb69ccff3e62d4442433475bea574043fa9def553,,False,2025-11-23,True,2025-11-23T17:00:00Z,86807,1796.3192,0,0,0,0,1266316,,Map 2 Winner,,,481.2798,False,True,False,2025-11-23T15:00:00Z,2025-11-23,694895,481.2798,"[""0.49"", ""0.51""]","[""KRÜ Blaze"", ""GIANTX GC""]",0,0,0,0,0,,0.12,,,Valorant: KRÜ Blaze vs GIANTX GC - Map 2 Winner,,10369,valorant,0.22,2025-11-23T11:00:00Z
True,,0.88,0.04,"[""24323986191538569471495168788979607655116036813743488761790471263698477875168"", ""48818608743610895085508609553072537078398057572554916830652509718239037840123""]",0.16999575010624735,0x64fba4dfbc6860a4c03ca8e38349a91faa8d820b27221749c3b87fc29d4918ec,,False,2025-12-06,True,2025-12-06T05:00:00Z,76335,173.3075,0,0,0,0,90098623,0,Kyōto Sanga FC,,,41.4214,False,True,False,2025-12-06T05:00:00Z,2025-12-06,671706,41.4214,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",0,0,0,0,0,-0.025,-0.01,-0.07,,Will Kyōto Sanga FC win on 2025-12-06?,,10360,japan-j-league,0.84,2025-12-06T05:00:00Z
True,,0.9,0.05,"[""51950933393595466909300356262790023175604420728644728924204100485041403459856"", ""91773136709596829359430534197518872506200504778939275426831809186762150163450""]",0.16999575010624735,0xd0e934eaca58fd653f7a2ecee448df752dc97ac23ab050ee726cb5efbea8a1aa,,False,2025-12-06,True,2025-12-06T05:00:00Z,76335,173.3075,0,0,0,0,90098623,1,Draw (Kyōto Sanga FC vs. Vissel Kōbe),,,86.8479,False,True,False,2025-12-06T05:00:00Z,2025-12-06,671707,86.8479,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.01,,Will Kyōto Sanga FC vs. Vissel Kōbe end in a draw?,,10360,japan-j-league,0.85,2025-12-06T05:00:00Z
True,,0.91,0.08,"[""66905491108722642012407880079883461265983548504197916748707066719807773264908"", ""93983500745373760203501022819228557969777900919927307642844731504673837663092""]",0.16999575010624735,0x2cd664f4fc47c7d395d5f9d02270c6974bc9be02aa221a6f8ae8b01348d29685,,False,2025-12-06,True,2025-12-06T05:00:00Z,76335,173.3075,0,0,0,0,90098623,2,Vissel Kōbe,,,45.0382,False,True,False,2025-12-06T05:00:00Z,2025-12-06,671708,45.0382,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,,0.055,,Will Vissel Kōbe win on 2025-12-06?,,10360,japan-j-league,0.83,2025-12-06T05:00:00Z
True,FK Akron Tolyatti,0.77,0.11,"[""84590490261517168772186196205190128981278153123622842063574751539555935513139"", ""8130981975786433948592940068918979791268116281947760553460985350542600045971""]",0.3387803905938621,0xbe97307bb379369f9d98f1a1932d3390903cd56b7dcaa1d669d8b899d6179bd2,,False,2025-12-06,True,2025-12-06T16:30:00Z,76258,220.7925,0,0,0,0,90091555,0,FK Zenit,FK Zenit,,64.1121,False,True,False,2025-12-06T16:30:00Z,2025-12-06,671553,64.1121,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",0,0,0,0,0,-0.025,-0.01,-0.045,,Will FK Zenit win on 2025-12-06?,,10313,russian-premier-league,0.66,2025-12-06T16:30:00Z
True,FK Akron Tolyatti,0.87,0.18,"[""59823577798020414536394685939316482833858567677473535020505678342786689846467"", ""78438300694786371659173733941929817858651166589968233719248663913479014164766""]",0.3387803905938621,0xcf29ff95b72e8045f67c205d412ab55f4b95a6120a80abc1731464d9c22c3dc0,,False,2025-12-06,True,2025-12-06T16:30:00Z,76258,220.7925,0,0,0,0,90091555,1,Draw (FK Zenit vs. FK Akron Tolyatti),FK Zenit,,87.1692,False,True,False,2025-12-06T16:30:00Z,2025-12-06,671555,87.1692,"[""0.525"", ""0.475""]","[""Yes"", ""No""]",0,0,0,0,0,0.065,0.005,0.05,,Will FK Zenit vs. FK Akron Tolyatti end in a draw?,,10313,russian-premier-league,0.69,2025-12-06T16:30:00Z
True,FK Akron Tolyatti,0.78,0.06,"[""32836501853823557835352471187770617457126593757036287433301228894777874164339"", ""36673656313172088036268543492352356202631844044203861619740025258508891251454""]",0.3387803905938621,0x95669bb83417be1379f77b218ade7dd873318733e38cd5c867014b23a7fc8210,,False,2025-12-06,True,2025-12-06T16:30:00Z,76258,220.7925,0,0,0,0,90091555,2,FK Akron Tolyatti,FK Zenit,,58.2481,False,True,False,2025-12-06T16:30:00Z,2025-12-06,671557,58.2481,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,-0.015,-0.05,,Will FK Akron Tolyatti win on 2025-12-06?,,10313,russian-premier-league,0.72,2025-12-06T16:30:00Z
True,Ottawa Senators,0.94,0.06,"[""100058761446464950006221142188556683241780183170292042370080052679952752749057"", ""38841892593145254462801343558526805563235458593205670204256045483466836096827""]",0.1,0xa0b02a63b2d8ae8ea060bac9fba3b4e870aca11b8db98516c23055fa69058a81,,False,2025-12-11,True,2025-12-12T00:00:00Z,81469,98.3834,0,0,0,0,30024454,0,,Columbus Blue Jackets,,98.9834,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682444,98.9834,"[""0.5"", ""0.5""]","[""Senators"", ""Blue Jackets""]",0,0,0,0,0,-0.005,,-0.025,,Senators vs. Blue Jackets,,10346,nhl-2026,0.88,2025-12-12T00:00:00Z
True,West Ham,0.71,0.11,"[""85267897788071406800513999494826888035904600564113100546976967938069738327067"", ""1971612861777700063405203124020777662482454310219905926340856853609657234212""]",0.48998775030624236,0x0a08897a026a98634501d9e88659f302dbc4c10dac471f02d7e9c774d0ff8152,,False,2025-12-04,True,2025-12-04T20:00:00Z,86590,374.7245,0,0,0,0,90091130,0,Manchester United,Manchester United,,90.8158,False,True,False,2025-12-04T20:00:00Z,2025-12-04,694232,90.8158,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",0,0,0,0,0,,0.01,,,Will Manchester United win on 2025-12-04?,,10188,premier-league-2025,0.6,2025-12-04T20:00:00Z
True,West Ham,0.68,0.09,"[""100659475562181033166836424510314553461671805968412866890768398418479828089659"", ""56641915034440659795727789592728041135968594246467817412857959566355882395905""]",0.48998775030624236,0x1abd0802165c8ef1d3b911e1dbe8e3fe8be8f244ca08c80d9ace2ec4c985aa99,,False,2025-12-04,True,2025-12-04T20:00:00Z,86590,374.7245,0,0,0,0,90091130,1,Draw (Manchester United vs. West Ham),Manchester United,,144.0409,False,True,False,2025-12-04T20:00:00Z,2025-12-04,694233,144.0409,"[""0.385"", ""0.615""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.03,,,Will Manchester United vs. West Ham end in a draw?,,10188,premier-league-2025,0.59,2025-12-04T20:00:00Z
True,West Ham,0.74,0.24,"[""35817385011946663665302930727196200139821450419688522846357025262327359271362"", ""67106257633776172722455976831632802826054456860297508697235491712687224328318""]",0.48998775030624236,0x1ac523451f452cb457566eb1b638ef483a1f0718988c2584872cc2fcbf67454b,,False,2025-12-04,True,2025-12-04T20:00:00Z,86590,374.7245,0,0,0,0,90091130,2,West Ham,Manchester United,,108.7678,False,True,False,2025-12-04T20:00:00Z,2025-12-04,694234,108.7678,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,,0.005,,,Will West Ham win on 2025-12-04?,,10188,premier-league-2025,0.5,2025-12-04T20:00:00Z
True,,0.89,0.1,"[""22006508710300328823814799452234362796603338655461467726505472078431766667075"", ""51230629428308403086629411310735526776237008985444141376238983776330147878296""]",0.20999475013124672,0xb00a8877bfb40cf9670f494b6b8ac1f3bfb1f0d976f8e42b3ddac13dd2997f2d,,False,2025-11-25,True,2025-11-25T22:00:00Z,85373,81.9286,0,0,0,0,149267,0,,,,81.9286,False,True,False,2025-11-25T22:00:00Z,2025-11-25,691418,81.9286,"[""0.495"", ""0.505""]","[""Georgia Southern Eagles"", ""Charleston Southern Buccaneers""]",0,0,0,0,0,,,,,Georgia Southern Eagles vs. Charleston Southern Buccaneers (W),,10471,cwbb,0.79,2025-11-25T22:00:00Z
True,,0.93,0.05,"[""95386879731221189185196878299068224262953327012480211956187318933586601053718"", ""99077642266646415251395388663359272555156940795758183508911977940670357072246""]",0.10997525556749731,0x52276785a4765d99526e32dcc6afcac55b0c435306166847683f0ac19d95caa9,,False,2025-11-21,True,2025-11-22T04:30:00Z,82151,23.0781,0,0,0,0,147454,0,,,,17.3597,False,True,False,2025-11-22T04:30:00Z,2025-11-22,684142,17.3597,"[""0.49"", ""0.51""]","[""St. Thomas (MN) Tommies"", ""Alaska-Anchorage Seawolves""]",0,0,0,0,0,-0.025,-0.025,,,St. Thomas (MN) Tommies vs. Alaska-Anchorage Seawolves (W),,10471,cwbb,0.88,2025-11-22T04:30:00Z
True,Kansas Jayhawks,0.9,0.07,"[""83534987307393070779744782556491827465023939048759162530905014425344179181887"", ""37874818425726602704762523016935180188531166578024127422285183824202613659979""]",0.1599360255897641,0xf469da5bf66f82eaa581bc7484e850d75557e6fb8fe414e72c7486f1662d3bd1,,False,2025-11-25,True,2025-11-25T20:30:00Z,85347,78.9748,0,0,0,0,68781,0,,Syracuse Orange,,79.0246,False,True,False,2025-11-25T20:30:00Z,2025-11-25,691392,79.0246,"[""0.485"", ""0.515""]","[""Kansas Jayhawks"", ""Syracuse Orange""]",0,0,0,0,0,-0.02,-0.01,,,Kansas Jayhawks vs. Syracuse Orange,,10470,ncaa-cbb,0.83,2025-11-25T20:30:00Z
True,,0.88,0.08,"[""105593351601489396233395469708170965363268370999613493449186922379151643376233"", ""55241427415644372094314233163893510979193989538825066807945993159423409307756""]",0.2492460307569602,0xb9bad78ec48dfd1e128aa9a38ae333c880406b84509ef4037ebe2bedecb101a6,,False,2025-11-30,True,2025-11-30T05:00:00Z,72371,170.5186,0,0,0,0,90102232,0,Ulsan HD FC,,,42.0463,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663731,42.0463,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,0.04,,Will Ulsan HD FC win on 2025-11-30?,,10444,k-league,0.8,2025-11-30T05:00:00Z
True,,0.85,0.06,"[""105548080250083309378716786777734127985677930636741832837925505732542473341928"", ""11518477956954924026056038965937045507259524995245081132213668682695623975367""]",0.2492460307569602,0x78afee48bb792b06f0d839d918edf2513237b3da2943ea23beed584ae5a86817,,False,2025-11-30,True,2025-11-30T05:00:00Z,72371,170.5186,0,0,0,0,90102232,1,Draw (Ulsan HD FC vs. Jeju SK FC),,,85.7767,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663732,85.7767,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,-0.005,-0.08,,Will Ulsan HD FC vs. Jeju SK FC end in a draw?,,10444,k-league,0.79,2025-11-30T05:00:00Z
True,,0.82,0.07,"[""113856636707496557194631958527900438511993051654363274973718774203366918782916"", ""77001125650025431553007890449342426824516913168781579910644896857662934475294""]",0.2492460307569602,0x0370da943b7025c41429b69f39332937b8ce525f628a6ae50e2b732d0a5287f3,,False,2025-11-30,True,2025-11-30T05:00:00Z,72371,170.5186,0,0,0,0,90102232,2,Jeju SK FC,,,42.8063,False,True,False,2025-11-30T05:00:00Z,2025-11-30,663733,42.8063,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",0,0,0,0,0,-0.025,-0.01,0.02,,Will Jeju SK FC win on 2025-11-30?,,10444,k-league,0.75,2025-11-30T05:00:00Z
True,,0.91,0.05,"[""112441055355112828965470195144492227897691283432040867950229493183210703013810"", ""52259781691391418670647763113088757866145408398131341514102925092050558273075""]",0.20911648285991685,0x8e36123521213ef0d093130e9a85d2830a120475fa9e89af78963f399cf25590,,False,2025-12-06,True,2025-12-06T15:00:00Z,76571,162.801,0,0,0,0,90092054,0,Blackburn Rovers FC,,,38.5989,False,True,False,2025-12-06T15:00:00Z,2025-12-06,672167,38.5989,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,-0.05,,Will Blackburn Rovers FC win on 2025-12-06?,,10355,efl-championship,0.86,2025-12-06T15:00:00Z
True,,0.92,0.05,"[""63663607698611343388207744938600220154867453281359628417526856226738689175044"", ""73573287068391812686471094771441383466850243630081110194417981856407280167510""]",0.20911648285991685,0xf7cfc969d32088ef4cf88095ee5b73b66e9acf35370f42565bf2b6cde5c0ffea,,False,2025-12-06,True,2025-12-06T15:00:00Z,76571,162.801,0,0,0,0,90092054,1,Draw (Blackburn Rovers FC vs. Sheffield Wednesday FC),,,81.2108,False,True,False,2025-12-06T15:00:00Z,2025-12-06,672169,81.2108,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,0.065,,Will Blackburn Rovers FC vs. Sheffield Wednesday FC end in a draw?,,10355,efl-championship,0.87,2025-12-06T15:00:00Z
True,,0.83,0.04,"[""90378019891381253935701297232097133751393764446616829937103648383417741637557"", ""19740368668619683848673528758180987830575005725697390392290048589879378884221""]",0.20911648285991685,0x1d9a31935b8a94ec5c7e907232d2e0f9406772f1f75a865816738abe20a9bf14,,False,2025-12-06,True,2025-12-06T15:00:00Z,76571,162.801,0,0,0,0,90092054,2,Sheffield Wednesday FC,,,44.2913,False,True,False,2025-12-06T15:00:00Z,2025-12-06,672171,44.2913,"[""0.435"", ""0.565""]","[""Yes"", ""No""]",0,0,0,0,0,-0.03,-0.005,-0.085,,Will Sheffield Wednesday FC win on 2025-12-06?,,10355,efl-championship,0.79,2025-12-06T15:00:00Z
True,,0.9,0.07,"[""101701792242795893772886507694719918232656608168163879657023982126675364701821"", ""19910003961738453064717906427221102524338944641878714208162282862369812601080""]",0.1499662575920418,0xda38e05218f404d6c643c432fbc4cef7dbb5183ef00beb9e3070ebfe5eacfa18,,False,2025-11-27,True,2025-11-28T03:30:00Z,86894,100.696,0,0,0,0,67877,0,,,,101.246,False,True,False,2025-11-28T03:30:00Z,2025-11-28,695046,101.246,"[""0.485"", ""0.515""]","[""Oklahoma State Cowboys"", ""Northwestern Wildcats""]",0,0,0,0,0,,,,,Oklahoma State Cowboys vs. Northwestern Wildcats,,10470,ncaa-cbb,0.83,2025-11-28T03:30:00Z
True,Florida Panthers,0.94,0.06,"[""57079673079920816215958798646869162536162611627401393669476294304269115265728"", ""102897234732721900030292758313228569474390400070776081781559131051226291726093""]",0.12,0x1348043fb69e0b8325db53d3254868c83d053a6c9c7e117344558019183450ba,,False,2025-12-15,True,2025-12-16T00:00:00Z,84580,98.8496,0,0,0,0,30024487,0,,Tampa Bay Lightning,,98.8496,False,True,False,2025-12-16T00:00:00Z,2025-12-16,689372,98.8496,"[""0.5"", ""0.5""]","[""Panthers"", ""Lightning""]",0,0,0,0,0,-0.005,-0.025,,,Panthers vs. Lightning,,10346,nhl-2026,0.88,2025-12-16T00:00:00Z
True,,0.8,0.21,"[""61072846104671486005896282235450463817802088048119933351665946542337144374637"", ""45861648876469234883035854921892738970147567259240857500041499773885707856041""]",0.3999600039996,0x57d7ba97242dd618eb0523403fac8402404b793140542e39d79c636f7d2b3b1e,,False,2025-11-26,True,2025-11-26T22:00:00Z,74005,215.967,0,0,0,0,90089264,0,Red Bull Bragantino,,,46.6123,False,True,False,2025-11-26T22:00:00Z,2025-11-26,666945,46.6123,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,-0.01,0.08,,Will Red Bull Bragantino win on 2025-11-26?,,10359,brazil-serie-a,0.59,2025-11-26T22:00:00Z
True,,0.7,0.1,"[""2671978434949778663216103369552795963572704793576042837346328196378187150128"", ""109490336510923820856957419971142931695474094872927218888664700338564740999282""]",0.3999600039996,0xda97a9d7ea6a179ba192a9baa4f96890709cccd4ac5b7bc4530f98e44b27c886,,False,2025-11-26,True,2025-11-26T22:00:00Z,74005,215.967,0,0,0,0,90089264,1,Draw (Red Bull Bragantino vs. Fortaleza EC),,,95.871,False,True,False,2025-11-26T22:00:00Z,2025-11-26,666946,95.871,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",0,0,0,0,0,-0.05,-0.05,-0.055,,Will Red Bull Bragantino vs. Fortaleza EC end in a draw?,,10359,brazil-serie-a,0.6,2025-11-26T22:00:00Z
True,,0.74,0.12,"[""60466909842522095413702430098829516751251790087248450552343324666143600915026"", ""12272548030186324955595742363568262914126669044028108273807942416993661790495""]",0.3999600039996,0x484e9b6c9fea36d5fee056399526e8b153b17850340e9095225c4dcb48460e51,,False,2025-11-26,True,2025-11-26T22:00:00Z,74005,215.967,0,0,0,0,90089264,2,Fortaleza EC,,,56.8362,False,True,False,2025-11-26T22:00:00Z,2025-11-26,666947,56.8362,"[""0.43"", ""0.57""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,-0.035,-0.025,,Will Fortaleza EC win on 2025-11-26?,,10359,brazil-serie-a,0.62,2025-11-26T22:00:00Z
True,,0.95,0.05,"[""48670840577009335943253800561370963468722027620572633892278205863386239945879"", ""61140224556561183210835325161976334480850145988797076590720920291764191114658""]",0.12,0x33b1fbef68ab2886750a78d01579c2429ef79e3f5bdb1087ce92d66fbd16c423,,False,2025-11-27,True,2025-11-27T22:30:00Z,86910,101.5048,0,0,0,0,71124,0,,,,100.9048,False,True,False,2025-11-27T22:30:00Z,2025-11-27,695062,100.9048,"[""0.5"", ""0.5""]","[""Wisconsin Badgers"", ""Providence Friars""]",0,0,0,0,0,,,,,Wisconsin Badgers vs. Providence Friars,,10470,ncaa-cbb,0.9,2025-11-27T22:30:00Z
True,South Carolina State Bulldogs,0.94,0.07,"[""15108062047263269812989410448695533063871454180947421137344863422023324517187"", ""77728891046182611021995375724562102204264084380888807499437299087023485146835""]",0.10999725006874829,0x9e4fdafc09127ead9de1af4fb1226f7c207b1bbddc7b9d37630f4f2ab85da2ef,,False,2025-11-24,True,2025-11-24T19:00:00Z,84449,76.6197,0,0,0,0,67836,0,,South Dakota Coyotes,,76.7197,False,True,False,2025-11-24T19:00:00Z,2025-11-24,689166,76.7197,"[""0.505"", ""0.495""]","[""South Carolina State Bulldogs"", ""South Dakota Coyotes""]",0,0,0,0,0,-0.02,,,,South Carolina State Bulldogs vs. South Dakota Coyotes,,10470,ncaa-cbb,0.87,2025-11-24T19:00:00Z
True,Brescia Bearcats,0.86,0.06,"[""16987603015194477476691242797236931370976239803346158421521217513967659138729"", ""92407483979576740156276381414097784041299502002610951297903222377918421857931""]",0.1996805111821086,0x8301f54678f61e928dd6ac4fe818ef822b71335dca5182a3d1adc8740c42eb70,,False,2025-11-25,True,2025-11-26T00:00:00Z,85437,133.2291,0,0,0,0,72090,0,,UT Martin Skyhawks,,133.2291,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691482,133.2291,"[""0.46"", ""0.54""]","[""Brescia Bearcats"", ""UT Martin Skyhawks""]",0,0,0,0,0,-0.015,,,,Brescia Bearcats vs. UT Martin Skyhawks,,10470,ncaa-cbb,0.8,2025-11-26T00:00:00Z
