acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.97,0.02,"[""53125511570042130406843106443860369386554356988382193286701248216454778504008"", ""11974694910063193927590632779132239689363068538049199101476665528685272062356""]",0.4811207282847103,0x0765615c699372eb8fe472aacec2f3c3dd1edab292267fa62474abd4fbe448ad,,False,2025-12-02,True,2025-12-02T18:00:00Z,80726,173.4488,11.7647,11.7647,0,11.7647,90102684,1,Draw (CD Cieza vs. Levante UD),,,89.8498,False,True,False,2025-12-02T18:00:00Z,2025-12-02,680805,89.8498,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.01,,Will CD Cieza vs. Levante UD end in a draw?,,10316,copa-del-rey,0.95,2025-12-02T18:00:00Z
True,,0.98,0.03,"[""73632202338474857628275440763749860757021044478894575590872081691595849748251"", ""108112428978702207883597395769374079315503238238560277793166753161827208575708""]",0.4811207282847103,0xec34b2b969e57f3baed1884cacc55107fab93f1422d83e5630457c90a0c7ad62,,False,2025-12-02,True,2025-12-02T18:00:00Z,80726,173.4488,11.7647,11.7647,0,11.7647,90102684,2,Levante UD,,0.85,49.6498,False,True,False,2025-12-02T18:00:00Z,2025-12-02,680806,49.6498,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",11.7647,0,11.7647,11.7647,11.7647,,,,,Will Levante UD win on 2025-12-02?,,10316,copa-del-rey,0.95,2025-12-02T18:00:00Z
True,,0.44,0.34,"[""49891827609268905150842669306185278533077239276720391669586100775525913284458"", ""63874701589542262004068304292138136428379775891397769805519390701785980472215""]",0.9880446596186148,0x092056852ab10a0ee937a96cdbd4f58babcad4a2ee0a03869c6233adbedd47d4,,False,2025-11-30,True,2025-11-30T12:30:00Z,84389,493.2971,11.762346,11.762346,11.762346,11.762346,90094229,0,SG Dynamo Dresden,,0.63,155.9986,False,True,False,2025-11-30T12:30:00Z,2025-11-30,689033,155.9986,"[""0.39"", ""0.61""]","[""Yes"", ""No""]",11.762346,11.762346,11.762346,11.762346,11.762346,,,,,Will SG Dynamo Dresden win on 2025-11-30?,,10670,bundesliga-2,0.1,2025-11-30T12:30:00Z
True,,0.38,0.28,"[""62269610370511495179833298252583637873561376551732062653495361128077783047082"", ""111483276316524468796412375403785520583484740629544744698065685786969369544244""]",0.9880446596186148,0x4419b0e7549210668d9f149dcf305010e5dacdfe720a251f8f2c14ed1af16444,,False,2025-11-30,True,2025-11-30T12:30:00Z,84389,493.2971,11.762346,11.762346,11.762346,11.762346,90094229,2,TSV Fortuna 95 Düsseldorf,,,155.7175,False,True,False,2025-11-30T12:30:00Z,2025-11-30,689035,155.7175,"[""0.33"", ""0.67""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will TSV Fortuna 95 Düsseldorf win on 2025-11-30?,,10670,bundesliga-2,0.1,2025-11-30T12:30:00Z
True,,0.33,0.23,"[""71738642937622120230683471226446091543965863809143262742220711573235653419979"", ""98869004784748757266138135768520343079595802443196893344600615012697723359740""]",0.9880446596186148,0x3461cb5e0e0a5e3732d10306b3af6a36c795225e8550119b91daa2b372938dbb,,False,2025-11-30,True,2025-11-30T12:30:00Z,84389,493.2971,11.762346,11.762346,11.762346,11.762346,90094229,1,Draw (SG Dynamo Dresden vs. TSV Fortuna 95 Düsseldorf),,,201.581,False,True,False,2025-11-30T12:30:00Z,2025-11-30,689034,201.581,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,,Will SG Dynamo Dresden vs. TSV Fortuna 95 Düsseldorf end in a draw?,,10670,bundesliga-2,0.1,2025-11-30T12:30:00Z
True,,0.51,0.39,"[""44196782422143219100100530745614114125206169849123370868439280542312201528510"", ""97280795682114105343723943281287948550993011758096008931292745389302472462816""]",0.9975062344139651,0x70820e61a492f3f19ba29a09f29bed942c29e27d7edd0cf0b6c40dacae931d26,,False,2025-11-30,True,2025-11-30T17:00:00Z,72337,218.3977,11.408107,11.408107,7.808107,11.408107,90090184,0,Odense BK,,0.51,93.1397,False,True,False,2025-11-30T17:00:00Z,2025-11-30,663569,93.1397,"[""0.45"", ""0.55""]","[""Yes"", ""No""]",2.6,2.6,2.6,2.6,2.6,,,-0.025,,Will Odense BK win on 2025-11-30?,,10363,denmark-superliga,0.12,2025-11-30T17:00:00Z
True,,0.84,0.07,"[""44855053834969514800424327042812525997339758174827685399642649792636286816361"", ""61100059760612352116074947376435865772000563251357328822757407403754119516608""]",0.9975062344139651,0xf41aa4b489ce2c3426222bc8849aee10451128b6f066ceb546d0c176f248ebb1,,False,2025-11-30,True,2025-11-30T17:00:00Z,72337,218.3977,11.408107,11.408107,7.808107,11.408107,90090184,1,Draw (Odense BK vs. Vejle BK),,,90.9027,False,True,False,2025-11-30T17:00:00Z,2025-11-30,663570,90.9027,"[""0.455"", ""0.545""]","[""Yes"", ""No""]",4.4,2.6,4.4,4.4,4.4,-0.05,-0.03,0.05,,Will Odense BK vs. Vejle BK end in a draw?,,10363,denmark-superliga,0.77,2025-11-30T17:00:00Z
True,,0.83,0.22,"[""90726027145903802291451887991956601021882759217792964932779858400798183769919"", ""22981551785887570455443743732907606184355771965161085751657753261692202882364""]",0.9975062344139651,0x1e34a16efc0edc234b98eca9f4eff27a533eef11a1b8f361ca42ca1985d8d3b3,,False,2025-11-30,True,2025-11-30T17:00:00Z,72337,218.3977,11.408107,11.408107,7.808107,11.408107,90090184,2,Vejle BK,,,70.579,False,True,False,2025-11-30T17:00:00Z,2025-11-30,663571,70.579,"[""0.525"", ""0.475""]","[""Yes"", ""No""]",4.408107,2.608107,4.408107,4.408107,4.408107,-0.075,-0.025,0.01,,Will Vejle BK win on 2025-11-30?,,10363,denmark-superliga,0.61,2025-11-30T17:00:00Z
True,,0.88,0.17,"[""15736282554273641110611827707498472506242916150433989927135224103436195075860"", ""74299783412764241805066180785263565069874257456880437113211148741201277445238""]",0.28981886321049344,0x3d5cf1a234d397a82e988ec31473e56ecb5d9abdfab68f5e94d568c9790b383e,,False,2025-11-25,True,2025-11-25T17:45:00Z,85316,44.7,11.04165,11.04165,11.04165,11.04165,4877714,0,,,0.96,44.7,False,True,False,2025-11-25T17:45:00Z,2025-11-25,691357,44.7,"[""0.525"", ""0.475""]","[""Fenerbahce"", ""Virtus Bologna""]",11.04165,11.04165,11.04165,11.04165,11.04165,0.33,0.275,,,Fenerbahce vs. Virtus Bologna,,10371,euroleague-basketball,0.71,2025-11-25
True,Bruins,0.1,0.06,"[""95624175068452679328711496694170274961310503942348150191096010917685702679232"", ""12782951284469466097927738918234379211260035255545360733505514559875419762961""]",0.9997750506136119,0x24ca6fc47acb329451782eb0afb4512dad95a6a9912f9eafdc60a052fa3c61a9,,False,2025-11-29,True,2025-11-29T21:30:00Z,88582,3330.459,10.638283,0,0,0,50015897,0,,Trojans,,1176.7364,False,True,False,2025-11-29T21:30:00Z,2025-11-29,698746,1176.7364,"[""0.08"", ""0.92""]","[""UCLA"", ""USC""]",0,0,0,10.638283,10.638283,,0.005,,,UCLA vs. USC,,10210,cfb-2025,0.04,2025-11-29T21:30:00Z
True,Bruins,0.49,0.44,"[""19551064909229904477416468673427660244323089684126236030420868771657435904616"", ""92742125170172572145292188172330570231139526187263563401982331622551020089820""]",0.9997750506136119,0x0ebbbfc523169ad1e1f6f090cbe3dcc59466557b4ed2dace88490dbccf032849,,False,2025-11-29,True,2025-11-29T21:30:00Z,88582,3330.459,10.638283,0,0,0,50015897,1,Spread -21.5,Trojans,,702.716,False,True,False,2025-11-29T21:30:00Z,2025-11-29,699112,702.716,"[""0.465"", ""0.535""]","[""USC"", ""UCLA""]",0,0,0,0,0,,,,,Spread: USC (-21.5),,10210,cfb-2025,0.05,2025-11-29T21:30:00Z
True,Bruins,0.56,0.51,"[""42886504797283187961955292823080233342343237604259020456681409824060568896872"", ""26878042551388023776269217451833804256562909604270781587318060300799335699414""]",0.9997750506136119,0x2d3b974cef7e4d200f4cc30831c24e78699f1ccfa11b85f6775b01d1f802ac2f,,False,2025-11-29,True,2025-11-29T21:30:00Z,88582,3330.459,10.638283,0,0,0,50015897,2,O/U 59.5,Trojans,,735.572,False,True,False,2025-11-29T21:30:00Z,2025-11-29,699113,735.572,"[""0.535"", ""0.465""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,UCLA vs. USC: O/U 59.5,,10210,cfb-2025,0.05,2025-11-29T21:30:00Z
True,Bruins,0.54,0.49,"[""8366686977480633297226255292738048014314510936082350272776217066726236482826"", ""69899434106645415738416687958790386931762674480991934604330900948347250236023""]",0.9997750506136119,0x2c9144c9442464b5a665e31d5b75b940533ee5f923a492eeb73678e7a8a6da7e,,False,2025-11-29,True,2025-11-29T21:30:00Z,88582,3330.459,10.638283,0,0,0,50015897,1,Spread -20.5,Trojans,,652.6746,False,True,False,2025-11-29T21:30:00Z,2025-11-29,699201,652.6746,"[""0.515"", ""0.485""]","[""USC"", ""UCLA""]",0,0,0,0,0,,,,,Spread: USC (-20.5),,10210,cfb-2025,0.05,2025-11-29T21:30:00Z
True,,0.15,0.01,"[""62147160688900064297187765532056446156840428538044286563234570572679443210362"", ""69898539103870026112182057162748887336797171594579407228123675498199431902478""]",0.8530785472072341,0x55c86c22b3291eb6f473778ab6cffcac0e510f51403d8e14eab2ad7a0be91cd9,,False,2025-11-25,True,2025-11-26T00:00:00Z,85399,628.8488,10,10,10,10,70215,0,,,,51.3488,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691444,51.3488,"[""0.08"", ""0.92""]","[""Bakersfield Roadrunners"", ""Florida State Seminoles""]",10,10,10,10,10,-0.03,,,,Bakersfield Roadrunners vs. Florida State Seminoles,,10470,ncaa-cbb,0.14,2025-11-26T00:00:00Z
True,,0.77,0.58,"[""18517359527706560248976670764856986380384277464974861692732219337555303541917"", ""35051276095747873992256523611157179056826991095287393850915673223465406918579""]",0.766525166767738,0xf14a626574558097c8f5c1c33ba4c011732a5f4eb72646f34bec463e7577fa41,,False,2025-11-25,True,2025-11-25T19:30:00Z,85321,92.98,10,10,10,10,4877718,0,,,0.67,1669.31,False,True,False,2025-11-25T19:30:00Z,2025-11-25,691361,1669.31,"[""0.675"", ""0.325""]","[""Valencia"", ""FC Bayern Munchen""]",10,10,10,10,10,0.205,0.04,,,Valencia vs. FC Bayern Munchen,,10371,euroleague-basketball,0.19,2025-11-25
True,,0.9,0.18,"[""102803050374870442127938074802595710414787531312778500655791157844196309841293"", ""59777856363193404154194873168452758689344330434914174509896420953790171408545""]",0.27955271565495204,0x01231a52d7399d8ba76d7b629b2680c049ba08ce7c32c62d08ad77beb587e7bd,,False,2025-11-26,True,2025-11-26T20:00:00Z,87588,160.36,10,10,10,10,1269940,0,Match Winner,,,160.36,False,True,False,2025-11-26T20:00:00Z,2025-11-26,696918,160.36,"[""0.54"", ""0.46""]","[""MOUZ"", ""OG""]",10,10,10,10,10,0.05,0.02,,,Dota 2: MOUZ vs OG (BO1),,10309,dota-2,0.72,2025-11-26T14:00:00Z
True,Princeton Tigers,0.26,0.21,"[""102345309879942901606134680373081151369950928613583979761518631710917475573688"", ""58477194979625126748883089559177112434818229958008455017800889957212983103157""]",0.934382956854867,0x291654431d20c6a4ede913c10ded87192386c8806540847e7b9d189f11839f1c,,False,2025-11-24,True,2025-11-25T00:00:00Z,84446,209.8189,10,0,0,0,67727,0,,Bradley Braves,,209.8189,False,True,False,2025-11-25T00:00:00Z,2025-11-25,689163,209.8189,"[""0.235"", ""0.765""]","[""Princeton Tigers"", ""Bradley Braves""]",0,0,0,10,10,-0.01,-0.005,,,Princeton Tigers vs. Bradley Braves,,10470,ncaa-cbb,0.05,2025-11-25T00:00:00Z
True,,0.54,0.47,"[""23875862846690099544474803434873623679477282665569536311287579255285478665304"", ""52323428635482811007687828980333092886979759447490951602955066657028602768653""]",0.9999750006249843,0x742f6156a36e4fa3af43b8a4386c809c1fe4a6875496328f10d0b56ce2b19172,,False,2025-12-02,True,2025-12-02T17:00:00Z,75530,443.3082,9.39655,9.39655,2.5,9.39655,90102587,0,Borussia Mönchengladbach,,,144.9998,False,True,False,2025-12-02T17:00:00Z,2025-12-02,669832,144.9998,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",2.5,2.5,2.5,2.5,2.5,0.02,,0.05,,Will Borussia Mönchengladbach win on 2025-12-02?,,10317,dfb-pokal,0.07,2025-12-02T17:00:00Z
True,,0.31,0.24,"[""79689135987555657254511591890226128068160539623325768092757015391923951083464"", ""84607234500119809943024795563308570111270552481051154111002882501721768775047""]",0.9999750006249843,0x9c1fc36a42082831ca51c2a9b097648480eb99b4d4df5ba975539d53e53082af,,False,2025-12-02,True,2025-12-02T17:00:00Z,75530,443.3082,9.39655,9.39655,2.5,9.39655,90102587,1,Draw (Borussia Mönchengladbach vs. FC St. Pauli 1910),,,170.5888,False,True,False,2025-12-02T17:00:00Z,2025-12-02,669833,170.5888,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.195,,Will Borussia Mönchengladbach vs. FC St. Pauli 1910 end in a draw?,,10317,dfb-pokal,0.07,2025-12-02T17:00:00Z
True,,0.29,0.23,"[""17766751797315736753866699637838357244829355098631095899977162812742291967753"", ""110102637963586044079562957612604206684093382070114956928061415079712192879922""]",0.9999750006249843,0x829c7990d15e8d739df93b10835fdde2acbb1e899dbdc7322e8920be1d311554,,False,2025-12-02,True,2025-12-02T17:00:00Z,75530,443.3082,9.39655,9.39655,2.5,9.39655,90102587,2,FC St. Pauli 1910,,0.29,127.8796,False,True,False,2025-12-02T17:00:00Z,2025-12-02,669834,127.8796,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",6.89655,0,6.89655,6.89655,6.89655,-0.01,,-0.225,,Will FC St. Pauli 1910 win on 2025-12-02?,,10317,dfb-pokal,0.06,2025-12-02T17:00:00Z
True,Badgers,0.48,0.43,"[""111675967710407352530751027534850831090027142236396253209200191089162852199733"", ""41736277706971616937800107602639566486011443778385014966394240048918404551962""]",0.9999750006249843,0x01be62dfc06893bb6730ea4ef8225a1655443678bbaa8b980e69ed6c8e15deb8,,False,2025-11-29,True,2025-11-29T20:30:00Z,88567,2639.4698,8.771927,0,0,0,50015879,1,Spread -2.5,Golden Gophers,,423.7344,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698712,423.7344,"[""0.455"", ""0.545""]","[""Minnesota"", ""Wisconsin Badgers""]",0,0,0,8.771927,8.771927,,,,,Spread: Minnesota (-2.5),,10210,cfb-2025,0.05,2025-11-29T20:30:00Z
True,Badgers,0.52,0.47,"[""52730601691648840967729339914728548892925691599177440092469010199678718565484"", ""97368150965678310133192774807068559799613222638120138453907442285887605468709""]",0.9999750006249843,0xe9a7f5869adc9a139aff61ed3d744b51fd5491d395c153f05b412cd242501447,,False,2025-11-29,True,2025-11-29T20:30:00Z,88567,2639.4698,8.771927,0,0,0,50015879,0,,Golden Gophers,,1214.3994,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698711,1214.3994,"[""0.495"", ""0.505""]","[""Wisconsin Badgers"", ""Minnesota""]",0,0,0,0,0,,,,,Wisconsin Badgers vs. Minnesota,,10210,cfb-2025,0.05,2025-11-29T20:30:00Z
True,Badgers,0.48,0.43,"[""91220877504229633082156280201992962837980481184729530906110292639222603038940"", ""46635164290535650128225590906712293787525132742401303705152013956089032563577""]",0.9999750006249843,0x22a8663fd2985b59e8497f89f107e33a0afd1547af5d3a2ecbb6a33f3d0e64d9,,False,2025-11-29,True,2025-11-29T20:30:00Z,88567,2639.4698,8.771927,0,0,0,50015879,2,O/U 38.5,Golden Gophers,,312.9598,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698713,312.9598,"[""0.455"", ""0.545""]","[""Over"", ""Under""]",0,0,0,0,0,,0.005,,,O/U 38.5,,10210,cfb-2025,0.05,2025-11-29T20:30:00Z
True,Badgers,0.52,0.47,"[""60130054357035275984006588870871630939491144945838521040734882657357864251333"", ""69947349916583000180901069794803111134173519322342108672311870225420465947732""]",0.9999750006249843,0x8c19eb284891abacdae0f774df73a24dbd1fb5553bf2cf741b9ac95afc50c12e,,False,2025-11-29,True,2025-11-29T20:30:00Z,88567,2639.4698,8.771927,0,0,0,50015879,2,O/U 37.5,Golden Gophers,,604.6162,False,True,False,2025-11-29T20:30:00Z,2025-11-29,699306,604.6162,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Wisconsin Badgers vs. Minnesota: O/U 37.5,,10210,cfb-2025,0.05,2025-11-29T20:30:00Z
True,,0.58,0.47,"[""24204599262195516024027141745941267570995129945573795201102818592883506262235"", ""27448584934514010565001850365276590549762680514125755738760626965149694736942""]",0.9993753903810119,0x796d17df066d679d5c172dde18c442e9585dbdb9dc3faa2715f2db0de11619cb,,False,2025-11-29,True,2025-11-29T17:00:00Z,72049,431.6142,8.301885,0,0,0,90095152,0,Trabzonspor,,,115.2047,False,True,False,2025-11-29T17:00:00Z,2025-11-29,662358,115.2047,"[""0.525"", ""0.475""]","[""Yes"", ""No""]",0,0,0,8.301885,8.301885,0.035,,0.05,,Will Trabzonspor win on 2025-11-29?,,10292,tur-2025,0.11,2025-11-29T17:00:00Z
True,,0.85,0.2,"[""89546805974423065371608358167899413059118297185534772665953650338081712873625"", ""60471323361360540053921184240187871811467443206901340459524796978730305773410""]",0.9993753903810119,0x0c6e21470f5dbb20f95bae1c1bf60a6282bb4f0d876f12b1b3d1adc168b5b25d,,False,2025-11-29,True,2025-11-29T17:00:00Z,72049,431.6142,8.301885,0,0,0,90095152,1,Draw (Trabzonspor vs. Konyaspor),,,110.1794,False,True,False,2025-11-29T17:00:00Z,2025-11-29,662359,110.1794,"[""0.525"", ""0.475""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,-0.02,0.045,,Will Trabzonspor vs. Konyaspor end in a draw?,,10292,tur-2025,0.65,2025-11-29T17:00:00Z
True,,0.68,0.16,"[""49862015186817375702447762694904203140519354041123410537984684847823099907843"", ""59443697007333912110590930755429054331484146057676381153503697186392815869489""]",0.9993753903810119,0x4baac6811843e23155176f66b4ab7787bb8a7bbbacf8f9e2013e934d0abd09fb,,False,2025-11-29,True,2025-11-29T17:00:00Z,72049,431.6142,8.301885,0,0,0,90095152,2,Konyaspor,,,125.5365,False,True,False,2025-11-29T17:00:00Z,2025-11-29,662360,125.5365,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.035,0.005,,Will Konyaspor win on 2025-11-29?,,10292,tur-2025,0.52,2025-11-29T17:00:00Z
True,,0.52,0.46,"[""81881175017668925081732375631353685332402928107538704538443986163054151103541"", ""24754584323480175343589070948500416618199254230884762060002569008118993811126""]",0.9999000099990001,0xe4222ed63dcf4767ae017a44be2b26862f7b38502b80542fa181a7f2202664ec,,False,2025-11-26,True,2025-11-26T20:30:00Z,68977,9311.065,7.884614,7.884614,7.884614,7.884614,30024343,0,,,0.51,9311.065,False,True,False,2025-11-26T20:30:00Z,2025-11-26,656844,9311.065,"[""0.49"", ""0.51""]","[""Wild"", ""Blackhawks""]",7.884614,7.884614,7.884614,7.884614,7.884614,0.03,,0.025,,Wild vs. Blackhawks,,10346,nhl-2026,0.06,2025-11-27T01:30:00Z
True,,0.71,0.57,"[""74351212448810788055576752201478849970349256500696697718857312162775941856082"", ""45784403709177734797521807796103918943730033299345836070820801655084772826378""]",0.9807767752059631,0xe5dbf424befe7c1ce1d7d24905355a5250f9524db22dc51b7e38fd7d17ec1d37,,False,2025-11-25,True,2025-11-26T01:00:00Z,87573,617.2155,7.042251,0,0,0,1269931,0,Match Winner,,0.71,568.6155,False,True,False,2025-11-26T01:00:00Z,2025-11-26,696903,568.6155,"[""0.64"", ""0.36""]","[""Tundra Esports"", ""Team Yandex""]",0,0,0,7.042251,7.042251,0.27,,,,Dota 2: Tundra Esports vs Team Yandex (BO1),,10309,dota-2,0.14,2025-11-25T19:00:00Z
True,,0.62,0.58,"[""40014183159526503746665150989305116495196527848135564832046604752229346555931"", ""67287477261538960763432368126683504362661804126532720599005620970771163305596""]",0.9900990099009901,0x60ba102fc618f40d5e48f706654a3e1f45eab61cbafa78b15e6c05a50d4c542e,,False,2025-11-29,True,2025-11-29T20:30:00Z,72187,3489.7315,6.5873,6.5873,6.5873,6.5873,90097809,0,Gil Vicente FC,,0.63,930.2152,False,True,False,2025-11-29T20:30:00Z,2025-11-29,662779,930.2152,"[""0.6"", ""0.4""]","[""Yes"", ""No""]",1.5873,1.5873,1.5873,1.5873,1.5873,0.005,,0.01,,Will Gil Vicente FC win on 2025-11-29?,,10330,primeira-liga,0.04,2025-11-29T20:30:00Z
True,,0.26,0.23,"[""86184034867221136193687373511766510801453443093315409681782556570358475403165"", ""107580846982180240426382809598336520935345877613676060396963870798944124707003""]",0.9900990099009901,0xaf3b577720aabd0257c39bd3e8bce265a31af819b3fbfa31cc83486031ab0e75,,False,2025-11-29,True,2025-11-29T20:30:00Z,72187,3489.7315,6.5873,6.5873,6.5873,6.5873,90097809,1,Draw (Gil Vicente FC vs. CD Tondela),,,1435.7976,False,True,False,2025-11-29T20:30:00Z,2025-11-29,662781,1435.7976,"[""0.245"", ""0.755""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,-0.005,,Will Gil Vicente FC vs. CD Tondela end in a draw?,,10330,primeira-liga,0.03,2025-11-29T20:30:00Z
True,,0.18,0.14,"[""115055996809064360573275392516230983169952351698379489763304727674508681227020"", ""58759164930965114751304656576018974027907404899855294459620681114944054382883""]",0.9900990099009901,0x6c9bbde27d68e3359d27bcb5af84481894034183ead544c0a0b29da69f8f23c2,,False,2025-11-29,True,2025-11-29T20:30:00Z,72187,3489.7315,6.5873,6.5873,6.5873,6.5873,90097809,2,CD Tondela,,,1125.7186,False,True,False,2025-11-29T20:30:00Z,2025-11-29,662783,1125.7186,"[""0.16"", ""0.84""]","[""Yes"", ""No""]",5,5,5,5,5,-0.005,,-0.01,,Will CD Tondela win on 2025-11-29?,,10330,primeira-liga,0.04,2025-11-29T20:30:00Z
True,,0.46,0.4,"[""94025766796519923147755969155060962235295596634616282058506482957471184382344"", ""4114524644483566428913741186590654096361952546403910484512510898371852125465""]",0.9951238929246691,0x7fc4af4de40c4a9f406a2931afe8a04b6062e85adf00f1b88c4ceb500698bbf8,,False,2025-11-27,True,2025-11-27T17:45:00Z,80831,2883.3959,6.532546,6.532546,6.532546,6.532546,90097083,0,AS Omónoia Leukosías,,0.46,1242.2626,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681169,1242.2626,"[""0.43"", ""0.57""]","[""Yes"", ""No""]",2.173912,2.173912,2.173912,2.173912,2.173912,,,0.05,,Will AS Omónoia Leukosías win on 2025-11-27?,,10437,europa-conference-league,0.06,2025-11-27T17:45:00Z
True,,0.33,0.27,"[""100984430810922316844546769947327744914487116133846058443393466150379636503029"", ""32599047520926594760751214923895837801167674203996818663828350565014655255992""]",0.9951238929246691,0x4d1554526c98edd2d804ea8886617344c788aadf5bdfa3ae2c2890118df81fab,,False,2025-11-27,True,2025-11-27T17:45:00Z,80831,2883.3959,6.532546,6.532546,6.532546,6.532546,90097083,1,Draw (AS Omónoia Leukosías vs. FK Dynamo Kyiv),,,995.0389,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681170,995.0389,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",2.178081,2.178081,2.178081,2.178081,2.178081,-0.005,,-0.155,,Will AS Omónoia Leukosías vs. FK Dynamo Kyiv end in a draw?,,10437,europa-conference-league,0.06,2025-11-27T17:45:00Z
True,,0.35,0.28,"[""50701457259115606384055635073554205312639193657117210081786813436383415506270"", ""29487472949698661768793909834226788218872641073895212165564791647324525228645""]",0.9951238929246691,0xb45e13f6aed4509dd00f7bdd1303840e52680f03df743aa1cfdd76bf84a79fe4,,False,2025-11-27,True,2025-11-27T17:45:00Z,80831,2883.3959,6.532546,6.532546,6.532546,6.532546,90097083,2,FK Dynamo Kyiv,,,646.0944,False,True,False,2025-11-27T17:45:00Z,2025-11-27,681171,646.0944,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",2.180553,2.180553,2.180553,2.180553,2.180553,,,-0.09,,Will FK Dynamo Kyiv win on 2025-11-27?,,10437,europa-conference-league,0.07,2025-11-27T17:45:00Z
True,,0.37,0.33,"[""79524082904729985544039214652196415971134005191048867335753972190171646541416"", ""48188468230616652034227690593836361723323306715018088518283992662681599458184""]",0.9910557221079755,0x34a32fc2ad1551f358db1de61aa4f4a23051ad3792e4f5531dd3d8ac565abbb9,,False,2025-11-30,True,2025-11-30T13:30:00Z,71961,3616.6567,5.952379,5.952379,5.952379,5.952379,90090813,0,Go Ahead Eagles,,,1337.8595,False,True,False,2025-11-30T13:30:00Z,2025-11-30,662107,1337.8595,"[""0.35"", ""0.65""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,,,,Will Go Ahead Eagles win on 2025-11-30?,,10286,ere-2025,0.04,2025-11-30T13:30:00Z
True,,0.28,0.25,"[""19932776387916789638977287083567813556442945816799361247577630925278248412868"", ""8764822078490654148659923993532858339028445586529091611723591447082509574235""]",0.9910557221079755,0x229b582316233a2d373a1517b4e4eb07b1df3cb1d73d6036026a72818689bda3,,False,2025-11-30,True,2025-11-30T13:30:00Z,71961,3616.6567,5.952379,5.952379,5.952379,5.952379,90090813,1,Draw (Go Ahead Eagles vs. FC Utrecht),,,1393.9506,False,True,False,2025-11-30T13:30:00Z,2025-11-30,662108,1393.9506,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,-0.28,,Will Go Ahead Eagles vs. FC Utrecht end in a draw?,,10286,ere-2025,0.03,2025-11-30T13:30:00Z
True,,0.42,0.39,"[""22528712307978780727134397387779799428178682198554886181275328887479517416671"", ""25380351984128102207150535686747271026895081708165600701835669451532325448567""]",0.9910557221079755,0x55f58614d38120b119891f47fbca5a6526615eaba403e5534ab5e15da681f34d,,False,2025-11-30,True,2025-11-30T13:30:00Z,71961,3616.6567,5.952379,5.952379,5.952379,5.952379,90090813,2,FC Utrecht,,0.42,882.9232,False,True,False,2025-11-30T13:30:00Z,2025-11-30,662109,882.9232,"[""0.405"", ""0.595""]","[""Yes"", ""No""]",5.952379,5.952379,5.952379,5.952379,5.952379,,,0.01,,Will FC Utrecht win on 2025-11-30?,,10286,ere-2025,0.03,2025-11-30T13:30:00Z
True,,0.89,0.04,"[""104718096874434967784954832089772733237570230895687733381182048551558209903838"", ""51232308233847448716670877014369665871029573716560199024989437071214217725284""]",0.1597444089456869,0xd303b52cb24e3aec1ba64e926ab0b17cf397c08e2c342b922cbeda3a38ea92c6,,False,2025-11-24,True,2025-11-25T02:00:00Z,84514,123.3119,5.78,0,0,0,70382,0,,,,129.0041,False,True,False,2025-11-25T02:00:00Z,2025-11-25,689231,129.0041,"[""0.465"", ""0.535""]","[""Chaminade Silverswords"", ""Washington State Cougars""]",0,0,0,5.78,5.78,,0.005,,,Chaminade Silverswords vs. Washington State Cougars,,10470,ncaa-cbb,0.85,2025-11-25T02:00:00Z
