acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.48,0.45,"[""94107931826014538971398451940351684741362693776510808268616087215780147004335"", ""100358270942020038936663207058775190366624902139005476789455549586652915272952""]",1,0xca4d4bab418122d1a9d08aabe0a71a4c9d6bc099dcd250032d19a81d7c90cd74,,False,2025-12-06,True,2025-12-06T05:00:00Z,94122,12098.476,63,63,63,63,69932,1,Spread -6.5,,,2050.4836,False,True,False,2025-12-06T20:00:00Z,2025-12-06,860214,2050.4836,"[""0.465"", ""0.535""]","[""South Dakota State Jackrabbits"", ""Idaho Vandals""]",0,0,0,0,0,,,,,Spread: South Dakota State Jackrabbits (-6.5),,10470,ncaa-cbb,0.03,2025-12-06T20:00:00Z
True,,0.33,0.29,"[""102274097262417244257211452854876961649889230083612188299179194201406030118198"", ""25429297760912539119845712444954428528368423084173451676221424024439473943666""]",1,0x088644732397e1bbc60206b3a95358cf0dc029f08e3573d43eccd8e54ec4f9bf,,False,2025-12-06,True,2025-12-06T05:00:00Z,94122,12098.476,63,63,63,63,69932,0,,,,3141.0578,False,True,False,2025-12-06T05:00:00Z,2025-12-06,774516,3141.0578,"[""0.31"", ""0.69""]","[""Idaho Vandals"", ""South Dakota State Jackrabbits""]",63,63,63,63,63,-0.07,,,,Idaho Vandals vs. South Dakota State Jackrabbits,,10470,ncaa-cbb,0.04,2025-12-06T20:00:00Z
True,,0.52,0.45,"[""91243942046372361548937482685596398724063661261665834227878830281878424953684"", ""30834091105867228698579804314778568751637533768649988978607721077121622675343""]",1,0x0acf43f6cb8ec1fb55e1538e40e126b352a91f9d940844099767eae06e44c830,,False,2025-12-06,True,2025-12-06T05:00:00Z,94122,12098.476,63,63,63,63,69932,2,O/U 147.5,,,1260.6687,False,True,False,2025-12-06T20:00:00Z,2025-12-06,863291,1260.6687,"[""0.485"", ""0.515""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Idaho Vandals vs. South Dakota State Jackrabbits: O/U 147.5,,10470,ncaa-cbb,0.07,2025-12-06T20:00:00Z
True,,0.027,0.01,"[""9678046428265314634547577699879201579999687597382902129712273142256496482167"", ""1724856376593788296930224024329446591367809461302216713743623657291683411911""]",0.8117922566789701,0xcc41a1499fcf30aa5e615ecd202e513e278e8af4c3705e2d0042bee5fc81044c,,False,2025-12-07,True,2025-12-07T17:00:00Z,94857,85.93949,60.26,60.260000000000005,60.260000000000005,60.260000000000005,145146,0,,,,85.93949,False,True,False,2025-12-07T17:00:00Z,2025-12-07,787065,85.93949,"[""0.0185"", ""0.9815""]","[""North Carolina Central Eagles"", ""South Carolina Gamecocks""]",60.260000000000005,60.260000000000005,60.260000000000005,60.26,60.26,0.0025,0.0025,,,North Carolina Central Eagles vs. South Carolina Gamecocks (W),,10471,cwbb,0.017,2025-12-07T17:00:00Z
True,,0.29,0.23,"[""54076275286372393740834742148652071586909310135047690119786997525730964494688"", ""37672961828479838453281568170040993422773898897984869378432522615870038527920""]",0.9455370650529501,0xc8b347f290e937f2c7caab4dfc20f72d9cd635045e7e7936b48f41e6146e5880,,False,,True,2025-12-09T00:00:00Z,95812,344.5849,59.316571,59.316571,59.316571,59.316571,,0,,,0.01,343.585,False,True,False,2025-12-09T00:00:00Z,2025-12-09,798415,343.585,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",59.316571,59.316571,59.316571,59.316571,59.316571,0.005,,,,Scorigami in NFL Week 14?,,10328,nfl-scorigami,0.06,
True,,0.32,0.29,"[""63489570302175848671962776193870941339336382262084878501827821938483520549338"", ""83104646936224634205976974020364920499046401078343541443873236393774662712394""]",0.9869476177551876,0x109e6f058a55eaf40a037cbae93a27389677b96860b6189495a97eed650570f5,,False,2025-12-07,True,2025-12-07T16:15:00Z,89026,263634.5753,59.044236,56.480135,56.480135,56.480135,90100694,0,Empoli FC,,0.3,88404.5836,False,True,False,2025-12-07T16:15:00Z,2025-12-07,699964,88404.5836,"[""0.305"", ""0.695""]","[""Yes"", ""No""]",54.154555,54.154555,54.154555,54.154555,54.154555,-0.025,-0.015,-0.19,,Will Empoli FC win on 2025-12-07?,,10676,serie-b,0.03,2025-12-07T16:15:00Z
True,,0.33,0.29,"[""110979333109684442639932400369330664168406090789970289652262181621965810460050"", ""103507113284992155782825851768130310041655298065290648830484888058970981558077""]",0.9869476177551876,0xb5832b2ef7794601fde0efa0d87b747d6d897a9e37bb5db1932359f55fe2e367,,False,2025-12-07,True,2025-12-07T16:15:00Z,89026,263634.5753,59.044236,56.480135,56.480135,56.480135,90100694,1,Draw (Empoli FC vs. Palermo FC),,,87225.4415,False,True,False,2025-12-07T16:15:00Z,2025-12-07,699965,87225.4415,"[""0.31"", ""0.69""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,0.005,-0.165,,Will Empoli FC vs. Palermo FC end in a draw?,,10676,serie-b,0.04,2025-12-07T16:15:00Z
True,,0.39,0.38,"[""68535474875621424056255057543389573083826462675510385716401697272517376858396"", ""77267850206305639636304842107903084726753449370120839842750569719637585413007""]",0.9869476177551876,0x91e51d69fa4435ae1dd197729aa71c46c651fe92acda82c25f154d7069c709e8,,False,2025-12-07,True,2025-12-07T16:15:00Z,89026,263634.5753,59.044236,56.480135,56.480135,56.480135,90100694,2,Palermo FC,,0.39,87087.0802,False,True,False,2025-12-07T16:15:00Z,2025-12-07,699966,87087.0802,"[""0.385"", ""0.615""]","[""Yes"", ""No""]",2.32558,2.32558,2.32558,4.889681,4.889681,-0.015,,-0.04,,Will Palermo FC win on 2025-12-07?,,10676,serie-b,0.01,2025-12-07T16:15:00Z
True,,0.36,0.33,"[""16754328080020073316625600547328331714231102457459918967556717676880859416740"", ""75382689501995779023559770314515089886964237707146134502203991574119674271142""]",0.9765386587241522,0x1f1910c1fb749b0d20dae38272d9e25fc730199ad7e045408cd588ab36bbde69,,False,2025-12-06,True,2025-12-07T01:00:00Z,94082,4932.6477,59,59,59,59,68826,0,,,,4932.6477,False,True,False,2025-12-07T01:00:00Z,2025-12-07,774476,4932.6477,"[""0.345"", ""0.655""]","[""Robert Morris Colonials"", ""Milwaukee Panthers""]",59,59,59,59,59,-0.03,,,,Robert Morris Colonials vs. Milwaukee Panthers,,10470,ncaa-cbb,0.03,2025-12-07T01:00:00Z
True,Oregon Ducks,0.48,0.42,"[""82512076882139869332811219633948558208955778223025001477161602784742640854508"", ""71772357869914839742764767424221708769483047682822354436829714089350845822208""]",0.9999000099990001,0xe295f534eeb52b0154b356c91cad2e11c7cb0d36ec7053f69835bee45c1d51ea,,False,2025-12-06,True,2025-12-06T23:00:00Z,94160,18109.0966,58.823526,58.823526,58.823526,58.823526,70665,1,Spread -10.5,UCLA Bruins,,501.6448,False,True,False,2025-12-06T23:00:00Z,2025-12-06,840268,501.6448,"[""0.45"", ""0.55""]","[""UCLA Bruins"", ""Oregon Ducks""]",0,0,0,0,0,,,,,Spread: UCLA Bruins (-10.5),,10470,ncaa-cbb,0.06,2025-12-06T23:00:00Z
True,Oregon Ducks,0.6,0.54,"[""10132075849972084797831906869057594387819489582689647682100431377877049518334"", ""115621545039536570368580350122164683242327505554289726995172878928071410478034""]",0.9999000099990001,0x76c1934ef709b7dd27cba16244562ad6b7f3941be9a5d7b4acb65ec6acbb342d,,False,2025-12-06,True,2025-12-06T23:00:00Z,94160,18109.0966,58.823526,58.823526,58.823526,58.823526,70665,2,O/U 142.5,UCLA Bruins,,1267.5503,False,True,False,2025-12-06T23:00:00Z,2025-12-06,840269,1267.5503,"[""0.57"", ""0.43""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Oregon Ducks vs. UCLA Bruins: O/U 142.5,,10470,ncaa-cbb,0.06,2025-12-06T23:00:00Z
True,Oregon Ducks,0.57,0.5,"[""107813243845857758753143137012329473374847023584330789167394588520679501206101"", ""104708432857568178983157513235824969179077310794398812732680523926374570627007""]",0.9999000099990001,0x902a9ef50e0099f90929a467d44c0a471d59604eb19dc486be0fbf849c5f6deb,,False,2025-12-06,True,2025-12-06T23:00:00Z,94160,18109.0966,58.823526,58.823526,58.823526,58.823526,70665,2,O/U 143.5,UCLA Bruins,,277.5496,False,True,False,2025-12-06T23:00:00Z,2025-12-06,841319,277.5496,"[""0.535"", ""0.465""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Oregon Ducks vs. UCLA Bruins: O/U 143.5,,10470,ncaa-cbb,0.07,2025-12-06T23:00:00Z
True,Oregon Ducks,0.51,0.47,"[""90329776601996897238101717710293433138301204699269438793582726459092765558013"", ""31427501259472736847115913798936401539500840337641825414241026204931217216106""]",0.9999000099990001,0x862d4e198cc14dfe6dc3ca174a0aa195ea2f1bdfed254b50244666cc27459d6d,,False,2025-12-06,True,2025-12-06T23:00:00Z,94160,18109.0966,58.823526,58.823526,58.823526,58.823526,70665,1,Spread -9.5,UCLA Bruins,,3017.2423,False,True,False,2025-12-06T23:00:00Z,2025-12-06,849376,3017.2423,"[""0.49"", ""0.51""]","[""UCLA Bruins"", ""Oregon Ducks""]",0,0,0,0,0,,,,,Spread: UCLA Bruins (-9.5),,10470,ncaa-cbb,0.04,2025-12-06T23:00:00Z
True,Oregon Ducks,0.2,0.17,"[""108421496620200277653679391374394991987969256012390184298267518858300448591080"", ""64354184260998483221501513187469971504809860076854388619203803095919994116541""]",0.9999000099990001,0xaca9b995334b88d2c72163f2fefb2511ba66adde3175674ea54a2e5fdfb2e34e,,False,2025-12-06,True,2025-12-06T23:00:00Z,94160,18109.0966,58.823526,58.823526,58.823526,58.823526,70665,0,,UCLA Bruins,,13046.1096,False,True,False,2025-12-06T23:00:00Z,2025-12-06,774554,13046.1096,"[""0.185"", ""0.815""]","[""Oregon Ducks"", ""UCLA Bruins""]",58.823526,58.823526,58.823526,58.823526,58.823526,-0.195,,,,Oregon Ducks vs. UCLA Bruins,,10470,ncaa-cbb,0.03,2025-12-06T23:00:00Z
True,Clippers,0.34,0.13,"[""112390165192515019211549237498639811852574145041711445242322366402595174729499"", ""73464279889258812687015308343763741875972280549570074340615474189329011162035""]",0.7194748767782476,0xa8adc1eda8911f8c697962972507314f4160a4f6a046b78603b5845d8dee7c4b,,False,2025-12-11,True,2025-12-12T01:00:00Z,97951,146.5249,58.570836,58.570836,58.570836,58.570836,20023670,0,,Rockets,0.35,156.3047,False,True,False,2025-12-12T01:00:00Z,2025-12-12,833762,156.3047,"[""0.235"", ""0.765""]","[""Clippers"", ""Rockets""]",58.570836,58.570836,58.570836,58.570836,58.570836,,-0.01,,NS,Clippers vs. Rockets,,10345,nba-2026,0.21,2025-12-12T01:00:00Z
True,Bethesda Lion Angels,0.069,0.012,"[""5931358034768291750110518955905563905604308663743837132454257206119469019004"", ""10312619568297603846724650027001141735814845690355697264192458216711059030350""]",0.8256682081204055,0xd21fef0eeb20a4106394800f093b1aafb63eb5f2ef9b1d295d219b109da8220c,,False,2025-12-10,True,2025-12-11T03:00:00Z,97167,44.79748,58.41,58.41,58.41,58.41,69960,0,,Cal State Fullerton Titans,,44.79748,False,True,False,2025-12-11T03:00:00Z,2025-12-11,820422,44.79748,"[""0.0405"", ""0.9595""]","[""Bethesda Lion Angels"", ""Cal State Fullerton Titans""]",58.41,58.41,58.41,58.41,58.41,0.0035,,,,Bethesda Lion Angels vs. Cal State Fullerton Titans,,10470,ncaa-cbb,0.057,2025-12-11T03:00:00Z
True,Rhode Island Rams,0.89,0.11,"[""89299714578305570040062609181533295176743304700521653529921690186631268105358"", ""13765595264159227935000676339562294944202210894814864449791920358204562977785""]",0.22,0x5867a07bbb8db93b1c8806b93230d2548a6fad938059fd8f0e47eb7c869be552,,False,2025-11-26,True,2025-11-26T22:00:00Z,90975,43.5793,58.0402,58.040200000000006,0,58.040200000000006,72902,0,,Princeton Tigers,,43.5793,False,True,False,2025-11-26T22:00:00Z,2025-11-26,705414,43.5793,"[""0.5"", ""0.5""]","[""Rhode Island Rams"", ""Princeton Tigers""]",58.040200000000006,0,58.040200000000006,58.0402,58.0402,,,0.005,,Rhode Island Rams vs. Princeton Tigers,,10470,ncaa-cbb,0.78,2025-11-26T22:00:00Z
True,,0.059,0.011,"[""5465466758187971876454531532387326210176950193109754560552911113009453237875"", ""26878961303318643601794100169410602924715322427152178307309664126340847748921""]",0.8219018768334833,0x3cfb4bb1bf0873f6d070fb2905ed1e206d572e1da237229bd008badd2f83b1c1,,False,2025-12-07,True,2025-12-07T17:00:00Z,94872,41.69741,58.01,58.01,58.01,58.01,148732,0,,,,42.33931,False,True,False,2025-12-07T17:00:00Z,2025-12-07,787079,42.33931,"[""0.035"", ""0.965""]","[""New Hampshire Wildcats"", ""Louisville Cardinals""]",58.01,58.01,58.01,58.01,58.01,0.001,,,,New Hampshire Wildcats vs. Louisville Cardinals (W),,10471,cwbb,0.048,2025-12-07T17:00:00Z
True,SC Braga,0.34,0.31,"[""90861547914133552104834614768958984234640490130711041254982206700100748348865"", ""12183473825126206053455289499302356948062127902539653298697656019448275633846""]",0.9900990099009901,0xa2f64c4f59a8ac014403bbed5a4de9ad0b08b21fb9708a5daa5dee3aec4f2791,,False,2025-12-11,True,2025-12-11T17:45:00Z,92007,22128.6031,57.809522,57.809522,57.809522,57.809522,90097222,0,OGC Nice,OGC Nice,,7347.8156,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718016,7347.8156,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.01,,Will OGC Nice win on 2025-12-11?,,10209,uel-2025,0.03,2025-12-11T17:45:00Z
True,SC Braga,0.29,0.26,"[""61733031557194673396786844175115330511491723380835955364595484719919904143751"", ""78373475459504363518216502961082328306493027246250116283563757283600536865554""]",0.9900990099009901,0xfe31d653caae511817fea67f8b67c398f4f12a2b3c75f14430b268230ad898f8,,False,2025-12-11,True,2025-12-11T17:45:00Z,92007,22128.6031,57.809522,57.809522,57.809522,57.809522,90097222,1,Draw (OGC Nice vs. SC Braga),OGC Nice,,7363.2508,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718017,7363.2508,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will OGC Nice vs. SC Braga end in a draw?,,10209,uel-2025,0.03,2025-12-11T17:45:00Z
True,SC Braga,0.42,0.38,"[""41385592699271238284923634859588390152605713364802971891630134001231367197950"", ""57965793457019113589514527441392248475693441964521022326483040861744285891585""]",0.9900990099009901,0x6ebcb8356d0fcac1fb6b101aeeedee2aa03a8389d3146eceefcf98ed41b6ab4c,,False,2025-12-11,True,2025-12-11T17:45:00Z,92007,22128.6031,57.809522,57.809522,57.809522,57.809522,90097222,2,SC Braga,OGC Nice,0.4,7419.5565,False,True,False,2025-12-11T17:45:00Z,2025-12-11,718018,7419.5565,"[""0.4"", ""0.6""]","[""Yes"", ""No""]",57.809522,57.809522,57.809522,57.809522,57.809522,0.005,,0.01,,Will SC Braga win on 2025-12-11?,,10209,uel-2025,0.04,2025-12-11T17:45:00Z
True,,0.059,0.013,"[""28917124549786783947970344419240831000183136385223672378385589355688056873822"", ""84295030455992351561456242022646614315257204778923211215424992403915792266645""]",0.8228448048870399,0x13d4a9255d5580037faaa3758f4835c44599a283abdfb79d766140ec8f3b1a57,,False,2025-12-10,True,2025-12-10T23:00:00Z,97143,45.90554,57.16,57.16,57.16,57.16,149392,0,,,,45.91199,False,True,False,2025-12-10T23:00:00Z,2025-12-10,820398,45.91199,"[""0.036"", ""0.964""]","[""Delaware State Hornets"", ""Maryland Terrapins""]",57.16,57.16,57.16,57.16,57.16,0.001,,,,Delaware State Hornets vs. Maryland Terrapins (W),,10471,cwbb,0.046,2025-12-10T23:00:00Z
True,Eintracht Frankfurt,0.47,0.42,"[""82721219942816467454323260929172415566837462745202517185678939614531381069017"", ""50131634114052639766330130932329569888191549065975435887521320422907536355226""]",0.9969841230278408,0x3337c32dc71590a66aa6d4050465a88bea1e31dd53b18b1c8e418eb375126c4f,,False,,True,2025-12-09T20:00:00Z,91992,64560.242,56.153912,56.153912,56.153912,56.153912,,1,FC Barcelona (-2.5),FC Barcelona,,39078.6215,False,True,False,2025-12-09T20:00:00Z,2025-12-09,717587,39078.6215,"[""0.445"", ""0.555""]","[""FC Barcelona"", ""Eintracht Frankfurt""]",0,0,0,0,0,,,0.015,,Spread: FC Barcelona (-2.5),,10204,ucl-2025,0.05,2025-12-09T20:00:00Z
True,Eintracht Frankfurt,0.9,0.83,"[""44630784456726652400815703502171292787135173227894798634530831483505627281533"", ""31925669230857914104161495449272130967999594325551304559910381815040083334199""]",0.9969841230278408,0xa3b485a5d334b6efc4fa03085e58441997b264a99e3fb13b3720b06f5b125700,,False,,True,2025-12-09T20:00:00Z,91992,64560.242,56.153912,56.153912,56.153912,56.153912,,2,O/U 1.5,FC Barcelona,0.9,39.293,False,True,False,2025-12-09T20:00:00Z,2025-12-09,717588,39.293,"[""0.865"", ""0.135""]","[""Over"", ""Under""]",28.98,28.98,28.98,28.98,28.98,,,0.37,,FC Barcelona vs. Eintracht Frankfurt: O/U 1.5,,10204,ucl-2025,0.07,2025-12-09T20:00:00Z
True,Eintracht Frankfurt,0.76,0.69,"[""80185484626897424612610993860060286032566083550103777465124453474726900283761"", ""64055448230823301332522951656768585329211501170896595722314913304021977696583""]",0.9969841230278408,0xedc1d2ad739ee0035e607e518541906626afbb5eac761358ad6129940a8cb525,,False,,True,2025-12-09T20:00:00Z,91992,64560.242,56.153912,56.153912,56.153912,56.153912,,2,O/U 2.5,FC Barcelona,,44.7485,False,True,False,2025-12-09T20:00:00Z,2025-12-09,717589,44.7485,"[""0.725"", ""0.275""]","[""Over"", ""Under""]",0,0,0,0,0,,,0.225,,FC Barcelona vs. Eintracht Frankfurt: O/U 2.5,,10204,ucl-2025,0.07,2025-12-09T20:00:00Z
True,Eintracht Frankfurt,0.58,0.54,"[""17944453559976717896663838558438722189670156448585642843297387729377044326484"", ""111112431036274755559975222022937056321186274489125466621170548008209860385546""]",0.9969841230278408,0x03e40e87a72373acbe3e0c708ab577970e33d8d424931db30b9806d7aeba706b,,False,,True,2025-12-09T20:00:00Z,91992,64560.242,56.153912,56.153912,56.153912,56.153912,,2,O/U 3.5,FC Barcelona,,25272.8319,False,True,False,2025-12-09T20:00:00Z,2025-12-09,717590,25272.8319,"[""0.56"", ""0.44""]","[""Over"", ""Under""]",27.173912,27.173912,27.173912,27.173912,27.173912,,,-0.01,,FC Barcelona vs. Eintracht Frankfurt: O/U 3.5,,10204,ucl-2025,0.04,2025-12-09T20:00:00Z
True,Eintracht Frankfurt,0.84,0.16,"[""73954031077373807117794085473054286096852435650124352381202808652460587949560"", ""78155924403004090062312867054769855905216792411449469594065272642315298575240""]",0.9969841230278408,0x93f9bed5dcba0c0f647be2c31d20e8f82570ade6cabf27878e2f102a346edf37,,False,,True,2025-12-09T20:00:00Z,91992,64560.242,56.153912,56.153912,56.153912,56.153912,,3,Both Teams to Score,FC Barcelona,,125.7382,False,True,False,2025-12-09T20:00:00Z,2025-12-09,717591,125.7382,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.08,0.005,0.085,,FC Barcelona vs. Eintracht Frankfurt: Both Teams to Score,,10204,ucl-2025,0.68,2025-12-09T20:00:00Z
True,,0.06,0.02,"[""95523114948182901163978951522990616028743004886289974920093166309129077095963"", ""53169323100762904816676416190858713442620661777678441919067098093909009667016""]",0.8253549026081215,0xd17eb4cd4d9ff15ff14f993017c414fcd4c9069103e6f20e9818074f090c6c3d,,False,2025-12-07,True,2025-12-07T18:00:00Z,94925,39.92,54.58,54.58,54.58,54.58,148758,0,,,,39.92,False,True,False,2025-12-07T18:00:00Z,2025-12-07,787132,39.92,"[""0.04"", ""0.96""]","[""NC Pembroke Braves"", ""Longwood Lancers""]",54.58,54.58,54.58,54.58,54.58,0.005,,,,NC Pembroke Braves vs. Longwood Lancers (W),,10471,cwbb,0.04,2025-12-07T18:00:00Z
True,,0.91,0.17,"[""10489692272575926741889095419294640649882754311184538411308769014213966693590"", ""20330817390769459348309844556217812887797244110459923318117843567273002026062""]",0.2595846645367412,0xbbd6333207e448c40b7ac976424c400f45f0dfc6501ff637ee35f3b92d8230d1,,False,,True,2025-12-08T00:00:00Z,95482,82.2147,54.539769,54.539769,54.539769,54.539769,,0,,,0.97,80.2158,False,True,False,2025-12-08T00:00:00Z,2025-12-08,793716,80.2158,"[""0.54"", ""0.46""]","[""Paul"", ""Kyrgios""]",54.539769,54.539769,54.539769,54.539769,54.539769,0.035,,,,Garden Cup: Tommy Paul vs. Nick Kyrgios,,,,0.74,
True,Tougaloo Bulldogs,0.069,0.012,"[""59975472533957402503249272591248087880032758952818332813763812763044588116886"", ""58073519122758221825320697714159603687477399033932142480625514804200148948672""]",0.8256682081204055,0xd6159ccd0a70ade246914af4c701fdafc495e1f9ba8c9a4cb1bcdaefabf64dfa,,False,2025-12-10,True,2025-12-11T00:30:00Z,97187,42.32692,53.01,53.01,53.01,53.01,71204,0,,Tulane Green Wave,,42.32692,False,True,False,2025-12-11T00:30:00Z,2025-12-11,820442,42.32692,"[""0.0405"", ""0.9595""]","[""Tougaloo Bulldogs"", ""Tulane Green Wave""]",53.01,53.01,53.01,53.01,53.01,0.0045,,,,Tougaloo Bulldogs vs. Tulane Green Wave,,10470,ncaa-cbb,0.057,2025-12-11T00:30:00Z
True,,0.64,0.62,"[""33689196538547798578168203477075449727754115047737045748433155803039024116910"", ""80648066713592806261372306210898681696201383306464018033438420548244183166008""]",0.9833808634083981,0x6a3468b443e4415141dedecb9053674e9a798d84ab9f9ca9eab9c4f5b857d0d4,,False,2025-12-07,True,2025-12-07T15:00:00Z,89050,28318.6508,52.904839,50.273262,50.273262,50.273262,90100444,0,Celtic FC,,0.63,8687.4141,False,True,False,2025-12-07T15:00:00Z,2025-12-07,699998,8687.4141,"[""0.63"", ""0.37""]","[""Yes"", ""No""]",30.625,30.625,30.625,33.256577,33.256577,0.02,,0.145,,Will Celtic FC win on 2025-12-07?,,10674,scottish-premiership,0.02,2025-12-07T15:00:00Z
True,,0.24,0.22,"[""458815891646387172892354590405761876044416942612375256336585959732191783261"", ""44460152632498441256381867060517973453105656120109558180025064012290094437544""]",0.9833808634083981,0x4f3ec173899a7747bb7b84f2b66bc1beebfa30536f49cd9659411bd03d5d42a6,,False,2025-12-07,True,2025-12-07T15:00:00Z,89050,28318.6508,52.904839,50.273262,50.273262,50.273262,90100444,1,Draw (Celtic FC vs. Heart of Midlothian FC),,,9663.0576,False,True,False,2025-12-07T15:00:00Z,2025-12-07,699999,9663.0576,"[""0.23"", ""0.77""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,,-0.195,,Will Celtic FC vs. Heart of Midlothian FC end in a draw?,,10674,scottish-premiership,0.02,2025-12-07T15:00:00Z
True,,0.16,0.14,"[""81833564723194389285988673306473536032569980779449702451011768845238061824128"", ""21225780419643626381587415863766642792117832503237250590335674686646717850788""]",0.9833808634083981,0x3a6b77eef87683a61128b55f78b281ef3e250bd7e11856877b27d319070daa28,,False,2025-12-07,True,2025-12-07T15:00:00Z,89050,28318.6508,52.904839,50.273262,50.273262,50.273262,90100444,2,Heart of Midlothian FC,,,9538.4344,False,True,False,2025-12-07T15:00:00Z,2025-12-07,700000,9538.4344,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",19.648262000000003,19.648262000000003,19.648262000000003,19.648262,19.648262,-0.025,-0.005,-0.33,,Will Heart of Midlothian FC win on 2025-12-07?,,10674,scottish-premiership,0.02,2025-12-07T15:00:00Z
True,,0.53,0.19,"[""95442331402090254640729018473430760160226480873555192527569283525846180717631"", ""79360752699644617816136069695306537635024274964903155281649441923227781119866""]",0.6473126716359356,0xcb3486ea67776153efc306d2384f4ef9bc38b9bb10f80807ce595e8c2967ba2c,,False,2025-12-12,True,2025-12-13T02:00:00Z,82221,3672.9749,52,52,0,52,30024467,0,,,,3673.9747,False,True,False,2025-12-13T02:00:00Z,2025-12-13,684312,3673.9747,"[""0.36"", ""0.64""]","[""Kraken"", ""Utah""]",52,0,52,52,52,,,0.085,,Kraken vs. Utah,,10346,nhl-2026,0.34,2025-12-13T02:00:00Z
True,Cagliari Calcio,0.5,0.47,"[""95608084601385769106097453074361293617419505320458597401865347424595334613079"", ""53499598325621107906069760832590520085194324648082739277304023186105765640296""]",0.9997750506136119,0x1121b637304f7e49aa8a65d27c8d1ab354dbd4d2d047c71ea5f8fe48675a243e,,False,,True,2025-12-13T19:45:00Z,95526,89971.1933,50.793244,50.793244,50.793244,50.793244,,1,Atalanta BC (-1.5),Atalanta BC,0.51,39019.3706,False,True,False,2025-12-13T19:45:00Z,2025-12-13,794138,39019.3706,"[""0.485"", ""0.515""]","[""Atalanta BC"", ""Cagliari Calcio""]",40.666664,40.666664,40.666664,40.666664,40.666664,,,,,Spread: Atalanta BC (-1.5),,10203,serie-a-2025,0.03,2025-12-13T19:45:00Z
True,Cagliari Calcio,0.91,0.72,"[""22310738490693423860384996976312557907051053165992234435493866106660153826013"", ""97261356009953366495781530029462860541581460281274473361009435679469977508636""]",0.9997750506136119,0x70163abf09bfff0005615c6c93921596926475eb700bf3ac8a69ac0bc0fae1bb,,False,,True,2025-12-13T19:45:00Z,95526,89971.1933,50.793244,50.793244,50.793244,50.793244,,2,O/U 1.5,Atalanta BC,0.79,52.6571,False,True,False,2025-12-13T19:45:00Z,2025-12-13,794139,52.6571,"[""0.815"", ""0.185""]","[""Over"", ""Under""]",10.12658,10.12658,10.12658,10.12658,10.12658,,,,,Atalanta BC vs. Cagliari Calcio: O/U 1.5,,10203,serie-a-2025,0.19,2025-12-13T19:45:00Z
True,Cagliari Calcio,0.58,0.53,"[""37934664741361651617618990482925187867487408698351205090228715196971602742894"", ""74320885990797064177130799961266607730900078498333194843048617393217458034917""]",0.9997750506136119,0x067c9e9ccb75db186e83df2cc53a7dec9b1f84915ff229816d82f7309beb53bd,,False,,True,2025-12-13T19:45:00Z,95526,89971.1933,50.793244,50.793244,50.793244,50.793244,,2,O/U 2.5,Atalanta BC,,25216.6247,False,True,False,2025-12-13T19:45:00Z,2025-12-13,794140,25216.6247,"[""0.555"", ""0.445""]","[""Over"", ""Under""]",0,0,0,0,0,,0.005,,,Atalanta BC vs. Cagliari Calcio: O/U 2.5,,10203,serie-a-2025,0.05,2025-12-13T19:45:00Z
True,Cagliari Calcio,0.37,0.3,"[""19515783933843060299747401762289744154190333741074954676310715951145546857767"", ""34280457757758628223781667085055370350755694102541130141076092235396801748857""]",0.9997750506136119,0x07d22ff9dd50609833c077092a3766cb08507a5778a521232068688f20b36db2,,False,,True,2025-12-13T19:45:00Z,95526,89971.1933,50.793244,50.793244,50.793244,50.793244,,2,O/U 3.5,Atalanta BC,,25545.8357,False,True,False,2025-12-13T19:45:00Z,2025-12-13,794141,25545.8357,"[""0.335"", ""0.665""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Atalanta BC vs. Cagliari Calcio: O/U 3.5,,10203,serie-a-2025,0.07,2025-12-13T19:45:00Z
