acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.96,0.04,"[""3333086985195301921840042591316422831513967313377900162284367723028545849019"", ""67056281308074626361278674861457910229873908723022646574171746580833489188097""]",0.08,0x39dd26338fb0bbf4ab1ca1c7132d99d5a3b5dbb9ca951a3a934b68a989c8a33f,,False,2025-11-28,True,2025-11-28T18:15:00Z,87633,70.159,0,0,0,0,149626,0,,,,70.159,False,True,False,2025-11-28T18:15:00Z,2025-11-28,696964,70.159,"[""0.5"", ""0.5""]","[""Ball State Cardinals"", ""Pittsburgh Panthers""]",0,0,0,0,0,-0.01,,,,Ball State Cardinals vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-28T18:15:00Z
True,,0.29,0.24,"[""61076330967648377649948349552163029685520638339571968058803647812888990263414"", ""107828408843435609577085217774657980345518727019210055645751033097911662980195""]",0.9975062344139651,0xe88932e09902609534e4d82c62042c48bef9e468e71b16d0042fe03dbbcb1084,,False,,True,2025-11-26T00:30:00Z,87511,36098.8091,0,0,0,0,,1,CR Flamengo (-1.5),,,9027.5478,False,True,False,2025-11-26T00:30:00Z,2025-11-26,696790,9027.5478,"[""0.265"", ""0.735""]","[""CR Flamengo"", ""CA Mineiro""]",0,0,0,0,0,,,,,Spread: CR Flamengo (-1.5),,10359,brazil-serie-a,0.05,2025-11-26T00:30:00Z
True,,0.74,0.69,"[""70600291193631027888366427242821520345598055969563548029734026236172069831551"", ""37734231834865098852957814172317291754036231811371839894531799934051754326490""]",0.9975062344139651,0x315c4b10804b3f329d877742402db763d249b2002ee1b56111472e7a7d7d8f50,,False,,True,2025-11-26T00:30:00Z,87511,36098.8091,0,0,0,0,,2,O/U 1.5,,,8849.1011,False,True,False,2025-11-26T00:30:00Z,2025-11-26,696791,8849.1011,"[""0.715"", ""0.285""]","[""Over"", ""Under""]",0,0,0,0,0,0.01,,,,CA Mineiro vs. CR Flamengo: O/U 1.5,,10359,brazil-serie-a,0.05,2025-11-26T00:30:00Z
True,,0.47,0.43,"[""64037477840626252246120812432318562508074422362721532131149501083657651943758"", ""60738257577980799467764252797805533845794163833101754239253403791834722031936""]",0.9975062344139651,0x0dd2ed28447d7ef0819bffaa5ef54d9ace304e12da35ae58269c6689e04a3ddb,,False,,True,2025-11-26T00:30:00Z,87511,36098.8091,0,0,0,0,,2,O/U 2.5,,,8740.0304,False,True,False,2025-11-26T00:30:00Z,2025-11-26,696792,8740.0304,"[""0.45"", ""0.55""]","[""Over"", ""Under""]",0,0,0,0,0,0.005,,,,CA Mineiro vs. CR Flamengo: O/U 2.5,,10359,brazil-serie-a,0.04,2025-11-26T00:30:00Z
True,,0.27,0.21,"[""35133372231903830852456036871857273288069189732412909317821997129295511359059"", ""87521671253336322225342099109638556823123914071514907149020213484939861909455""]",0.9975062344139651,0xda495f60e796b70788467e21b1bc8c98332b667cc81448a854e4d18412c2f9f9,,False,,True,2025-11-26T00:30:00Z,87511,36098.8091,0,0,0,0,,2,O/U 3.5,,,9182.8627,False,True,False,2025-11-26T00:30:00Z,2025-11-26,696793,9182.8627,"[""0.24"", ""0.76""]","[""Over"", ""Under""]",0,0,0,0,0,-0.01,,,,CA Mineiro vs. CR Flamengo: O/U 3.5,,10359,brazil-serie-a,0.06,2025-11-26T00:30:00Z
True,,0.98,0.02,"[""9183160084491558862941349866168793034235280222131638209018717058445005580098"", ""1993172916874434648410279819804415263745525484016056297588280236827094108593""]",0.9975062344139651,0x5a4d98571dc83867511fd61cfe35febfd95cf39eeb7936679cb2541adf935e76,,False,,True,2025-11-26T00:30:00Z,87511,36098.8091,0,0,0,0,,3,Both Teams to Score,,,44.0112,False,True,False,2025-11-26T00:30:00Z,2025-11-26,696794,44.0112,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.05,,,,CA Mineiro vs. CR Flamengo: Both Teams to Score,,10359,brazil-serie-a,0.96,2025-11-26T00:30:00Z
True,,0.96,0.04,"[""58771814458325502843615207313865533220684649515850667860139502596794045531359"", ""42810143922021661714273516620441112082291972339419232500165952627961317658435""]",0.08,0x2d8ff66a7c02340485540ad3886c0a7b38358d203bdbe774ef254e1fdbed40a0,,False,2025-11-27,True,2025-11-27T17:00:00Z,86893,70.1103,0,0,0,0,149550,0,,,,52.6103,False,True,False,2025-11-27T17:00:00Z,2025-11-27,695045,52.6103,"[""0.5"", ""0.5""]","[""Old Dominion Monarchs"", ""Oregon Ducks""]",0,0,0,0,0,,,,,Old Dominion Monarchs vs. Oregon Ducks (W),,10471,cwbb,0.92,2025-11-27T17:00:00Z
True,,0.95,0.03,"[""61966938549829535303680390555544454553178351074640331905147033612389824302524"", ""44469468054994640099451196821697489822536139622620831807953198079744159385830""]",0.07999200079992001,0x455ce0529c47897e5b7f94630dc8cd6ed4a0185243b1a8f3d8ec6441aa29db18,,False,2025-11-26,True,2025-11-26T17:00:00Z,86178,434.548,0,0,0,0,69884,0,,,,481.983,False,True,False,2025-11-26T17:00:00Z,2025-11-26,693121,481.983,"[""0.49"", ""0.51""]","[""Vanderbilt Commodores"", ""Western Kentucky Hilltoppers""]",0,0,0,0,0,,-0.055,,,Vanderbilt Commodores vs. Western Kentucky Hilltoppers,,10470,ncaa-cbb,0.92,2025-11-26T17:00:00Z
True,Southern Utah Thunderbirds,0.96,0.04,"[""69051771255707921713564769403339513357848701973059885041672369329004905578433"", ""38622284822145742622236055651097150374675906683689767558256823585949596641249""]",0.08,0xcf604f830f716bef53a161a1630c470d235d81145d3e958f6e540fd2a8842a59,,False,2025-11-28,True,2025-11-28T19:00:00Z,87656,70.1588,0,0,0,0,69890,0,,Robert Morris Colonials,,45.1588,False,True,False,2025-11-28T19:00:00Z,2025-11-28,696987,45.1588,"[""0.5"", ""0.5""]","[""Southern Utah Thunderbirds"", ""Robert Morris Colonials""]",0,0,0,0,0,,,,,Southern Utah Thunderbirds vs. Robert Morris Colonials,,10470,ncaa-cbb,0.92,2025-11-28T19:00:00Z
True,Crystal Palace,0.75,0.1,"[""14572018423978260743046443666170953968870630640056937690613314913455455892034"", ""51681554920353052384261755620728410863955937863268768267620162331252878633834""]",0.4648747558171163,0x141a7aa79af227a252632b812067b52464c7f2827caae276bcaf664455995a4a,,False,2025-12-07,True,2025-12-07T16:30:00Z,88922,156.3892,0,0,0,0,90091136,1,Draw (Fulham vs. Crystal Palace),Fulham,,70.0504,False,True,False,2025-12-07T16:30:00Z,2025-12-07,699766,70.0504,"[""0.425"", ""0.575""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.015,,,Will Fulham vs. Crystal Palace end in a draw?,,10188,premier-league-2025,0.65,2025-12-07T16:30:00Z
True,Crystal Palace,0.65,0.13,"[""39077265727514998671736385692660694429156862823204483889493391039382898884104"", ""103804555217614157882294567327181563398535868010660215536638075541895571991423""]",0.4648747558171163,0x7d2c7acaeeaf992d215dd6bd00053b300c9316be620d5a39f91b4e62fc277e5c,,False,2025-12-07,True,2025-12-07T16:30:00Z,88922,156.3892,0,0,0,0,90091136,2,Crystal Palace,Fulham,,128.4543,False,True,False,2025-12-07T16:30:00Z,2025-12-07,699768,128.4543,"[""0.39"", ""0.61""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,,,Will Crystal Palace win on 2025-12-07?,,10188,premier-league-2025,0.52,2025-12-07T16:30:00Z
True,Crystal Palace,0.71,0.13,"[""21863669464869493151380958094989813982124428858570602957478585687245986047214"", ""108569306144452261652529511178494195274011109580161509732840689954205759596774""]",0.4648747558171163,0x43a24261931d613313225880e6769222c774082adf7f60b97fe3ff8081b34afd,,False,2025-12-07,True,2025-12-07T16:30:00Z,88922,156.3892,0,0,0,0,90091136,0,Fulham,Fulham,,46.4673,False,True,False,2025-12-07T16:30:00Z,2025-12-07,699765,46.4673,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",0,0,0,0,0,,0.015,,,Will Fulham win on 2025-12-07?,,10188,premier-league-2025,0.58,2025-12-07T16:30:00Z
True,,0.88,0.08,"[""90829249978809681384190963585502626903696590582715832983778959551249961993755"", ""112799614857664948218479597705457369235153263778991759829567123365992551291337""]",0.1799280287884846,0xb9d83a47cc466f18d10081dbb3fc2e2f2159bcbb79ef3644f59101575d0227d4,,False,2025-12-20,True,2025-12-20T17:30:00Z,87904,146.3054,0,0,0,0,90098246,0,Al Hazem SC,,,7.4665,False,True,False,2025-12-20T17:30:00Z,2025-12-20,697459,7.4665,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,,,Will Al Hazem SC win on 2025-12-20?,,10361,saudi-professional-league,0.8,2025-12-20T17:30:00Z
True,,0.94,0.06,"[""80498636734131900349099759671013316076715343092788168399727060019100496256199"", ""79189743735512157052666524852654804527080651568276807519433407750843129550078""]",0.1799280287884846,0x63cfcc4a83fc8e1226a2aaa7daf8f53d18680307bdc0f4da1d6e34652b2c0651,,False,2025-12-20,True,2025-12-20T17:30:00Z,87904,146.3054,0,0,0,0,90098246,1,Draw (Al Hazem SC vs. Al Ittihad Saudi Club),,,60.5472,False,True,False,2025-12-20T17:30:00Z,2025-12-20,697460,60.5472,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,,,Will Al Hazem SC vs. Al Ittihad Saudi Club end in a draw?,,10361,saudi-professional-league,0.88,2025-12-20T17:30:00Z
True,,0.92,0.07,"[""89620851361668718834025040449162243769804414393872214126997949414129279545475"", ""107660482220392477377409786401682391395403443521676560121490263889771825532143""]",0.1799280287884846,0xd9bc853058371a7dedd9a0c8e0b1de791b8e1bd82f327025e878379c4529e494,,False,2025-12-20,True,2025-12-20T17:30:00Z,87904,146.3054,0,0,0,0,90098246,2,Al Ittihad Saudi Club,,,5.889,False,True,False,2025-12-20T17:30:00Z,2025-12-20,697461,5.889,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,,,Will Al Ittihad Saudi Club win on 2025-12-20?,,10361,saudi-professional-league,0.85,2025-12-20T17:30:00Z
True,,0.32,0.29,"[""111280540767534973008824625572504321760038248729962462638028335602338199733567"", ""32265909273742749169394859222469872221849969768559023584861972717312562395325""]",0.9858044164037855,0x1cce7b92b15d3fccc3bbecd8eb5f24b7f062839e8a1cdf43372fdbb623ddf335,,False,2025-11-29,True,2025-11-29T16:15:00Z,84651,4442.8597,0,0,0,0,90100690,1,Draw (US Catanzaro 1929 vs. Virtus Entella),,,1302.0608,False,True,False,2025-11-29T16:15:00Z,2025-11-29,689598,1302.0608,"[""0.305"", ""0.695""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will US Catanzaro 1929 vs. Virtus Entella end in a draw?,,10676,serie-b,0.03,2025-11-29T16:15:00Z
True,,0.41,0.35,"[""464805371727923794268891544070752195136204125535190460125203642007127451364"", ""111491854163005832010816144300844143204686756367061379373183861547245788981172""]",0.9858044164037855,0xe1eb51992ac3a38a5e035eea75249590f07a724ddb9c47aa68d66089fdb3066f,,False,2025-11-29,True,2025-11-29T16:15:00Z,84651,4442.8597,0,0,0,0,90100690,0,US Catanzaro 1929,,,1496.4131,False,True,False,2025-11-29T16:15:00Z,2025-11-29,689597,1496.4131,"[""0.38"", ""0.62""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,,,Will US Catanzaro 1929 win on 2025-11-29?,,10676,serie-b,0.06,2025-11-29T16:15:00Z
True,,0.36,0.3,"[""25586750298482592576840141231983613777468257809091129132660800027694885637247"", ""108242749739885839958030960613543803082240502114430933916591301568527075473469""]",0.9858044164037855,0x90d1abbae8d789aadd82b161316c4164b84dade671777fea59d59f54d5e380ce,,False,2025-11-29,True,2025-11-29T16:15:00Z,84651,4442.8597,0,0,0,0,90100690,2,Virtus Entella,,,1563.9926,False,True,False,2025-11-29T16:15:00Z,2025-11-29,689599,1563.9926,"[""0.33"", ""0.67""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,,,Will Virtus Entella win on 2025-11-29?,,10676,serie-b,0.06,2025-11-29T16:15:00Z
True,,0.94,0.06,"[""81259176390903953229019005264365369385799330312176522745369373520589243735985"", ""113077728935561692110483077042933687899443882489819563970088078360168536592415""]",0.12,0x75316ede8e9fc44fdb70fa1155133a4b97b83028f18ef447d11250061e73dcfc,,False,2025-12-14,True,2025-12-15T00:00:00Z,83699,79.9776,0,0,0,0,30024485,0,,,,79.9776,False,True,False,2025-12-15T00:00:00Z,2025-12-15,687260,79.9776,"[""0.5"", ""0.5""]","[""Oilers"", ""Canadiens""]",0,0,0,0,0,,,0.01,,Oilers vs. Canadiens,,10346,nhl-2026,0.88,2025-12-15T00:00:00Z
True,,0.87,0.08,"[""49902459160584326429426284920265163346499033670177160334493552258533014342951"", ""32856579133360920539826968172749270972292230056302099623412481105862532514812""]",0.2098688319800125,0x4eac7d3fafccf35fd4674970e2ef7d14389f1aa10bc7f98159d3853e8e42cf6f,,False,2025-12-07,True,2025-12-07T13:00:00Z,88977,317.2696,0,0,0,0,90101295,0,Cádiz CF,,,67.7621,False,True,False,2025-12-07T13:00:00Z,2025-12-07,699890,67.7621,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,,,Will Cádiz CF win on 2025-12-07?,,10672,la-liga-2,0.79,2025-12-07T13:00:00Z
True,,0.88,0.08,"[""69164707297655797984333779829176708152555988768119550369860474450486763254300"", ""99845242241385876744991039142138420649909155247405064723343731266291967022395""]",0.2098688319800125,0x86cced475b02032cd786a588a02f8ae14c05946f7c8be0a1d94a519f4ef547d7,,False,2025-12-07,True,2025-12-07T13:00:00Z,88977,317.2696,0,0,0,0,90101295,2,Real Racing Club,,,74.7239,False,True,False,2025-12-07T13:00:00Z,2025-12-07,699894,74.7239,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.01,,,Will Real Racing Club win on 2025-12-07?,,10672,la-liga-2,0.8,2025-12-07T13:00:00Z
True,,0.89,0.08,"[""11140576727564119497178818074789337732513148481383223663329206613202696527287"", ""24902078935331670235178639032012234771935226509868536541368476898224392498728""]",0.2098688319800125,0x06db5d7e33b8468a568d18a7c5453f36a98279ee597eb40ae0916239cc3ac656,,False,2025-12-07,True,2025-12-07T13:00:00Z,88977,317.2696,0,0,0,0,90101295,1,Draw (Cádiz CF vs. Real Racing Club),,,115.2147,False,True,False,2025-12-07T13:00:00Z,2025-12-07,699892,115.2147,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Cádiz CF vs. Real Racing Club end in a draw?,,10672,la-liga-2,0.81,2025-12-07T13:00:00Z
True,Brescia Bearcats,0.89,0.02,"[""16987603015194477476691242797236931370976239803346158421521217513967659138729"", ""92407483979576740156276381414097784041299502002610951297903222377918421857931""]",0.12973728200394202,0x8301f54678f61e928dd6ac4fe818ef822b71335dca5182a3d1adc8740c42eb70,,False,2025-11-25,True,2025-11-26T00:00:00Z,85437,145.5524,0,0,0,0,72090,0,,UT Martin Skyhawks,,145.5524,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691482,145.5524,"[""0.455"", ""0.545""]","[""Brescia Bearcats"", ""UT Martin Skyhawks""]",0,0,0,0,0,,,,,Brescia Bearcats vs. UT Martin Skyhawks,,10470,ncaa-cbb,0.87,2025-11-26T00:00:00Z
True,Florida Panthers,0.92,0.07,"[""57079673079920816215958798646869162536162611627401393669476294304269115265728"", ""102897234732721900030292758313228569474390400070776081781559131051226291726093""]",0.14999625009374765,0x1348043fb69e0b8325db53d3254868c83d053a6c9c7e117344558019183450ba,,False,2025-12-15,True,2025-12-16T00:00:00Z,84580,90.2998,0,0,0,0,30024487,0,,Tampa Bay Lightning,,72.7998,False,True,False,2025-12-16T00:00:00Z,2025-12-16,689372,72.7998,"[""0.495"", ""0.505""]","[""Panthers"", ""Lightning""]",0,0,0,0,0,-0.005,,,,Panthers vs. Lightning,,10346,nhl-2026,0.85,2025-12-16T00:00:00Z
True,Oklahoma State Cowboys,0.96,0.04,"[""101701792242795893772886507694719918232656608168163879657023982126675364701821"", ""19910003961738453064717906427221102524338944641878714208162282862369812601080""]",0.08,0xda38e05218f404d6c643c432fbc4cef7dbb5183ef00beb9e3070ebfe5eacfa18,,False,2025-11-27,True,2025-11-28T03:30:00Z,86894,70.1588,0,0,0,0,67877,0,,Northwestern Wildcats,,45.1588,False,True,False,2025-11-28T03:30:00Z,2025-11-28,695046,45.1588,"[""0.5"", ""0.5""]","[""Oklahoma State Cowboys"", ""Northwestern Wildcats""]",0,0,0,0,0,,,,,Oklahoma State Cowboys vs. Northwestern Wildcats,,10470,ncaa-cbb,0.92,2025-11-28T03:30:00Z
True,,0.96,0.02,"[""22006508710300328823814799452234362796603338655461467726505472078431766667075"", ""51230629428308403086629411310735526776237008985444141376238983776330147878296""]",0.059994000599940006,0xb00a8877bfb40cf9670f494b6b8ac1f3bfb1f0d976f8e42b3ddac13dd2997f2d,,False,2025-11-25,True,2025-11-25T22:00:00Z,85373,68.5993,0,0,0,0,149267,0,,,,68.5993,False,True,False,2025-11-25T22:00:00Z,2025-11-25,691418,68.5993,"[""0.49"", ""0.51""]","[""Georgia Southern Eagles"", ""Charleston Southern Buccaneers""]",0,0,0,0,0,-0.01,,,,Georgia Southern Eagles vs. Charleston Southern Buccaneers (W),,10471,cwbb,0.94,2025-11-25T22:00:00Z
True,,0.94,0.5,"[""97503642261724785867170248516772631906389718468911934099041617819193390684815"", ""114275732512524632281168619582928768074383198761925467804087432025991808696004""]",0.5341472720335749,0x07fdb434a81996e35e05aeb4d7e8d9f79866a6ed435282489b50c9a781c0734a,,False,2025-12-07,True,2025-12-07T18:00:00Z,89366,118.0002,0,0,0,0,19239,0,,,,93.0002,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700743,93.0002,"[""0.72"", ""0.28""]","[""Seahawks"", ""Falcons""]",0,0,0,0,0,,-0.01,,,Seahawks vs. Falcons,,10187,nfl-2025,0.44,2025-12-07T18:00:00Z
True,,0.99,0.01,"[""26955430106800162411119448783952973439264880119534445966956148166519523400304"", ""35547437493131065665618361033661619564387444126746064579714484080828516605416""]",0.02,0xd470471b819bbd951da21c713a7d4ff54102900503d451a2acb94d6bd6ed1069,,False,2025-11-27,True,2025-11-27T22:00:00Z,87648,0.7897,0,0,0,0,1269956,0,Match Winner,,,0.7897,False,True,False,2025-11-27T22:00:00Z,2025-11-27,696979,0.7897,"[""0.5"", ""0.5""]","[""Xtreme Gaming"", ""Tearlaments""]",0,0,0,0,0,,,,,Dota 2: Xtreme Gaming vs Tearlaments (BO1),,10309,dota-2,0.98,2025-11-27T16:00:00Z
True,,0.94,0.06,"[""97419177487148561646405647812484631765145975561409623867887497186363695062888"", ""20777647049075212235533389263509750985672813933771992790985914811061556222823""]",0.12,0xe30c0eb31bf0bb9bd008be246cb94fc9a5ba27e62fdb8791d384c2ac9b10da47,,False,2025-11-26,True,2025-11-27T01:00:00Z,87619,87.7998,0,0,0,0,1269952,0,Match Winner,,,87.7998,False,True,False,2025-11-27T01:00:00Z,2025-11-27,696950,87.7998,"[""0.5"", ""0.5""]","[""MOUZ"", ""Team Yandex""]",0,0,0,0,0,,,,,Dota 2: MOUZ vs Team Yandex (BO1),,10309,dota-2,0.88,2025-11-26T19:00:00Z
True,,0.98,0.02,"[""43933386584036971177369777239119735778038481835564114202958288449050819902104"", ""4295243697452843631252131631921432999096576391250917986994941671353470462508""]",0.04,0x92148176be432f80a4c599499294ebd6686a699816f550c214ede6c7da8892e1,,False,2025-11-29,True,2025-11-29T17:30:00Z,88396,67.1598,0,0,0,0,145357,0,,,,49.6598,False,True,False,2025-11-29T17:30:00Z,2025-11-29,698415,49.6598,"[""0.5"", ""0.5""]","[""Northwestern Wildcats"", ""Missouri Tigers""]",0,0,0,0,0,,,,,Northwestern Wildcats vs. Missouri Tigers (W),,10471,cwbb,0.96,2025-11-29T17:30:00Z
True,,0.93,0.07,"[""37712446463335276055415046846886489445244978076944473120892771426250016278609"", ""20306561447525945661477002439277514988012953215638500024757991431528296791800""]",0.14,0xba8c6ac879ba41fa221615ffde87b997e9c0a430ddf8193eda4a1532670fe7d5,,False,2025-12-11,True,2025-12-12T00:00:00Z,81471,90.1443,0,0,0,0,30024456,0,,,,90.1443,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682446,90.1443,"[""0.5"", ""0.5""]","[""Canadiens"", ""Penguins""]",0,0,0,0,0,,,-0.005,,Canadiens vs. Penguins,,10346,nhl-2026,0.86,2025-12-12T00:00:00Z
True,,0.96,0.02,"[""30654231237250282166217065690298584872073827273616556687328478404604190408582"", ""58154527451684453292152316948956636821970913495783088504823734985493638597913""]",0.059994000599940006,0xfe30d9164b15a8e9d0e85c8c99ee841bcbc3fe37c57fd2a23b5616ace9d798e2,,False,2025-11-29,True,2025-11-29T17:00:00Z,83792,129.1579,0,0,0,0,90102786,0,US Torcy-Paris Vallée de la Marne,,,4.7552,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687624,4.7552,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.235,,,,Will US Torcy-Paris Vallée de la Marne win on 2025-11-29?,,10315,coupe-de-france,0.94,2025-11-29T17:00:00Z
True,,0.98,0.02,"[""113862903124103584393564084067751086503420384333313543100625696624745741967105"", ""48661958490317043585870652739932382121045992244727157766368026973608454754056""]",0.059994000599940006,0xeb59a6bab7ba9f5ea2b8fea623c2be6129eb1ad0131eec019017854aaeecc3ef,,False,2025-11-29,True,2025-11-29T17:00:00Z,83792,129.1579,0,0,0,0,90102786,1,Draw (US Torcy-Paris Vallée de la Marne vs. Stade de Reims),,,51.7819,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687625,51.7819,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.03,,0.005,,Will US Torcy-Paris Vallée de la Marne vs. Stade de Reims end in a draw?,,10315,coupe-de-france,0.96,2025-11-29T17:00:00Z
True,,0.96,0.01,"[""45379117465813003463630820124205403130815351969238317247727915919966892945"", ""114181974938182926309780409645278123149420025123017531396023664426924287042477""]",0.059994000599940006,0xaa74d2cee1c0db7bb718d19a3b1642a3e195b712760263cd178ab12397efa9d8,,False,2025-11-29,True,2025-11-29T17:00:00Z,83792,129.1579,0,0,0,0,90102786,2,Stade de Reims,,,12.1195,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687626,12.1195,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,-0.255,,-0.005,,Will Stade de Reims win on 2025-11-29?,,10315,coupe-de-france,0.95,2025-11-29T17:00:00Z
True,Hawks,0.79,0.21,"[""109848432693305912458952847189186944947939972932653884564417539866412580905962"", ""45508234108406942041862800919077508877178016720338256110757309834115824206835""]",0.42,0x4b9d3370611539e41cddc6d4525c3d831c6791cf0f4618beb681975e7c7816f6,,False,2025-11-30,True,2025-11-30T23:00:00Z,89231,779.7726,0,0,0,0,20022769,0,,76ers,,779.7726,False,True,False,2025-11-30T23:00:00Z,2025-11-30,700509,779.7726,"[""0.5"", ""0.5""]","[""Hawks"", ""76ers""]",0,0,0,0,0,,,,,Hawks vs. 76ers,,10345,nba-2026,0.58,2025-11-30T23:00:00Z
True,,0.94,0.07,"[""81415959617455163427547716769012185237065305624414308947945866770117060186213"", ""66899597034516704544925385436930890172068490836854319893498002413259932092238""]",0.12999675008124797,0x8550780e921c9ddbfdc2e784432409e108b432eb861b7423f8bfd367f2929bb3,,False,2025-11-26,True,2025-11-26T21:00:00Z,87598,61.8266,0,0,0,0,1269941,0,Match Winner,,,61.8266,False,True,False,2025-11-26T21:00:00Z,2025-11-26,696927,61.8266,"[""0.505"", ""0.495""]","[""Tundra Esports"", ""Natus Vincere""]",0,0,0,0,0,0.005,,,,Dota 2: Tundra Esports vs Natus Vincere (BO1),,10309,dota-2,0.87,2025-11-26T15:00:00Z
True,,0.98,0.04,"[""14011994384737746322090522041287887080758601580078698178840239118734769783487"", ""23792268009312101577063342441541769253232959497250287351600800963943193720295""]",0.059994000599940006,0x5fd23c7e30ea3c060e80c62622050ce76fcef2b86e5a0a3f8b62b67554c95ae9,,False,2025-11-28,True,2025-11-29T03:30:00Z,87764,68.6592,0,0,0,0,149680,0,,,,51.1592,False,True,False,2025-11-29T03:30:00Z,2025-11-29,697095,51.1592,"[""0.51"", ""0.49""]","[""Texas Southern Tigers"", ""Colorado State Rams""]",0,0,0,0,0,0.01,,,,Texas Southern Tigers vs. Colorado State Rams (W),,10471,cwbb,0.94,2025-11-29T03:30:00Z
True,,0.79,0.05,"[""95367417738188315843170971246955688216901526614716003866972816435049164474782"", ""97974898640706650871803713543795522387437598367485004439145394168631869083189""]",0.28993476467794743,0x13797a48909daa469c8b355a87f02d53b0c1a4106442c7225437485db2000bc7,,False,2025-12-05,True,2025-12-05T19:00:00Z,87396,135.9931,0,0,0,0,90102949,0,SC Bastia,,,8.4553,False,True,False,2025-12-05T19:00:00Z,2025-12-05,696608,8.4553,"[""0.42"", ""0.58""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,,,Will SC Bastia win on 2025-12-05?,,10675,ligue-2,0.74,2025-12-05T19:00:00Z
True,,0.88,0.13,"[""66956696673705474811994309375879030406340649142987405944643531509788049588364"", ""66711938540927981276387806383285215791998975107732648421057454480641132792351""]",0.28993476467794743,0xc6f6451e4b9600effba68cfa10c160b2c91439b3a2579e10714e63fa4f451927,,False,2025-12-05,True,2025-12-05T19:00:00Z,87396,135.9931,0,0,0,0,90102949,1,Draw (SC Bastia vs. Red Star FC),,,46.7297,False,True,False,2025-12-05T19:00:00Z,2025-12-05,696609,46.7297,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,,0.005,,,Will SC Bastia vs. Red Star FC end in a draw?,,10675,ligue-2,0.75,2025-12-05T19:00:00Z
True,,0.84,0.13,"[""88196467738191601485560566235013672076812415256793905765782841938545625576855"", ""114076213605690824820252700551891060244213089153796770909098098263825632617781""]",0.28993476467794743,0xd01d0cac28262990b864da1042471b704348ea443ca8394036fdb38d76297bc2,,False,2025-12-05,True,2025-12-05T19:00:00Z,87396,135.9931,0,0,0,0,90102949,2,Red Star FC,,,30.8832,False,True,False,2025-12-05T19:00:00Z,2025-12-05,696610,30.8832,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,-0.03,-0.005,,,Will Red Star FC win on 2025-12-05?,,10675,ligue-2,0.71,2025-12-05T19:00:00Z
True,Chicago State Cougars,0.89,0.02,"[""3026096959200204634108251877179679687324428131882865445437049269598695805405"", ""78454600541018561933789482249424443447503664940254115587895788694276127214484""]",0.12973728200394202,0x8faecd4e2cf2c20953a959ce8816ddddada2c9c7178231474a6462dba7f7e640,,False,2025-11-25,True,2025-11-26T00:00:00Z,85372,139.5924,0,0,0,0,69621,0,,Purdue Fort Wayne Mastodons,,129.5926,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691417,129.5926,"[""0.455"", ""0.545""]","[""Chicago State Cougars"", ""Purdue Fort Wayne Mastodons""]",0,0,0,0,0,-0.05,,,,Chicago State Cougars vs. Purdue Fort Wayne Mastodons,,10470,ncaa-cbb,0.87,2025-11-26T00:00:00Z
