acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.73,0.09,"[""78644560008779814827368322521426778491498863010964076540493415202961913715292"", ""97601636572304259414889095989524615928674477183459314995823118341531541228848""]",0.3571074298184704,0x47e09919268168ab0c300a94122874f571c4fb0b78bdf730889a748c0812790c,,False,2025-11-19,True,2025-11-20T00:00:00Z,80540,94.7779,0,0,0,0,145271,0,,,,94.7779,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680438,94.7779,"[""0.41"", ""0.59""]","[""West Georgia Wolves"", ""Georgia Tech Yellow Jackets""]",0,0,0,0,0,-0.075,,,,West Georgia Wolves vs. Georgia Tech Yellow Jackets (W),,10471,cwbb,0.64,2025-11-20T00:00:00Z
True,Youngstown State Penguins,0.93,0.07,"[""35030690475682640208809900668864319734638503758709471874452395419815369396951"", ""63214846262368165010773363544271545122127796692829956115790617412572557715428""]",0.14,0x0e1602d760d09f2df2463e15cabb8892fd634870bd500a9a9e73a33ede32497b,,False,2025-11-19,True,2025-11-20T00:00:00Z,80581,67.1916,0,0,0,0,69828,0,,Toledo Rockets,,73.2256,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680478,73.2256,"[""0.5"", ""0.5""]","[""Youngstown State Penguins"", ""Toledo Rockets""]",0,0,0,0,0,0.01,,,,Youngstown State Penguins vs. Toledo Rockets,,10470,ncaa-cbb,0.86,2025-11-20T00:00:00Z
True,VMI Keydets,0.93,0.1,"[""8795143790819522272263326355514236334491062866562572240986877403453827230197"", ""99823598140585891358673970051858421014028577492759496236950667050826199289065""]",0.16996175860431403,0x4fa68e0c5f8c2e3c9a9eba963c81b94f51319ef2c8597e3356568d65c3a08772,,False,2025-11-19,True,2025-11-20T00:00:00Z,80549,71.2155,0,0,0,0,68544,0,,Richmond Spiders,,71.2155,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680446,71.2155,"[""0.515"", ""0.485""]","[""VMI Keydets"", ""Richmond Spiders""]",0,0,0,0,0,0.005,-0.005,,,VMI Keydets vs. Richmond Spiders,,10470,ncaa-cbb,0.83,2025-11-20T00:00:00Z
True,,0.78,0.09,"[""32568982095665646127226713072140261472200202727103658334153167335057463616037"", ""16636576020708119226152972081970517572605479899842208305733071802687208698739""]",0.3086957604122582,0xb4765c93f8af422be3dbe0d1a894143f8b3379a2eb420beba857689bf584136a,,False,2025-11-19,True,2025-11-20T00:00:00Z,80576,82.5474,0,0,0,0,146528,0,,,,82.5474,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680473,82.5474,"[""0.435"", ""0.565""]","[""Oregon Ducks"", ""Washington State Cougars""]",0,0,0,0,0,-0.045,,,,Oregon Ducks vs. Washington State Cougars (W),,10471,cwbb,0.69,2025-11-20T00:00:00Z
True,Villanova Wildcats,0.92,0.09,"[""88202638596430563210726581156960161924526620944823887000687285055008855543891"", ""1962484628041905207812110260534072208002444701442957025078393660052085223338""]",0.16999575010624735,0xace8b641278a76fdebbbb6ded2cf444ebe4e161d74cfb97917f979223851de62,,False,2025-11-19,True,2025-11-20T00:00:00Z,80569,68.8554,0,0,0,0,69609,0,,La Salle Explorers,,68.8554,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680466,68.8554,"[""0.505"", ""0.495""]","[""Villanova Wildcats"", ""La Salle Explorers""]",0,0,0,0,0,,,,,Villanova Wildcats vs. La Salle Explorers,,10470,ncaa-cbb,0.83,2025-11-20T00:00:00Z
True,,0.9,0.09,"[""63633431647102893633047995624433791067291612641608798184541696436336735954775"", ""111793160230027809563851818509131452601307329323467979768491667505503269142004""]",0.18999525011874704,0x247bd9dbe3141a588619af625db705ff175097fd850b47f409310127d0cee077,,False,2025-11-19,True,2025-11-20T00:00:00Z,80601,72.6295,0,0,0,0,146540,0,,,,72.6295,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680497,72.6295,"[""0.495"", ""0.505""]","[""Rice Owls"", ""Princeton Tigers""]",0,0,0,0,0,-0.025,,,,Rice Owls vs. Princeton Tigers (W),,10471,cwbb,0.81,2025-11-20T00:00:00Z
True,,0.86,0.1,"[""40309735463924455180587166756599814720824682868556700548923132122746955613739"", ""7521616550363203842613230112138083448183498642830693898226377349724394041799""]",0.23990403838464613,0x437808ec838a6e2aa6e4347c3c5310ec727e0d2bbf7191b6e0237bba368f904d,,False,2025-11-19,True,2025-11-20T00:00:00Z,80616,78.4846,0,0,0,0,146548,0,,,,78.4846,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680513,78.4846,"[""0.48"", ""0.52""]","[""Marquette Golden Eagles"", ""Milwaukee Panthers""]",0,0,0,0,0,-0.02,,,,Marquette Golden Eagles vs. Milwaukee Panthers (W),,10471,cwbb,0.76,2025-11-20T00:00:00Z
True,,0.89,0.07,"[""91092271647719853680911172220632999368594640205907678230771419282799534307155"", ""48834419571972197922376333153987954926318336895810166647014287386902957191260""]",0.1799280287884846,0x9b7bbcc74927c98a337e38628d183af65a1f741aacfa1d2743c2f222526555d9,,False,2025-11-19,True,2025-11-20T00:00:00Z,80527,70.3047,0,0,0,0,145184,0,,,,70.3047,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680425,70.3047,"[""0.48"", ""0.52""]","[""Delaware State Hornets"", ""Fairleigh Dickinson Knights""]",0,0,0,0,0,-0.01,,,,Delaware State Hornets vs. Fairleigh Dickinson Knights (W),,10471,cwbb,0.82,2025-11-20T00:00:00Z
True,,0.91,0.1,"[""18968734897419556776278793452009988856507085419438150725572949338694726964495"", ""16977914772835782777100870441105384393010653927478672066761589204911020860104""]",0.18999525011874704,0x0566abf5cfdcf39ffd07cc05f5323006623749f445cf62d964b2ff772d1a91c7,,False,2025-11-19,True,2025-11-20T00:00:00Z,80604,72.6296,0,0,0,0,146542,0,,,,78.6296,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680501,78.6296,"[""0.505"", ""0.495""]","[""Furman Paladins"", ""Radford Highlanders""]",0,0,0,0,0,0.01,,,,Furman Paladins vs. Radford Highlanders (W),,10471,cwbb,0.81,2025-11-20T00:00:00Z
True,South Alabama Jaguars,0.92,0.1,"[""86661869312479400542124961918319443324749946193973193421457186455570792705267"", ""93110892902877484149577416894201316761186948685166910726493781965189835060835""]",0.17998200179982002,0x4e57faf7dabe7eb310602ed6adb1b2bd62a2c108520ab69c814d6078ed71ade3,,False,2025-11-19,True,2025-11-20T00:00:00Z,80612,72.1855,0,0,0,0,71635,0,,Jacksonville State Gamecocks,,72.1855,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680509,72.1855,"[""0.51"", ""0.49""]","[""South Alabama Jaguars"", ""Jacksonville State Gamecocks""]",0,0,0,0,0,0.045,,,,South Alabama Jaguars vs. Jacksonville State Gamecocks,,10470,ncaa-cbb,0.82,2025-11-20T00:00:00Z
True,Howard Bison,0.93,0.09,"[""69158626879933178179904795996953115276541153913525951610145358573604191114513"", ""24970711117750116096925081012855845191002921002641329517617354453350658082829""]",0.18999525011874704,0x318bfd34a8705b4759266707ec75f103abae861ab72661ff3b48f1451fb553ff,,False,2025-11-19,True,2025-11-20T00:00:00Z,80593,71.8044,0,0,0,0,70642,0,,Stetson Hatters,,70.8544,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680489,70.8544,"[""0.51"", ""0.49""]","[""Howard Bison"", ""Stetson Hatters""]",0,0,0,0,0,0.05,,,,Howard Bison vs. Stetson Hatters,,10470,ncaa-cbb,0.84,2025-11-20T00:00:00Z
True,,0.9,0.14,"[""35163085068267992994562564217620412877253616360320344165644034852260481507404"", ""95662025499592199443125341551031444901063499750585714974506325043152263240793""]",0.23990403838464613,0x86500204b2ee38366f975be94372a3c8561c87c0e402e42ee602b9bea5b9c0c9,,False,2025-11-19,True,2025-11-20T00:00:00Z,80613,83.8046,0,0,0,0,146546,0,,,,83.8046,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680510,83.8046,"[""0.52"", ""0.48""]","[""Boston Terriers"", ""Brown Bears""]",0,0,0,0,0,,,,,Boston Terriers vs. Brown Bears (W),,10471,cwbb,0.76,2025-11-20T00:00:00Z
True,Bellarmine Knights,0.9,0.07,"[""103648076000998240257119396991256577656903167526360266003152147249777499591875"", ""72121969012818408661344141263136650264031864946394508995936854073526053511498""]",0.16996175860431403,0x81b8396f55a8e1ffdc0e755374fbef4c012e2c9d1dd4d07fa94fcc1da98a4201,,False,2025-11-19,True,2025-11-20T00:00:00Z,80555,69.5652,0,0,0,0,68767,0,,Notre Dame Fighting Irish,,69.5652,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680452,69.5652,"[""0.485"", ""0.515""]","[""Bellarmine Knights"", ""Notre Dame Fighting Irish""]",0,0,0,0,0,,-0.005,,,Bellarmine Knights vs. Notre Dame Fighting Irish,,10470,ncaa-cbb,0.83,2025-11-20T00:00:00Z
True,,0.15,0.03,"[""49013429139049760165260528278371855314883048222300378201370692055571490918904"", ""112824225019679365296072137751967530045783493270899495110708470813697417775208""]",0.856091088091773,0xa6c4a0ffad8a9910f1dd0e46b604c93aac6154a46235e533b140f4c8813f33af,,False,2025-11-19,True,2025-11-20T00:00:00Z,80597,284.6633,265.5,265.5,265.5,265.5,146538,0,,,,284.6633,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680494,284.6633,"[""0.09"", ""0.91""]","[""East Texas A&M Lions"", ""Oklahoma Sooners""]",265.5,265.5,265.5,265.5,265.5,-0.45,-0.005,,,East Texas A&M Lions vs. Oklahoma Sooners (W),,10471,cwbb,0.12,2025-11-20T00:00:00Z
True,,0.72,0.22,"[""106598712941038251077320231866357506176815893519145715339057198004856301739382"", ""96240154844356355425647552220495559555451911852597544779780349897078975597531""]",0.4995504046358277,0x96530149dafbea1664116ec182979fe38fa0f7c6bd4eb943c177d5595811914b,,False,2025-11-19,True,2025-11-20T00:00:00Z,80564,105.998,0,0,0,0,146522,0,,,,105.998,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680461,105.998,"[""0.47"", ""0.53""]","[""Butler Bulldogs"", ""Indiana Hoosiers""]",0,0,0,0,0,-0.005,0.005,,,Butler Bulldogs vs. Indiana Hoosiers (W),,10471,cwbb,0.5,2025-11-20T00:00:00Z
True,Rockets,0.55,0.48,"[""17761787378703808553271357209729890435438998318995368487528326182478406954304"", ""10472703569314608074006072607910491387933490435811860705369930263621561793945""]",0.9997750506136119,0x5777116f32d952c910d96d13bbcd706aa9e27803755d1e63848be57164103697,,False,2025-11-19,True,2025-11-20T00:00:00Z,80515,5509.7855,486.943708,54.157095,54.157095,54.157095,20022720,0,,Cavaliers,0.55,5509.7855,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680414,5509.7855,"[""0.515"", ""0.485""]","[""Rockets"", ""Cavaliers""]",54.157095,54.157095,54.157095,486.943708,486.943708,-0.035,-0.02,,,Rockets vs. Cavaliers,,10345,nba-2026,0.07,2025-11-20T00:00:00Z
True,Louisiana Tech Bulldogs,0.9,0.13,"[""2688106329787881551335827316592308505612123560919961331086457949891310416611"", ""64082082211256168307163881581373154156971376193822788190589195328309481310449""]",0.22994826164113075,0x9999634d1eb22fdb5c713cc8d36876a7e4d37501589fa710f13e03ea3b28b607,,False,2025-11-19,True,2025-11-20T00:00:00Z,80599,75.3891,0,0,0,0,71064,0,,Indiana State Sycamores,,75.3891,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680495,75.3891,"[""0.515"", ""0.485""]","[""Louisiana Tech Bulldogs"", ""Indiana State Sycamores""]",0,0,0,0,0,0.045,0.005,,,Louisiana Tech Bulldogs vs. Indiana State Sycamores,,10470,ncaa-cbb,0.77,2025-11-20T00:00:00Z
True,,0.9,0.09,"[""28319930764118669389467491872978161138572747566884529568922084698674601021119"", ""74844422911841298187380640277570802713911288115507786552540373704641109328499""]",0.18999525011874704,0x2c7f34072ba4bb1c18cfbde641f5e6c97aaf7c3b3c3669b36b2a055d5b079881,,False,2025-11-19,True,2025-11-20T00:00:00Z,80603,72.5292,0,0,0,0,146541,0,,,,72.5292,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680499,72.5292,"[""0.495"", ""0.505""]","[""UNCW Seahawks"", ""Gardner-Webb Runnin' Bulldogs""]",0,0,0,0,0,0.025,,,,UNCW Seahawks vs. Gardner-Webb Runnin' Bulldogs (W),,10471,cwbb,0.81,2025-11-20T00:00:00Z
True,,0.9,0.07,"[""81101645677975734202842025181629668736185541868918882016216117806485548284224"", ""98353209683480171102598120230769360348350069239079587417513120136436603325515""]",0.16996175860431403,0xd02c2623148103a50044103487074d7f1c25f7f01265d0c5396b6eb7d9a1b642,,False,2025-11-19,True,2025-11-20T00:00:00Z,80610,73.4992,0,0,0,0,146545,0,,,,73.4992,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680508,73.4992,"[""0.485"", ""0.515""]","[""Central Michigan Chippewas"", ""Detroit Titans""]",0,0,0,0,0,0.005,-0.005,,,Central Michigan Chippewas vs. Detroit Titans (W),,10471,cwbb,0.83,2025-11-20T00:00:00Z
True,,0.8,0.09,"[""12829968889812808464089178784908299192564834443862494803173441077158295043512"", ""82931141843412008774917588282606815178094550805843229883182790085078167962505""]",0.2891253956780738,0x53931d339254d77604802e52c2b27022ff6a6d170dfb953d203a2af4e9c6cda0,,False,2025-11-19,True,2025-11-20T00:00:00Z,80524,82.0471,0,0,0,0,145139,0,,,,82.0471,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680422,82.0471,"[""0.445"", ""0.555""]","[""Winthrop Eagles"", ""South Carolina Gamecocks""]",0,0,0,0,0,-0.11,,,,Winthrop Eagles vs. South Carolina Gamecocks (W),,10471,cwbb,0.71,2025-11-20T00:00:00Z
True,Valparaiso Beacons,0.93,0.09,"[""97038497660017334157470993189462809452493620188630694645267335889471072651654"", ""15002523360337543245250258263979766696715696912832022747712060019812880992460""]",0.15998400159984003,0x526bb110d59404c4c435335693069c682d7f3e4ea0be7577b5328b02f3a9c342,,False,2025-11-19,True,2025-11-20T00:00:00Z,80567,68.9656,0,0,0,0,69608,0,,Cleveland State Vikings,,68.9656,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680464,68.9656,"[""0.51"", ""0.49""]","[""Valparaiso Beacons"", ""Cleveland State Vikings""]",0,0,0,0,0,0.045,,,,Valparaiso Beacons vs. Cleveland State Vikings,,10470,ncaa-cbb,0.84,2025-11-20T00:00:00Z
True,,0.88,0.07,"[""31670556084134449286996176342718533250239751266154394154708553175943457082798"", ""17263073655227565831433298750810339447771760553909473408129364381419375600028""]",0.2098688319800125,0xdcbf117518efe5061ce6d1ee025507f66026bbd25c603dfddd22c4beb6aeaf22,,False,2025-11-19,True,2025-11-20T00:00:00Z,80566,73.5651,0,0,0,0,146523,0,,,,72.5151,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680463,72.5151,"[""0.475"", ""0.525""]","[""North Alabama Lions"", ""Tennessee State Tigers""]",0,0,0,0,0,-0.04,,,,North Alabama Lions vs. Tennessee State Tigers (W),,10471,cwbb,0.81,2025-11-20T00:00:00Z
True,,0.7,0.1,"[""78872870762750463830686343472491829050941432240888134958327254169845418039691"", ""100842207527721391469420098813518370007472656574488565420914230622230077765655""]",0.39603960396039606,0x9396338c98b4a4f30e896c750c4ecd1ee33bf501ae06301b5dc523282bdb5ab8,,False,2025-11-19,True,2025-11-20T00:00:00Z,80606,94.1646,0,0,0,0,146543,0,,,,94.1646,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680503,94.1646,"[""0.4"", ""0.6""]","[""Vermont Catamounts"", ""High Point Panthers""]",0,0,0,0,0,-0.11,,,,Vermont Catamounts vs. High Point Panthers (W),,10471,cwbb,0.6,2025-11-20T00:00:00Z
True,Tennessee Tech Golden Eagles,0.87,0.12,"[""106399129413335775720024840937300194108707451216681029464735183959532953487094"", ""10644267814925436550101550530735831845579903811640760986564166285556825584801""]",0.2499937501562461,0xb1a293b056eaa90897c9d86819e947331e4d2ccc96fd4ecb389e15e7e49ca45d,,False,2025-11-19,True,2025-11-20T00:00:00Z,80602,76.4152,0,0,0,0,71066,0,,USC Upstate Spartans,,76.4152,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680500,76.4152,"[""0.495"", ""0.505""]","[""Tennessee Tech Golden Eagles"", ""USC Upstate Spartans""]",0,0,0,0,0,-0.035,,,,Tennessee Tech Golden Eagles vs. USC Upstate Spartans,,10470,ncaa-cbb,0.75,2025-11-20T00:00:00Z
True,Florida Gulf Coast Eagles,0.92,0.1,"[""94996259057539607546911824952945162166297366565092599516327824641723980749971"", ""79053830012177837296506365342852591431966364483060476087458447634994011837150""]",0.17998200179982002,0x637ca0cc0505d171433918e8bc814e5e025ca3589ee5cbccffabde291d124f51,,False,2025-11-19,True,2025-11-20T00:00:00Z,80589,71.8252,0,0,0,0,69832,0,,Samford Bulldogs,,71.8252,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680486,71.8252,"[""0.51"", ""0.49""]","[""Florida Gulf Coast Eagles"", ""Samford Bulldogs""]",0,0,0,0,0,0.025,,,,Florida Gulf Coast Eagles vs. Samford Bulldogs,,10470,ncaa-cbb,0.82,2025-11-20T00:00:00Z
True,,0.93,0.21,"[""50030669329958830977132532064849568571425180250390127044618096686835807806440"", ""9254370199136076535947528691278497532617018125855870208763401691713895365186""]",0.27863469001890734,0xed21dd6b071f3fc7564abb8acb3557d904b2996117dc51bd0ae292f7221ef148,,False,2025-11-19,True,2025-11-20T00:00:00Z,80608,85.5592,0,0,0,0,146544,0,,,,85.5592,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680506,85.5592,"[""0.57"", ""0.43""]","[""Florida Gulf Coast Eagles"", ""George Mason Patriots""]",0,0,0,0,0,0.065,0.005,,,Florida Gulf Coast Eagles vs. George Mason Patriots (W),,10471,cwbb,0.72,2025-11-20T00:00:00Z
True,Edmonton Oilers,0.45,0.41,"[""100341992113790448899591744266170598540470194709717740196464160500901605653658"", ""36030999638205459813610301473015779911930789847916356276897028877716686729966""]",0.9951238929246691,0xf206c0b213c0fb228e2695a51a8e982dbfae731d9b6550475fabb0075c910c44,,False,2025-11-19,True,2025-11-19T19:00:00Z,64062,10347.0887,448.114137,435.552738,435.552738,435.552738,30024288,0,,Washington Capitals,0.43,10347.0887,False,True,False,2025-11-19T19:00:00Z,2025-11-19,646464,10347.0887,"[""0.43"", ""0.57""]","[""Oilers"", ""Capitals""]",435.552738,435.552738,435.552738,448.114137,448.114137,,,-0.035,,Oilers vs. Capitals,,10346,nhl-2026,0.04,2025-11-20T00:00:00Z
True,Arizona Wildcats,0.93,0.09,"[""51701390412084090871286954818532286387042919690706761998611089226820270344329"", ""37653853732702029026263039799118342434698337655532907677352668999393652060635""]",0.15998400159984003,0x5609bd4f6a47806a19b2663966fa673cd5133d1260d61004e79ab3f54e2435e1,,False,2025-11-19,True,2025-11-20T00:00:00Z,80534,68.0922,0,0,0,0,68174,0,,Connecticut Huskies,,68.0922,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680432,68.0922,"[""0.51"", ""0.49""]","[""Arizona Wildcats"", ""Connecticut Huskies""]",0,0,0,0,0,0.02,,,,Arizona Wildcats vs. Connecticut Huskies,,10470,ncaa-cbb,0.84,2025-11-20T00:00:00Z
True,,0.89,0.09,"[""58086336364114066732836179990812815206855851549394053872094211480307025456904"", ""77137828654329906503302294169949034492506904571560399609113882872005430203282""]",0.17998200179982002,0x9c2e99b4b7f38b7c41f6122cbdaaa344e2bfeabc066547363c620eb28611e660,,False,2025-11-19,True,2025-11-20T00:00:00Z,80548,79.2882,0,0,0,0,145435,0,,,,80.2882,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680445,80.2882,"[""0.49"", ""0.51""]","[""Oklahoma State Cowboys"", ""St. John's Red Storm""]",0,0,0,0,0,-0.025,0.005,,,Oklahoma State Cowboys vs. St. John's Red Storm (W),,10471,cwbb,0.8,2025-11-20T00:00:00Z
True,Maine Black Bears,0.9,0.08,"[""109731695089677391504478276061213050544504774864598842104433096692505705864483"", ""60529873361406515819039254587134115858772820616779569585216636120640498192892""]",0.17998200179982002,0x29c54152bfc1f0cf075fe7e2a9922f0d9dcc22b9e1f14a49932f9f90b3933bcf,,False,2025-11-19,True,2025-11-20T00:00:00Z,80559,70.2855,0,0,0,0,69286,0,,Merrimack College Warriors,,70.2855,False,True,False,2025-11-20T00:00:00Z,2025-11-20,680456,70.2855,"[""0.49"", ""0.51""]","[""Maine Black Bears"", ""Merrimack College Warriors""]",0,0,0,0,0,-0.025,,,,Maine Black Bears vs. Merrimack College Warriors,,10470,ncaa-cbb,0.82,2025-11-20T00:00:00Z
True,Calgary Flames,0.46,0.41,"[""57193767902805575400453164126997997486264063493609761913332058970609105777238"", ""88947067726784421737166696164532870513007084728206123883116195495735539973451""]",0.9957927755234136,0x01dd2c33abe40016f1fb114f78cc166168567fdb8913fb560df27293d0d4d9ad,,False,2025-11-19,True,2025-11-19T19:30:00Z,64063,10745.7158,376.470811,294.755988,294.755988,294.755988,30024289,0,,Buffalo Sabres,0.44,10745.7158,False,True,False,2025-11-19T19:30:00Z,2025-11-19,646465,10745.7158,"[""0.435"", ""0.565""]","[""Flames"", ""Sabres""]",294.755988,294.755988,294.755988,376.470811,376.470811,0.01,-0.005,0.05,,Flames vs. Sabres,,10346,nhl-2026,0.05,2025-11-20T00:30:00Z
True,Warriors,0.59,0.54,"[""1848422048757195729409858635590540971259779390214897161192470999435905433072"", ""47256975497434440403637682631702201563489089905286353300076605979248875386034""]",0.9957927755234136,0xb1027d80187fdf74fb404e879c3228a7332ce5566f3b941ea969f409e03635c5,,False,2025-11-19,True,2025-11-20T00:30:00Z,80520,5388.8176,328.745493,28.716427,28.716427,28.716427,20022722,0,,Heat,0.59,5388.8176,False,True,False,2025-11-20T00:30:00Z,2025-11-20,680418,5388.8176,"[""0.565"", ""0.435""]","[""Warriors"", ""Heat""]",28.716427,28.716427,28.716427,328.745493,328.745493,0.04,-0.005,,,Warriors vs. Heat,,10345,nba-2026,0.05,2025-11-20T00:30:00Z
True,,0.9,0.24,"[""1896763249082506541568700928184893763663485439444875088601372393365257973559"", ""115673490622196085656788076819581908638226274030387957186292850736054092180830""]",0.3383421235943875,0xb29d2042cb2b0e10e43102951f6ddd0ea4ba849e9fa2555211d08463e12967e4,,False,2025-11-19,True,2025-11-20T00:30:00Z,80618,89.1794,0,0,0,0,146549,0,,,,95.1794,False,True,False,2025-11-20T00:30:00Z,2025-11-20,680516,95.1794,"[""0.57"", ""0.43""]","[""Loyola (LA) Wolfpack"", ""New Orleans Privateers""]",0,0,0,0,0,0.05,,,,Loyola (LA) Wolfpack vs. New Orleans Privateers (W),,10471,cwbb,0.66,2025-11-20T00:30:00Z
True,,0.91,0.08,"[""32392382871507186330824124263036449341550525310704876216076221090864874861995"", ""104868656983180447385502062866535035079542988643496357470857049907514568834690""]",0.16999575010624735,0x9f2278f506bd0bbadeb6e90191522a4685fe1cc704a8dbc228d5362b1f37b86c,,False,2025-11-19,True,2025-11-20T00:30:00Z,80568,70.8896,0,0,0,0,146524,0,,,,70.8896,False,True,False,2025-11-20T00:30:00Z,2025-11-20,680465,70.8896,"[""0.495"", ""0.505""]","[""Arkansas State Red Wolves"", ""Central Arkansas Bears""]",0,0,0,0,0,,0.005,,,Arkansas State Red Wolves vs. Central Arkansas Bears (W),,10471,cwbb,0.83,2025-11-20T00:30:00Z
True,Dayton Flyers,0.92,0.08,"[""111369251280067224112495331760740781613657378120980805568416975485589875596087"", ""102229284073480744674973809735232850427911752216006116973406177802320491236541""]",0.16,0xf4528d5a78aea8b4eaa928499e0e3d373c8e0020987e7f89b1c4b372dc603636,,False,2025-11-19,True,2025-11-20T00:30:00Z,80542,68.7716,0,0,0,0,68322,0,,Marquette Golden Eagles,,68.7716,False,True,False,2025-11-20T00:30:00Z,2025-11-20,680439,68.7716,"[""0.5"", ""0.5""]","[""Dayton Flyers"", ""Marquette Golden Eagles""]",0,0,0,0,0,0.01,,,,Dayton Flyers vs. Marquette Golden Eagles,,10470,ncaa-cbb,0.84,2025-11-20T00:30:00Z
True,,0.93,0.09,"[""10973874498370066711599354298654408531972318329270640402997569967634403012528"", ""219484258725194725075966297512459545150095107824549202600411003278498393710""]",0.15998400159984003,0x870429a8edca4fdabe4b4e6fbad1be85f23fa760988d72c675ed959478d18894,,False,2025-11-19,True,2025-11-20T00:30:00Z,80625,70.7144,0,0,0,0,146552,0,,,,70.7144,False,True,False,2025-11-20T00:30:00Z,2025-11-20,680521,70.7144,"[""0.51"", ""0.49""]","[""Minnesota Golden Gophers"", ""Kansas Jayhawks""]",0,0,0,0,0,,0.005,,,Minnesota Golden Gophers vs. Kansas Jayhawks (W),,10471,cwbb,0.84,2025-11-20T00:30:00Z
True,,0.45,0.41,"[""13937213679691910576672890039197128709271355983996384608758967140592651166854"", ""31348748848217239592999878764469830274439378617621141200311054044510761166478""]",0.9951238929246691,0xe5de7cfcb4e4c77c546e657142e8c071d047fabaa09b8fe60c6dcae33d2d330d,,False,2025-11-19,True,2025-11-20T00:30:00Z,73988,84083.0246,65.811162,65.811162,65.811162,65.811162,90089235,0,Grêmio FBPA,,0.46,27043.1919,False,True,False,2025-11-20T00:30:00Z,2025-11-20,666894,27043.1919,"[""0.43"", ""0.57""]","[""Yes"", ""No""]",17.760867,17.760867,17.760867,17.760867,17.760867,0.005,,-0.08,,Will Grêmio FBPA win on 2025-11-19?,,10359,brazil-serie-a,0.04,2025-11-20T00:30:00Z
True,,0.29,0.25,"[""60266319226359551469377319124725605884288401593637575076340386315234156876522"", ""5396319745222273851157551071562133840212058175697384901321901144466499087448""]",0.9951238929246691,0xf000d2fe0a1a134bd1b91907ae8dcfa2f3779d3263d0ee347fad1d2723dcb6ee,,False,2025-11-19,True,2025-11-20T00:30:00Z,73988,84083.0246,65.811162,65.811162,65.811162,65.811162,90089235,1,Draw (Grêmio FBPA vs. CR Vasco da Gama),,,28401.6921,False,True,False,2025-11-20T00:30:00Z,2025-11-20,666895,28401.6921,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",9.689188,9.689188,9.689188,9.689188,9.689188,,,-0.13,,Will Grêmio FBPA vs. CR Vasco da Gama end in a draw?,,10359,brazil-serie-a,0.04,2025-11-20T00:30:00Z
True,,0.32,0.28,"[""18433335837934497257305368991951496810360803155328473777883870961229185662558"", ""10539605510944729484304829976693099697532572233282461544270362502259014828298""]",0.9951238929246691,0xc9c85d4d9657b90baf95a2b2e3e975d73ccc07835fd6b68ccb037c3f99ee0169,,False,2025-11-19,True,2025-11-20T00:30:00Z,73988,84083.0246,65.811162,65.811162,65.811162,65.811162,90089235,2,CR Vasco da Gama,,0.32,28638.1406,False,True,False,2025-11-20T00:30:00Z,2025-11-20,666896,28638.1406,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",38.361107,38.361107,38.361107,38.361107,38.361107,,,-0.08,,Will CR Vasco da Gama win on 2025-11-19?,,10359,brazil-serie-a,0.04,2025-11-20T00:30:00Z
