acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.87,0.11,"[""97455271243659293711855522859539200645969647784535249780495301962620710348993"", ""38356696692149768867566878410970532250379495951862300308147365446102936174221""]",0.2797482265960635,0xae7f7ab741710fc801dd814c1ead633b34319d81b7b660fb3dc25c005956e816,,False,2025-12-12,True,2025-12-12T19:30:00Z,93096,108.2307,0,0,0,0,90101310,0,Cultural y Deportiva Leonesa,,,54.8705,False,True,False,2025-12-12T19:30:00Z,2025-12-12,748195,54.8705,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.025,0.005,,,Will Cultural y Deportiva Leonesa win on 2025-12-12?,,10672,la-liga-2,0.76,2025-12-12T19:30:00Z
True,,0.87,0.11,"[""36080077672678387955695861010288655418374026129957828787407075686086347629295"", ""76591422209343133841388808154962476548958927233039940617658779185477924073379""]",0.2797482265960635,0xe53e8b03f1bd4f46f3a90f8114c42fe52c90e3e394957b9e9ebaeb480c8708a4,,False,2025-12-12,True,2025-12-12T19:30:00Z,93096,108.2307,0,0,0,0,90101310,1,Draw (Cultural y Deportiva Leonesa vs. SD Huesca),,,56.3037,False,True,False,2025-12-12T19:30:00Z,2025-12-12,748197,56.3037,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,0.005,,,Will Cultural y Deportiva Leonesa vs. SD Huesca end in a draw?,,10672,la-liga-2,0.76,2025-12-12T19:30:00Z
True,,0.84,0.11,"[""112005548968224363415021911341064513668739130408110540904262240651570148503504"", ""113607294978395625350998437046368376789491655170344527350483674117539952883487""]",0.2797482265960635,0x9aa2a2a7129d4d56e9bdb41786cc448da6ff904c1a578f314ee6261a582cb529,,False,2025-12-12,True,2025-12-12T19:30:00Z,93096,108.2307,0,0,0,0,90101310,2,SD Huesca,,,37.2656,False,True,False,2025-12-12T19:30:00Z,2025-12-12,748198,37.2656,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,-0.015,,,Will SD Huesca win on 2025-12-12?,,10672,la-liga-2,0.73,2025-12-12T19:30:00Z
True,Stetson Hatters,0.69,0.05,"[""13248027633258212341429685742013108630667430132607288540150349611130568751184"", ""106468033820588392491747690844109834610732535588348549548197300537506143426881""]",0.3540171108270233,0x5b215f245f22c2d6b77fea5cc29926fd4a1db4b1ec78d866a2801cf616cc72dc,,False,2025-12-06,True,2025-12-06T19:00:00Z,94165,264.6983,0,0,0,0,70670,0,,South Carolina Gamecocks,,263.8194,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774559,263.8194,"[""0.37"", ""0.63""]","[""Stetson Hatters"", ""South Carolina Gamecocks""]",0,0,0,0,0,-0.13,0.005,,,Stetson Hatters vs. South Carolina Gamecocks,,10470,ncaa-cbb,0.64,2025-12-06T19:00:00Z
True,Buffalo Sabres,0.73,0.26,"[""52001557966234892197189825859383603272140195331263895133381632157722234293842"", ""102931875000118719479604813102532247663599132313678195647779145743621907225406""]",0.5299867503312418,0xa308e641b9d995d1677ac7c159e7a43e9975e0304eab39f8f1f20986a92b6918,,False,2025-12-21,True,2025-12-22T00:00:00Z,89402,3809.8998,0,0,0,0,30024540,0,,New Jersey Devils,,3809.8998,False,True,False,2025-12-22T00:00:00Z,2025-12-22,701031,3809.8998,"[""0.495"", ""0.505""]","[""Sabres"", ""Devils""]",0,0,0,0,0,-0.02,,-0.02,,Sabres vs. Devils,,10346,nhl-2026,0.47,2025-12-22T00:00:00Z
True,,0.96,0.04,"[""114395227531759241695748927731247712957035453958816852452525461087145185339093"", ""41653606113544992835611730464319377778517177003528694031797814392996256652897""]",0.08,0x422df3293c9092584d60f5e48e6cd48462e2dae97d9c39942cd0da902ab3ae81,,False,2025-12-06,True,2025-12-06T20:00:00Z,94108,8.6397,0,0,0,0,147733,0,,,,8.6397,False,True,False,2025-12-06T20:00:00Z,2025-12-06,774502,8.6397,"[""0.5"", ""0.5""]","[""UNLV Runnin' Rebels"", ""Rice Owls""]",0,0,0,0,0,,,,,UNLV Runnin' Rebels vs. Rice Owls (W),,10471,cwbb,0.92,2025-12-06T20:00:00Z
True,,0.96,0.04,"[""30067309070668122266515312352502001246495281707092064753865394688928361959863"", ""90028089685524975735915297889461210365616126780770354129831458726890881943611""]",0.08,0xbf5a10ec470f1e7a96fe8051fa9dcde1c9a72727fd02329221539412d965bbd2,,False,2025-12-06,True,2025-12-06T19:00:00Z,94098,8.6397,0,0,0,0,147728,0,,,,8.6397,False,True,False,2025-12-06T19:00:00Z,2025-12-06,774492,8.6397,"[""0.5"", ""0.5""]","[""Wagner Seahawks"", ""Columbia Lions""]",0,0,0,0,0,-0.005,-0.005,,,Wagner Seahawks vs. Columbia Lions (W),,10471,cwbb,0.92,2025-12-06T19:00:00Z
True,,0.95,0.05,"[""77491589291086349179032503352956348477172618614217889328899629604565494030893"", ""103587184177183491560866571039476870356428166349409036579733655098022438326339""]",0.1,0xd32fa75588c87edd1b6873af2154e07dd8b8c42779afdb473282b2f6f9441e0a,,False,2025-12-06,True,2025-12-07T02:00:00Z,95038,9.2393,0,0,0,0,4896888,0,,,,9.2393,False,True,False,2025-12-07T02:00:00Z,2025-12-07,787929,9.2393,"[""0.5"", ""0.5""]","[""Tucson Roadrunners"", ""San Jose Barracuda""]",0,0,0,0,0,0.005,0.01,,,AHL: Tucson Roadrunners vs. San Jose Barracuda,,10699,ahl-2026,0.9,2025-12-07T02:00:00Z
True,,0.96,0.04,"[""92823394698661721960747068827732925434802936720118021376039218382558177310066"", ""12836803336041202678454555839628750210756222543958828233305003603228027013531""]",0.0699982500437489,0x1f5a767ba8e3dba6aadd4406357007d6348443df6cb72c9ca173725b52879449,,False,2025-12-07,True,2025-12-07T19:00:00Z,94948,8.5896,0,0,0,0,148769,0,,,,8.6396,False,True,False,2025-12-07T19:00:00Z,2025-12-07,787155,8.6396,"[""0.5"", ""0.5""]","[""Ohio State Buckeyes"", ""Northwestern Wildcats""]",0,0,0,0,0,,,,,Ohio State Buckeyes vs. Northwestern Wildcats (W),,10471,cwbb,0.92,2025-12-07T19:00:00Z
True,Northwestern State Demons,0.69,0.04,"[""55904263096752861811348025236661234562834027189860083313479890986783198108607"", ""58013744336219104688171435720705274038705724382202480976499648277339523520946""]",0.32409339782464586,0xf717016ef83769926d3b1cf58598d029a51c4235fb0a9b7b99b686e4f84939c5,,False,2025-12-05,True,2025-12-06T00:30:00Z,93305,260.2192,0,0,0,0,67376,0,,McNeese State Cowboys,,262.0949,False,True,False,2025-12-06T00:30:00Z,2025-12-06,756433,262.0949,"[""0.365"", ""0.635""]","[""Northwestern State Demons"", ""McNeese State Cowboys""]",0,0,0,0,0,0.005,0.015,,,Northwestern State Demons vs. McNeese State Cowboys,,10470,ncaa-cbb,0.65,2025-12-06T00:30:00Z
True,,0.92,0.02,"[""107317855127368959619718930013944903429709738056767343835463368992338857160161"", ""4459488589937833725921089777713230644127387408255574791573634805231222352267""]",0.2477639305269939,0x9677f2152395e6ca47ca3328f0d7ca50141fa8058e69a31df76bd0347b9f6e48,,False,2025-12-07,True,2025-12-07T19:00:00Z,85622,156.4153,0,0,0,0,90089276,0,Santos FC,,,49.6206,False,True,False,2025-12-07T19:00:00Z,2025-12-07,692067,49.6206,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,0.01,0.015,,Will Santos FC win on 2025-12-07?,,10359,brazil-serie-a,0.9,2025-12-07T19:00:00Z
True,,0.92,0.03,"[""28667615234907006333397392748782441295663277692065638204207114992116036734848"", ""52575219431714902446462259767541698706201321716574070840512978586970422225429""]",0.2477639305269939,0xcf0d3c7cf544be53985754422846068e6b4dbc5461aef61075387c2130b0e500,,False,2025-12-07,True,2025-12-07T19:00:00Z,85622,156.4153,0,0,0,0,90089276,1,Draw (Santos FC vs. Cruzeiro EC),,,39.5574,False,True,False,2025-12-07T19:00:00Z,2025-12-07,692068,39.5574,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.01,,Will Santos FC vs. Cruzeiro EC end in a draw?,,10359,brazil-serie-a,0.89,2025-12-07T19:00:00Z
True,,0.78,0.03,"[""109535111430930813793724130215594723362099557085218480997636031365637898022515"", ""46162105478246922284639929327807237704027115001960518317029657068555861833808""]",0.2477639305269939,0x7dfe2a1bbe1f0b2c58bcf8cddbb6fc1c08871c3d6151712ececf24c29b122b6b,,False,2025-12-07,True,2025-12-07T19:00:00Z,85622,156.4153,0,0,0,0,90089276,2,Cruzeiro EC,,,55.4047,False,True,False,2025-12-07T19:00:00Z,2025-12-07,692069,55.4047,"[""0.405"", ""0.595""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.01,-0.05,,Will Cruzeiro EC win on 2025-12-07?,,10359,brazil-serie-a,0.75,2025-12-07T19:00:00Z
True,West Ham United FC,0.6,0.57,"[""26847522987485965932224755430098342297815773894109763590187452522129789196398"", ""47553092068423719798546506588787628756329139278497480950771582519978213148014""]",0.9957927755234136,0x28626e23a472618ca334aea17b0710091f0c673dcb0b6c553edf2701dba477bc,,False,,True,2025-12-07T14:00:00Z,95512,19018.1652,0,0,0,0,,2,O/U 2.5,Brighton & Hove Albion FC,,14030.8766,False,True,False,2025-12-07T14:00:00Z,2025-12-07,794069,14030.8766,"[""0.585"", ""0.415""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Brighton vs. West Ham: O/U 2.5,,10188,premier-league-2025,0.03,2025-12-07T14:00:00Z
True,West Ham United FC,0.38,0.34,"[""99819772580316588054511106727370144343196168761292817311588394416328285122180"", ""76714181544496540862811551275958326104057762355726237036907031848541118468059""]",0.9957927755234136,0xbea090ace87679a8b6b4903d609ecff5be9d0722c67212efb25b00676511a445,,False,,True,2025-12-07T14:00:00Z,95512,19018.1652,0,0,0,0,,2,O/U 3.5,Brighton & Hove Albion FC,,1754.9518,False,True,False,2025-12-07T14:00:00Z,2025-12-07,794073,1754.9518,"[""0.36"", ""0.64""]","[""Over"", ""Under""]",0,0,0,0,0,-0.01,,,,Brighton vs. West Ham: O/U 3.5,,10188,premier-league-2025,0.04,2025-12-07T14:00:00Z
True,West Ham United FC,0.61,0.52,"[""103811874685024751654736365511408351891534756854965790859135936970663111947933"", ""78431961739628309912184948630998161357870224966947534892947855855768568669487""]",0.9957927755234136,0xa8b3eca20a980da7f21ece4d400cebbaed5638edbca4003640357adf06f1b454,,False,,True,2025-12-07T14:00:00Z,95512,19018.1652,0,0,0,0,,3,Both Teams to Score,Brighton & Hove Albion FC,,1022.8173,False,True,False,2025-12-07T14:00:00Z,2025-12-07,794077,1022.8173,"[""0.565"", ""0.435""]","[""Yes"", ""No""]",0,0,0,0,0,0.04,-0.005,,,Brighton vs. West Ham: Both Teams to Score,,10188,premier-league-2025,0.09,2025-12-07T14:00:00Z
True,West Ham United FC,0.41,0.35,"[""109804842600932118124121157044894410916398360297176749697560323968128742085953"", ""28941868348488432070583598532616336983091191256176461186118057642652375036176""]",0.9957927755234136,0xfbda41d93bd33a29d8b6ed0549e6c28f32c4bb60c0f48ab9b7314a69b59c8bfb,,False,,True,2025-12-07T14:00:00Z,95512,19018.1652,0,0,0,0,,1,Brighton (-1.5),Brighton & Hove Albion FC,,1139.5312,False,True,False,2025-12-07T14:00:00Z,2025-12-07,794064,1139.5312,"[""0.38"", ""0.62""]","[""Brighton"", ""West Ham""]",0,0,0,0,0,,,,,Spread: Brighton (-1.5),,10188,premier-league-2025,0.06,2025-12-07T14:00:00Z
True,West Ham United FC,0.81,0.77,"[""15797703477211230766537623769838276740840112215373179910690166314830681450863"", ""106443144318890445748480693175183593254226271514291755752261334864120197278893""]",0.9957927755234136,0xd19cbd0e4dc251f8da38200a7f9e0732f6b44d9e6d63862391d5f8f86b64f77b,,False,,True,2025-12-07T14:00:00Z,95512,19018.1652,0,0,0,0,,2,O/U 1.5,Brighton & Hove Albion FC,,1069.9883,False,True,False,2025-12-07T14:00:00Z,2025-12-07,794066,1069.9883,"[""0.79"", ""0.21""]","[""Over"", ""Under""]",0,0,0,0,0,0.06,,,,Brighton vs. West Ham: O/U 1.5,,10188,premier-league-2025,0.04,2025-12-07T14:00:00Z
True,,0.96,0.04,"[""104264957204232273830983578753001336212499622429131436268996985217509387471260"", ""68695939159357546537227157918229741982320445653529333621594404929022951585895""]",0.08,0x8ae6ac0271e5d8b5c2e0cc4c7029e16aeaa020d83ce24e9d048bc78ff6ee4334,,False,2025-12-07,True,2025-12-07T13:00:00Z,95031,8.6396,0,0,0,0,4806834,0,,,,8.6396,False,True,False,2025-12-07T13:00:00Z,2025-12-07,787922,8.6396,"[""0.5"", ""0.5""]","[""Kloten Flyers"", ""Ambri-Piotta""]",0,0,0,0,0,0.015,,,,SNHL: Kloten Flyers vs. Ambri-Piotta,,10703,snhl-2026,0.92,2025-12-07T13:00:00Z
True,,0.96,0.04,"[""56972767864720747531702912744313063051568162838097493882903465049161573984631"", ""71488982717706822629486047238467860837407272294902400834335879653817081208427""]",0.0699982500437489,0x508744ee215c2ccb75dfc4f6b7482e083ef0dc465e55d90da9fc8bb4553bb6d7,,False,2025-12-07,True,2025-12-07T17:00:00Z,94852,8.5896,0,0,0,0,144726,0,,,,8.6396,False,True,False,2025-12-07T17:00:00Z,2025-12-07,787060,8.6396,"[""0.5"", ""0.5""]","[""Boston Terriers"", ""North Carolina Tar Heels""]",0,0,0,0,0,0.015,0.015,,,Boston Terriers vs. North Carolina Tar Heels (W),,10471,cwbb,0.92,2025-12-07T17:00:00Z
True,,0.94,0.05,"[""103549677539089964128433299540425706664613248625069073368100854401225257333955"", ""10519204182802664895209611588489100254428282998435710628404182203395201275390""]",0.10999725006874829,0x1d02ee949b783903b8ecce11072bd5877ddf77bcf86d7d63af6e25b90e2e1297,,False,2025-12-06,True,2025-12-07T01:00:00Z,94135,9.3391,0,0,0,0,147747,0,,,,9.3393,False,True,False,2025-12-07T01:00:00Z,2025-12-07,774529,9.3393,"[""0.495"", ""0.505""]","[""BYU Cougars"", ""Portland Pilots""]",0,0,0,0,0,0.01,0.005,,,BYU Cougars vs. Portland Pilots (W),,10471,cwbb,0.89,2025-12-07T01:00:00Z
True,,0.96,0.02,"[""29678894389819460939282367571499287469751993337797258042620007244532213172836"", ""110418623866143263434950514901348724520502396292536407783563048022222058267911""]",0.23807161987898026,0xd44f46179cc48e8cce00bf45aa3aaa2b95f47cc77001104d9104c1d30dc506bc,,False,2025-12-13,True,2025-12-13T15:00:00Z,82547,45.4652,0,0,0,0,90092089,0,Wrexham AFC,,,15.3736,False,True,False,2025-12-13T15:00:00Z,2025-12-13,685028,15.3736,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,-0.005,,Will Wrexham AFC win on 2025-12-13?,,10355,efl-championship,0.94,2025-12-13T15:00:00Z
True,,0.79,0.03,"[""22392790707992372255346577927877544173086170453039300777083955473151227391936"", ""77815279033440127834103900025216622389927689387042429657043782893525422375556""]",0.23807161987898026,0x4335163bca85567c627bf8643f42e08d41c25df5ead3105e3e42b06adcdcd72b,,False,2025-12-13,True,2025-12-13T15:00:00Z,82547,45.4652,0,0,0,0,90092089,1,Draw (Wrexham AFC vs. Watford FC),,,15.9663,False,True,False,2025-12-13T15:00:00Z,2025-12-13,685029,15.9663,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.065,,Will Wrexham AFC vs. Watford FC end in a draw?,,10355,efl-championship,0.76,2025-12-13T15:00:00Z
True,,0.95,0.03,"[""23057228141330081113386371992265347448754772957821762368100592035731955201929"", ""48349080862260918208711899746237170579887426753877430809487229420287079796206""]",0.23807161987898026,0x833bd5681e1c551f1f37ecd1a454565602890f0ae09010bb2b766f1b685a1d19,,False,2025-12-13,True,2025-12-13T15:00:00Z,82547,45.4652,0,0,0,0,90092089,2,Watford FC,,,10.9663,False,True,False,2025-12-13T15:00:00Z,2025-12-13,685030,10.9663,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,-0.005,0.01,,Will Watford FC win on 2025-12-13?,,10355,efl-championship,0.92,2025-12-13T15:00:00Z
True,AS Monaco FC,0.54,0.51,"[""72848956679438037774921736012387021240949912856365785328188643935366396238420"", ""17611089998545535665173099641699186795256445194577005969023033246773846594966""]",0.9993753903810119,0xbc5b39eccf02a1eae796a781c4fb107de9deeb79d8b1a34c11004360599651bc,,False,2025-12-14,True,2025-12-14T19:45:00Z,94569,23930.32,0,0,0,0,90093939,0,Olympique de Marseille,Olympique de Marseille,,7868.5156,False,True,False,2025-12-14T19:45:00Z,2025-12-14,783879,7868.5156,"[""0.525"", ""0.475""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Olympique de Marseille win on 2025-12-14?,,10195,ligue-1-2025,0.03,2025-12-14T19:45:00Z
True,AS Monaco FC,0.25,0.22,"[""44383745410980093561521130494396499565920454678318509604960421037411650991877"", ""82742349012068096711050510005385895821682165162213278700053005545470945054739""]",0.9993753903810119,0xd678d554abbd8c20e1c4b9a9684da3afc7cbf18a9edb985f560ccf0bce6aa10b,,False,2025-12-14,True,2025-12-14T19:45:00Z,94569,23930.32,0,0,0,0,90093939,1,Draw (Olympique de Marseille vs. AS Monaco FC),Olympique de Marseille,,7980.9022,False,True,False,2025-12-14T19:45:00Z,2025-12-14,783880,7980.9022,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Olympique de Marseille vs. AS Monaco FC end in a draw?,,10195,ligue-1-2025,0.03,2025-12-14T19:45:00Z
True,AS Monaco FC,0.25,0.22,"[""65061753428126732681476008371452707875129343654651157209414290499712432158075"", ""88874182481809870572108738423985525566308194515073961884882077843739258191509""]",0.9993753903810119,0x0ee41a57395f68099b530c93f9c16618ed72b37a98773a3ea461fbe04e10a4ab,,False,2025-12-14,True,2025-12-14T19:45:00Z,94569,23930.32,0,0,0,0,90093939,2,AS Monaco FC,Olympique de Marseille,,7886.7607,False,True,False,2025-12-14T19:45:00Z,2025-12-14,783881,7886.7607,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will AS Monaco FC win on 2025-12-14?,,10195,ligue-1-2025,0.03,2025-12-14T19:45:00Z
True,,0.95,0.05,"[""106971512223323142665423577177358682107499573403472038392289524311069779158396"", ""99684646660495893875708495883164918977728910353627923954587733450057937667621""]",0.10999725006874829,0xebb36faf0e48f99e56cb91cb2928ceaea2c06fd9ca7d2ade3c7a025da241ea49,,False,2025-12-05,True,2025-12-05T13:00:00Z,96399,707.8492,0,0,0,0,1269847,0,Match Winner,,,131.7534,False,True,False,2025-12-05T13:00:00Z,2025-12-05,808156,131.7534,"[""0.5"", ""0.5""]","[""DRX"", ""Rex Regum Qeon""]",0,0,0,0,0,,,,,Valorant: DRX vs Rex Regum Qeon (BO3),,10369,valorant,0.9,2025-12-05T07:00:00Z
True,,0.95,0.05,"[""92949415617299923225815485661774700299276145730047864586100305532039791584775"", ""109681317437555021736360551510201367375827668480359143817137595762020037900475""]",0.10999725006874829,0x452faa7cddd05ef3d58d94ad7344e897547305f1c4be9cb6bc7a127b1869b761,,False,2025-12-05,True,2025-12-05T13:00:00Z,96399,707.8492,0,0,0,0,1269847,,Map 1 Winner,,,191.4986,False,True,False,2025-12-05T11:00:00Z,2025-12-05,808157,191.4986,"[""0.5"", ""0.5""]","[""DRX"", ""Rex Regum Qeon""]",0,0,0,0,0,,,,,Valorant: DRX vs Rex Regum Qeon - Map 1 Winner,,10369,valorant,0.9,2025-12-05T07:00:00Z
True,,0.95,0.05,"[""90796428172861783732105004348299486071819963633134465884276642240528955053002"", ""93442430788686009033993271540945320222194863003676659789239488532399074622214""]",0.10999725006874829,0x1772cc4fe61f7732e6e7578b45b873cc699d12b2ace88810ab7fec9b08074273,,False,2025-12-05,True,2025-12-05T13:00:00Z,96399,707.8492,0,0,0,0,1269847,,Map 2 Winner,,,192.2236,False,True,False,2025-12-05T11:00:00Z,2025-12-05,808158,192.2236,"[""0.5"", ""0.5""]","[""DRX"", ""Rex Regum Qeon""]",0,0,0,0,0,,,,,Valorant: DRX vs Rex Regum Qeon - Map 2 Winner,,10369,valorant,0.9,2025-12-05T07:00:00Z
True,,0.95,0.05,"[""69875808260597566770359304958349319545028515537722421669724013827776256135767"", ""7977363728713433056299683693997588374108891430323747644312203638350457645000""]",0.10999725006874829,0x3b7ded78ab2393973830c901a75461bad8dbdcdb09c29cb3888c18a0a91ba5f7,,False,2025-12-05,True,2025-12-05T13:00:00Z,96399,707.8492,0,0,0,0,1269847,2,O/U 2.5,,,192.3236,False,True,False,2025-12-05T13:00:00Z,2025-12-05,808159,192.3236,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Games Total: O/U 2.5,,10369,valorant,0.9,2025-12-05T07:00:00Z
True,SSC Napoli,0.23,0.21,"[""23357243330382843062666805174728772356239856849415013205650310050449318536258"", ""72247008208446513714861186584469342957211559945026496802702656400868873775498""]",0.9999750006249843,0xc67de726b70f71c39ace3b42f8cbdf49aed82d39f6e2edd16dfcd611f4fbaf5b,,False,2025-12-14,True,2025-12-14T14:00:00Z,94562,150678.3049,0,0,0,0,90090361,0,Udinese Calcio,Udinese Calcio,,51169.0025,False,True,False,2025-12-14T14:00:00Z,2025-12-14,783845,51169.0025,"[""0.22"", ""0.78""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Udinese Calcio win on 2025-12-14?,,10203,serie-a-2025,0.02,2025-12-14T14:00:00Z
True,SSC Napoli,0.29,0.26,"[""25252768481466732722847042371613494153899661006654122211217823936508595570171"", ""82701481987864773602490237058037716919832192360188289279806523657813202182035""]",0.9999750006249843,0x4d6614f0195cacdc17fe0b4bdd79f19061379213c07654d4b3af737c8478e20a,,False,2025-12-14,True,2025-12-14T14:00:00Z,94562,150678.3049,0,0,0,0,90090361,1,Draw (Udinese Calcio vs. SSC Napoli),Udinese Calcio,,50521.7347,False,True,False,2025-12-14T14:00:00Z,2025-12-14,783847,50521.7347,"[""0.275"", ""0.725""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Udinese Calcio vs. SSC Napoli end in a draw?,,10203,serie-a-2025,0.03,2025-12-14T14:00:00Z
True,SSC Napoli,0.52,0.49,"[""41308663856080361369738054806855373686237620353480741098175252010339139558103"", ""2708413702806591599088333856340994484763135495413831493200194599422040469002""]",0.9999750006249843,0xe075c0777952a1359dd88f090dca6cd31eec3dbd73a2e39db6f5fa6022c8cf55,,False,2025-12-14,True,2025-12-14T14:00:00Z,94562,150678.3049,0,0,0,0,90090361,2,SSC Napoli,Udinese Calcio,,48988.2342,False,True,False,2025-12-14T14:00:00Z,2025-12-14,783852,48988.2342,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will SSC Napoli win on 2025-12-14?,,10203,serie-a-2025,0.03,2025-12-14T14:00:00Z
True,Oregon Ducks,0.95,0.04,"[""108421496620200277653679391374394991987969256012390184298267518858300448591080"", ""64354184260998483221501513187469971504809860076854388619203803095919994116541""]",0.08,0xaca9b995334b88d2c72163f2fefb2511ba66adde3175674ea54a2e5fdfb2e34e,,False,2025-12-06,True,2025-12-06T23:00:00Z,94160,8.6398,0,0,0,0,70665,0,,UCLA Bruins,,8.6267,False,True,False,2025-12-06T23:00:00Z,2025-12-06,774554,8.6267,"[""0.495"", ""0.505""]","[""Oregon Ducks"", ""UCLA Bruins""]",0,0,0,0,0,,,,,Oregon Ducks vs. UCLA Bruins,,10470,ncaa-cbb,0.91,2025-12-06T23:00:00Z
True,,0.52,0.45,"[""41729690348020147254884955097352703496339220776236484378822533513755641126364"", ""30559919871571601651752303252339400165541039945171645869459408144358460536845""]",0.9997750506136119,0xda68117f8e525df8421521af54661ef593a1a28a58fd2ec2f65336d6edf15c2f,,False,2025-12-04,True,2025-12-04T18:45:00Z,92628,50.1993,0,0,0,0,4806824,0,,,,50.1993,False,True,False,2025-12-04T18:45:00Z,2025-12-04,735176,50.1993,"[""0.485"", ""0.515""]","[""Ambri-Piotta"", ""Geneve-Servette""]",0,0,0,0,0,,,,,SNHL: Ambri-Piotta vs. Geneve-Servette,,10703,snhl-2026,0.07,2025-12-04T18:45:00Z
True,,0.96,0.04,"[""3377306319093769533533093614828609050997617299152179454842982733036059284704"", ""71713746668583167672982280508941497977913836914243685429046732385133568615991""]",0.08,0x06f8ea68ae3adbdf113c067a879647938842766aac92e38827846b753ab11cc0,,False,2025-12-07,True,2025-12-07T19:00:00Z,94904,8.6397,0,0,0,0,148748,0,,,,8.5766,False,True,False,2025-12-07T19:00:00Z,2025-12-07,787111,8.5766,"[""0.5"", ""0.5""]","[""VCU Rams"", ""James Madison Dukes""]",0,0,0,0,0,,,,,VCU Rams vs. James Madison Dukes (W),,10471,cwbb,0.92,2025-12-07T19:00:00Z
True,St. Louis Blues,0.34,0.23,"[""74371583177708734966097028652172453496748403683367736597466880236000734370613"", ""53311961384246177360777358436481886233221790368339696562151589490072030048154""]",0.9558173433056943,0x9121fe2ed5445652608f6873bbbea7ae0c45e865485d5a5554bcfa21cba33819,,False,2025-12-22,True,2025-12-23T00:00:00Z,90218,3870.5669,0,0,0,0,30024544,0,,Tampa Bay Lightning,,3870.5669,False,True,False,2025-12-23T00:00:00Z,2025-12-23,703497,3870.5669,"[""0.285"", ""0.715""]","[""Blues"", ""Lightning""]",0,0,0,0,0,,,-0.18,,Blues vs. Lightning,,10346,nhl-2026,0.11,2025-12-23T00:00:00Z
True,,0.59,0.52,"[""113718617246030764756100326271435341328346207307532862787081741935249330397244"", ""42283518427956933567254690426377045079522928307189872023906473143899510940170""]",0.9969841230278408,0xf9a04031be2dcbbe4be1e971afb85b895d45c72c0a2bc31725a6c871eacd4985,,False,2025-12-06,True,2025-12-06T15:00:00Z,76297,1227.3836,0,0,0,0,90102620,0,Stockport County FC,,,468.1166,False,True,False,2025-12-06T15:00:00Z,2025-12-06,671612,468.1166,"[""0.555"", ""0.445""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,0.075,,Will Stockport County FC win on 2025-12-06?,,10314,fa-cup,0.07,2025-12-06T15:00:00Z
True,,0.28,0.23,"[""38949354561438033367779589139757812321984837733645304908514499970564936843892"", ""105707157016894298951973848461928942066827623018660998078817341020060605692908""]",0.9969841230278408,0x9ff824b4a60778db6e0b05096a1eb205eacbe5f611c2648da8d87933f7f07471,,False,2025-12-06,True,2025-12-06T15:00:00Z,76297,1227.3836,0,0,0,0,90102620,1,Draw (Stockport County FC vs. Cambridge United FC),,,348.4074,False,True,False,2025-12-06T15:00:00Z,2025-12-06,671613,348.4074,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",0,0,0,0,0,,,-0.245,,Will Stockport County FC vs. Cambridge United FC end in a draw?,,10314,fa-cup,0.05,2025-12-06T15:00:00Z
