acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Lille OSC,0.35,0.27,"[""47771685345492946166760332490297752940628066317386115658342762668204413426032"", ""30489059488432435433480277085842053680611288120905895503462016715472047934896""]",0.9997750506136119,0xd12d7c0d9df5b19f723a18eebf3ee0f53497a82fa62a5ea1221b0852c24bc51f,,False,,True,2026-01-22T20:00:00Z,153851,1341.1222,8.92857,8.92857,8.92857,8.92857,,2,O/U 3.5,RC Celta de Vigo,,309.5444,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145193,309.5444,"[""0.31"", ""0.69""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,RC Celta de Vigo vs. Lille OSC: O/U 3.5,,10209,uel-2025,0.08,2026-01-22T20:00:00Z
True,Lille OSC,0.18,0.15,"[""104296807968113869546505852414376317609018560021122392298122736012433654605696"", ""101025520156543513296053563582339484380050288509744991387991159724780590520272""]",0.9997750506136119,0xb043fae2dc4077b080d34093b22ed1a226dc16ce9163d34aef87c8ec119afa98,,False,,True,2026-01-22T20:00:00Z,153851,1341.1222,8.92857,8.92857,8.92857,8.92857,,2,O/U 4.5,RC Celta de Vigo,,238.3674,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145194,238.3674,"[""0.165"", ""0.835""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,RC Celta de Vigo vs. Lille OSC: O/U 4.5,,10209,uel-2025,0.03,2026-01-22T20:00:00Z
True,Lille OSC,0.86,0.11,"[""83347407359874581381431956160190638667664492746195715309851534615903739988431"", ""85410468417009389971231354272232730195620932063605408403567638611108723905394""]",0.9997750506136119,0x431730aa6582bf0612424949252d3d47eee4074b14b502252a88e8f16fa42fb7,,False,,True,2026-01-22T20:00:00Z,153851,1341.1222,8.92857,8.92857,8.92857,8.92857,,3,Both Teams to Score,RC Celta de Vigo,,157.3665,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145195,157.3665,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,-0.035,0.04,,,RC Celta de Vigo vs. Lille OSC: Both Teams to Score,,10209,uel-2025,0.75,2026-01-22T20:00:00Z
True,KRC Genk,0.93,0.08,"[""109430780635648283029825431977373594782599779074840595724310782489267311434301"", ""52438468565492161013133484423194168044738506012573468253990305004400610362132""]",0.998402555910543,0x49d0bf16569a7b9b7ed30ad5ed70ccfc0d20f4e7bec0e1d1709ca8591fb35517,,False,,True,2026-01-22T20:00:00Z,153853,1356.686,8.771927,8.771927,8.771927,8.771927,,1,FC Utrecht (-1.5),FC Utrecht,,22.9131,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145202,22.9131,"[""0.505"", ""0.495""]","[""FC Utrecht"", ""KRC Genk""]",0,0,0,0,0,,,,,Spread: FC Utrecht (-1.5),,10209,uel-2025,0.85,2026-01-22T20:00:00Z
True,KRC Genk,0.77,0.71,"[""73652350852602440678746577824185333812556348702715830454419483349466606186580"", ""108553173345339970596684593930712072196177604100658235920882147607890352425992""]",0.998402555910543,0xb9f13874824523f4f0f44d501257192f14af7c2f7845f123438beb8b3577fece,,False,,True,2026-01-22T20:00:00Z,153853,1356.686,8.771927,8.771927,8.771927,8.771927,,2,O/U 1.5,FC Utrecht,,295.5092,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145203,295.5092,"[""0.74"", ""0.26""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,FC Utrecht vs. KRC Genk: O/U 1.5,,10209,uel-2025,0.06,2026-01-22T20:00:00Z
True,KRC Genk,0.56,0.52,"[""27193580246357694963569007612771500526144562763409877469205672652754053408904"", ""15512104902021615036266448795208781370013829265733480819462584122913388905214""]",0.998402555910543,0x893b07b4f2d09bad207a51efe3342f94d5e6771860b547c6461b316cba48e707,,False,,True,2026-01-22T20:00:00Z,153853,1356.686,8.771927,8.771927,8.771927,8.771927,,2,O/U 2.5,FC Utrecht,0.57,335.7255,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145204,335.7255,"[""0.54"", ""0.46""]","[""Over"", ""Under""]",8.771927,8.771927,8.771927,8.771927,8.771927,,,,,FC Utrecht vs. KRC Genk: O/U 2.5,,10209,uel-2025,0.04,2026-01-22T20:00:00Z
True,KRC Genk,0.35,0.27,"[""78764378557577650250545841335007030976046279228937839490949425764214373180345"", ""33922209339331956739644622570880729204369540466005493494592880341209082778345""]",0.998402555910543,0xa330653fb57bf85558637f989f557c2226e2ec7e99733c87c99243d5aab57acf,,False,,True,2026-01-22T20:00:00Z,153853,1356.686,8.771927,8.771927,8.771927,8.771927,,2,O/U 3.5,FC Utrecht,,276.0558,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145205,276.0558,"[""0.31"", ""0.69""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,FC Utrecht vs. KRC Genk: O/U 3.5,,10209,uel-2025,0.08,2026-01-22T20:00:00Z
True,KRC Genk,0.21,0.15,"[""106417457538230234069355201350011227310259640878383006230198481606731029791627"", ""110985777663429006918028639019007433481735696195783235604992196075326196539001""]",0.998402555910543,0xaa66229368dd597dc9c8997732209e0a84b1f23a200d1a6ba9882ebef7236d92,,False,,True,2026-01-22T20:00:00Z,153853,1356.686,8.771927,8.771927,8.771927,8.771927,,2,O/U 4.5,FC Utrecht,,259.7747,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145206,259.7747,"[""0.18"", ""0.82""]","[""Over"", ""Under""]",0,0,0,0,0,0.01,,,,FC Utrecht vs. KRC Genk: O/U 4.5,,10209,uel-2025,0.06,2026-01-22T20:00:00Z
True,KRC Genk,0.93,0.26,"[""886481615592080444730538533168875094220737530459038854173765689336239920995"", ""112590837252183660275336770377564988569010902886526472164996828462799488486271""]",0.998402555910543,0x4585077268e9d3fdad2e3555d6b87d079ca980c2e1f92f41f8e4de90da825679,,False,,True,2026-01-22T20:00:00Z,153853,1356.686,8.771927,8.771927,8.771927,8.771927,,3,Both Teams to Score,FC Utrecht,,166.7077,False,True,False,2026-01-22T20:00:00Z,2026-01-22,1145207,166.7077,"[""0.595"", ""0.405""]","[""Yes"", ""No""]",0,0,0,0,0,0.07,0.01,,,FC Utrecht vs. KRC Genk: Both Teams to Score,,10209,uel-2025,0.67,2026-01-22T20:00:00Z
True,,0.96,0.04,"[""93434193975403534937203099346514424314396143023703073770527137191144122005207"", ""83532433945978117412719755887721748179428203656203237309578258847409738359804""]",0.10999725006874829,0x70ca4d1f6f5ab9b2433af1e73499ca1fabe4faca13a582b512d6a1ba3fa81912,,False,,True,2026-01-24T12:00:00Z,157345,130.545,8.54,8.54,8.54,8.54,,2,O/U 1.5,,,24.0229,False,True,False,2026-01-24T12:00:00Z,2026-01-24,1159673,24.0229,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Hannover 96 vs. TSV Fortuna 95 Düsseldorf: O/U 1.5,,10670,bundesliga-2,0.92,2026-01-24T12:00:00Z
True,,0.96,0.04,"[""49400923013335760371497249908659318883263178005113801436658681820243074146483"", ""105232573355144725868657427136812701800137588084436292979943852329593421845725""]",0.10999725006874829,0x83fd8426e63d21c9a776ba013face2f1d0d66d702811d832f417e3c84f950712,,False,,True,2026-01-24T12:00:00Z,157345,130.545,8.54,8.54,8.54,8.54,,2,O/U 2.5,,0.97,23.1464,False,True,False,2026-01-24T12:00:00Z,2026-01-24,1159674,23.1464,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",1.48,1.48,1.48,1.48,1.48,-0.005,-0.005,,,Hannover 96 vs. TSV Fortuna 95 Düsseldorf: O/U 2.5,,10670,bundesliga-2,0.92,2026-01-24T12:00:00Z
True,,0.96,0.04,"[""7820410326015168373039477931409529221893122111755017083019967573033300493084"", ""4471082084874837961686748992816672794917269486498817457890116417762424338247""]",0.10999725006874829,0x4d86a1278020d51152173d6e6fe4498e5b8d85ad12c8c4a75cff8883d45057a9,,False,,True,2026-01-24T12:00:00Z,157345,130.545,8.54,8.54,8.54,8.54,,2,O/U 3.5,,,24.0231,False,True,False,2026-01-24T12:00:00Z,2026-01-24,1159675,24.0231,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",1.5,1.5,1.5,1.5,1.5,,,,,Hannover 96 vs. TSV Fortuna 95 Düsseldorf: O/U 3.5,,10670,bundesliga-2,0.92,2026-01-24T12:00:00Z
True,,0.96,0.04,"[""68279563297426320614316165872108883235445551425294009125036841934800166239530"", ""108174777267425080663260545485215219888709717185295995423818278009188380043138""]",0.10999725006874829,0xa85e00f9b072cf800a1c301f9784846d60f61fff97e6ca29500337f2f5d3bfc1,,False,,True,2026-01-24T12:00:00Z,157345,130.545,8.54,8.54,8.54,8.54,,2,O/U 4.5,,,24.0227,False,True,False,2026-01-24T12:00:00Z,2026-01-24,1159676,24.0227,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",3.52,3.52,3.52,3.52,3.52,,,,,Hannover 96 vs. TSV Fortuna 95 Düsseldorf: O/U 4.5,,10670,bundesliga-2,0.92,2026-01-24T12:00:00Z
True,,0.95,0.06,"[""58050971944147908877414634830531932023511890069478918651020629037470008736395"", ""7403373029335111346778174549954554630693745243690494795548661597333422731756""]",0.10999725006874829,0x1e0f82a95b8a6ff828ea864c9ef93f09258e12f0595134f15b8ab02adc7dbc1c,,False,,True,2026-01-24T12:00:00Z,157345,130.545,8.54,8.54,8.54,8.54,,3,Both Teams to Score,,0.97,35.3299,False,True,False,2026-01-24T12:00:00Z,2026-01-24,1159677,35.3299,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",2.04,2.04,2.04,2.04,2.04,,,,,Hannover 96 vs. TSV Fortuna 95 Düsseldorf: Both Teams to Score,,10670,bundesliga-2,0.89,2026-01-24T12:00:00Z
True,,0.86,0.15,"[""76709520033968937686118238922859759053020669504680010710727753343126059195929"", ""3564159612494566368729989652412196179461252390641363177413981074373515036646""]",0.2899927501812455,0x49c4d4f61221b62167684540c57136b3c9011cb0fb4f0fb354f9fab96d85078e,,False,2026-01-13,True,2026-01-13T22:00:00Z,146866,67.449,8.469423,7.319999999999999,7.319999999999999,7.319999999999999,1309959,,Match Winner,,0.91,67.449,False,True,False,2026-01-13T22:00:00Z,2026-01-13,1121723,67.449,"[""0.505"", ""0.495""]","[""NOVO Esports"", ""Otakar Esports""]",7.319999999999999,7.319999999999999,7.319999999999999,8.469423,8.469423,,,,,Valorant: NOVO Esports vs Otakar Esports (BO2),,10369,valorant,0.71,2026-01-13T16:00:00Z
True,,1,,"[""38553062431694758020197722193696264213047148820174812377605365794973936630761"", ""104422981672476593909221084704438157559793011530262546893934368056736086780765""]",0.5655226209048362,0xb760491cfff16b56e7fbfa98135d7e4f28fae8bc87e92c4da8086ba8f170991c,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,11,UNiTY esports to win 1 maps?,,,0,False,False,False,2026-01-14T21:00:00Z,2026-01-14,1137556,0,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,UNiTY esports to win 1 maps?,,10310,counter-strike,1,2026-01-14T15:00:00Z
True,,1,,"[""75555315168642682566948382130370184274642910714144029840629736441645981719987"", ""146081178679890416376387150575400063239170496888471689077111206071239767558""]",0.5655226209048362,0x44c9ac63d1732e68a45429d9f3b26075eb333f091a4d95c7f58aa85824d27491,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,12,UNiTY esports to win 2 maps?,,,0,False,False,False,2026-01-14T21:00:00Z,2026-01-14,1137557,0,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,UNiTY esports to win 2 maps?,,10310,counter-strike,1,2026-01-14T15:00:00Z
True,,0.87,0.45,"[""63747832902601809795259762191992322637827792000256621061837808184147609722846"", ""113530134107382765660832837957785430270752077541412256961459539152136238293532""]",0.5655226209048362,0x6abee4e0ccd81211ba2ed2d69397894735c03e6cff40ccb465294aac6c603c19,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,Match Winner,,,3366.5886,False,True,False,2026-01-14T21:00:00Z,2026-01-14,1135059,3366.5886,"[""0.66"", ""0.34""]","[""UNiTY esports"", ""petardka""]",0,0,0,0,0,0.04,-0.09,,,Counter-Strike: UNiTY esports vs petardka (BO3),,10310,counter-strike,0.42,2026-01-14T15:00:00Z
True,,0.94,0.07,"[""8062249289654090943614170587102363368166168479204328717727209087782565563581"", ""77132769116458144853219599557991175741100227143093284915530434211406745135339""]",0.5655226209048362,0x8e05f3ad0f978108068387daafcbf7cdbdc76a7c4b6ed0f7a9bed8fd11ad0573,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,Map 1 Winner,,,249.7546,False,True,False,2026-01-14T19:00:00Z,2026-01-14,1135060,249.7546,"[""0.505"", ""0.495""]","[""UNiTY esports"", ""petardka""]",0,0,0,0,0,-0.005,,,,Counter-Strike: UNiTY esports vs petardka - Map 1 Winner,,10310,counter-strike,0.87,2026-01-14T15:00:00Z
True,,0.94,0.07,"[""111102366600820538574608186825809322143656594011812390600521748126582359979366"", ""31798965023295973014830557761549556755343570320273992626644996528592650768054""]",0.5655226209048362,0xae097c51b8335b310df868035823db96a6eab41175add6a903a0dbd6aef5fa97,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,Map 2 Winner,,,193.7532,False,True,False,2026-01-14T19:00:00Z,2026-01-14,1135061,193.7532,"[""0.505"", ""0.495""]","[""UNiTY esports"", ""petardka""]",0,0,0,0,0,-0.005,,,,Counter-Strike: UNiTY esports vs petardka - Map 2 Winner,,10310,counter-strike,0.87,2026-01-14T15:00:00Z
True,,0.94,0.07,"[""68737433063953535390320246015176673561950943510052510600518890186361208253330"", ""85416066859810211196064978427643837348199951965420007793694740614723839834384""]",0.5655226209048362,0xe5a1bbc335cafc7857fe38d133219300306768b4d0021ca5bb85bd4e10789867,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,O/U 2.5 Games,,,192.7082,False,True,False,2026-01-14T21:00:00Z,2026-01-14,1135062,192.7082,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,-0.005,,,Games Total: O/U 2.5,,10310,counter-strike,0.87,2026-01-14T15:00:00Z
True,,0.94,0.07,"[""5998725295581684953619684147073143215728833286191663493146998116261386634231"", ""60696028585236126420248495138584029100968772685914588159397814013305879473526""]",0.5655226209048362,0x5c972768abb285de56de5771b188112cec86ece7f9d91566b569605785922eee,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,Map Handicap: UNiTY (-1.5),,0.94,12.8047,False,True,False,2026-01-14T21:00:00Z,2026-01-14,1135063,12.8047,"[""0.505"", ""0.495""]","[""UNiTY esports"", ""petardka""]",2.12,2.12,2.12,2.12,2.12,-0.005,,,,Map Handicap: UNiTY (-1.5),,10310,counter-strike,0.87,2026-01-14T15:00:00Z
True,,0.95,0.06,"[""3760549321705326008782766929722700365526072495715815685852526887202352966263"", ""21059316685064526852121342217836284462188953623784180538873349674997337818649""]",0.5655226209048362,0xffeb3dddc431273761124920e17cbccf3a1424bab88e2ff442b556d31023c1ae,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,UNiTY esports to win 0 maps?,,,24.0102,False,True,False,2026-01-14T21:00:00Z,2026-01-14,1135064,24.0102,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,UNiTY esports to win 0 maps?,,10310,counter-strike,0.89,2026-01-14T15:00:00Z
True,,0.95,0.06,"[""34382181669865043646962833843061700210181309542392356932647773148998375500404"", ""44298980080216944661118533669558531505720643813632981273589263108682159109067""]",0.5655226209048362,0x8050cfdb3156a735964b3f2c6f4c15d46f2a239509ea0d1669339a76d0b85f9f,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,UNiTY esports to win 1 maps?,,0.95,23.9262,False,True,False,2026-01-14T21:00:00Z,2026-01-14,1135065,23.9262,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",2.1,2.1,2.1,2.1,2.1,,,,,UNiTY esports to win 1 maps?,,10310,counter-strike,0.89,2026-01-14T15:00:00Z
True,,0.95,0.06,"[""88057030137074113039337696190864623745233539505124609917296923155712789149621"", ""35295534000390003466233623245429426634299561380951369643534805057280651399838""]",0.5655226209048362,0x939dea5086d957b15e66aa12507007a714bb1616551256c048ae77592c35b924,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,UNiTY esports to win 2 maps?,,0.95,23.9262,False,True,False,2026-01-14T21:00:00Z,2026-01-14,1135066,23.9262,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",2.1,2.1,2.1,2.1,2.1,,,,,UNiTY esports to win 2 maps?,,10310,counter-strike,0.89,2026-01-14T15:00:00Z
True,,0.95,0.11,"[""60963749817249286347441888604611331554562885746759902582278557738407947788020"", ""65001485082760107800357279382812069138591329882058612775550583127162230198298""]",0.5655226209048362,0x26f2fdacfd32726cd61d762059aba99754b4f8712b4e272001688a2d9480ca8d,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,petardka to win 0 maps?,,0.95,27.7793,False,True,False,2026-01-14T21:00:00Z,2026-01-14,1135067,27.7793,"[""0.53"", ""0.47""]","[""Yes"", ""No""]",2.1,2.1,2.1,2.1,2.1,0.025,0.005,,,petardka to win 0 maps?,,10310,counter-strike,0.84,2026-01-14T15:00:00Z
True,,0.95,0.06,"[""41380030878177300491732845317667309930006848961888712490421703453726240392058"", ""22307768701395097148464423807671568934410766127138483884313931923544784484426""]",0.5655226209048362,0xbe8d69570582a4976ab53c739cd46daaca86f6446217abddd071b702f8c25766,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,petardka to win 1 maps?,,,24.1271,False,True,False,2026-01-14T21:00:00Z,2026-01-14,1135068,24.1271,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,petardka to win 1 maps?,,10310,counter-strike,0.89,2026-01-14T15:00:00Z
True,,0.95,0.06,"[""8170056983432924091555338346880399078354415412157893865105850917016895230030"", ""3858088355277563276840179408184503162457368871266692455683226309280005005826""]",0.5655226209048362,0x37ba98fdd21938bee3a9793d663ccac95e0ac1334a3e73dfc52b1eb7a582fc17,,False,2026-01-14,True,2026-01-14T21:00:00Z,150791,4163.5054,8.42,8.42,8.42,8.42,1312249,,petardka to win 2 maps?,,,24.1271,False,True,False,2026-01-14T21:00:00Z,2026-01-14,1135069,24.1271,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,petardka to win 2 maps?,,10310,counter-strike,0.89,2026-01-14T15:00:00Z
True,MH Maccabi Tel Aviv,0.46,0.36,"[""112307620285182962497366613016898907910959039681080552604913658984022975856564"", ""45589741830530844569738844831619394109186155198519591814269704418627319924838""]",0.9928268261808434,0xab101dd8d07954948993b2ee1cd1741ff50e4f521830de3a4f7bd323c769da08,,False,,True,2026-01-22T17:45:00Z,151734,1280.7737,8.409159,8.409159,8.409159,8.409159,,1,SC Freiburg (-2.5),SC Freiburg,,247.6462,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138712,247.6462,"[""0.41"", ""0.59""]","[""SC Freiburg"", ""MH Maccabi Tel Aviv""]",0,0,0,0,0,,,,,Spread: SC Freiburg (-2.5),,10209,uel-2025,0.1,2026-01-22T17:45:00Z
True,MH Maccabi Tel Aviv,0.85,0.76,"[""88172936182226232806298584190015583685822762047390273961983359313863548646802"", ""410114582288343090264013245037052448603653458413594432791936054454405179938""]",0.9928268261808434,0x518d544d56a120a8ff361c08890f9c4378787c164c987950590ac598153d3672,,False,,True,2026-01-22T17:45:00Z,151734,1280.7737,8.409159,8.409159,8.409159,8.409159,,2,O/U 1.5,SC Freiburg,0.86,246.2081,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138713,246.2081,"[""0.805"", ""0.195""]","[""Over"", ""Under""]",1.162785,1.162785,1.162785,1.162785,1.162785,-0.005,,,,SC Freiburg vs. MH Maccabi Tel Aviv: O/U 1.5,,10209,uel-2025,0.09,2026-01-22T17:45:00Z
True,MH Maccabi Tel Aviv,0.69,0.64,"[""65255764224263814277988040758801596370328967473165614716847946349364909851534"", ""63100458839476859478381927631083028429205868699918673410245125785620043656676""]",0.9928268261808434,0x44725d00aabd07850b36106e6ee3cced78c54a1cb255d17c2eef5437aa63f521,,False,,True,2026-01-22T17:45:00Z,151734,1280.7737,8.409159,8.409159,8.409159,8.409159,,2,O/U 2.5,SC Freiburg,0.69,251.1561,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138714,251.1561,"[""0.665"", ""0.335""]","[""Over"", ""Under""]",7.246374,7.246374,7.246374,7.246374,7.246374,,,,,SC Freiburg vs. MH Maccabi Tel Aviv: O/U 2.5,,10209,uel-2025,0.05,2026-01-22T17:45:00Z
True,MH Maccabi Tel Aviv,0.46,0.37,"[""36203974172079301052440506372455929843137809549584659547101572086410377656060"", ""69400255190047477400745772933835950939666399465741150845848092592601356720842""]",0.9928268261808434,0x3d591d8b621da662031cad65c2822ea6cd5ebddd7b5fa11af7dd6a9efb39ed8f,,False,,True,2026-01-22T17:45:00Z,151734,1280.7737,8.409159,8.409159,8.409159,8.409159,,2,O/U 3.5,SC Freiburg,,255.8971,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138715,255.8971,"[""0.415"", ""0.585""]","[""Over"", ""Under""]",0,0,0,0,0,0.005,,,,SC Freiburg vs. MH Maccabi Tel Aviv: O/U 3.5,,10209,uel-2025,0.09,2026-01-22T17:45:00Z
True,MH Maccabi Tel Aviv,0.28,0.19,"[""88655255119700830938031989401576866728105957366747970631835400958220480930597"", ""107329066255605384168297925418703697095259042519268135754869254345265853327707""]",0.9928268261808434,0xd7bbba3344cae79942dcbe3ab8111bf4f2f1b177d200dd7c0a169cd08d75119a,,False,,True,2026-01-22T17:45:00Z,151734,1280.7737,8.409159,8.409159,8.409159,8.409159,,2,O/U 4.5,SC Freiburg,,220.1466,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138716,220.1466,"[""0.235"", ""0.765""]","[""Over"", ""Under""]",0,0,0,0,0,0.005,,,,SC Freiburg vs. MH Maccabi Tel Aviv: O/U 4.5,,10209,uel-2025,0.09,2026-01-22T17:45:00Z
True,MH Maccabi Tel Aviv,0.83,0.19,"[""44665210271248669291967152555869601231320486223542663306623308306278298379820"", ""2919316222092550709175527840558704800887071397855698768933972252408390939809""]",0.9928268261808434,0x9f9bff31e025a0aa125ad21307a8caa424c7522dab8be82ed3915d7ffca7bebd,,False,,True,2026-01-22T17:45:00Z,151734,1280.7737,8.409159,8.409159,8.409159,8.409159,,3,Both Teams to Score,SC Freiburg,,59.7196,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138717,59.7196,"[""0.51"", ""0.49""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,,,,SC Freiburg vs. MH Maccabi Tel Aviv: Both Teams to Score,,10209,uel-2025,0.64,2026-01-22T17:45:00Z
True,SK Puntigamer Sturm Graz,0.49,0.45,"[""108493580350972184202860515940842119362531417310316216703641273834610079621307"", ""93189242052396665077150168279735734546982579175047393959225713100856842045030""]",0.9991008092716555,0x8321a8413839c6951c06f0fcf46186f98784bdcc2b4e4d234112ea3d5354e708,,False,,True,2026-01-22T17:45:00Z,151730,1630.1903,8.178609,8.178609,8.178609,8.178609,,1,Feyenoord Rotterdam (-1.5),Feyenoord Rotterdam,,322.5468,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138668,322.5468,"[""0.47"", ""0.53""]","[""Feyenoord Rotterdam"", ""SK Puntigamer Sturm Graz""]",0,0,0,0,0,,,,,Spread: Feyenoord Rotterdam (-1.5),,10209,uel-2025,0.04,2026-01-22T17:45:00Z
True,SK Puntigamer Sturm Graz,0.86,0.8,"[""17088102384875922289323127565542755278337867146736953579671246052414712910181"", ""25574722620146930760914759616449430682862670584761809908989734860326491323687""]",0.9991008092716555,0x242e90ae7ccab9b3aa58b68632427d56617dbec506236425b140930cce8fe02b,,False,,True,2026-01-22T17:45:00Z,151730,1630.1903,8.178609,8.178609,8.178609,8.178609,,2,O/U 1.5,Feyenoord Rotterdam,0.88,248.8049,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138669,248.8049,"[""0.83"", ""0.17""]","[""Over"", ""Under""]",1.136358,1.136358,1.136358,1.136358,1.136358,-0.01,,,,Feyenoord Rotterdam vs. SK Puntigamer Sturm Graz: O/U 1.5,,10209,uel-2025,0.06,2026-01-22T17:45:00Z
True,SK Puntigamer Sturm Graz,0.7,0.65,"[""90141897357127773124842233413176911867625704113695198730747255195119113606307"", ""5862257034254731614353212924798611557515716718069921142531792690511282326190""]",0.9991008092716555,0x7f52203156ef17b7bab2cca39182d2e90558c9d3054b37683e61b825d7339163,,False,,True,2026-01-22T17:45:00Z,151730,1630.1903,8.178609,8.178609,8.178609,8.178609,,2,O/U 2.5,Feyenoord Rotterdam,0.71,285.9227,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138670,285.9227,"[""0.675"", ""0.325""]","[""Over"", ""Under""]",7.042251,7.042251,7.042251,7.042251,7.042251,,,,,Feyenoord Rotterdam vs. SK Puntigamer Sturm Graz: O/U 2.5,,10209,uel-2025,0.05,2026-01-22T17:45:00Z
True,SK Puntigamer Sturm Graz,0.46,0.43,"[""30616178304874688512407052674565357983562103719295878621917995468397656474590"", ""93558754676063636654991720549516309313968437871038952424262631285805331783436""]",0.9991008092716555,0xec3c5a35325c8653e95b1525eef9dcd0d9d91b81633c59b54e628e2c40dbb4a8,,False,,True,2026-01-22T17:45:00Z,151730,1630.1903,8.178609,8.178609,8.178609,8.178609,,2,O/U 3.5,Feyenoord Rotterdam,,302.705,False,True,False,2026-01-22T17:45:00Z,2026-01-22,1138671,302.705,"[""0.445"", ""0.555""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Feyenoord Rotterdam vs. SK Puntigamer Sturm Graz: O/U 3.5,,10209,uel-2025,0.03,2026-01-22T17:45:00Z
