acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.9,0.06,"[""92934487808409571737991199707271832585651959267749169974449964157860016425960"", ""46612143451416626207273074127220012546976183115211341972237142147406082748491""]",0.9999750006249843,0xdc43ea82d3dfba6a99691729de70e64e6788ac01555860b56196a9f782bd136a,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Jaguars O/U 13.5,,,19.5447,False,True,False,2025-11-16T18:00:00Z,2025-11-16,675473,19.5447,"[""0.48"", ""0.52""]","[""Over"", ""Under""]",0,0,0,0,0,-0.08,,,NS,Jaguars Team Total: O/U 13.5,,10187,nfl-2025,0.84,2025-11-16T18:00:00Z
True,,0.94,0.06,"[""99938359984611359475860673868798919531853106808712345340305833169575182634104"", ""76711973759917693482112677108299162113041303003902710130102439502246670479051""]",0.9999750006249843,0xb6a70eefa62e90be79ba937fea26de127f6731a75e47235ef2e3dd3d5d85f666,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,1,1H Spread -1.5,,,18.3127,False,True,False,2025-11-16T18:00:00Z,2025-11-16,675474,18.3127,"[""0.5"", ""0.5""]","[""Chargers"", ""Jaguars""]",0,0,0,0,0,,,,NS,1H Spread: Chargers (-1.5),,10187,nfl-2025,0.88,2025-11-16T18:00:00Z
True,,0.93,0.15,"[""1017407813896750445886497559428306366855384661904268720830590713771506203699"", ""97509639232537492627151773745294995295497569711511445396310282670469300143937""]",0.9999750006249843,0x48f10535bc8b03eb31acf906e63789238be5b43d1916187488ab23c2cbe5d9a9,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Jaguars O/U 18.5,,,21.4702,False,True,False,2025-11-16T18:00:00Z,2025-11-16,677687,21.4702,"[""0.54"", ""0.46""]","[""Over"", ""Under""]",0,0,0,0,0,0.1,,,NS,Jaguars Team Total: O/U 18.5,,10187,nfl-2025,0.78,2025-11-16T18:00:00Z
True,,0.92,0.07,"[""75746076162378966337025592400742242363379390840403567635601394276154984973441"", ""75398501800864354335026722879338994281705553813743723627015526516087647365372""]",0.9999750006249843,0x275008449f55314b17d0accacc555d6465ca154deae8e0227402531c54928c4b,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Chargers O/U 29.5,,,19.3397,False,True,False,2025-11-16T18:00:00Z,2025-11-16,678350,19.3397,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,-0.015,,,NS,Chargers Team Total: O/U 29.5,,10187,nfl-2025,0.85,2025-11-16T18:00:00Z
True,,0.92,0.07,"[""92683247670462086184389130839100161154152467655165039569112851912544539575310"", ""78592566033251326589115587404539748908361872441687766144915457499374393364986""]",0.9999750006249843,0xe19a851f0b8564634943b4d617c6ad519eb7c2f531ca9c39adf2ddb321c09236,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Jaguars O/U 14.5,,,19.3397,False,True,False,2025-11-16T18:00:00Z,2025-11-16,676208,19.3397,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,NS,Jaguars Team Total: O/U 14.5,,10187,nfl-2025,0.85,2025-11-16T18:00:00Z
True,,0.93,0.09,"[""54285355920072017328975916828537792309878553898770016775388818384813824519886"", ""19348389829660902732343518269940411749283379454309913181271817085810075563892""]",0.9999750006249843,0x5048d6aabec382fb07c7ec60db73d50a31d7e19b63cd00d8caf3dd52b652da1a,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Chargers O/U 16.5,,,19.5456,False,True,False,2025-11-16T18:00:00Z,2025-11-16,676209,19.5456,"[""0.51"", ""0.49""]","[""Over"", ""Under""]",0,0,0,0,0,,,,NS,Chargers Team Total: O/U 16.5,,10187,nfl-2025,0.84,2025-11-16T18:00:00Z
True,,0.91,0.06,"[""51182227849756269651297126561732321893546332958062573645001746582016859712969"", ""21604690545968983023070799793029167336769098032968407910678830626847929303517""]",0.9999750006249843,0x6246e1319b05fce84365058a7e151eb42bd4babd9c59e4517a33f5520c945ece,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Chargers O/U 19.5,,,19.1945,False,True,False,2025-11-16T18:00:00Z,2025-11-16,677044,19.1945,"[""0.485"", ""0.515""]","[""Over"", ""Under""]",0,0,0,0,0,0.03,,,NS,Chargers Team Total: O/U 19.5,,10187,nfl-2025,0.85,2025-11-16T18:00:00Z
True,,0.88,0.12,"[""56917920740226372441939413404447187089966352315007349221137027259655682085106"", ""90266498584525091301097835520788340377081266628091279219132175483423672913363""]",0.9999750006249843,0x7fb9c3446b6066a16bbbb5b0bf63ef7b6c1801adeb95b9cfd3eb46266caa82a7,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Chargers O/U 25.5,,,27.0589,False,True,False,2025-11-16T18:00:00Z,2025-11-16,677255,27.0589,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,0.035,,,NS,Chargers Team Total: O/U 25.5,,10187,nfl-2025,0.76,2025-11-16T18:00:00Z
True,,0.6,0.59,"[""110558176679098307635437163558503895655290798157221945757197278611990796590594"", ""62890239345868173455062826443013879704439860019479025302052675025042764513590""]",0.9999750006249843,0x363759df1577076ee1b9c17c90c578bc4fbe62af1723a79e0d2a3af0f145a6b8,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,,Chargers vs. Jaguars,,0.6,325263.1964,False,True,False,2025-11-23T18:00:00Z,2025-11-23,672298,325263.1964,"[""0.595"", ""0.405""]","[""Chargers"", ""Jaguars""]",59126.787705999974,59126.787705999974,59126.787705999974,62309.454358,62309.454358,0.005,,,NS,Chargers vs. Jaguars,,10187,nfl-2025,0.01,2025-11-16T18:00:00Z
True,,0.58,0.57,"[""20782784920531930576478774398192277297752871762856384071617044588132672347239"", ""36822462050145264121607004457348264085403686140451402951142824100815312118087""]",0.9999750006249843,0x46c93a282ee25deb56c4bf6002a949e06d8b3cb7109190135573aa9246af6475,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,1,Spread -1.5,,0.57,40244.3228,False,True,False,2025-11-16T18:00:00Z,2025-11-16,672330,40244.3228,"[""0.575"", ""0.425""]","[""Chargers"", ""Jaguars""]",143000.33639399998,143000.33639399998,143000.33639399998,143086.696394,143086.696394,0.005,,,NS,Spread: Chargers (-1.5),,10187,nfl-2025,0.01,2025-11-16T18:00:00Z
True,,0.45,0.43,"[""22759229187904604269453615299385093231577186936531423198613555052386081985397"", ""42648650659755636577558345364723570255167542422916533442829156084079169523243""]",0.9999750006249843,0x5e6b6c6d822a41c17a738999bd6d884922a76f553d67190b529482f6d6957064,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,O/U 45.5,,,28386.1127,False,True,False,2025-11-16T18:00:00Z,2025-11-16,672331,28386.1127,"[""0.44"", ""0.56""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,-0.005,,NS,Chargers vs. Jaguars: O/U 45.5,,10187,nfl-2025,0.02,2025-11-16T18:00:00Z
True,,0.55,0.52,"[""40360543448157259489299923751928855014908098417938577916720978883235697188211"", ""16334226002128867793677163361297449972311959387072036588608321475906094143394""]",0.9999750006249843,0xbde53c7395cb077a5a27da96563890f84fe81c79bc4742403f008047f1d09e92,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,1,Spread -2.5,,0.55,43637.4385,False,True,False,2025-11-16T18:00:00Z,2025-11-16,673848,43637.4385,"[""0.535"", ""0.465""]","[""Chargers"", ""Jaguars""]",306.363635,306.363635,306.363635,306.363635,306.363635,-0.005,,,NS,Spread: Chargers (-2.5),,10187,nfl-2025,0.03,2025-11-16T18:00:00Z
True,,0.53,0.11,"[""34471383166895138401612293702858100521900721175231319242765809226118052223182"", ""78660589698086731611514994693225162381570294030036319106540395627541405168608""]",0.9999750006249843,0x2050fbe30c4a5950e0f811450591a9e5d1775f77f37433dac629411c51fae256,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Jaguars O/U 20.5,,,243.2642,False,True,False,2025-11-16T18:00:00Z,2025-11-16,673849,243.2642,"[""0.32"", ""0.68""]","[""Over"", ""Under""]",0,0,0,0,0,0.025,-0.02,,NS,Jaguars Team Total: O/U 20.5,,10187,nfl-2025,0.42,2025-11-16T18:00:00Z
True,,0.8,0.23,"[""70509106558185153852143685615403232159608703697636264894702444514009770353590"", ""49757028294866435576436827961013879776130650853086200993112947546340812766639""]",0.9999750006249843,0x31b1b6f90afb3a7a66d8b6599cec2725cb3a08ad52fbeff47b39f71d851206bf,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Chargers O/U 23.5,,,184.7128,False,True,False,2025-11-16T18:00:00Z,2025-11-16,673850,184.7128,"[""0.515"", ""0.485""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,NS,Chargers Team Total: O/U 23.5,,10187,nfl-2025,0.57,2025-11-16T18:00:00Z
True,,0.48,0.46,"[""16433775442521881679878643461305287631929009629657855817535460930791445767154"", ""61567145940638907032606865181362278928278928307007538787317725028575774137777""]",0.9999750006249843,0x481bd7df26547f06450a574628b19f53b901c4b0250e0303062d062bf9fd5027,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,O/U 44.5,,0.48,47860.5157,False,True,False,2025-11-16T18:00:00Z,2025-11-16,673919,47860.5157,"[""0.47"", ""0.53""]","[""Over"", ""Under""]",698.907401,698.907401,698.907401,698.907401,698.907401,,,,NS,Chargers vs. Jaguars: O/U 44.5,,10187,nfl-2025,0.02,2025-11-16T18:00:00Z
True,,0.46,0.45,"[""5292772477830712004791899537194180805379289199175237878717177854954499316652"", ""4525636519048793678872414147686138879571959064467480639863442209836297961503""]",0.9999750006249843,0xdc25200b93b62a18856eb1b6f4258081ee91c4d70fc4a30c5a44a61b7aa9012d,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,1,Spread -3.5,,0.46,37082.8407,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674267,37082.8407,"[""0.455"", ""0.545""]","[""Chargers"", ""Jaguars""]",1367.448766,1367.448766,1367.448766,1367.448766,1367.448766,0.01,,,NS,Spread: Chargers (-3.5),,10187,nfl-2025,0.01,2025-11-16T18:00:00Z
True,,0.92,0.08,"[""70194261591274748129314006004513383098016162588758061805132519024108004741358"", ""15303001217996913802247346193292680302787379648373613088414606975361520040946""]",0.9999750006249843,0xbc9d331fced54c7b9dde073fdbb40dbf2bb782e4408b6ac814f2dad8f14a9ff5,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Jaguars O/U 10.5,,,19.5116,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674847,19.5116,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,-0.025,,,NS,Jaguars Team Total: O/U 10.5,,10187,nfl-2025,0.84,2025-11-16T18:00:00Z
True,,0.89,0.11,"[""86926021539829258323477365056776381052337827093410260731046645187639086528679"", ""30358301616063540548538999853201333481009717269744158631587198083404222446669""]",0.9999750006249843,0x57e9f671a244198c4b77dcc093eb72f42edd291a1660e6f019e2ef2c9a28e148,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,Chargers O/U 13.5,,,21.5093,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674848,21.5093,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,0.01,,,NS,Chargers Team Total: O/U 13.5,,10187,nfl-2025,0.78,2025-11-16T18:00:00Z
True,,0.96,0.03,"[""81145157981612894797709273633934891817271021811842425413606215129469045724780"", ""105405843445492523987804498194271667869311389874693948179482061718296565089016""]",0.9999750006249843,0x639bf1fe20cfc70fda3d9009fd38e05a8c21374eff5db8e1d10afad4d602adde,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,1,1H Spread -0.5,,,17.187,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674849,17.187,"[""0.495"", ""0.505""]","[""Chargers"", ""Jaguars""]",0,0,0,0,0,-0.05,,,NS,1H Spread: Chargers (-0.5),,10187,nfl-2025,0.93,2025-11-16T18:00:00Z
True,,0.97,0.09,"[""47617496394072772404517187617545172034419602309920840257845212877194050453162"", ""33929880823989232737469628660062808071259664315014730338153141259012104635270""]",0.9999750006249843,0x63eea463c6a8544891859b0b44bf610687ee32850664d04f93757bb1bbe2a909,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,2,1H O/U 22.5,,,58.667,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674850,58.667,"[""0.53"", ""0.47""]","[""Over"", ""Under""]",0,0,0,0,0,0.03,,,NS,Chargers vs. Jaguars: 1H O/U 22.5,,10187,nfl-2025,0.88,2025-11-16T18:00:00Z
True,,0.9,0.12,"[""51146550672115585495094495770151928104326225753585684772015563575679762619945"", ""69950412316923020450343970891370407684911042174206659630015985478294990045217""]",0.9999750006249843,0x2632cbfba1a7179ce5dda6f974533ba520f7354a477735d99974e862db22f58b,,False,2025-11-16,True,2025-11-16T18:00:00Z,76630,567139.4568,207739.60389,204512.24390199996,204512.24390199996,204512.24390199996,19199,1,1H Moneyline,,,60.2896,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674851,60.2896,"[""0.51"", ""0.49""]","[""Chargers"", ""Jaguars""]",0,0,0,0,0,0.005,,,NS,Chargers vs. Jaguars: 1H Moneyline,,10187,nfl-2025,0.78,2025-11-16T18:00:00Z
True,,0.94,0.09,"[""103321150715678918865061209464289859075578846756434543300947083479161610469729"", ""75276392419750389493828646607625850290023354027527529075302019793499641998962""]",0.1499662575920418,0x0903c45fb260cdb26782c5069f16506836ad5ecc73705189c9b881e675baf68e,,False,2025-11-16,True,2025-11-16T18:00:00Z,77795,65.8944,0,0,0,0,145846,0,,,,65.8944,False,True,False,2025-11-16T18:00:00Z,2025-11-16,674382,65.8944,"[""0.515"", ""0.485""]","[""Iona Gaels"", ""Davidson Wildcats""]",0,0,0,0,0,0.01,,,,Iona Gaels vs. Davidson Wildcats (W),,10471,cwbb,0.85,2025-11-16T18:00:00Z
True,,0.86,0.08,"[""80403123080836514249690995148600303330898086516750409029018702332961326619254"", ""68842229872636547558916805464032236128575338840552589094337501784973772714644""]",0.9999750006249843,0x17c40ba59af4ff48592f9d4b6a9c59b8f168ec24cb692d2ef016c05418f5777b,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Steelers O/U 35.5,,,20.4747,False,True,False,2025-11-16T18:00:00Z,2025-11-16,675470,20.4747,"[""0.47"", ""0.53""]","[""Over"", ""Under""]",0,0,0,0,0,0.02,,,NS,Steelers Team Total: O/U 35.5,,10187,nfl-2025,0.78,2025-11-16T18:00:00Z
True,,0.91,0.08,"[""7000492903704839931568752873657749870843704659371468823807060508736800820656"", ""2866096095764043323857607538300795137939273042877446470453117478946340965227""]",0.9999750006249843,0x18b08e20935a1caa7ae2fa6442837f14f6a551261659536b1d8f232c0faea951,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Bengals O/U 11.5,,,19.7131,False,True,False,2025-11-16T18:00:00Z,2025-11-16,680281,19.7131,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,0.04,,,NS,Bengals Team Total: O/U 11.5,,10187,nfl-2025,0.83,2025-11-16T18:00:00Z
True,,0.83,0.14,"[""77658116622263195640720993303934174225002932781085088302715944240364226719786"", ""68594189878566633201276746168238872075371290564524242473187868269543463681399""]",0.9999750006249843,0xbb8e4610082b015bfb6b1a77c02b06a8a0f9f9bf3a614cec272aa198fda96adc,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Steelers O/U 37.5,,0.5,21.5672,False,True,False,2025-11-16T18:00:00Z,2025-11-16,675570,21.5672,"[""0.485"", ""0.515""]","[""Over"", ""Under""]",1540,1540,1540,1540,1540,-0.005,,,NS,Steelers Team Total: O/U 37.5,,10187,nfl-2025,0.69,2025-11-16T18:00:00Z
True,,0.88,0.06,"[""28806068534807331101483369703143954327187632035137191698035358722889848353588"", ""95821319908833785736023810259991694729166622622340953272119070710428723673190""]",0.9999750006249843,0x1ce5bd9b93dd8af4e407e918930dac5571f5925e5f6d0f11bde3c6eb7bf56114,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,1,1H Spread -2.5,,,19.4919,False,True,False,2025-11-16T18:00:00Z,2025-11-16,675571,19.4919,"[""0.47"", ""0.53""]","[""Steelers"", ""Bengals""]",0,0,0,0,0,-0.015,,,NS,1H Spread: Steelers (-2.5),,10187,nfl-2025,0.82,2025-11-16T18:00:00Z
True,,0.89,0.06,"[""47791783642768254425617229168549590439573427919849317598442700758810260392667"", ""5450364699502614151736637631132912229431890406701394395172387244670951819066""]",0.9999750006249843,0x72ca6c350e92fbcd955b025bc1ce2d25941a22d4bef62a3fdbaf480a54f9bebe,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Steelers O/U 23.5,,,19.7123,False,True,False,2025-11-16T18:00:00Z,2025-11-16,675658,19.7123,"[""0.475"", ""0.525""]","[""Over"", ""Under""]",0,0,0,0,0,-0.02,,,NS,Steelers Team Total: O/U 23.5,,10187,nfl-2025,0.83,2025-11-16T18:00:00Z
True,,0.94,0.06,"[""8505287735480886475451564380345819801443728342886607361959071098433161956189"", ""96163782995417983467672007304782222019880603989978267714677167932550718452900""]",0.9999750006249843,0x0bac74ce8ae693d6c0133d08579ad3bbf3f2ad9f5ee1500ed715ad367d0be1a5,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Steelers O/U 29.5,,,18.5921,False,True,False,2025-11-16T18:00:00Z,2025-11-16,675707,18.5921,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,NS,Steelers Team Total: O/U 29.5,,10187,nfl-2025,0.88,2025-11-16T18:00:00Z
True,,0.94,0.09,"[""67162504786470042965356614455150734096524043553804498800403921837956232873363"", ""17576189083695318819226895442722193609957263232880965706784504403847763525908""]",0.9999750006249843,0xc7fc891c134ba2153547ccc085df345498c667e9c8b0c4721c9ae8569a15e756,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,1H O/U 24.5,,,59.3882,False,True,False,2025-11-16T18:00:00Z,2025-11-16,675708,59.3882,"[""0.515"", ""0.485""]","[""Over"", ""Under""]",0,0,0,0,0,0.065,,,NS,Bengals vs. Steelers: 1H O/U 24.5,,10187,nfl-2025,0.85,2025-11-16T18:00:00Z
True,,0.9,0.08,"[""48448222699121642085258292815171022500597817570820836811034926626309211071703"", ""41882353195683503343516659074937037293273663902870750892723548619540569421018""]",0.9999750006249843,0x02b0ea144747720f44c59bf3dbf9e292137137ba43ec667ce0b78b4ce455c185,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Steelers O/U 36.5,,,19.8756,False,True,False,2025-11-16T18:00:00Z,2025-11-16,680773,19.8756,"[""0.49"", ""0.51""]","[""Over"", ""Under""]",0,0,0,0,0,-0.02,,,NS,Steelers Team Total: O/U 36.5,,10187,nfl-2025,0.82,2025-11-16T18:00:00Z
True,,0.95,0.06,"[""81190236077390424574704026468101172941182786588480081692864177293607814906612"", ""62819270577093771651714441038594219708585347613598699149025921518104693427321""]",0.9999750006249843,0x320c082b0d5e561162d9423e1f7188c017f90c989de99e30149cb9e53d7ebeaa,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Bengals O/U 28.5,,,18.4503,False,True,False,2025-11-16T18:00:00Z,2025-11-16,678069,18.4503,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,0.05,,,NS,Bengals Team Total: O/U 28.5,,10187,nfl-2025,0.89,2025-11-16T18:00:00Z
True,,0.94,0.07,"[""51551860891819049687998229414955824119997795994391268397407111678599352690131"", ""23678277417623955334299500945137239754207082455395432821839714659922568330937""]",0.9999750006249843,0x0e53f831a5e2b736b010f37eae61a97018b505694c754f80e481767487b44ea5,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Bengals O/U 22.5,,,18.9797,False,True,False,2025-11-16T18:00:00Z,2025-11-16,681469,18.9797,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,0.015,,,NS,Bengals Team Total: O/U 22.5,,10187,nfl-2025,0.87,2025-11-16T18:00:00Z
True,,0.93,0.06,"[""41155887381978042599333144145608320930786702660493924037811951855412242744471"", ""100838936309431891462168109618399505381232503504369755941640274955659277726210""]",0.9999750006249843,0x7328f3f4c86d25d5896890b7f479c9942014aa635c683892cf4c04553cf97e25,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Bengals O/U 25.5,,,18.7741,False,True,False,2025-11-16T18:00:00Z,2025-11-16,678287,18.7741,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,NS,Bengals Team Total: O/U 25.5,,10187,nfl-2025,0.87,2025-11-16T18:00:00Z
True,,0.53,0.5,"[""45362717051712524622295009280596107454441696877297402917085117527880965493309"", ""43757913578136915779600216174794861021643338330691085289098626734467765906421""]",0.9999750006249843,0xa95f2faf259e39b6ee1bdbc3d54b9e006dd5d20223abdbdd48a7f50aa6e37a83,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,O/U 48.5,,,34183.0823,False,True,False,2025-11-16T18:00:00Z,2025-11-16,679386,34183.0823,"[""0.515"", ""0.485""]","[""Over"", ""Under""]",40.888162,40.888162,40.888162,40.888162,40.888162,,0.005,,NS,Bengals vs. Steelers: O/U 48.5,,10187,nfl-2025,0.03,2025-11-16T18:00:00Z
True,,0.8,0.11,"[""28761778048102152821230937749231799943595348912385250005977852077898653748529"", ""36858552511109732079364784838014688215715316841829685189849363818246088430626""]",0.9999750006249843,0x0d491f882b753019b39cf00679271ea0c19d8d6be91a8f9873763c7508235b35,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Bengals O/U 18.5,,,22.567,False,True,False,2025-11-16T18:00:00Z,2025-11-16,679641,22.567,"[""0.455"", ""0.545""]","[""Over"", ""Under""]",0,0,0,0,0,-0.015,,,NS,Bengals Team Total: O/U 18.5,,10187,nfl-2025,0.69,2025-11-16T18:00:00Z
True,,0.91,0.08,"[""77777170653783140397722996949030967483331125435590776859630767046599382971609"", ""24469764233836780375969770872035761180962366430187665785194117119549207874185""]",0.9999750006249843,0xc2d57b7048bb7562ac8b825fd2eedf2bc9d54366cdb0ab96071133da5ff6a89a,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Bengals O/U 15.5,,,19.7131,False,True,False,2025-11-16T18:00:00Z,2025-11-16,679865,19.7131,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,0.075,,,NS,Bengals Team Total: O/U 15.5,,10187,nfl-2025,0.83,2025-11-16T18:00:00Z
True,,0.87,0.13,"[""61723132540660864304019114411946760344505059491076354332210124042615256589296"", ""47598389557503876209538960055626926468910478521118239139123196771149779638053""]",0.9999750006249843,0x1c11765905041db46cdbcbaf298cc30adc3ec8243109122b436872d7b1e0a025,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Steelers O/U 19.5,,,29.5691,False,True,False,2025-11-16T18:00:00Z,2025-11-16,677253,29.5691,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,0.04,,,NS,Steelers Team Total: O/U 19.5,,10187,nfl-2025,0.74,2025-11-16T18:00:00Z
True,,0.94,0.16,"[""13400008604633096226466618449493592630057825812182567012040834666715856559066"", ""98794884523862902035576092803286191750424441798495607090953550200318328849122""]",0.9999750006249843,0x1253e92a4a13c0b8e9de2f96ad94d0cd41f5049dbfc4892922b528ce4519e9d9,,False,2025-11-16,True,2025-11-16T18:00:00Z,76633,493261.715,39230.245531,38648.22648599999,38648.22648599999,38648.22648599999,19202,2,Bengals O/U 19.5,,,25.0112,False,True,False,2025-11-16T18:00:00Z,2025-11-16,677254,25.0112,"[""0.55"", ""0.45""]","[""Over"", ""Under""]",0,0,0,0,0,0.04,,,NS,Bengals Team Total: O/U 19.5,,10187,nfl-2025,0.78,2025-11-16T18:00:00Z
