acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.57,0.48,"[""55933558136052286740756778486770696122470723681439326931291498993314961915569"", ""43643482736320179253953931593867319019118378281130075891659946790745787631791""]",0.9993753903810119,0xa5ff56620bc5fe5fa049d7261a933a58c3628a4961d80126491473fd498b0db2,,False,,True,2025-12-13T15:00:00Z,101518,781.9789,0,0,0,0,,3,Both Teams to Score,,,48.7302,False,True,False,2025-12-13T15:00:00Z,2025-12-13,906006,48.7302,"[""0.525"", ""0.475""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Portsmouth FC vs. Blackburn Rovers FC: Both Teams to Score,,10355,efl-championship,0.09,2025-12-13T15:00:00Z
True,UNLV Runnin' Rebels,0.95,0.3,"[""1509728774354394378499471505921805162018127210932031364290909779926885058414"", ""109751912987788010325847057940575420051195305133620098360076138189359478862125""]",0.3446153846153846,0x02b5d21408ec8e69b56c31549f3233288de2a72f6472bc975c4f4520ee956da6,,False,2025-12-13,True,2025-12-14T02:30:00Z,99348,283.5894,0,0,0,0,69242,0,,Tennessee State Tigers,,283.6737,False,True,False,2025-12-14T02:30:00Z,2025-12-14,883170,283.6737,"[""0.625"", ""0.375""]","[""UNLV Runnin' Rebels"", ""Tennessee State Tigers""]",0,0,0,0,0,0.005,,,,UNLV Runnin' Rebels vs. Tennessee State Tigers,,10470,ncaa-cbb,0.65,2025-12-14T02:30:00Z
True,,0.94,0.05,"[""18901485092521231868622591760954238920943734883204898687593230302758156943224"", ""112246497270889439955782641653319728604889053730375342020285397185103148059891""]",0.10999725006874829,0xa7c3445cc6064e332d0ea07a0a3e6f79bdb25e3e6ce8ccd610b082a403cc3a1a,,False,2025-12-14,True,2025-12-14T20:00:00Z,99938,8.7167,0,0,0,0,145390,0,,,,8.7167,False,True,False,2025-12-14T20:00:00Z,2025-12-14,895400,8.7167,"[""0.495"", ""0.505""]","[""Missouri Tigers"", ""Saint Louis Billikens""]",0,0,0,0,0,,-0.005,,,Missouri Tigers vs. Saint Louis Billikens (W),,10471,cwbb,0.89,2025-12-14T20:00:00Z
True,,0.96,0.05,"[""21244206217484099151406792611033723712675961017971846110774408841012494252597"", ""36478661568141539735022732828366516788992405927078656999405344968096494974410""]",0.08999775005624859,0x83bc89478200a1310bb972e9607203c2a074f7f5207b297842d73f563e1876ae,,False,2025-12-14,True,2025-12-14T20:00:00Z,99996,10.7205,0,0,0,0,145681,0,,,,10.7205,False,True,False,2025-12-14T20:00:00Z,2025-12-14,895458,10.7205,"[""0.505"", ""0.495""]","[""West Virginia Mountaineers"", ""Texas A&M Aggies""]",0,0,0,0,0,0.005,,,,West Virginia Mountaineers vs. Texas A&M Aggies (W),,10471,cwbb,0.91,2025-12-14T20:00:00Z
True,,0.95,0.04,"[""19196253995580443454273102690849193240202635308851231580837259126761899821689"", ""82016712126333087217517723675190706095346842696595013245617050684870658078495""]",0.08999775005624859,0xcbd693bc0d2af9b9aba1ea18ff723af55fb605b37a2b805bd7c13efa16792eed,,False,2025-12-16,True,2025-12-16T16:30:00Z,101746,13.3787,0,0,0,0,4852444,0,,,,13.3787,False,True,False,2025-12-16T16:30:00Z,2025-12-16,906856,13.3787,"[""0.495"", ""0.505""]","[""SKA St. Petersburg"", ""Shanghai Dragons""]",0,0,0,0,0,,-0.01,,,KHL: SKA St. Petersburg vs. Shanghai Dragons,,10700,khl-2026,0.91,2025-12-16T16:30:00Z
True,,0.93,0.06,"[""99345212142133659487988978322940949221556340697501233291201034302705045446918"", ""44485856658125167561286867918125728451212325860983355770408193515683014067869""]",0.12999675008124797,0x584c808bd74c2e55bf995d591ff63ad7d97e191adfbe76a91ca2bef32730cb9d,,False,2025-12-14,True,2025-12-14T19:00:00Z,99970,12.8391,0,0,0,0,145543,0,,,,12.8391,False,True,False,2025-12-14T19:00:00Z,2025-12-14,895432,12.8391,"[""0.495"", ""0.505""]","[""North Carolina State Wolfpack"", ""Miami Hurricanes""]",0,0,0,0,0,,,,,North Carolina State Wolfpack vs. Miami Hurricanes (W),,10471,cwbb,0.87,2025-12-14T19:00:00Z
True,,0.82,0.26,"[""101441115299347574890651592947131505908682070624345351208010446478375589831258"", ""90175541067659053953094996705394296134353701923276815485100330899438486289170""]",0.43929712460063897,0x26976b930a4db7d526b63da1c1091a9aca7116441d4f1736d7f8637dc7aa788c,,False,2025-12-21,True,2025-12-22T00:00:00Z,89403,3861.3019,0,0,0,0,30024541,0,,,,3905.3019,False,True,False,2025-12-22T00:00:00Z,2025-12-22,701032,3905.3019,"[""0.54"", ""0.46""]","[""Maple Leafs"", ""Stars""]",0,0,0,0,0,,,0.125,,Maple Leafs vs. Stars,,10346,nhl-2026,0.56,2025-12-22T00:00:00Z
True,Hurricanes,0.89,0.11,"[""86977741515408894748448262515531877759339080636360647746176661710712812431914"", ""8154131567474498369060881218499106135453687809785523045801050295097156719037""]",0.18,0x6e7dded3afa9ee9a2231b2788a8adfdb2749156d5126ac5b0fef85acde499cd6,,False,2026-01-04,True,2026-01-05T00:00:00Z,100130,74.5852,0,0,0,0,30024633,0,,Devils,,137.786,False,True,False,2026-01-05T00:00:00Z,2026-01-05,896286,137.786,"[""0.5"", ""0.5""]","[""Hurricanes"", ""Devils""]",0,0,0,0,0,0.1,,,,Hurricanes vs. Devils,,10346,nhl-2026,0.78,2026-01-05T00:00:00Z
True,,0.97,0.04,"[""112485892562026233988092216078063670477975936903685996622213884569169433986670"", ""55595772473961299427043466702783517949554534580922243436138866196557266873501""]",0.0699982500437489,0x68667386fd04ab767f3c645f8693c703d3271d5c73598cdd295d5c69c433e0d2,,False,2025-12-11,True,2025-12-12T00:00:00Z,97984,5.2393,0,0,0,0,149504,0,,,,5.2393,False,True,False,2025-12-12T00:00:00Z,2025-12-12,833795,5.2393,"[""0.505"", ""0.495""]","[""Georgia Tech Yellow Jackets"", ""West Virginia Mountaineers""]",0,0,0,0,0,-0.005,,,,Georgia Tech Yellow Jackets vs. West Virginia Mountaineers (W),,10471,cwbb,0.93,2025-12-12T00:00:00Z
True,,0.79,0.41,"[""99529122973885455608663948606923959156634144011596236232762348318222897567975"", ""27438692184398367402794167747478093033503677257116489551041111286441365433552""]",0.6138613861386139,0x713bcb531a49403f80db45b780fb1582483ce291a86fe04f38ea0c68a7d02864,00:00,False,2025-12-13,True,2025-12-14T04:59:59.999Z,102010,578.0565,0,0,0,0,10244,0,Green vs. Gibson Jr.,,,216.5284,False,True,False,2025-12-14T04:59:59.999Z,2025-12-14,909471,216.5284,"[""0.6"", ""0.4""]","[""Green"", ""Gibson Jr.""]",0,0,0,0,0,,,,R0,"UFC Fight Night: Green vs. Gibson Jr. (Catchweight, Prelims)",,38,ufc,0.38,2025-12-13T19:00:00Z
True,,0.93,0.06,"[""81601283626171750692858426956177037284470146997405341095216863114486872743981"", ""115392725717013595283213546643062942505414698117248380834942019577927145598060""]",0.6138613861386139,0xc0a1087ecb719e688825c4b9cd1b43ffdd06b3e0f5678c8fc583972fde7c2825,00:00,False,2025-12-13,True,2025-12-14T04:59:59.999Z,102010,578.0565,0,0,0,0,10244,1,Fight to Go the Distance?,,,45.6136,False,True,False,2025-12-14T04:59:59.999Z,2025-12-14,909472,45.6136,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,,R0,Fight to Go the Distance?,,38,ufc,0.87,2025-12-13T19:00:00Z
True,,0.94,0.06,"[""90333790890256641165389250118234646613725447536299701318921027061644882694327"", ""52846547531904861294834019997628668392451405488973612575965409856697357924210""]",0.6138613861386139,0xdbd2960cca5a9f76b6884693415bc3878df25c216f7cda992c5637bac33d9255,00:00,False,2025-12-13,True,2025-12-14T04:59:59.999Z,102010,578.0565,0,0,0,0,10244,2,Fight won by KO/TKO?,,,45.266,False,True,False,2025-12-14T04:59:59.999Z,2025-12-14,909473,45.266,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,,,R0,Will the fight be won by KO or TKO?,,38,ufc,0.88,2025-12-13T19:00:00Z
True,,0.94,0.06,"[""54988107362778347443089984201766198676574994960326965669608950739475274509032"", ""67056211057594559185195017666271190160106443089943281567113800520391517473204""]",0.6138613861386139,0x9a3284e26841f49aae094677770880e80b38a855da2f280091df37cd4551a974,00:00,False,2025-12-13,True,2025-12-14T04:59:59.999Z,102010,578.0565,0,0,0,0,10244,3,Green win by KO/TKO?,,,45.2736,False,True,False,2025-12-14T04:59:59.999Z,2025-12-14,909474,45.2736,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,,R0,Will King Green win by KO or TKO?,,38,ufc,0.88,2025-12-13T19:00:00Z
True,,0.93,0.06,"[""56045710605463957371743753837703228687510725456264596554165533226312285482940"", ""70405513173797137144849089326957751907984477013524502437677285611001059260224""]",0.6138613861386139,0xdd51093a46e6eeeb89723768362b3fd68ecc86562c2d8de5de69b6db023e030c,00:00,False,2025-12-13,True,2025-12-14T04:59:59.999Z,102010,578.0565,0,0,0,0,10244,4,Gibson Jr. win by KO/TKO?,,,46.5153,False,True,False,2025-12-14T04:59:59.999Z,2025-12-14,909475,46.5153,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,,R0,Will Lance Gibson Jr. win by KO or TKO?,,38,ufc,0.87,2025-12-13T19:00:00Z
True,,0.93,0.06,"[""103750142862205448485213396988440206815143506739436059973707568286970281268829"", ""84998468961125287738909426829271388792588259074564817335827097717630493240181""]",0.6138613861386139,0x62c6b59737f62bbfab2a8da4545436214dd5abfbd0525a863f4affd806217257,00:00,False,2025-12-13,True,2025-12-14T04:59:59.999Z,102010,578.0565,0,0,0,0,10244,5,Fight won by submission?,,,47.6136,False,True,False,2025-12-14T04:59:59.999Z,2025-12-14,909476,47.6136,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,,R0,Will the fight be won by submission?,,38,ufc,0.87,2025-12-13T19:00:00Z
True,,0.95,0.04,"[""83442737431264728958900287048364336805575326337625343290026377774454983231949"", ""110650024861216877497029547053509442868628364493733937802570932746154948789677""]",0.6138613861386139,0x11116a908020e0e9b7e7305ec148a778bb0b5ae1bb9a5941bc9d3b74b219eb2e,00:00,False,2025-12-13,True,2025-12-14T04:59:59.999Z,102010,578.0565,0,0,0,0,10244,6,O/U 0.5 Rounds,,,43.2654,False,True,False,2025-12-14T04:59:59.999Z,2025-12-14,909477,43.2654,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,,,,R0,O/U 0.5 Rounds,,38,ufc,0.91,2025-12-13T19:00:00Z
True,,0.95,0.05,"[""32186457924938155984959376679896410512543527797407138334474612381544658588450"", ""62268024480283495804248576791097984939423354991454057539742592830826027793735""]",0.6138613861386139,0x8a86e9cf557b15cffcf134305079a29895ede396389338296e9ab47e0d10bbe0,00:00,False,2025-12-13,True,2025-12-14T04:59:59.999Z,102010,578.0565,0,0,0,0,10244,7,O/U 1.5 Rounds,,,44.012,False,True,False,2025-12-14T04:59:59.999Z,2025-12-14,909478,44.012,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,R0,O/U 1.5 Rounds,,38,ufc,0.9,2025-12-13T19:00:00Z
True,,0.96,0.04,"[""570521582929315414190723287241393021228552044548846749832541987739704965478"", ""19347638897723084394639612672022154393622106159975622364483364260918643580387""]",0.6138613861386139,0x3183313b40751f49ce5e640838ff47ba0ad00247194f586a0793a55e1a9de282,00:00,False,2025-12-13,True,2025-12-14T04:59:59.999Z,102010,578.0565,0,0,0,0,10244,8,O/U 2.5 Rounds,,,44.5686,False,True,False,2025-12-14T04:59:59.999Z,2025-12-14,909479,44.5686,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,-0.005,,R0,O/U 2.5 Rounds,,38,ufc,0.92,2025-12-13T19:00:00Z
True,Burnley FC,0.45,0.38,"[""97944093104004020722288791866242796163327353397744862549079579944129343987766"", ""16120731731338337681869916418860642625318232151513299532705040478685491794359""]",1,0x18ac59779fc947d8d0fd4c9022f22b7ee37c264c11c1cd16e4bfa9ab76cc9caa,,False,,True,2025-12-20T15:00:00Z,100711,51185.8341,0,0,0,0,,1,AFC Bournemouth (-1.5),AFC Bournemouth,,1598.1263,False,True,False,2025-12-20T15:00:00Z,2025-12-20,900403,1598.1263,"[""0.415"", ""0.585""]","[""AFC Bournemouth"", ""Burnley FC""]",0,0,0,0,0,0.01,,,,Spread: AFC Bournemouth (-1.5),,10188,premier-league-2025,0.07,2025-12-20T15:00:00Z
True,Burnley FC,0.8,0.73,"[""104806118158153253903485986719597729000363027733115446569524850023001986765846"", ""37637393371172773353916307810752734125510064369496346040713936874868995715714""]",1,0x120cf0a1158d73d0653819b79b4bcb93883fa61d14a91e90661091a472887a77,,False,,True,2025-12-20T15:00:00Z,100711,51185.8341,0,0,0,0,,2,O/U 1.5,AFC Bournemouth,,80.4321,False,True,False,2025-12-20T15:00:00Z,2025-12-20,900404,80.4321,"[""0.765"", ""0.235""]","[""Over"", ""Under""]",0,0,0,0,0,0.26,,,,AFC Bournemouth vs. Burnley FC: O/U 1.5,,10188,premier-league-2025,0.07,2025-12-20T15:00:00Z
True,Burnley FC,0.59,0.53,"[""24682414857743946866431457028205353904077799961945958560698549094457431217468"", ""105308289512488741304954054606420355897759521477275590750760023029243170299567""]",1,0xcfe80f85f3daf22b8104b32a9cba8ed9d1a64c4c96e668d149d6e1ea9c88d6a5,,False,,True,2025-12-20T15:00:00Z,100711,51185.8341,0,0,0,0,,2,O/U 2.5,AFC Bournemouth,,4820.5639,False,True,False,2025-12-20T15:00:00Z,2025-12-20,900405,4820.5639,"[""0.56"", ""0.44""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,,AFC Bournemouth vs. Burnley FC: O/U 2.5,,10188,premier-league-2025,0.06,2025-12-20T15:00:00Z
True,Burnley FC,0.39,0.33,"[""7157809937191261358678087118891206061716971867282961544326555101284658537545"", ""49373475930760702608492480526203044785951216229094488082735517674766799316414""]",1,0x65417a977413f32a6a5b308badef9a98f02c22a8ef07a37dedf8f480ecc11224,,False,,True,2025-12-20T15:00:00Z,100711,51185.8341,0,0,0,0,,2,O/U 3.5,AFC Bournemouth,,1565.1021,False,True,False,2025-12-20T15:00:00Z,2025-12-20,900406,1565.1021,"[""0.36"", ""0.64""]","[""Over"", ""Under""]",0,0,0,0,0,0.015,,,,AFC Bournemouth vs. Burnley FC: O/U 3.5,,10188,premier-league-2025,0.06,2025-12-20T15:00:00Z
True,Burnley FC,0.56,0.44,"[""52145402706351125706149469506252160818440622391907057822087292914560617284818"", ""5830839467296582277796135984952869947969898310477433583939896900842083468261""]",1,0x06b48e606b1368cec50badf1920bbe087c6278657219b55c3174fd0ce37e3870,,False,,True,2025-12-20T15:00:00Z,100711,51185.8341,0,0,0,0,,3,Both Teams to Score,AFC Bournemouth,,43121.697,False,True,False,2025-12-20T15:00:00Z,2025-12-20,900407,43121.697,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.015,,,,AFC Bournemouth vs. Burnley FC: Both Teams to Score,,10188,premier-league-2025,0.12,2025-12-20T15:00:00Z
True,Kraken,0.86,0.21,"[""69271004941473064660316311520506826886821662059762912689374350745840407429626"", ""55229749270366057132582892486158606477036449127726846014811412414938803640767""]",0.3096207146245849,0x63ca20b663f4b35420e63121cf33743339c8c33e7d8da98e2d4fcec16aa7f0ee,,False,2026-01-05,True,2026-01-06T02:30:00Z,101039,122.0416,0,0,0,0,30024638,0,,Flames,,175.2464,False,True,False,2026-01-06T02:30:00Z,2026-01-06,902572,175.2464,"[""0.535"", ""0.465""]","[""Kraken"", ""Flames""]",0,0,0,0,0,0.035,0.05,,,Kraken vs. Flames,,10346,nhl-2026,0.65,2026-01-06T02:30:00Z
True,,0.98,0.03,"[""79719793383179793531025038117645993467002516787543676868630368477492269456161"", ""108881708619706954577970722862326178478293228383613885122159128920480050871128""]",0.04999875003124922,0x6c5b7f3faf93fbfb280bcec530fbed8e766ace511b26a6e4750257f7613ca777,,False,2025-12-16,True,2025-12-16T16:00:00Z,101638,2.6,0,0,0,0,145273,0,,,,2.6,False,True,False,2025-12-16T16:00:00Z,2025-12-16,906409,2.6,"[""0.505"", ""0.495""]","[""Le Moyne Dolphins"", ""Bowling Green Falcons""]",0,0,0,0,0,,,,,Le Moyne Dolphins vs. Bowling Green Falcons (W),,10471,cwbb,0.95,2025-12-16T16:00:00Z
True,SC Braga,0.91,0.08,"[""75809043614746288994891049676885900232412675940421396024065275793834964451038"", ""37435059405377235368852935878959833055763728572770141636257167650457925287658""]",0.16999575010624735,0xde550e728cf4f8955936561be6632b95bbf023074b1aaf5b6e6ba751ce8eb418,,False,2026-01-03,True,2026-01-03T18:00:00Z,98835,144.0811,0,0,0,0,90097855,0,CF Estrela da Amadora,CF Estrela da Amadora,,54.1419,False,True,False,2026-01-03T18:00:00Z,2026-01-03,868685,54.1419,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,,,,Will CF Estrela da Amadora win on 2026-01-03?,,10330,primeira-liga,0.83,2026-01-03T18:00:00Z
True,SC Braga,0.91,0.04,"[""47848513758686366045820765878653863538824741613046088642122796485401615125864"", ""31847493282369324371247449993296400407839445097593375909317521861420122891052""]",0.16999575010624735,0x364c6e043ea12b875bc385557dd75075715e4cf500490eb9abc7041ba8f72f5b,,False,2026-01-03,True,2026-01-03T18:00:00Z,98835,144.0811,0,0,0,0,90097855,1,Draw (CF Estrela da Amadora vs. SC Braga),CF Estrela da Amadora,,31.6565,False,True,False,2026-01-03T18:00:00Z,2026-01-03,868686,31.6565,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will CF Estrela da Amadora vs. SC Braga end in a draw?,,10330,primeira-liga,0.87,2026-01-03T18:00:00Z
True,SC Braga,0.93,0.07,"[""55702834435326526457161865868150247186979503772470365912937586560652079237174"", ""70945712537303148581582883674705080340329645312353432528604461357498336084957""]",0.16999575010624735,0xfef0b4aa85ff404164a8076019c00035a515e06787f5a3f7e9e8b9293f5fc69f,,False,2026-01-03,True,2026-01-03T18:00:00Z,98835,144.0811,0,0,0,0,90097855,2,SC Braga,CF Estrela da Amadora,,58.2827,False,True,False,2026-01-03T18:00:00Z,2026-01-03,868687,58.2827,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,,,Will SC Braga win on 2026-01-03?,,10330,primeira-liga,0.86,2026-01-03T18:00:00Z
True,,0.95,0.05,"[""36171607947260389426362700953773610468551794325317375669856873556938254290747"", ""56873089386392440931465607358919335744751679048730995045256149529450491698095""]",0.0999900009999,0xfee683dcc77ac86e42aef0ae5b855c98cd5142e15215b2a1db0d50088cc744cc,,False,2025-12-14,True,2025-12-14T13:00:00Z,100099,21.3474,0,0,0,0,4849359,0,,,,23.3686,False,True,False,2025-12-14T13:00:00Z,2025-12-14,896211,23.3686,"[""0.5"", ""0.5""]","[""Eisbaeren Berlin"", ""Schwenninger Wild Wings""]",0,0,0,0,0,0.005,0.005,,,DEL: Eisbaeren Berlin vs. Schwenninger Wild Wings,,10701,dehl-2026,0.9,2025-12-14T13:00:00Z
True,,0.84,0.08,"[""150624787626335175748050774030497125633477295301033855988422217572879687984"", ""37933668122151923920476228319883307169531557488995267599274021122639017656787""]",0.3679303915475451,0x261d954a37b54525f92f22f0f88d16165911c11248affecc1426237f32a1661f,,False,2025-12-29,True,2025-12-29T19:45:00Z,95466,122.3397,0,0,0,0,90092121,0,Portsmouth FC,,,46.165,False,True,False,2025-12-29T19:45:00Z,2025-12-29,793613,46.165,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,-0.065,-0.07,,Will Portsmouth FC win on 2025-12-29?,,10355,efl-championship,0.76,2025-12-29T19:45:00Z
True,,0.89,0.26,"[""43328877365180431250437955840523767299477647577580740062440393671595476489256"", ""100125201316304361565313179144505032541967572806568621210424422353757210854881""]",0.3679303915475451,0x9f87006f390a66ce2aafbc3d15b62bb5a6a35a39af3f05b04193a9d0c07b8dad,,False,2025-12-29,True,2025-12-29T19:45:00Z,95466,122.3397,0,0,0,0,90092121,1,Draw (Portsmouth FC vs. Charlton Athletic FC),,,45.7612,False,True,False,2025-12-29T19:45:00Z,2025-12-29,793614,45.7612,"[""0.575"", ""0.425""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,-0.005,0.075,,Will Portsmouth FC vs. Charlton Athletic FC end in a draw?,,10355,efl-championship,0.63,2025-12-29T19:45:00Z
True,,0.81,0.08,"[""101655316322975601389227876126541531767025704290012937755534624463719692505910"", ""71050355157804958224233861667813921561543939938937471070188346363989320233658""]",0.3679303915475451,0x36a54cbdd1359f75b6b9505d7cee549be1569fd1744c980aca320f046ba260ab,,False,2025-12-29,True,2025-12-29T19:45:00Z,95466,122.3397,0,0,0,0,90092121,2,Charlton Athletic FC,,,38.0063,False,True,False,2025-12-29T19:45:00Z,2025-12-29,793615,38.0063,"[""0.445"", ""0.555""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,0.025,-0.025,,Will Charlton Athletic FC win on 2025-12-29?,,10355,efl-championship,0.73,2025-12-29T19:45:00Z
True,,0.97,0.04,"[""74773565175560727367043404846109470211806639115727250624412143606577462066165"", ""34222231243654799196003478827318771165612978561421092296914701279697879246947""]",0.0699982500437489,0x7216bfeb8eb2f2573f9ec2e528caad41791f33dee2563b223cb097fadcc004ef,,False,2025-12-15,True,2025-12-16T00:00:00Z,100976,9.3224,0,0,0,0,146473,0,,,,9.3224,False,True,False,2025-12-16T00:00:00Z,2025-12-16,901981,9.3224,"[""0.505"", ""0.495""]","[""Alcorn State Braves"", ""UAB Blazers""]",0,0,0,0,0,-0.005,,,,Alcorn State Braves vs. UAB Blazers (W),,10471,cwbb,0.93,2025-12-16T00:00:00Z
True,,0.92,0.05,"[""56953635672241889218073311268731798526958521507611724190126461637254327293748"", ""87751600736961598354087861698205963064512525940865280575108504476753645425332""]",0.13998600139986,0x6bb369941ba3039c2b3c3a7e6fb67d39a51c694a125cc9da120bcbf09dcd13e6,,False,2025-12-20,True,2025-12-20T14:00:00Z,99149,128.9537,0,0,0,0,90100715,0,Cesena FC,,,49.2082,False,True,False,2025-12-20T14:00:00Z,2025-12-20,878362,49.2082,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,0.025,,,,Will Cesena FC win on 2025-12-20?,,10676,serie-b,0.87,2025-12-20T14:00:00Z
True,,0.93,0.06,"[""89409539690389743115591044531243418216205835966887315228802134365446967395250"", ""31087193281813737392518100393250087347805204549636021395292512472569880323656""]",0.13998600139986,0x6949302bd52cd761fd6ee99e2f58096c26cad182c4a1db4d8b4b2c49218feed6,,False,2025-12-20,True,2025-12-20T14:00:00Z,99149,128.9537,0,0,0,0,90100715,1,Draw (Cesena FC vs. SS Juve Stabia),,,29.0016,False,True,False,2025-12-20T14:00:00Z,2025-12-20,878363,29.0016,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Cesena FC vs. SS Juve Stabia end in a draw?,,10676,serie-b,0.87,2025-12-20T14:00:00Z
True,,0.92,0.06,"[""8770087353267445625249800763616803331256796428205499097399217678554949127583"", ""43776569535136492056774353392303114760670171540233855835223484308715560193918""]",0.13998600139986,0x5ce9eb01b1dbd7b2a159837daa1df913c314070396daec783c8b601f6f60e5fb,,False,2025-12-20,True,2025-12-20T14:00:00Z,99149,128.9537,0,0,0,0,90100715,2,SS Juve Stabia,,,50.4439,False,True,False,2025-12-20T14:00:00Z,2025-12-20,878364,50.4439,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,0.005,,,Will SS Juve Stabia win on 2025-12-20?,,10676,serie-b,0.86,2025-12-20T14:00:00Z
True,,0.94,0.05,"[""28466043004709400110656988931297204361366725776349395895712474823922085843369"", ""81368107033086669767370040053771813570817218289776909962457449696674448366800""]",0.12999675008124797,0x59acb6bccacd33329423e40453511c5153a463d7327c128dccdb989575e3cbe2,,False,2025-12-20,True,2025-12-20T16:15:00Z,99151,141.8048,0,0,0,0,90100720,0,US Avellino 1912,,,51.1302,False,True,False,2025-12-20T16:15:00Z,2025-12-20,878368,51.1302,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,,,,Will US Avellino 1912 win on 2025-12-20?,,10676,serie-b,0.89,2025-12-20T16:15:00Z
True,,0.92,0.04,"[""228365688943043342176281186400445114784680962917973412195250088851161723040"", ""37855846587839025568787607713140512936787248562490002857265941586036911456778""]",0.12999675008124797,0xdec6b9126e93a1efd8757926ab91d0028bf35aa1d20aef4296ee0c82ad7ccf95,,False,2025-12-20,True,2025-12-20T16:15:00Z,99151,141.8048,0,0,0,0,90100720,1,Draw (US Avellino 1912 vs. Palermo FC),,,28.0256,False,True,False,2025-12-20T16:15:00Z,2025-12-20,878369,28.0256,"[""0.48"", ""0.52""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,,Will US Avellino 1912 vs. Palermo FC end in a draw?,,10676,serie-b,0.88,2025-12-20T16:15:00Z
True,,0.93,0.06,"[""110592814898585047470885382493021342071092930671205880698105574029143943309307"", ""63628410906248936615439089998610901637819061311054896671059066161373317885102""]",0.12999675008124797,0x04e6d2574c3a582201589c5472085e8b4c434add35abafa20c5944689b52f11f,,False,2025-12-20,True,2025-12-20T16:15:00Z,99151,141.8048,0,0,0,0,90100720,2,Palermo FC,,,56.3001,False,True,False,2025-12-20T16:15:00Z,2025-12-20,878370,56.3001,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,,Will Palermo FC win on 2025-12-20?,,10676,serie-b,0.87,2025-12-20T16:15:00Z
True,,0.96,0.04,"[""45225752051332326219984617783472486108048007447613888941003568856493102785005"", ""42520067408772189436239067782894725275445196687482016419789416036109735614156""]",0.08,0x2f5ce321f9e65b567a2579a099a1b8913542168d4c1f87840474aead97ca6fc5,,False,2025-12-16,True,2025-12-16T17:00:00Z,101654,3.2998,0,0,0,0,146696,0,,,,3.2998,False,True,False,2025-12-16T17:00:00Z,2025-12-16,906425,3.2998,"[""0.5"", ""0.5""]","[""Oral Roberts Golden Eagles"", ""Wichita State Shockers""]",0,0,0,0,0,,,,,Oral Roberts Golden Eagles vs. Wichita State Shockers (W),,10471,cwbb,0.92,2025-12-16T17:00:00Z
True,FC Famalicão,0.93,0.04,"[""107576007804397026998120711836163376088774088690523576015156371287484635182277"", ""46136238220942170621244517740037309784214176121437889446859427068078101474230""]",0.12999675008124797,0xa94673b60b58d25c2d6a1235e4384a6a1cf95c5848935b19cffc116885fcc44d,,False,2025-12-22,True,2025-12-22T20:45:00Z,95147,82.9032,0,0,0,0,90097834,0,Sport Lisboa e Benfica,Sport Lisboa e Benfica,,28.7801,False,True,False,2025-12-22T20:45:00Z,2025-12-22,788905,28.7801,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,,Will Sport Lisboa e Benfica win on 2025-12-22?,,10330,primeira-liga,0.89,2025-12-22T20:45:00Z
