acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.27,0.24,"[""77955377089630576855149087818509784968597033791603976292184946281465843964281"", ""35035148313931782671351194690213090744145026349782203550745176749428809640863""]",0.9996001599360256,0x8d9ead4fc328f6dadb3f86fb036ea9c962c98c06f80af55a839436a831e1e81e,,False,2025-12-06,True,2025-12-06T14:30:00Z,88122,135821.7485,54.215685,54.215685,54.215685,54.215685,90093604,1,Draw (1. FC Köln vs. FC St. Pauli),,,45870.1864,False,True,False,2025-12-06T14:30:00Z,2025-12-06,697939,45870.1864,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will 1. FC Köln vs. FC St. Pauli end in a draw?,,10194,bundesliga-2025,0.03,2025-12-06T14:30:00Z
True,,0.28,0.23,"[""47370686126033364097703398175944101912839559282910419555679264179672888260251"", ""73991267631087438355485382190492002090831503287342152368987168190237795199192""]",0.9996001599360256,0xfdc0329cb3f4400c300a7fcf21177128b08c507caca47227615de0b51d1656f4,,False,2025-12-06,True,2025-12-06T14:30:00Z,88122,135821.7485,54.215685,54.215685,54.215685,54.215685,90093604,2,FC St. Pauli,,,45951.5957,False,True,False,2025-12-06T14:30:00Z,2025-12-06,697940,45951.5957,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will FC St. Pauli win on 2025-12-06?,,10194,bundesliga-2025,0.05,2025-12-06T14:30:00Z
True,,0.27,0.22,"[""31472167151221367464069657424709909512815663473515859652941971523169859572279"", ""40461346531823049487507280619097429864769556673619485538724051493107757802758""]",1,0x4b8e89a895ebeb402136a7c789caf88f1037f34a6dff1b9d17eadbf6e973b8cf,,False,2025-12-06,True,2025-12-06T14:30:00Z,88099,135975.2645,53.057436,53.057436,53.057436,53.057436,90093610,0,FC Augsburg,,,45738.4523,False,True,False,2025-12-06T14:30:00Z,2025-12-06,697872,45738.4523,"[""0.245"", ""0.755""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will FC Augsburg win on 2025-12-06?,,10194,bundesliga-2025,0.05,2025-12-06T14:30:00Z
True,,0.26,0.22,"[""85105101298175235981984978730083111366584382014001105512837098587769552011303"", ""50034950516280887432359049109870283942046688757806038327419083016852032271741""]",1,0x88a516c623b27fa968c4696b3217145b169d03863e9277fb06efbfbdf3a722a9,,False,2025-12-06,True,2025-12-06T14:30:00Z,88099,135975.2645,53.057436,53.057436,53.057436,53.057436,90093610,1,Draw (FC Augsburg vs. Bayer Leverkusen),,,46313.0528,False,True,False,2025-12-06T14:30:00Z,2025-12-06,697874,46313.0528,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,,,Will FC Augsburg vs. Bayer Leverkusen end in a draw?,,10194,bundesliga-2025,0.04,2025-12-06T14:30:00Z
True,,0.53,0.47,"[""84348566207654039517425238748014474540659323183780690372018741293176845655364"", ""46651135619065320427366130756986264701141665458348291963315525268204686009114""]",1,0x59e4c07daeea911d5a4d657b968a1e91850f68e61d7449a0243aff1dfab98129,,False,2025-12-06,True,2025-12-06T14:30:00Z,88099,135975.2645,53.057436,53.057436,53.057436,53.057436,90093610,2,Bayer Leverkusen,,0.52,43923.7594,False,True,False,2025-12-06T14:30:00Z,2025-12-06,697876,43923.7594,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",53.057436,53.057436,53.057436,53.057436,53.057436,-0.01,-0.01,,,Will Bayer Leverkusen win on 2025-12-06?,,10194,bundesliga-2025,0.06,2025-12-06T14:30:00Z
True,,0.67,0.62,"[""100485093012082864115507309596335182311230253990302215657675540934140023078330"", ""102735511844904020595410598611509756778804847927475574790355219881974202889557""]",0.9794079478954972,0xd277cd7ef9efac98357b69299e1770d02092d4d01ba2f85367bd239e468370a7,,False,2025-12-03,True,2025-12-10T08:00:00Z,90700,2093.0802,52.232036,52.232036,52.232036,52.232036,4768479,0,,,0.67,2093.0802,False,True,False,2025-12-10T08:00:00Z,2025-12-10,704983,2093.0802,"[""0.645"", ""0.355""]","[""India"", ""South Africa""]",52.232036,52.232036,52.232036,52.232036,52.232036,0.005,,,,India ODI Series: India vs South Africa (Game 2),,10451,odi,0.05,2025-12-03T08:00:00Z
True,,0.53,0.03,"[""95442331402090254640729018473430760160226480873555192527569283525846180717631"", ""79360752699644617816136069695306537635024274964903155281649441923227781119866""]",0.4769172071728348,0xcb3486ea67776153efc306d2384f4ef9bc38b9bb10f80807ce595e8c2967ba2c,,False,2025-12-12,True,2025-12-13T02:00:00Z,82221,52.6534,52,52,0,52,30024467,0,,,,52.6534,False,True,False,2025-12-13T02:00:00Z,2025-12-13,684312,52.6534,"[""0.28"", ""0.72""]","[""Kraken"", ""Utah""]",52,0,52,52,52,,,0.005,,Kraken vs. Utah,,10346,nhl-2026,0.5,2025-12-13T02:00:00Z
True,FC Girondins de Bordeaux,0.13,0.01,"[""109560662516615319737980814477209238196323034378738605124171044271136730107545"", ""21652366225690049599550153664128736754749739390566855233791364655953747794625""]",0.91994204365125,0xa1d08a1cbcbf54218ab1498bdfaa6e6d88f557b5a79bc430555a082d91542ba0,,False,2025-11-29,True,2025-11-29T17:00:00Z,83787,244.2921,50,50,50,50,90102751,0,AS Mazères Uzos Rontignon,AS Mazères Uzos Rontignon,,57.4504,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687609,57.4504,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",0,0,0,0,0,-0.415,-0.42,-0.385,,Will AS Mazères Uzos Rontignon win on 2025-11-29?,,10315,coupe-de-france,0.12,2025-11-29T17:00:00Z
True,FC Girondins de Bordeaux,0.2,0.1,"[""17169646694963229995811803331570776648405385222661837168608422911684962472127"", ""65815123394816199869096612669281135786235226222255014367192522880461164555738""]",0.91994204365125,0xd53dd9a40a5f34ca462054f6b7b2a62d974330bfe018e988c3ffc2cbc1994f62,,False,2025-11-29,True,2025-11-29T17:00:00Z,83787,244.2921,50,50,50,50,90102751,1,Draw (AS Mazères Uzos Rontignon vs. FC Girondins de Bordeaux),AS Mazères Uzos Rontignon,,81.4117,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687610,81.4117,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",0,0,0,0,0,-0.335,-0.265,-0.33,,Will AS Mazères Uzos Rontignon vs. FC Girondins de Bordeaux end in a draw?,,10315,coupe-de-france,0.1,2025-11-29T17:00:00Z
True,FC Girondins de Bordeaux,0.82,0.77,"[""114896111781309634690677634117599684823783855659026503979587613750737948728486"", ""111531742886538218361300143366730578400001479475067730976603635423050993910967""]",0.91994204365125,0x5b3e6f463dbe99ca93cf15422efc3c2501b1c31b1a73793eced97aaf7ba92c45,,False,2025-11-29,True,2025-11-29T17:00:00Z,83787,244.2921,50,50,50,50,90102751,2,FC Girondins de Bordeaux,AS Mazères Uzos Rontignon,0.82,106.4538,False,True,False,2025-11-29T17:00:00Z,2025-11-29,687611,106.4538,"[""0.795"", ""0.205""]","[""Yes"", ""No""]",50,50,50,50,50,0.305,0.315,0.29,,Will FC Girondins de Bordeaux win on 2025-11-29?,,10315,coupe-de-france,0.05,2025-11-29T17:00:00Z
True,,0.41,0.27,"[""861997941679146840591964199392603177433672930472749995044023427603467109854"", ""23281546364551017817060268924884800957731702056477206240299657223958639819957""]",0.9750390015600624,0xb34f0c0a2d77165627f96a921f207d1be5ef1913e183774de089b5a002881fec,,False,2025-12-13,True,2025-12-13T20:00:00Z,82945,1066.3746,50,50,0,50,30024470,0,,,,1066.3746,False,True,False,2025-12-13T20:00:00Z,2025-12-13,685739,1066.3746,"[""0.34"", ""0.66""]","[""Sharks"", ""Penguins""]",50,0,50,50,50,,,,,Sharks vs. Penguins,,10346,nhl-2026,0.14,2025-12-13T20:00:00Z
True,,0.51,0.38,"[""65964800174512668548488297131144622569769348687111330807121927335577345240037"", ""68927934771436678957050813532189324379180635330529754125641763547243435627318""]",0.9969841230278408,0x28409b5a52aaaf104e7f5c5330f4dacb481e941214cde239f6973659e9085636,,False,2025-12-07,True,2025-12-07T22:00:00Z,77851,1088.8924,50,50,0,50,30024427,0,,,,1088.8924,False,True,False,2025-12-07T22:00:00Z,2025-12-07,674483,1088.8924,"[""0.445"", ""0.555""]","[""Islanders"", ""Panthers""]",50,0,50,50,50,,,0.035,,Islanders vs. Panthers,,10346,nhl-2026,0.13,2025-12-07T22:00:00Z
True,,0.53,0.47,"[""76124265435471927277166814879165721207091009123439468720658371333161498502676"", ""97350620251402438086920176271664471130320317785344851615149613998730754647571""]",1,0xb893676d10fa568165b29552de22d5c2bf2c76be94f8364990a22d285b36f071,,False,2025-12-06,True,2025-12-06T17:30:00Z,88125,136078.3274,49.175821,49.175821,49.175821,49.175821,90093611,0,RB Leipzig,,0.52,44189.4632,False,True,False,2025-12-06T17:30:00Z,2025-12-06,697947,44189.4632,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",38.461537,38.461537,38.461537,38.461537,38.461537,,-0.005,,,Will RB Leipzig win on 2025-12-06?,,10194,bundesliga-2025,0.06,2025-12-06T17:30:00Z
True,,0.25,0.19,"[""74854916150992573389426360555606863178245230193462419709441459024008285384987"", ""111011692624740786703137220813678858115707894591019072259442623832392811427565""]",1,0x7723bc3697b32a2ba50d78e26e2cf35df66d7a8744e3a59b4a6a5a6362d96800,,False,2025-12-06,True,2025-12-06T17:30:00Z,88125,136078.3274,49.175821,49.175821,49.175821,49.175821,90093611,1,Draw (RB Leipzig vs. Eintracht Frankfurt),,,46064.9803,False,True,False,2025-12-06T17:30:00Z,2025-12-06,697948,46064.9803,"[""0.22"", ""0.78""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.015,,,Will RB Leipzig vs. Eintracht Frankfurt end in a draw?,,10194,bundesliga-2025,0.06,2025-12-06T17:30:00Z
True,,0.29,0.23,"[""90016330865258107083330973553999994729314447493838412971930155856286402640201"", ""73774005847412814959938305140435208354348678929303601620852971719338339793684""]",1,0x42cc1d4f2b0f37d2cdb0b8b0fdd0d8cafd536c2291d7cc48fade5519da774a1e,,False,2025-12-06,True,2025-12-06T17:30:00Z,88125,136078.3274,49.175821,49.175821,49.175821,49.175821,90093611,2,Eintracht Frankfurt,,0.28,45823.8839,False,True,False,2025-12-06T17:30:00Z,2025-12-06,697949,45823.8839,"[""0.26"", ""0.74""]","[""Yes"", ""No""]",10.714284,10.714284,10.714284,10.714284,10.714284,,-0.005,,,Will Eintracht Frankfurt win on 2025-12-06?,,10194,bundesliga-2025,0.06,2025-12-06T17:30:00Z
True,Sunderland AFC,0.5,0.45,"[""54336747972080515182354556670066404878395926454645215383851362388893485095454"", ""57848982361729397350761260166705954702942239268872262997133193751797398202294""]",0.9993753903810119,0x1d23d210b089f6c1933c165c5c5fd3496adae8f91f79f257656432c5389ac36a,,False,,True,2025-12-03T20:15:00Z,89815,80643.9139,48.82846,48.82846,48.82846,48.82846,,1,Liverpool (-1.5),Liverpool,,29483.671,False,True,False,2025-12-03T20:15:00Z,2025-12-03,702541,29483.671,"[""0.475"", ""0.525""]","[""Liverpool"", ""Sunderland AFC""]",0,0,0,0,0,,,,,Spread: Liverpool (-1.5),,10188,premier-league-2025,0.05,2025-12-03T20:15:00Z
True,Sunderland AFC,0.82,0.75,"[""44845030431038554706543865529056962793201027890171079300029361870556861194762"", ""39949350359147578902547011988147601774810237866590991944119181412529997563561""]",0.9993753903810119,0x75157b3453e6b1694ea0bdb7e3f940892dc5e295eb18227a0383c3948ac4574b,,False,,True,2025-12-03T20:15:00Z,89815,80643.9139,48.82846,48.82846,48.82846,48.82846,,2,O/U 1.5,Liverpool,0.68,228.6958,False,True,False,2025-12-03T20:15:00Z,2025-12-03,702542,228.6958,"[""0.785"", ""0.215""]","[""Over"", ""Under""]",47.29,47.29,47.29,47.29,47.29,,-0.01,,,Liverpool vs. Sunderland AFC: O/U 1.5,,10188,premier-league-2025,0.07,2025-12-03T20:15:00Z
True,Sunderland AFC,0.65,0.58,"[""3027525777067498387950676421752071395396592128563925654209241213032951743041"", ""61842637568180833618340459266752356240906698476259041182709932325566184292593""]",0.9993753903810119,0xf7c3bcfeed7368319b9b2025ae20e582c57516f73f800a12f265904bd02e656c,,False,,True,2025-12-03T20:15:00Z,89815,80643.9139,48.82846,48.82846,48.82846,48.82846,,2,O/U 2.5,Liverpool,,25341.8655,False,True,False,2025-12-03T20:15:00Z,2025-12-03,702543,25341.8655,"[""0.615"", ""0.385""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,,,,Liverpool vs. Sunderland AFC: O/U 2.5,,10188,premier-league-2025,0.07,2025-12-03T20:15:00Z
True,Sunderland AFC,0.42,0.36,"[""12942612671566680557676525549081214779120437499840055184665525111762985132377"", ""69660212047238948245490965988756677840920471930099347331489050349875132949594""]",0.9993753903810119,0x7f6cade77d4d2720c8239ed0ee664d1656250f374944c055342383b2a911c6db,,False,,True,2025-12-03T20:15:00Z,89815,80643.9139,48.82846,48.82846,48.82846,48.82846,,2,O/U 3.5,Liverpool,,25335.4855,False,True,False,2025-12-03T20:15:00Z,2025-12-03,702544,25335.4855,"[""0.39"", ""0.61""]","[""Over"", ""Under""]",1.53846,1.53846,1.53846,1.53846,1.53846,0.005,0.005,,,Liverpool vs. Sunderland AFC: O/U 3.5,,10188,premier-league-2025,0.06,2025-12-03T20:15:00Z
True,Sunderland AFC,0.63,0.32,"[""43696652358170638293648884366813234415648403477164957701969741215623482706339"", ""46392544511108235267597849807457332688419788868681801701528440099843771284819""]",0.9993753903810119,0x983db73f00c7527535c20047f65a7f7f970955c8d0b1652f3ca01b47e7192388,,False,,True,2025-12-03T20:15:00Z,89815,80643.9139,48.82846,48.82846,48.82846,48.82846,,3,Both Teams to Score,Liverpool,,254.1961,False,True,False,2025-12-03T20:15:00Z,2025-12-03,702545,254.1961,"[""0.475"", ""0.525""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,0.005,,,Liverpool vs. Sunderland AFC: Both Teams to Score,,10188,premier-league-2025,0.31,2025-12-03T20:15:00Z
True,,0.41,0.36,"[""15863696932878088894603498121777289926371773484375543641447080830278981409132"", ""49802976145584435399712271980674032378173982129718426359321547964232164755146""]",0.9880446596186148,0x9eaa8481d5b002ffc34e6cec49f387cfb7a75d9c67e07386bbaf94c36964bc64,,False,2025-12-07,True,2025-12-07T19:45:00Z,88928,6593.7051,48.780486,48.780486,48.780486,48.780486,90090347,0,SSC Napoli,,0.41,2022.8669,False,True,False,2025-12-07T19:45:00Z,2025-12-07,699791,2022.8669,"[""0.385"", ""0.615""]","[""Yes"", ""No""]",48.780486,48.780486,48.780486,48.780486,48.780486,0.005,0.005,,,Will SSC Napoli win on 2025-12-07?,,10203,serie-a-2025,0.05,2025-12-07T19:45:00Z
True,,0.31,0.29,"[""31228262917310671600258627171402469064335910624890960768216810045931843443773"", ""6539789437721281445000279961373835768539271050912877210393171967117564547286""]",0.9880446596186148,0x72a273cbee115b10fa544170b549d87e72455709256a5692d3c2def92ad35bf0,,False,2025-12-07,True,2025-12-07T19:45:00Z,88928,6593.7051,48.780486,48.780486,48.780486,48.780486,90090347,1,Draw (SSC Napoli vs. Juventus FC),,,2326.2141,False,True,False,2025-12-07T19:45:00Z,2025-12-07,699793,2326.2141,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,,,Will SSC Napoli vs. Juventus FC end in a draw?,,10203,serie-a-2025,0.02,2025-12-07T19:45:00Z
True,,0.33,0.3,"[""91676930218394300140205009877229341634686851581075195036820046280834996415560"", ""43779847129190996319677052219430095109376553105701899658195487599221225120652""]",0.9880446596186148,0x96a43ff35659034671766627fd4f8949e7b0713c8e0d78da227853492f26bff2,,False,2025-12-07,True,2025-12-07T19:45:00Z,88928,6593.7051,48.780486,48.780486,48.780486,48.780486,90090347,2,Juventus FC,,,2112.7041,False,True,False,2025-12-07T19:45:00Z,2025-12-07,699795,2112.7041,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,0.005,,,Will Juventus FC win on 2025-12-07?,,10203,serie-a-2025,0.03,2025-12-07T19:45:00Z
True,Columbus Blue Jackets,0.48,0.39,"[""62713045668567434715644346451932098658617866033975395249877881152638949907126"", ""102950284613835345612643524429541260146836688491515303295730454074436742133575""]",0.9957927755234136,0xe0aa6b8e4eb3389e349f5c898b35c5295b5a31ecea91fc2f9d35aa4a1d580ea2,,False,2025-12-01,True,2025-12-01T19:00:00Z,72986,8441.6461,48.032783,48.032783,48.032783,48.032783,30024380,0,,New Jersey Devils,,8441.6461,False,True,False,2025-12-01T19:00:00Z,2025-12-01,665094,8441.6461,"[""0.435"", ""0.565""]","[""Blue Jackets"", ""Devils""]",48.032783,48.032783,48.032783,48.032783,48.032783,-0.01,,-0.1,,Blue Jackets vs. Devils,,10346,nhl-2026,0.09,2025-12-02T00:00:00Z
True,,0.69,0.48,"[""96025551116090830773949492043930474263403743454152052932736274945715361134476"", ""17278194633600075157207774095824256004123364464291096671103241181413104562051""]",0.7843331926828663,0xdfb2f4235a3abf8a1229d46c432d2ca81bf277a219aa3a2d887273923bf6d621,,False,2025-12-06,True,2025-12-06T17:30:00Z,77012,998.2696,48,48,0,48,30024414,0,,,0.5,998.2696,False,True,False,2025-12-06T17:30:00Z,2025-12-06,672833,998.2696,"[""0.585"", ""0.415""]","[""Avalanche"", ""Rangers""]",48,0,48,48,48,,,-0.065,,Avalanche vs. Rangers,,10346,nhl-2026,0.21,2025-12-06T17:30:00Z
True,,0.32,0.27,"[""75308973197053256327886304500274591928738891836508403292518425071888533022906"", ""17030090408097712909898227745913973235409965829079243734540039033644908436002""]",0.9846153846153846,0x599daddf1670b494251d9a3f9a1e0a6161e671782c0bad2a82d302f48ac3556a,,False,2025-12-08,True,2025-12-08T17:00:00Z,89772,6398.3839,47.619046,47.619046,47.619046,47.619046,90090350,2,Genoa CFC,,,2144.7624,False,True,False,2025-12-08T17:00:00Z,2025-12-08,702327,2144.7624,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,Will Genoa CFC win on 2025-12-08?,,10203,serie-a-2025,0.05,2025-12-08T17:00:00Z
True,,0.4,0.35,"[""73795331176632710721072214295356714824315585082508450790641845885174119085153"", ""24411313903057380966020958447156353318633583564651103347658277383428554541944""]",0.9846153846153846,0x98f0535156171baaf36fd0fc9ee8902bdb9983a2badf7d11a1b0377034fe6b8b,,False,2025-12-08,True,2025-12-08T17:00:00Z,89772,6398.3839,47.619046,47.619046,47.619046,47.619046,90090350,0,Udinese Calcio,,0.42,2125.7988,False,True,False,2025-12-08T17:00:00Z,2025-12-08,702323,2125.7988,"[""0.375"", ""0.625""]","[""Yes"", ""No""]",47.619046,47.619046,47.619046,47.619046,47.619046,-0.01,-0.01,,,Will Udinese Calcio win on 2025-12-08?,,10203,serie-a-2025,0.05,2025-12-08T17:00:00Z
True,,0.34,0.28,"[""101938830706518938613261385765824060504754374445088386281671298390723497709065"", ""78873876538932047257759728941436863073232638825199406512521163458411396563847""]",0.9846153846153846,0xf9d97a27a44d31360f1aea2a1d3d1635933badb45036562a0a19af70910a66d7,,False,2025-12-08,True,2025-12-08T17:00:00Z,89772,6398.3839,47.619046,47.619046,47.619046,47.619046,90090350,1,Draw (Udinese Calcio vs. Genoa CFC),,,2127.8227,False,True,False,2025-12-08T17:00:00Z,2025-12-08,702325,2127.8227,"[""0.31"", ""0.69""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,-0.005,,,Will Udinese Calcio vs. Genoa CFC end in a draw?,,10203,serie-a-2025,0.06,2025-12-08T17:00:00Z
True,,0.06,0.011,"[""13294235704474703080814021260422386480862429725655961951425592641291844477466"", ""15622573846425222029052777495540899108118229111358735444102441760911152322404""]",0.822530593511344,0x0a63b3a99fb4b247feee9c33f6cda6ca2ca5a357f3ce828dbd5c832f64dd273e,,False,2025-12-01,True,2025-12-02T01:30:00Z,90160,17.58768,47.49,47.49,47.49,47.49,69913,0,,,,17.58768,False,True,False,2025-12-02T01:30:00Z,2025-12-02,703239,17.58768,"[""0.0355"", ""0.9645""]","[""West Coast Baptist Eagles"", ""Southern Utah Thunderbirds""]",47.49,47.49,47.49,47.49,47.49,-0.4645,,,,West Coast Baptist Eagles vs. Southern Utah Thunderbirds,,10470,ncaa-cbb,0.049,2025-12-02T01:30:00Z
True,,0.95,0.04,"[""50180605997230542550625312044112005641750015348743599564601071274677578009987"", ""55072444069705122954533322158968788944520234903228499071161409824600476336186""]",0.08999775005624859,0x42adfd9130de643cdf2c30bbe7ea313e7e091e0ca43c5061ed85dae4597b867f,,False,2025-12-13,True,2025-12-14T02:00:00Z,82954,20.1172,47,47,0,47,30024479,0,,,,20.1172,False,True,False,2025-12-14T02:00:00Z,2025-12-14,685748,20.1172,"[""0.495"", ""0.505""]","[""Predators"", ""Avalanche""]",47,0,47,47,47,-0.005,,0.045,,Predators vs. Avalanche,,10346,nhl-2026,0.91,2025-12-14T02:00:00Z
True,,0.54,0.27,"[""113589277306839338401449306200980621053902594367416244687549951909685620097092"", ""57412940977275887956943812910782785361675695031907816355657043595801868741270""]",0.7234706771388221,0x278802c585952e483afaf22a533d11cd2b7821e53613fa6affb2323afebe98e5,,False,2025-12-13,True,2025-12-13T17:30:00Z,82943,900.2955,46,46,0,46,30024468,0,,,,900.2955,False,True,False,2025-12-13T17:30:00Z,2025-12-13,685737,900.2955,"[""0.405"", ""0.595""]","[""Ducks"", ""Devils""]",46,0,46,46,46,,,0.04,,Ducks vs. Devils,,10346,nhl-2026,0.27,2025-12-13T17:30:00Z
True,,0.95,0.05,"[""41698984637185917072585587873383381236143064695141626028345429039596193411236"", ""56751221747784166180314464703171895495146257252568499800369846355813648844144""]",0.1,0x61ba61cfb416cf46148ec09d7ad09b67a758c3fbeb4322acd23699b11db00af5,,False,2025-12-13,True,2025-12-14T03:00:00Z,82955,20.1345,46,46,0,46,30024480,0,,,,20.1345,False,True,False,2025-12-14T03:00:00Z,2025-12-14,685749,20.1345,"[""0.5"", ""0.5""]","[""Flames"", ""Kings""]",46,0,46,46,46,,0.005,0.12,,Flames vs. Kings,,10346,nhl-2026,0.9,2025-12-14T03:00:00Z
True,,0.96,0.05,"[""75662364362219151605240515125608513874057739585723556267866651709747091571511"", ""44509473174377265365878032340111924549282943577057742902427627937533688404750""]",0.08999775005624859,0x791a4abaf2c8fc00ecf7a5ca061db741631fd964703dd26ec79b980f350c74de,,False,2025-12-13,True,2025-12-14T00:00:00Z,82950,16.551,46,46,0,46,30024475,0,,,0.5,16.551,False,True,False,2025-12-14T00:00:00Z,2025-12-14,685744,16.551,"[""0.505"", ""0.495""]","[""Hurricanes"", ""Flyers""]",46,0,46,46,46,,0.005,-0.14,,Hurricanes vs. Flyers,,10346,nhl-2026,0.91,2025-12-14T00:00:00Z
True,AC Milan,0.33,0.27,"[""72419509579824175039231903745956726937851250926192528488744046082698672999558"", ""106487626081901549003300608707459162120187986838585885473284020596983912086187""]",0.9991008092716555,0x394b121807f0e4071965744f9e58849f805f8a3da59a8b1bafb64d8f650d61e8,,False,,True,2025-12-08T19:45:00Z,89808,680.8422,45.86,45.86,45.86,45.86,,1,AC Milan (-1.5),Torino FC,,98.423,False,True,False,2025-12-08T19:45:00Z,2025-12-08,702508,98.423,"[""0.3"", ""0.7""]","[""AC Milan"", ""Torino FC""]",0,0,0,0,0,,,,,Spread: AC Milan (-1.5),,10203,serie-a-2025,0.06,2025-12-08T19:45:00Z
True,AC Milan,0.73,0.68,"[""110078327719124962920182458660619870749509417005546836066128724797065878227256"", ""4097889829706337526582573004955448391477793511337087765970455485794229797832""]",0.9991008092716555,0xc01ebb381708390eba751d48220b395ed9624602d67ac5564e02aa647eca2c9d,,False,,True,2025-12-08T19:45:00Z,89808,680.8422,45.86,45.86,45.86,45.86,,2,O/U 1.5,Torino FC,0.72,223.8164,False,True,False,2025-12-08T19:45:00Z,2025-12-08,702511,223.8164,"[""0.705"", ""0.295""]","[""Over"", ""Under""]",19.36,19.36,19.36,19.36,19.36,,0.005,,,Torino FC vs. AC Milan: O/U 1.5,,10203,serie-a-2025,0.05,2025-12-08T19:45:00Z
True,AC Milan,0.5,0.44,"[""26095463779978163541805239844433408615071633735656423730761679779743087980018"", ""3557958194618284892586691951990164492710827548713456057519707906685227020487""]",0.9991008092716555,0x66397f89a1c2194f78a7d37f9044cc9f91479ebfab97f5ded95b669e28e0b458,,False,,True,2025-12-08T19:45:00Z,89808,680.8422,45.86,45.86,45.86,45.86,,2,O/U 2.5,Torino FC,,185.7388,False,True,False,2025-12-08T19:45:00Z,2025-12-08,702515,185.7388,"[""0.47"", ""0.53""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,-0.005,,,Torino FC vs. AC Milan: O/U 2.5,,10203,serie-a-2025,0.06,2025-12-08T19:45:00Z
True,AC Milan,0.32,0.25,"[""7518034018125394114530168281709971649164358281079893969878161861496486185892"", ""16612220489543925634030729203344798193136751981020974445203271969866192470546""]",0.9991008092716555,0x521c0d2b34481eb803aa5525cbc3b291258be965128824ccb05edb64e2669dd3,,False,,True,2025-12-08T19:45:00Z,89808,680.8422,45.86,45.86,45.86,45.86,,2,O/U 3.5,Torino FC,,137.2138,False,True,False,2025-12-08T19:45:00Z,2025-12-08,702517,137.2138,"[""0.285"", ""0.715""]","[""Over"", ""Under""]",1.5,1.5,1.5,1.5,1.5,0.005,,,,Torino FC vs. AC Milan: O/U 3.5,,10203,serie-a-2025,0.07,2025-12-08T19:45:00Z
True,AC Milan,0.92,0.28,"[""3442959026704240566884197035123829379151004139027273004890049285414006391050"", ""59005193899625475305385377081229917709491509418518083620148129818373151866161""]",0.9991008092716555,0xeedcce54e470d2c94db43302d197f427aa198fbac0f0907cbe127f8806020a51,,False,,True,2025-12-08T19:45:00Z,89808,680.8422,45.86,45.86,45.86,45.86,,3,Both Teams to Score,Torino FC,0.42,71.8902,False,True,False,2025-12-08T19:45:00Z,2025-12-08,702519,71.8902,"[""0.6"", ""0.4""]","[""Yes"", ""No""]",25,25,25,25,25,-0.025,-0.005,,,Torino FC vs. AC Milan: Both Teams to Score,,10203,serie-a-2025,0.64,2025-12-08T19:45:00Z
True,,0.53,0.03,"[""25828740865689231003047925252602414402023130766055352879574891247814857657572"", ""17205097211053390486767033710940799796533327283815032910834538615080919081685""]",0.4769172071728348,0x72269203da0688a021e9d18b305dc3eafec09d7daa1626b5c369b1513c0e98dc,,False,2025-12-09,True,2025-12-10T00:00:00Z,79819,57.7029,45,45,0,45,30024441,0,,,,57.7029,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678395,57.7029,"[""0.28"", ""0.72""]","[""Sharks"", ""Flyers""]",45,0,45,45,45,,,-0.02,,Sharks vs. Flyers,,10346,nhl-2026,0.5,2025-12-10T00:00:00Z
